id,Country,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17
0,Afghanistan,7000,7016,7031,7046,7061,7076,7091,7106,7120,7134,7148,7161,7173,7185,7196,7206,7216,7226,7235,7244,7252,7261,7269,7276,7284,7291,7298,7304,7310,7316,7322,7327,7332,7337,7342,7346,7351,7355,7359,7363,7367,7370,7373,7376,7379,7382,7385,7388,7390,7392,7394,7396,7398,7400,7402,7404,7406,7408,7409,7411,7412,7413,7414,7415,7416,7417,7418,7419,7420,7421,7422,7423,7423,7424,7425,7426,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427
1,Albania,2463,2463,2463,2463,2463,2463,2463,2463,2464,2464,2464,2464,2465,2466,2467,2468,2469,2470,2471,2473,2475,2477,2479,2481,2483,2486,2489,2493,2496,2500,2504,2509,2513,2519,2525,2531,2538,2546,2554,2563,2573,2583,2595,2607,2621,2636,2652,2668,2686,2705,2725,2746,2768,2792,2817,2843,2871,2900,2930,2963,2997,3032,3070,3109,3150,3192,3237,3284,3332,3383,3435,3489,3546,3604,3665,3727,3792,3858,3926,3996,4068,4142,4217,4294,4372,4452,4533,4615,4698,4783,4868,4954,5040,5127,5214,5301
2,Algeria,4766,4804,4844,4885,4927,4970,5013,5056,5098,5138,5177,5214,5250,5284,5318,5350,5381,5412,5441,5469,5497,5524,5550,5576,5601,5624,5648,5670,5692,5713,5734,5754,5773,5792,5809,5826,5842,5858,5872,5886,5899,5911,5923,5934,5945,5954,5963,5972,5980,5988,5995,6001,6008,6013,6019,6024,6028,6032,6036,6040,6043,6047,6049,6052,6054,6057,6059,6060,6062,6064,6065,6066,6067,6068,6069,6070,6071,6072,6072,6073,6073,6074,6074,6074,6074,6074,6074,6074,6074,6074,6074,6074,6074,6074,6074,6074
3,Andorra,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4,Angola,1086,1091,1096,1101,1105,1110,1114,1118,1123,1127,1131,1135,1139,1143,1147,1151,1154,1157,1160,1163,1166,1169,1172,1175,1178,1181,1184,1187,1190,1192,1195,1198,1200,1203,1205,1207,1209,1211,1214,1216,1218,1220,1222,1224,1226,1228,1230,1232,1234,1235,1237,1239,1241,1242,1244,1245,1247,1248,1250,1251,1252,1253,1254,1256,1257,1258,1259,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1277,1278,1279,1280,1281,1281,1282,1283,1283,1284,1285,1285
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,108936,109152,109365,109576,109784,109991,110197,110401,110605,110808,111009,111208,111404,111596,111785,111972,112156,112338,112516,112690,112858,113021,113179,113332,113479,113620,113756,113887,114012,114132,114246,114355,114459,114559,114653,114742,114827,114906,114982,115053,115120,115183,115242,115298,115350,115398,115443,115485,115524,115560,115594,115625,115654,115680,115705,115727,115747,115766,115783,115799,115813,115826,115838,115849,115859,115867,115875,115882,115889,115895,115900,115904,115908,115912,115915,115918,115921,115923,115925,115926,115928,115929,115931,115932,115932,115933,115934,115934,115935,115935,115935,115935,115935,115936,115936,115936
7,Armenia,4685,4691,4697,4703,4709,4715,4722,4729,4736,4743,4751,4759,4767,4775,4783,4791,4800,4808,4817,4826,4835,4844,4853,4862,4871,4881,4891,4901,4912,4922,4933,4943,4953,4964,4975,4986,4997,5008,5020,5032,5044,5056,5068,5080,5093,5105,5117,5130,5143,5156,5169,5183,5197,5211,5224,5238,5252,5266,5280,5294,5309,5324,5338,5353,5368,5383,5398,5414,5429,5445,5460,5476,5492,5508,5524,5540,5556,5573,5589,5605,5622,5638,5655,5671,5688,5705,5721,5738,5755,5772,5788,5805,5822,5839,5856,5873
8,Australia,958,961,964,967,970,973,976,980,984,988,992,996,1001,1006,1011,1016,1022,1027,1033,1039,1045,1051,1057,1063,1070,1076,1083,1090,1096,1103,1110,1117,1124,1131,1138,1145,1152,1159,1166,1173,1180,1187,1195,1202,1209,1216,1223,1229,1236,1243,1250,1256,1263,1269,1275,1281,1287,1293,1299,1304,1310,1315,1320,1325,1330,1335,1339,1343,1348,1352,1356,1359,1363,1366,1369,1372,1375,1378,1381,1383,1386,1388,1390,1392,1394,1396,1398,1400,1401,1403,1404,1405,1406,1407,1408,1409
9,Austria,10754,10755,10756,10757,10758,10759,10761,10763,10765,10767,10769,10771,10773,10776,10778,10780,10783,10785,10788,10791,10794,10796,10799,10802,10805,10808,10811,10814,10817,10820,10823,10826,10829,10832,10835,10838,10841,10844,10847,10850,10854,10857,10860,10863,10867,10870,10874,10877,10881,10885,10888,10892,10896,10899,10903,10907,10911,10915,10918,10922,10926,10930,10934,10938,10942,10946,10950,10954,10958,10961,10965,10969,10973,10977,10981,10985,10989,10993,10997,11001,11005,11009,11013,11017,11021,11025,11029,11033,11037,11041,11045,11049,11053,11056,11060,11064
