id,Country,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22
0,Afghanistan,7000,7017,7033,7049,7064,7079,7095,7110,7125,7139,7153,7167,7180,7192,7204,7215,7226,7236,7245,7255,7264,7273,7281,7289,7297,7304,7311,7318,7324,7331,7337,7342,7348,7353,7358,7363,7368,7372,7377,7381,7385,7388,7392,7395,7399,7402,7405,7408,7410,7413,7416,7418,7420,7423,7425,7427,7429,7431,7432,7434,7436,7437,7439,7440,7442,7443,7444,7445,7446,7447,7448,7449,7450,7451,7452,7453,7454,7455,7455,7456,7457,7457,7458,7458,7459,7459,7460,7460,7461,7461,7462,7462,7462,7463,7463,7463,7464,7464,7464,7464,7465
1,Albania,2463,2464,2464,2465,2466,2467,2468,2469,2470,2471,2472,2474,2476,2478,2480,2483,2486,2490,2494,2499,2504,2510,2517,2524,2531,2539,2547,2556,2566,2576,2588,2600,2613,2627,2642,2658,2676,2695,2715,2737,2760,2785,2811,2840,2870,2903,2938,2975,3015,3057,3102,3151,3202,3256,3314,3376,3441,3510,3583,3661,3743,3829,3920,4017,4118,4224,4336,4453,4576,4704,4838,4979,5124,5276,5433,5596,5765,5940,6119,6305,6495,6691,6890,7095,7303,7515,7730,7948,8169,8391,8615,8841,9066,9293,9518,9743,9966,10188,10407,10624,10838
2,Algeria,4766,4804,4844,4885,4927,4970,5013,5056,5098,5139,5178,5215,5252,5286,5320,5352,5383,5414,5443,5471,5499,5526,5552,5578,5603,5626,5650,5672,5694,5715,5736,5756,5775,5794,5813,5830,5848,5864,5881,5896,5912,5926,5941,5955,5968,5982,5994,6007,6019,6031,6042,6053,6064,6074,6084,6094,6103,6113,6122,6130,6139,6147,6155,6162,6170,6177,6184,6191,6198,6204,6210,6216,6222,6228,6233,6239,6244,6249,6254,6259,6263,6268,6272,6276,6281,6285,6288,6292,6296,6299,6303,6306,6309,6312,6315,6318,6321,6324,6327,6329,6332
3,Andorra,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
4,Angola,1086,1092,1098,1105,1111,1117,1124,1130,1136,1143,1149,1155,1160,1166,1172,1177,1182,1188,1193,1198,1204,1209,1215,1221,1226,1232,1238,1244,1250,1255,1261,1267,1273,1279,1285,1291,1297,1303,1309,1315,1322,1328,1334,1340,1347,1353,1359,1365,1372,1378,1385,1391,1398,1404,1411,1417,1424,1430,1437,1444,1450,1457,1464,1471,1477,1484,1491,1498,1505,1512,1519,1526,1533,1540,1547,1554,1561,1568,1576,1583,1590,1597,1605,1612,1619,1627,1634,1642,1649,1657,1664,1672,1680,1687,1695,1703,1710,1718,1726,1734,1742
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,49,49,50,50,51,51,51,52,53,53,54,54,55,56,57,57,58,59,60,61,62,63,64,66,67,68,70,71,73,74,76,78,80,82,84,86,88,91,93,96,99,101,104,107,111,114,117,121,125,128,133,137,141,145,150,155,159,164,170,175,180,186
6,Argentina,108936,109154,109367,109578,109786,109993,110199,110403,110607,110810,111011,111211,111409,111604,111797,111987,112173,112355,112533,112707,112877,113044,113207,113368,113525,113680,113832,113981,114127,114270,114410,114546,114679,114809,114936,115060,115181,115299,115414,115526,115634,115740,115843,115943,116040,116134,116225,116314,116400,116483,116563,116641,116716,116788,116858,116926,116991,117053,117114,117172,117227,117281,117332,117382,117429,117474,117517,117559,117598,117636,117672,117707,117739,117771,117800,117828,117855,117881,117905,117928,117949,117970,117989,118007,118025,118041,118056,118071,118084,118097,118109,118121,118131,118141,118150,118159,118167,118175,118182,118188,118194
7,Armenia,4685,4691,4698,4705,4712,4719,4726,4733,4740,4748,4756,4764,4772,4780,4789,4798,4807,4817,4827,4837,4847,4858,4869,4880,4891,4903,4915,4927,4939,4952,4965,4979,4993,5007,5021,5036,5051,5066,5082,5098,5115,5132,5149,5166,5184,5203,5221,5241,5260,5280,5301,5321,5343,5364,5387,5409,5432,5456,5480,5504,5529,5554,5580,5606,5633,5661,5688,5717,5745,5775,5805,5835,5866,5897,5929,5961,5994,6028,6062,6096,6131,6167,6203,6240,6277,6315,6353,6392,6431,6471,6511,6552,6593,6635,6678,6721,6764,6808,6852,6897,6942
8,Australia,958,961,964,968,971,975,980,984,989,994,999,1004,1010,1015,1021,1028,1034,1041,1048,1055,1062,1070,1077,1085,1093,1101,1110,1118,1127,1136,1145,1154,1163,1172,1182,1191,1201,1211,1220,1230,1240,1250,1260,1270,1280,1289,1299,1309,1319,1329,1338,1348,1357,1366,1376,1385,1394,1402,1411,1420,1428,1436,1444,1452,1459,1467,1474,1481,1488,1494,1500,1507,1512,1518,1524,1529,1534,1539,1543,1548,1552,1556,1560,1564,1567,1570,1574,1576,1579,1582,1584,1587,1589,1591,1593,1595,1596,1598,1599,1601,1602
9,Austria,10754,10755,10756,10757,10759,10760,10762,10764,10767,10769,10771,10774,10776,10779,10782,10785,10788,10791,10795,10798,10801,10805,10809,10813,10817,10821,10825,10830,10834,10839,10844,10849,10854,10860,10865,10871,10877,10883,10890,10896,10903,10910,10917,10925,10933,10941,10949,10957,10966,10975,10984,10994,11004,11014,11024,11035,11046,11058,11069,11082,11094,11107,11120,11133,11147,11162,11176,11191,11207,11223,11239,11256,11273,11290,11308,11327,11346,11365,11385,11405,11426,11447,11469,11491,11514,11537,11560,11585,11609,11634,11660,11686,11713,11740,11768,11796,11824,11853,11883,11913,11944
