id,Country,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17
0,Afghanistan,7000,7021,7040,7058,7076,7093,7110,7127,7144,7161,7178,7195,7211,7228,7244,7259,7275,7290,7304,7318,7332,7346,7359,7372,7385,7398,7410,7422,7433,7445,7456,7467,7477,7488,7498,7508,7517,7527,7536,7545,7553,7562,7570,7578,7586,7594,7601,7609,7616,7623,7630,7636,7643,7649,7655,7661,7667,7673,7679,7684,7690,7695,7700,7704,7709,7714,7719,7723,7728,7732,7736,7740,7744,7748,7752,7755,7759,7763,7766,7769,7772,7775,7778,7781,7784,7787,7789,7792,7795,7797,7800,7803,7805,7807,7809,7811
1,Albania,2463,2464,2465,2466,2467,2468,2469,2470,2471,2473,2474,2476,2478,2480,2482,2485,2488,2492,2496,2501,2506,2512,2519,2526,2533,2541,2549,2558,2568,2578,2590,2602,2615,2629,2644,2660,2678,2697,2717,2739,2762,2787,2813,2842,2872,2906,2942,2982,3026,3074,3127,3185,3248,3317,3392,3474,3564,3662,3769,3885,4011,4149,4299,4461,4637,4828,5033,5256,5496,5755,6033,6332,6651,6994,7358,7748,8160,8598,9059,9546,10057,10593,11150,11731,12332,12952,13589,14241,14904,15578,16256,16940,17621,18300,18970,19632
2,Algeria,4766,4817,4869,4920,4971,5022,5072,5121,5169,5217,5264,5310,5357,5402,5447,5491,5535,5578,5620,5662,5702,5742,5780,5818,5855,5891,5926,5960,5993,6025,6055,6085,6114,6142,6168,6194,6219,6242,6265,6286,6307,6327,6346,6364,6381,6398,6413,6427,6442,6455,6468,6481,6494,6506,6518,6530,6541,6553,6563,6574,6584,6594,6604,6613,6622,6631,6640,6649,6657,6665,6673,6681,6688,6695,6702,6709,6716,6722,6729,6735,6741,6747,6753,6758,6764,6769,6774,6779,6784,6789,6793,6798,6802,6807,6811,6815
3,Andorra,129,129,130,131,132,133,134,134,134,134,135,135,136,136,136,137,138,138,138,138,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,142,142,142,142,142,142,142,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145
4,Angola,1086,1092,1098,1105,1111,1117,1124,1130,1136,1143,1149,1155,1160,1166,1172,1177,1182,1188,1193,1198,1204,1209,1215,1221,1226,1232,1238,1244,1250,1255,1261,1267,1273,1279,1285,1291,1297,1303,1309,1315,1322,1328,1334,1340,1347,1353,1359,1365,1372,1378,1385,1391,1398,1404,1411,1417,1424,1430,1437,1444,1450,1457,1464,1471,1477,1484,1491,1498,1505,1512,1519,1526,1533,1540,1547,1554,1561,1568,1576,1583,1590,1597,1605,1612,1619,1627,1634,1642,1649,1657,1664,1672,1680,1687,1695,1703
5,Antigua and Barbuda,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,66,67,69,70,72,74,76,78,81,83,86,89,92,96,100,104,109,114,119,125,132,138,146,154,163,172,182,193,205,218,231,246,262,279,298,317,338,361,385,411,439,469,500,534,570,607,647,690,734,781,831,883,937,993,1052,1113,1177,1242,1309,1378,1449,1521,1594,1669,1744,1819,1895,1971,2046,2121,2195,2268,2339,2409
6,Argentina,108936,109173,109407,109640,109871,110101,110329,110555,110779,111002,111223,111443,111661,111875,112087,112295,112500,112699,112894,113085,113273,113459,113642,113822,113998,114171,114341,114508,114673,114835,114995,115153,115308,115461,115612,115761,115907,116050,116191,116329,116464,116597,116727,116854,116978,117100,117219,117335,117449,117559,117667,117772,117874,117974,118070,118164,118255,118343,118429,118512,118592,118670,118745,118817,118887,118954,119019,119082,119142,119200,119255,119308,119359,119408,119455,119500,119543,119584,119623,119660,119696,119729,119762,119792,119821,119849,119875,119900,119923,119945,119966,119986,120004,120022,120038,120054
7,Armenia,4685,4692,4699,4706,4713,4720,4728,4736,4744,4752,4760,4768,4777,4786,4795,4804,4813,4823,4833,4843,4853,4864,4875,4886,4897,4909,4921,4933,4945,4958,4971,4985,4999,5013,5027,5042,5057,5072,5088,5104,5121,5138,5155,5172,5190,5209,5227,5247,5266,5286,5307,5327,5349,5370,5393,5415,5438,5462,5486,5510,5535,5560,5586,5612,5639,5667,5694,5723,5751,5781,5811,5841,5872,5903,5935,5967,6000,6034,6068,6102,6137,6173,6209,6246,6283,6321,6359,6398,6437,6477,6517,6558,6599,6641,6684,6727
8,Australia,958,961,965,969,973,977,982,987,992,997,1002,1007,1013,1019,1025,1032,1038,1045,1052,1059,1066,1074,1081,1089,1097,1105,1114,1123,1132,1141,1150,1159,1168,1177,1187,1196,1206,1216,1226,1236,1246,1256,1266,1276,1287,1297,1307,1317,1328,1338,1348,1358,1368,1378,1388,1398,1408,1418,1428,1437,1446,1456,1465,1474,1482,1491,1500,1508,1516,1524,1531,1539,1546,1553,1560,1567,1573,1579,1586,1591,1597,1602,1607,1612,1617,1622,1626,1630,1634,1638,1642,1645,1648,1651,1654,1657
9,Austria,10754,10757,10760,10764,10767,10770,10774,10777,10781,10784,10788,10792,10796,10800,10804,10808,10812,10816,10821,10825,10829,10834,10838,10842,10847,10851,10856,10861,10866,10871,10876,10881,10886,10892,10897,10903,10909,10915,10922,10928,10935,10942,10949,10957,10965,10973,10981,10989,10998,11007,11016,11026,11036,11046,11056,11067,11078,11090,11101,11114,11126,11139,11152,11165,11179,11194,11208,11223,11239,11255,11271,11288,11305,11322,11340,11359,11378,11397,11417,11437,11458,11479,11501,11523,11546,11569,11592,11617,11641,11666,11692,11718,11745,11772,11800,11828
10,Azerbaijan,5138,5151,5164,5178,5192,5208,5225,5243,5263,5284,5306,5329,5354,5379,5407,5438,5472,5509,5549,5593,5641,5693,5747,5804,5865,5929,5995,6066,6140,6218,6300,6387,6478,6573,6672,6776,6884,6998,7116,7238,7366,7498,7635,7777,7923,8075,8231,8391,8556,8725,8899,9077,9258,9443,9632,9825,10020,10218,10419,10623,10828,11035,11244,11454,11665,11876,12088,12300,12511,12721,12931,13139,13346,13551,13753,13953,14150,14345,14535,14723,14907,15087,15262,15434,15601,15764,15922,16075,16224,16368,16506,16640,16769,16893,17012,17126
11,The Bahamas,311,315,318,322,325,329,333,337,342,347,352,358,363,369,374,379,384,389,393,398,403,409,414,419,425,431,437,443,449,455,462,469,476,483,490,497,505,512,520,528,536,544,552,561,569,578,587,597,606,615,625,635,645,655,666,676,687,698,709,720,731,742,754,765,777,789,801,813,825,837,849,861,874,886,899,911,924,936,949,961,974,986,999,1011,1024,1036,1049,1061,1073,1086,1098,1110,1122,1134,1146,1158
12,Bahrain,1384,1385,1386,1387,1387,1387,1388,1389,1389,1390,1391,1392,1392,1392,1392,1393,1394,1395,1396,1396,1396,1397,1397,1398,1398,1399,1400,1401,1401,1401,1401,1401,1402,1403,1403,1404,1404,1405,1405,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1407,1408,1408,1408,1408,1408,1408,1409,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410
13,Bangladesh,23988,24257,24534,24817,25105,25395,25686,25979,26276,26576,26884,27201,27523,27847,28169,28487,28800,29106,29405,29698,29988,30277,30565,30851,31138,31425,31712,31999,32285,32570,32856,33140,33424,33706,33988,34269,34549,34827,35104,35379,35654,35926,36197,36465,36733,36998,37261,37521,37780,38036,38290,38542,38791,39038,39282,39523,39762,39997,40230,40460,40687,40911,41133,41351,41566,41777,41986,42192,42394,42593,42789,42981,43170,43356,43539,43718,43894,44067,44236,44402,44565,44724,44881,45034,45183,45329,45473,45613,45749,45883,46013,46141,46265,46386,46504,46619
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3593,3604,3615,3626,3636,3647,3658,3669,3680,3691,3703,3714,3725,3736,3748,3759,3771,3782,3794,3806,3818,3830,3842,3854,3866,3878,3890,3902,3914,3926,3938,3950,3962,3974,3986,3998,4010,4022,4034,4046,4058,4070,4082,4094,4106,4118,4130,4142,4154,4166,4177,4189,4201,4213,4225,4237,4249,4261,4273,4285,4297,4309,4321,4333,4344,4356,4368,4379,4390,4401,4413,4424,4435,4446,4457,4468,4479,4490,4501,4512,4523,4534,4545,4556,4566,4577,4587,4597,4607,4617,4627,4637,4647,4656,4666,4675
16,Belgium,25287,25292,25297,25302,25307,25312,25317,25322,25327,25332,25337,25343,25348,25353,25359,25364,25370,25376,25381,25387,25393,25399,25406,25413,25421,25430,25440,25451,25464,25477,25493,25510,25529,25550,25574,25601,25631,25664,25701,25743,25789,25841,25898,25962,26033,26111,26199,26295,26401,26517,26646,26786,26940,27107,27290,27487,27701,27931,28178,28441,28722,29018,29332,29660,30004,30360,30729,31107,31494,31885,32282,32679,33075,33467,33854,34232,34602,34958,35302,35630,35944,36240,36520,36782,37028,37256,37468,37663,37843,38008,38159,38296,38422,38535,38638,38731
17,Benin,113,114,115,116,117,119,121,124,127,131,135,140,146,152,159,167,177,188,202,218,237,259,285,315,349,388,434,488,550,624,710,811,928,1064,1222,1406,1619,1868,2157,2495,2887,3346,3877,4498,5215,6052,7018,8143,9442,10951,12692,14712,17035,19721,22800,26346,30390,35023,40275,46251,52975,60557,69002,78417,88769,100142,112443,125717,139792,154653,170042,185880,201839,217794,233383,248478,262745,276100,288293,299321,309050,317563,324835,331010,336138,340385,343832,346634,348872,350667,352086,353216,354103,354842,355631,356470
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,Bolivia,18152,18177,18200,18222,18242,18260,18276,18292,18307,18322,18338,18353,18368,18382,18396,18410,18424,18438,18452,18466,18480,18494,18508,18522,18536,18550,18563,18577,18591,18604,18618,18631,18644,18657,18670,18683,18696,18709,18722,18734,18747,18759,18771,18783,18795,18807,18819,18830,18842,18853,18865,18876,18887,18898,18909,18919,18930,18940,18951,18961,18971,18981,18991,19001,19010,19020,19029,19038,19047,19056,19065,19074,19083,19091,19099,19108,19116,19124,19132,19140,19147,19155,19162,19169,19177,19184,19191,19198,19204,19211,19217,19224,19230,19236,19242,19248
20,Bosnia and Herzegovina,9701,9703,9705,9707,9710,9713,9716,9720,9724,9728,9733,9738,9744,9750,9756,9763,9771,9778,9787,9795,9804,9814,9824,9835,9846,9858,9871,9884,9898,9913,9928,9944,9961,9979,9998,10018,10038,10059,10082,10105,10129,10155,10181,10208,10237,10266,10297,10329,10363,10399,10436,10475,10516,10558,10603,10650,10699,10750,10803,10859,10917,10978,11041,11107,11176,11247,11321,11398,11478,11561,11647,11736,11830,11928,12032,12142,12258,12380,12508,12643,12786,12935,13093,13259,13433,13617,13809,14011,14224,14446,14679,14924,15180,15448,15728,16020
21,Brazil,568788,569685,570573,571450,572312,573153,573978,574786,575577,576351,577111,577856,578589,579312,580026,580733,581434,582130,582820,583506,584186,584861,585530,586193,586850,587499,588140,588774,589399,590016,590624,591222,591810,592388,592956,593512,594057,594591,595112,595622,596119,596603,597074,597532,597977,598409,598827,599233,599632,600025,600412,600794,601169,601540,601904,602264,602619,602968,603313,603653,603988,604319,604645,604967,605284,605596,605904,606208,606506,606800,607089,607373,607652,607926,608194,608458,608715,608967,609213,609453,609686,609914,610135,610350,610559,610761,610956,611144,611326,611500,611668,611830,611984,612132,612273,612407
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,8,8,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11
23,Bulgaria,18339,18353,18369,18386,18404,18424,18447,18471,18498,18527,18558,18592,18628,18666,18705,18746,18790,18835,18883,18933,18986,19043,19102,19164,19229,19298,19370,19447,19527,19611,19700,19793,19891,19994,20103,20216,20336,20461,20593,20731,20876,21028,21187,21354,21529,21712,21904,22105,22315,22534,22764,23003,23254,23516,23790,24076,24374,24685,25010,25348,25700,26067,26448,26845,27257,27684,28128,28590,29070,29568,30084,30619,31172,31745,32336,32947,33576,34225,34891,35577,36280,37002,37740,38496,39267,40055,40857,41674,42503,43345,44198,45062,45934,46814,47701,48594
