id,Country,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28
0,GM01,13453,13479,13505,13532,13561,13591,13622,13654,13688,13725,13764,13806,13851,13899,13952,14008,14067,14131,14198,14270,14345,14426,14511,14601,14698,14800,14908,15022,15143,15271,15407,15550,15701,15861,16029,16206,16393,16590,16796,17013,17240,17478,17727,17988,18260,18544,18840,19147,19466,19797,20140,20494,20860,21237,21624,22022,22429,22846,23271,23704,24145,24591,25044,25500,25961,26424,26888,27353,27818,28280,28741,29198,29650,30097,30537,30970,31396,31812,32219,32616,33003,33378,33743,34095,34436,34765,35082,35386,35679,35959,36227,36484,36729,36963,37185,37397,37598,37789,37971,38142,38305,38459
1,GM02,20190,20219,20249,20281,20316,20352,20392,20435,20481,20531,20586,20645,20708,20777,20851,20929,21012,21100,21193,21293,21398,21510,21629,21758,21894,22040,22195,22360,22535,22721,22919,23128,23351,23587,23837,24102,24384,24681,24996,25329,25680,26051,26442,26853,27287,27742,28221,28723,29249,29800,30376,30977,31603,32256,32934,33638,34367,35121,35900,36703,37530,38378,39247,40137,41044,41969,42908,43861,44825,45798,46778,47762,48750,49737,50722,51703,52677,53641,54595,55536,56461,57370,58260,59130,59979,60805,61607,62385,63137,63864,64565,65239,65887,66509,67104,67673,68217,68735,69229,69699,70145,70568
2,GM03,624,626,627,629,631,633,636,639,642,645,649,653,658,663,668,674,679,685,691,697,702,708,713,718,723,728,733,737,742,746,751,755,759,763,767,771,775,779,782,786,789,793,796,799,802,806,808,811,814,817,819,822,824,827,829,831,834,836,838,840,842,843,845,847,848,850,852,853,854,856,857,858,860,861,862,863,864,865,866,867,868,869,869,870,871,872,872,873,874,874,875,876,876,877,877,878,878,879,879,879,880,880
3,GM04,2049,2053,2056,2060,2064,2068,2072,2076,2081,2085,2090,2095,2101,2107,2113,2120,2126,2134,2141,2149,2158,2166,2175,2184,2193,2203,2213,2223,2234,2245,2256,2267,2279,2291,2304,2316,2329,2342,2356,2369,2383,2397,2412,2426,2441,2456,2470,2485,2500,2515,2530,2546,2561,2576,2591,2605,2620,2635,2649,2664,2678,2692,2705,2719,2732,2745,2758,2770,2782,2794,2806,2817,2828,2839,2849,2859,2868,2878,2887,2895,2904,2912,2920,2927,2934,2941,2948,2954,2960,2966,2971,2977,2982,2987,2991,2996,3000,3004,3008,3012,3015,3018
4,GM05,8678,8684,8691,8697,8704,8710,8717,8725,8733,8741,8750,8760,8770,8781,8794,8807,8821,8836,8852,8869,8886,8905,8924,8944,8964,8986,9008,9031,9055,9079,9105,9132,9160,9188,9218,9249,9281,9313,9347,9382,9418,9454,9492,9531,9570,9611,9653,9695,9738,9782,9827,9872,9919,9965,10013,10060,10109,10157,10206,10255,10305,10354,10403,10453,10502,10551,10600,10648,10696,10744,10791,10838,10883,10929,10973,11017,11060,11102,11143,11183,11222,11260,11297,11333,11369,11403,11436,11468,11499,11529,11558,11586,11613,11639,11664,11688,11711,11733,11755,11775,11795,11813
5,GM06,7002,7014,7028,7042,7058,7075,7093,7113,7134,7157,7181,7207,7234,7262,7292,7323,7355,7388,7422,7457,7494,7532,7571,7612,7654,7698,7743,7789,7837,7887,7938,7990,8044,8100,8157,8215,8275,8337,8400,8464,8530,8598,8667,8737,8808,8881,8955,9030,9106,9183,9261,9340,9420,9500,9581,9663,9745,9828,9911,9994,10077,10160,10243,10326,10409,10491,10573,10654,10734,10814,10893,10971,11048,11125,11200,11273,11346,11417,11487,11556,11623,11689,11754,11816,11878,11938,11996,12053,12108,12161,12214,12264,12313,12361,12407,12451,12494,12536,12576,12615,12652,12688
6,GM07,20781,20803,20825,20846,20867,20889,20911,20934,20959,20985,21013,21044,21077,21113,21152,21194,21239,21287,21338,21392,21448,21508,21569,21633,21700,21771,21845,21923,22006,22094,22187,22285,22388,22496,22609,22728,22851,22981,23117,23259,23408,23563,23725,23894,24070,24253,24443,24640,24844,25055,25274,25500,25733,25973,26220,26473,26733,27000,27272,27549,27832,28120,28413,28709,29009,29311,29617,29924,30233,30542,30852,31161,31470,31777,32082,32384,32683,32979,33270,33557,33839,34115,34386,34650,34909,35160,35405,35642,35873,36096,36312,36520,36721,36915,37101,37280,37452,37616,37774,37925,38069,38207
7,GM08,4743,4748,4752,4757,4761,4765,4770,4774,4779,4784,4790,4796,4803,4811,4819,4828,4838,4848,4859,4870,4881,4893,4905,4917,4929,4941,4953,4966,4979,4992,5006,5020,5035,5051,5066,5083,5100,5118,5136,5154,5174,5193,5214,5235,5256,5278,5300,5323,5346,5370,5394,5419,5444,5470,5497,5524,5552,5580,5609,5638,5668,5698,5729,5760,5792,5824,5857,5890,5923,5957,5991,6025,6060,6095,6131,6166,6202,6238,6274,6311,6348,6384,6421,6458,6495,6532,6568,6605,6642,6678,6715,6751,6787,6823,6859,6895,6930,6965,6999,7034,7068,7101
8,GM09,1299,1302,1306,1310,1315,1319,1324,1330,1336,1342,1348,1355,1362,1370,1378,1386,1394,1402,1411,1420,1429,1439,1450,1461,1472,1484,1496,1509,1522,1536,1550,1565,1580,1596,1613,1630,1647,1666,1684,1704,1724,1745,1766,1788,1810,1834,1857,1882,1907,1933,1959,1986,2013,2041,2069,2098,2128,2158,2188,2219,2250,2282,2314,2346,2378,2411,2444,2477,2510,2543,2576,2609,2642,2675,2707,2740,2772,2804,2836,2867,2898,2929,2959,2989,3018,3047,3075,3103,3130,3156,3182,3207,3232,3256,3280,3302,3324,3346,3367,3387,3407,3426
9,GM10,1922,1925,1929,1933,1938,1943,1949,1956,1962,1969,1976,1982,1988,1993,1998,2001,2004,2006,2008,2009,2010,2011,2012,2013,2014,2015,2015,2016,2016,2017,2017,2017,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020
