id,Country,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27
0,"Washington",10196,10214,10232,10249,10265,10280,10295,10309,10324,10338,10352,10366,10379,10392,10404,10416,10427,10438,10448,10458,10467,10476,10484,10492,10499,10506,10513,10519,10525,10531,10536,10542,10547,10551,10556,10560,10564,10567,10571,10574,10577,10580,10583,10586,10588,10590,10592,10594,10596,10598,10599,10601,10602,10603,10604,10605,10605,10606,10607,10607,10608,10608,10609,10609,10609,10610,10610,10610,10610,10610,10610,10610,10610,10611,10611,10611,10611,10611,10611,10611,10611,10611,10611,10611,10611,10611,10611,10611,10611,10611,10611,10611,10611,10611,10611,10611,10611,10611,10611,10611,10611
1,"Illinois",31532,31586,31639,31693,31746,31801,31856,31912,31969,32028,32089,32152,32217,32284,32354,32425,32496,32568,32638,32707,32772,32832,32888,32939,32984,33025,33063,33097,33129,33160,33188,33215,33241,33264,33286,33307,33326,33344,33361,33377,33392,33406,33419,33431,33442,33453,33463,33472,33481,33489,33496,33503,33510,33516,33521,33526,33531,33536,33540,33544,33547,33550,33553,33556,33558,33561,33562,33564,33566,33567,33568,33569,33570,33571,33571,33572,33572,33572,33573,33573,33573,33573,33573,33573,33573,33573,33573,33573,33573,33573,33573,33573,33573,33573,33573,33573,33573,33573,33573,33573,33573
2,"California",77938,78034,78131,78228,78325,78424,78524,78625,78729,78836,78945,79057,79172,79289,79408,79526,79647,79768,79890,80012,80135,80256,80377,80496,80613,80729,80843,80955,81065,81173,81280,81384,81487,81587,81685,81781,81874,81965,82053,82138,82221,82301,82377,82451,82521,82588,82651,82711,82767,82820,82870,82914,82956,82994,83029,83062,83093,83121,83148,83172,83196,83217,83237,83256,83272,83288,83302,83315,83326,83336,83344,83351,83358,83363,83367,83371,83374,83376,83378,83379,83380,83381,83381,83382,83382,83383,83383,83383,83383,83383,83383,83383,83383,83383,83383,83383,83383,83383,83383,83383,83383
3,"Arizona",25212,25239,25263,25285,25306,25325,25344,25361,25378,25395,25412,25430,25448,25467,25487,25509,25532,25556,25581,25608,25636,25666,25697,25729,25762,25796,25832,25869,25908,25948,25990,26033,26078,26124,26171,26220,26270,26321,26374,26427,26481,26535,26590,26646,26701,26756,26811,26866,26920,26973,27025,27077,27127,27176,27223,27269,27314,27357,27398,27437,27475,27510,27544,27575,27605,27632,27658,27681,27702,27721,27738,27754,27767,27779,27790,27799,27806,27813,27819,27824,27828,27831,27834,27836,27838,27839,27841,27842,27842,27843,27843,27843,27844,27844,27844,27844,27844,27844,27844,27844,27844
4,"Massachusetts",20939,20963,20986,21007,21027,21046,21065,21083,21102,21122,21142,21163,21185,21207,21231,21255,21279,21304,21328,21351,21372,21392,21409,21424,21437,21449,21459,21467,21475,21483,21490,21497,21503,21509,21514,21519,21523,21528,21532,21535,21539,21542,21545,21547,21550,21552,21554,21556,21558,21560,21562,21563,21564,21566,21567,21568,21569,21570,21571,21571,21572,21573,21573,21574,21574,21575,21575,21575,21576,21576,21576,21576,21576,21576,21576,21576,21576,21576,21576,21576,21576,21576,21576,21576,21576,21576,21576,21576,21576,21576,21576,21576,21576,21576,21576,21576,21576,21576,21576,21576,21576
5,"Wisconsin",11705,11716,11727,11736,11745,11753,11761,11769,11776,11784,11792,11800,11809,11818,11828,11839,11850,11862,11875,11889,11903,11917,11933,11949,11965,11982,11999,12017,12036,12055,12074,12094,12114,12135,12155,12176,12197,12218,12240,12261,12281,12302,12322,12342,12362,12381,12399,12417,12434,12450,12466,12481,12496,12509,12522,12534,12545,12556,12566,12575,12583,12591,12598,12604,12610,12615,12619,12623,12626,12629,12632,12634,12635,12637,12638,12639,12639,12640,12640,12640,12641,12641,12641,12641,12641,12641,12641,12641,12641,12641,12641,12641,12641,12641,12641,12641,12641,12641,12641,12641,12641
6,"Texas",77221,77304,77391,77485,77586,77694,77811,77936,78070,78213,78364,78523,78689,78863,79044,79231,79426,79626,79834,80048,80269,80496,80730,80970,81214,81464,81719,81978,82240,82506,82774,83044,83316,83590,83864,84138,84412,84685,84956,85224,85488,85748,86003,86253,86496,86732,86962,87183,87396,87601,87797,87985,88164,88334,88495,88648,88791,88927,89054,89174,89285,89388,89485,89573,89655,89730,89799,89861,89917,89967,90011,90050,90085,90115,90141,90163,90182,90199,90212,90223,90233,90240,90246,90251,90255,90258,90260,90262,90263,90264,90265,90265,90266,90266,90266,90266,90266,90267,90267,90267,90267
7,"Nebraska",3540,3544,3548,3552,3557,3561,3565,3569,3573,3577,3581,3585,3589,3593,3598,3603,3607,3612,3617,3623,3628,3634,3639,3645,3652,3658,3664,3671,3678,3685,3692,3699,3706,3713,3721,3728,3735,3742,3750,3757,3764,3770,3777,3784,3790,3796,3802,3808,3813,3819,3824,3828,3833,3837,3841,3844,3848,3851,3853,3856,3858,3860,3862,3863,3864,3865,3866,3867,3867,3868,3868,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869
8,"Utah",3951,3961,3971,3981,3991,4002,4012,4023,4035,4046,4058,4070,4082,4094,4105,4116,4126,4136,4146,4155,4164,4172,4181,4189,4196,4204,4211,4218,4225,4232,4238,4245,4251,4256,4262,4267,4272,4277,4282,4287,4291,4295,4300,4303,4307,4311,4314,4317,4320,4323,4326,4329,4331,4333,4336,4338,4339,4341,4343,4344,4346,4347,4348,4349,4350,4351,4352,4353,4353,4354,4354,4355,4355,4356,4356,4356,4356,4356,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357
9,"Oregon",5883,5892,5901,5910,5919,5929,5938,5947,5955,5963,5971,5979,5986,5994,6002,6009,6017,6025,6033,6040,6048,6055,6061,6068,6074,6080,6085,6090,6095,6100,6104,6109,6113,6117,6121,6125,6129,6132,6135,6138,6142,6144,6147,6150,6152,6155,6157,6159,6161,6163,6165,6167,6169,6170,6172,6173,6174,6175,6176,6177,6178,6179,6179,6180,6181,6181,6181,6182,6182,6182,6183,6183,6183,6183,6183,6183,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184
