id,Country,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27
0,Afghanistan,7381,7382,7383,7384,7384,7385,7387,7388,7389,7390,7391,7393,7394,7396,7398,7400,7402,7405,7407,7410,7413,7416,7420,7424,7428,7432,7437,7442,7448,7454,7461,7468,7476,7484,7494,7503,7514,7526,7538,7552,7567,7583,7600,7619,7639,7661,7685,7711,7739,7769,7802,7837,7876,7917,7962,8011,8064,8121,8183,8250,8322,8400,8485,8577,8676,8784,8900,9026,9162,9308,9467,9639,9824,10025,10241,10474,10726,10998,11292,11608,11949,12316,12711,13136,13593,14085,14613,15179,15786,16437,17134,17880,18677,19527,20433,21399,22426,23517,24674,25900,27196
1,Albania,3271,3276,3281,3287,3293,3301,3310,3320,3331,3343,3356,3369,3384,3399,3414,3429,3445,3460,3476,3491,3505,3518,3531,3542,3552,3560,3568,3574,3579,3584,3587,3590,3593,3594,3595,3596,3597,3597,3597,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598
2,Algeria,6423,6434,6445,6456,6468,6480,6493,6506,6519,6533,6547,6561,6576,6591,6607,6623,6639,6656,6674,6692,6711,6730,6751,6772,6794,6817,6840,6864,6890,6916,6943,6971,7000,7030,7061,7094,7127,7162,7198,7235,7274,7314,7356,7399,7443,7490,7538,7588,7639,7693,7748,7806,7865,7927,7991,8057,8126,8197,8271,8348,8427,8510,8595,8684,8775,8870,8969,9071,9177,9287,9400,9518,9640,9767,9898,10034,10175,10321,10472,10629,10792,10960,11134,11315,11502,11696,11897,12105,12320,12543,12774,13013,13260,13517,13782,14056,14341,14635,14939,15254,15579
3,Andorra,142,142,142,143,143,143,144,144,144,145,145,146,146,146,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
4,Angola,1866,1871,1876,1880,1885,1890,1894,1898,1902,1905,1908,1911,1913,1915,1917,1919,1921,1922,1924,1925,1927,1928,1929,1930,1931,1932,1933,1934,1935,1935,1936,1937,1937,1938,1938,1939,1939,1940,1940,1940,1941,1941,1941,1941,1942,1942,1942,1942,1942,1942,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944
5,Antigua and Barbuda,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,122,122,122,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
6,Argentina,118231,118291,118357,118430,118510,118597,118691,118791,118897,119007,119123,119242,119364,119489,119616,119744,119871,119999,120127,120254,120380,120506,120630,120753,120874,120993,121110,121224,121335,121443,121549,121651,121750,121846,121939,122028,122114,122196,122275,122351,122424,122493,122559,122622,122682,122740,122794,122846,122895,122942,122986,123028,123068,123105,123141,123175,123207,123237,123266,123293,123318,123342,123365,123387,123407,123426,123445,123462,123478,123494,123508,123522,123535,123547,123559,123570,123580,123590,123600,123609,123617,123625,123633,123640,123647,123653,123659,123665,123670,123676,123681,123685,123690,123694,123698,123702,123706,123710,123713,123716,123719
7,Armenia,8020,8022,8024,8025,8028,8030,8032,8035,8037,8040,8043,8046,8050,8053,8057,8062,8066,8071,8077,8082,8089,8095,8102,8110,8118,8127,8137,8147,8158,8169,8182,8195,8210,8225,8241,8259,8277,8297,8319,8341,8365,8391,8418,8447,8478,8511,8545,8582,8620,8661,8704,8749,8797,8846,8899,8953,9011,9070,9132,9196,9263,9332,9404,9477,9553,9631,9710,9791,9874,9959,10044,10131,10218,10306,10395,10484,10573,10661,10750,10838,10925,11011,11096,11180,11262,11343,11422,11500,11575,11649,11720,11789,11856,11920,11983,12043,12101,12156,12209,12260,12309
8,Australia,2750,2769,2790,2814,2841,2870,2900,2933,2970,3012,3059,3113,3175,3229,3282,3335,3387,3439,3491,3542,3593,3642,3692,3740,3787,3832,3876,3919,3960,4000,4038,4074,4109,4141,4172,4202,4230,4256,4281,4304,4326,4346,4365,4383,4399,4415,4430,4443,4456,4467,4478,4488,4498,4507,4515,4522,4529,4536,4542,4547,4553,4558,4562,4566,4570,4574,4577,4580,4583,4586,4588,4591,4593,4595,4597,4599,4600,4602,4603,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4614,4615,4616,4616,4617,4617,4618,4618,4619,4619,4619,4620
9,Austria,13922,13933,13946,13960,13976,13993,14013,14034,14057,14079,14101,14123,14147,14170,14194,14218,14242,14266,14290,14314,14337,14359,14381,14401,14421,14440,14458,14476,14493,14509,14526,14542,14558,14573,14589,14604,14619,14634,14649,14664,14679,14693,14707,14720,14733,14745,14757,14768,14778,14788,14797,14805,14813,14820,14827,14833,14838,14843,14848,14852,14856,14859,14863,14865,14868,14870,14872,14874,14876,14878,14879,14880,14881,14882,14883,14884,14885,14886,14886,14887,14887,14888,14888,14888,14889,14889,14889,14890,14890,14890,14890,14891,14891,14891,14891,14891,14891,14891,14891,14891,14892
