id,Country,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17
0,"Washington",13725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,"Illinois",39037,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,"California",93924,93970,94017,94065,94114,94163,94214,94265,94318,94371,94425,94480,94536,94593,94651,94710,94769,94830,94891,94953,95016,95080,95144,95209,95274,95340,95406,95473,95539,95606,95673,95739,95805,95871,95936,96000,96064,96126,96188,96249,96308,96367,96425,96482,96538,96594,96649,96702,96753,96802,96850,96895,96939,96980,97021,97061,97100,97137,97174,97209,97243,97275,97306,97335,97363,97390,97416,97441,97465,97487,97509,97530,97550,97569,97587,97604,97620,97635,97650,97665,97678,97691,97704,97715,97727,97737,97748,97757,97767,97776,97784,97792,97800,97808,97815,97822,97828,97834,97840,97846,97852
3,"Arizona",30842,30847,30852,30857,30862,30868,30873,30878,30884,30890,30895,30901,30907,30913,30919,30925,30931,30937,30944,30950,30957,30963,30970,30977,30984,30991,30998,31006,31013,31021,31029,31037,31045,31053,31061,31069,31078,31086,31095,31103,31112,31121,31130,31139,31148,31158,31167,31177,31187,31196,31206,31216,31227,31237,31247,31258,31269,31279,31290,31301,31313,31324,31335,31347,31358,31370,31382,31394,31406,31418,31430,31443,31455,31467,31480,31493,31505,31518,31531,31544,31557,31570,31583,31597,31610,31623,31636,31650,31663,31676,31690,31703,31717,31730,31743,31757,31770,31783,31797,31810,31823
4,"Massachusetts",21224,21231,21237,21244,21252,21259,21266,21274,21282,21290,21298,21306,21315,21324,21333,21341,21350,21360,21369,21378,21387,21396,21405,21414,21424,21433,21442,21451,21459,21468,21476,21483,21491,21498,21505,21512,21519,21525,21532,21538,21544,21549,21554,21560,21565,21569,21574,21578,21583,21587,21591,21594,21598,21602,21605,21608,21612,21615,21618,21621,21623,21626,21629,21631,21634,21636,21639,21641,21643,21646,21648,21650,21652,21654,21656,21658,21661,21663,21665,21667,21669,21671,21673,21675,21677,21679,21681,21683,21685,21687,21689,21691,21693,21695,21697,21700,21702,21704,21706,21709,21711
5,"Wisconsin",14960,14963,14966,14969,14972,14975,14978,14981,14984,14987,14990,14994,14997,15000,15003,15006,15009,15012,15016,15019,15022,15026,15029,15033,15036,15040,15044,15047,15051,15055,15059,15063,15066,15070,15074,15078,15082,15086,15090,15094,15098,15101,15105,15109,15113,15117,15120,15124,15128,15132,15136,15140,15143,15147,15151,15155,15159,15163,15166,15170,15174,15178,15182,15186,15190,15194,15197,15201,15205,15209,15213,15217,15221,15225,15228,15232,15236,15240,15244,15248,15251,15255,15259,15263,15267,15270,15274,15278,15282,15285,15289,15293,15296,15300,15304,15307,15311,15314,15318,15321,15325
6,"Texas",89572,89603,89634,89665,89697,89728,89760,89792,89823,89855,89887,89919,89950,89982,90013,90045,90076,90107,90139,90170,90200,90230,90260,90290,90318,90346,90374,90401,90428,90455,90481,90506,90531,90555,90579,90602,90625,90647,90669,90690,90710,90730,90750,90768,90787,90805,90822,90838,90855,90870,90885,90900,90914,90928,90941,90954,90967,90979,90991,91002,91013,91023,91033,91043,91053,91062,91071,91079,91088,91095,91103,91111,91118,91125,91132,91138,91145,91151,91157,91162,91168,91173,91178,91183,91188,91193,91198,91202,91207,91211,91215,91219,91223,91226,91230,91234,91237,91240,91244,91247,91250
7,"Nebraska",4373,4374,4374,4375,4375,4376,4377,4378,4378,4379,4380,4380,4381,4382,4383,4383,4384,4385,4385,4386,4387,4387,4388,4389,4389,4390,4391,4391,4392,4392,4393,4394,4394,4395,4395,4396,4397,4397,4398,4398,4399,4399,4400,4401,4401,4402,4402,4403,4403,4404,4404,4405,4405,4406,4406,4407,4408,4408,4409,4409,4410,4410,4411,4411,4412,4412,4413,4413,4414,4414,4414,4415,4415,4416,4416,4417,4417,4418,4418,4419,4419,4420,4420,4420,4421,4421,4422,4422,4422,4423,4423,4424,4424,4424,4425,4425,4426,4426,4426,4427,4427
8,"Utah",4928,4931,4934,4937,4940,4944,4947,4950,4953,4956,4959,4962,4965,4968,4972,4975,4978,4981,4984,4987,4990,4993,4996,4999,5002,5005,5008,5011,5014,5017,5020,5022,5025,5028,5030,5033,5035,5038,5040,5043,5045,5047,5049,5051,5054,5056,5058,5060,5062,5064,5066,5068,5070,5071,5073,5075,5077,5079,5080,5082,5084,5086,5087,5089,5090,5092,5094,5095,5097,5098,5100,5101,5103,5104,5105,5107,5108,5109,5111,5112,5113,5115,5116,5117,5118,5120,5121,5122,5123,5124,5125,5126,5128,5129,5130,5131,5132,5133,5134,5135,5136
9,"Oregon",8240,8253,8265,8278,8290,8303,8315,8328,8340,8352,8365,8377,8389,8401,8413,8425,8437,8449,8461,8472,8484,8496,8508,8519,8531,8543,8554,8566,8577,8588,8599,8610,8621,8632,8643,8653,8664,8674,8684,8694,8704,8714,8724,8733,8743,8752,8761,8770,8779,8787,8796,8804,8812,8820,8828,8836,8844,8851,8858,8866,8873,8880,8886,8893,8899,8906,8912,8918,8924,8930,8935,8941,8946,8951,8957,8962,8967,8971,8976,8981,8985,8990,8994,8998,9002,9006,9010,9014,9018,9021,9025,9028,9032,9035,9038,9041,9044,9047,9050,9053,9056
10,"Florida",78251,78324,78398,78472,78547,78623,78699,78775,78852,78930,79009,79088,79167,79248,79328,79410,79492,79574,79657,79740,79823,79906,79990,80073,80156,80239,80321,80403,80485,80566,80647,80728,80808,80888,80966,81043,81119,81193,81266,81337,81408,81478,81546,81614,81681,81746,81811,81873,81935,81995,82053,82111,82167,82221,82275,82327,82377,82427,82475,82522,82567,82612,82655,82696,82737,82776,82815,82852,82888,82923,82957,82990,83022,83053,83083,83112,83141,83168,83195,83220,83245,83269,83293,83316,83338,83359,83380,83400,83419,83438,83457,83475,83492,83509,83525,83541,83556,83571,83586,83600,83614
11,"New York",70577,70600,70624,70647,70671,70695,70719,70744,70768,70793,70817,70842,70867,70892,70917,70941,70966,70991,71016,71041,71065,71090,71115,71140,71164,71189,71214,71239,71263,71288,71313,71337,71362,71386,71410,71434,71459,71483,71507,71530,71554,71578,71601,71624,71647,71670,71693,71716,71738,71760,71782,71804,71826,71848,71869,71890,71911,71932,71953,71973,71994,72014,72034,72054,72073,72093,72112,72131,72150,72169,72187,72206,72224,72242,72260,72278,72295,72313,72330,72347,72364,72381,72397,72414,72430,72446,72462,72478,72493,72509,72524,72540,72555,72570,72584,72599,72614,72628,72642,72656,72670
12,"Rhode Island",3632,3632,3633,3633,3633,3634,3634,3634,3635,3635,3635,3636,3636,3636,3637,3637,3638,3638,3638,3639,3639,3640,3640,3641,3641,3642,3642,3643,3643,3644,3644,3645,3645,3646,3646,3647,3647,3648,3648,3648,3649,3649,3650,3650,3651,3651,3652,3652,3653,3653,3654,3654,3654,3655,3655,3656,3656,3657,3657,3658,3658,3658,3659,3659,3660,3660,3661,3661,3661,3662,3662,3663,3663,3663,3664,3664,3665,3665,3665,3666,3666,3667,3667,3667,3668,3668,3668,3669,3669,3669,3670,3670,3671,3671,3671,3671,3672,3672,3672,3673,3673
13,"Georgia",39173,39191,39210,39229,39248,39268,39288,39309,39331,39353,39376,39399,39423,39448,39473,39499,39526,39554,39582,39611,39641,39672,39704,39736,39769,39802,39836,39871,39906,39942,39979,40015,40052,40090,40128,40166,40204,40243,40281,40320,40360,40399,40439,40479,40519,40560,40600,40641,40682,40723,40764,40806,40848,40889,40931,40973,41015,41057,41099,41141,41182,41224,41266,41307,41348,41389,41430,41471,41511,41551,41591,41631,41670,41709,41747,41785,41823,41860,41897,41933,41969,42004,42039,42074,42107,42141,42174,42206,42238,42269,42300,42330,42359,42388,42417,42445,42472,42499,42525,42551,42576
14,"New Hampshire",2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2706,2707,2708,2709,2710,2711,2713,2714,2715,2716,2717,2719,2720,2721,2722,2724,2725,2726,2728,2729,2730,2732,2733,2735,2736,2737,2739,2740,2742,2743,2745,2746,2748
15,"North Carolina",25687,25694,25701,25708,25715,25722,25729,25736,25743,25750,25758,25765,25772,25780,25788,25795,25803,25811,25819,25827,25835,25844,25852,25861,25869,25878,25887,25896,25905,25914,25924,25933,25943,25952,25962,25972,25981,25991,26001,26010,26020,26030,26040,26050,26060,26071,26081,26091,26102,26112,26123,26133,26144,26155,26165,26176,26187,26198,26209,26220,26232,26243,26254,26265,26277,26288,26300,26311,26323,26335,26346,26358,26370,26381,26393,26405,26417,26429,26441,26453,26464,26476,26488,26500,26512,26524,26536,26548,26560,26572,26584,26596,26608,26620,26632,26644,26656,26668,26680,26691,26703
16,"New Jersey",34346,34351,34356,34360,34365,34370,34376,34381,34386,34392,34397,34403,34408,34414,34420,34426,34432,34439,34445,34452,34458,34465,34472,34479,34486,34493,34501,34508,34515,34523,34530,34538,34546,34553,34561,34569,34577,34585,34593,34600,34608,34616,34624,34632,34640,34648,34656,34663,34671,34679,34686,34693,34700,34707,34714,34721,34727,34734,34741,34747,34753,34759,34765,34771,34776,34782,34787,34792,34797,34802,34807,34811,34815,34820,34824,34828,34831,34835,34839,34842,34845,34849,34852,34854,34857,34860,34863,34865,34868,34870,34872,34874,34876,34878,34880,34882,34884,34886,34887,34889,34890
17,"Colorado",13061,13067,13073,13079,13085,13091,13096,13102,13107,13113,13118,13123,13128,13133,13138,13143,13147,13152,13156,13161,13165,13169,13174,13178,13182,13186,13190,13194,13198,13202,13206,13209,13213,13216,13220,13223,13226,13229,13232,13235,13238,13241,13244,13246,13249,13251,13253,13256,13258,13260,13262,13264,13266,13268,13270,13271,13273,13274,13276,13277,13279,13280,13281,13282,13284,13285,13286,13287,13288,13289,13290,13291,13291,13292,13293,13294,13295,13295,13296,13297,13297,13298,13298,13299,13300,13300,13301,13301,13302,13302,13302,13303,13303,13304,13304,13305,13305,13305,13306,13306,13307
