id,Country,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18
0,GM01,16721,16732,16743,16753,16763,16772,16781,16790,16798,16806,16813,16821,16827,16834,16840,16846,16851,16857,16862,16867,16872,16877,16881,16886,16890,16894,16898,16901,16905,16908,16911,16914,16917,16920,16923,16926,16928,16931,16933,16935,16937,16939,16941,16943,16945,16947,16949,16950,16952,16953,16955,16956,16957,16958,16960,16961,16962,16963,16964,16965,16966,16967,16968,16968,16969,16970,16971,16971,16972,16973,16973,16974,16974,16975,16975,16976,16976,16977,16977,16978,16978,16978,16979,16979,16979,16980,16980,16980,16981,16981,16981,16981,16982,16982,16982,16982,16983,16983,16983,16983,16983,16983
1,GM02,25087,25106,25124,25142,25159,25175,25191,25205,25219,25231,25243,25254,25265,25275,25284,25293,25301,25309,25317,25324,25332,25338,25345,25351,25357,25363,25368,25373,25378,25383,25387,25391,25395,25399,25403,25406,25410,25413,25416,25419,25421,25424,25426,25429,25431,25433,25435,25437,25439,25441,25442,25444,25445,25447,25448,25449,25451,25452,25453,25454,25455,25456,25457,25458,25459,25460,25460,25461,25462,25462,25463,25464,25464,25465,25465,25466,25466,25467,25467,25467,25468,25468,25468,25469,25469,25469,25470,25470,25470,25470,25471,25471,25471,25471,25471,25472,25472,25472,25472,25472,25472,25473
2,GM03,817,818,818,819,819,820,820,821,821,821,822,822,822,823,823,823,824,824,824,825,825,825,825,826,826,826,826,826,827,827,827,827,827,827,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
3,GM04,2878,2883,2887,2892,2896,2900,2904,2908,2912,2916,2919,2922,2925,2929,2931,2934,2937,2939,2942,2944,2947,2949,2951,2953,2955,2957,2959,2961,2963,2965,2967,2968,2970,2971,2973,2974,2976,2977,2978,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2993,2994,2995,2996,2996,2997,2997,2998,2999,2999,3000,3000,3001,3001,3002,3002,3003,3003,3004,3004,3004,3005,3005,3005,3006,3006,3006,3007,3007,3007,3008,3008,3008,3008,3008,3009,3009,3009,3009,3010,3010,3010,3010,3010,3010,3011,3011,3011,3011
4,GM05,10751,10763,10774,10786,10797,10808,10819,10830,10841,10851,10861,10870,10879,10888,10896,10904,10912,10919,10926,10933,10939,10945,10951,10956,10962,10967,10972,10976,10981,10985,10989,10993,10997,11001,11004,11007,11011,11014,11017,11019,11022,11025,11027,11029,11032,11034,11036,11038,11040,11041,11043,11045,11046,11048,11049,11051,11052,11053,11055,11056,11057,11058,11059,11060,11061,11062,11062,11063,11064,11065,11066,11066,11067,11067,11068,11069,11069,11070,11070,11071,11071,11072,11072,11072,11073,11073,11073,11074,11074,11074,11075,11075,11075,11076,11076,11076,11076,11076,11077,11077,11077,11077
5,GM06,10172,10190,10208,10225,10243,10260,10276,10291,10305,10319,10332,10345,10357,10369,10380,10390,10400,10410,10419,10428,10437,10445,10453,10461,10468,10475,10482,10489,10496,10502,10508,10514,10519,10525,10530,10535,10540,10544,10549,10553,10557,10561,10565,10569,10572,10576,10579,10582,10585,10588,10591,10594,10596,10599,10601,10603,10606,10608,10610,10612,10614,10616,10617,10619,10621,10622,10624,10625,10627,10628,10629,10630,10632,10633,10634,10635,10636,10637,10638,10639,10640,10641,10641,10642,10643,10644,10644,10645,10646,10646,10647,10647,10648,10648,10649,10649,10650,10650,10651,10651,10652,10652
6,GM07,26606,26628,26650,26672,26693,26714,26734,26754,26774,26793,26811,26830,26848,26866,26883,26900,26916,26933,26948,26964,26979,26995,27009,27024,27039,27053,27067,27082,27096,27109,27123,27136,27150,27163,27176,27189,27201,27214,27226,27238,27250,27262,27274,27285,27296,27307,27318,27329,27340,27350,27361,27371,27381,27391,27400,27410,27419,27428,27437,27446,27455,27463,27472,27480,27488,27496,27504,27512,27519,27527,27534,27541,27548,27555,27562,27568,27575,27581,27588,27594,27600,27606,27611,27617,27623,27628,27633,27638,27644,27649,27654,27658,27663,27668,27672,27677,27681,27685,27689,27693,27697,27701
7,GM08,5974,5979,5984,5989,5993,5997,6002,6005,6009,6013,6016,6020,6023,6026,6028,6031,6034,6036,6039,6041,6044,6046,6048,6050,6052,6054,6056,6058,6060,6061,6063,6065,6066,6067,6069,6070,6071,6072,6074,6075,6076,6077,6078,6079,6080,6081,6081,6082,6083,6084,6084,6085,6086,6086,6087,6088,6088,6089,6089,6090,6090,6091,6091,6092,6092,6092,6093,6093,6094,6094,6094,6095,6095,6095,6095,6096,6096,6096,6096,6097,6097,6097,6097,6097,6098,6098,6098,6098,6098,6099,6099,6099,6099,6099,6099,6099,6099,6100,6100,6100,6100,6100
8,GM09,1793,1795,1798,1800,1802,1804,1806,1808,1810,1812,1814,1816,1818,1819,1821,1822,1823,1825,1826,1827,1828,1829,1830,1831,1831,1832,1833,1834,1835,1835,1836,1837,1837,1838,1838,1839,1840,1840,1841,1841,1841,1842,1842,1843,1843,1844,1844,1844,1845,1845,1845,1845,1846,1846,1846,1847,1847,1847,1847,1847,1848,1848,1848,1848,1848,1849,1849,1849,1849,1849,1849,1849,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1852
9,GM10,2760,2763,2766,2769,2772,2775,2777,2780,2782,2785,2787,2789,2791,2793,2795,2797,2799,2801,2802,2804,2806,2807,2809,2811,2812,2814,2815,2817,2818,2819,2820,2821,2823,2824,2825,2825,2826,2827,2828,2829,2829,2830,2831,2831,2832,2833,2833,2834,2834,2834,2835,2835,2836,2836,2836,2837,2837,2837,2838,2838,2838,2838,2839,2839,2839,2839,2839,2840,2840,2840,2840,2840,2840,2840,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842
