id,Country,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17
0,"Washington",13725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,"Illinois",39037,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,"California",93924,93972,94021,94071,94122,94173,94226,94280,94334,94390,94446,94504,94562,94621,94681,94743,94805,94868,94931,94996,95062,95128,95195,95262,95330,95399,95468,95537,95606,95676,95745,95815,95883,95952,96020,96087,96153,96218,96282,96345,96408,96469,96529,96589,96647,96705,96762,96817,96871,96923,96973,97020,97065,97109,97152,97194,97234,97273,97312,97348,97384,97418,97450,97481,97511,97540,97567,97593,97618,97642,97665,97687,97709,97729,97748,97766,97784,97800,97816,97832,97846,97860,97874,97886,97899,97910,97921,97932,97942,97952,97961,97970,97979,97987,97995,98003,98010,98017,98024,98030,98036
3,"Arizona",30842,30853,30864,30876,30887,30899,30910,30922,30934,30946,30958,30971,30983,30996,31009,31022,31035,31048,31062,31076,31090,31104,31118,31133,31148,31163,31178,31194,31210,31226,31242,31258,31275,31292,31309,31326,31344,31362,31380,31398,31417,31435,31454,31473,31493,31513,31533,31553,31573,31594,31615,31637,31658,31680,31702,31725,31748,31771,31794,31818,31841,31866,31890,31915,31940,31965,31990,32016,32042,32068,32095,32121,32148,32176,32203,32231,32259,32287,32315,32343,32372,32401,32430,32459,32488,32518,32547,32577,32607,32637,32667,32697,32727,32757,32788,32818,32848,32879,32909,32940,32970
4,"Massachusetts",21224,21231,21238,21246,21253,21261,21269,21277,21285,21293,21302,21311,21320,21329,21338,21348,21357,21367,21376,21386,21396,21405,21415,21425,21434,21444,21453,21463,21472,21482,21491,21499,21508,21516,21525,21533,21541,21549,21556,21564,21571,21578,21584,21591,21597,21604,21610,21616,21621,21627,21632,21637,21642,21647,21651,21656,21660,21664,21668,21672,21676,21680,21683,21687,21690,21693,21697,21700,21703,21705,21708,21711,21714,21716,21719,21721,21724,21726,21728,21730,21733,21735,21737,21739,21741,21743,21745,21747,21749,21751,21753,21754,21756,21758,21760,21761,21763,21765,21767,21768,21770
5,"Wisconsin",14960,14964,14967,14971,14975,14979,14982,14986,14990,14994,14997,15001,15005,15009,15013,15017,15021,15025,15029,15033,15038,15042,15046,15051,15055,15059,15064,15068,15073,15077,15082,15087,15091,15096,15100,15105,15110,15114,15119,15123,15128,15133,15137,15142,15146,15151,15156,15160,15165,15170,15175,15179,15184,15189,15194,15199,15204,15208,15213,15218,15223,15228,15233,15238,15243,15248,15254,15259,15264,15269,15274,15279,15285,15290,15295,15300,15306,15311,15316,15322,15327,15332,15338,15343,15349,15354,15360,15365,15371,15376,15382,15387,15393,15399,15404,15410,15415,15421,15427,15432,15438
6,"Texas",89572,89603,89634,89665,89697,89728,89760,89792,89823,89855,89887,89919,89950,89982,90013,90045,90076,90107,90139,90170,90200,90231,90261,90290,90319,90348,90376,90403,90431,90458,90484,90510,90535,90560,90585,90609,90632,90655,90677,90699,90720,90741,90761,90780,90800,90818,90836,90854,90871,90887,90903,90919,90934,90948,90963,90976,90990,91002,91015,91027,91039,91050,91061,91071,91082,91092,91101,91111,91120,91128,91137,91145,91153,91160,91168,91175,91182,91188,91195,91201,91207,91213,91219,91225,91230,91235,91240,91245,91250,91255,91259,91264,91268,91272,91276,91280,91284,91287,91291,91295,91298
7,"Nebraska",4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383,4385,4386,4387,4388,4389,4390,4391,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,4419,4420,4421,4422,4423,4424,4425,4426,4427,4427,4428,4429,4430,4431,4432,4433,4434,4434,4435,4436,4437,4438,4439,4440,4440,4441,4442,4443,4444,4445,4446,4446,4447,4448,4449,4450,4451,4452,4452,4453,4454,4455,4456,4457,4457,4458,4459,4460,4461,4461,4462,4463,4464,4465,4465
8,"Utah",4928,4931,4935,4938,4942,4945,4948,4952,4955,4959,4962,4966,4969,4972,4976,4979,4983,4986,4989,4993,4996,5000,5003,5006,5010,5013,5016,5019,5022,5026,5029,5032,5035,5038,5040,5043,5046,5049,5051,5054,5056,5059,5061,5063,5066,5068,5070,5073,5075,5077,5079,5081,5083,5086,5088,5090,5092,5094,5096,5097,5099,5101,5103,5105,5107,5108,5110,5112,5114,5115,5117,5119,5120,5122,5123,5125,5127,5128,5130,5131,5133,5134,5135,5137,5138,5140,5141,5142,5144,5145,5146,5148,5149,5150,5152,5153,5154,5155,5157,5158,5159
9,"Oregon",8240,8254,8268,8281,8295,8309,8322,8336,8350,8363,8377,8390,8404,8417,8430,8443,8456,8469,8482,8495,8508,8521,8534,8547,8560,8572,8585,8598,8610,8623,8635,8647,8659,8671,8683,8695,8707,8718,8730,8741,8752,8763,8774,8785,8795,8806,8816,8826,8837,8846,8856,8866,8875,8884,8894,8903,8911,8920,8929,8937,8945,8953,8961,8969,8976,8984,8991,8998,9005,9012,9019,9026,9032,9038,9045,9051,9057,9063,9068,9074,9079,9085,9090,9095,9100,9105,9110,9114,9119,9123,9128,9132,9136,9140,9144,9148,9152,9156,9159,9163,9167
10,"Florida",78251,78326,78401,78477,78554,78631,78708,78787,78866,78945,79025,79106,79187,79269,79352,79435,79519,79603,79687,79772,79857,79942,80027,80112,80197,80282,80366,80450,80533,80617,80699,80782,80864,80945,81025,81104,81182,81258,81332,81405,81477,81549,81619,81688,81756,81824,81889,81954,82017,82078,82138,82197,82254,82310,82365,82418,82470,82521,82571,82619,82666,82711,82755,82798,82840,82881,82920,82959,82996,83032,83067,83101,83134,83167,83198,83228,83257,83286,83314,83341,83367,83392,83417,83440,83464,83486,83508,83529,83550,83570,83589,83608,83627,83644,83662,83679,83695,83711,83727,83742,83757
11,"New York",70577,70608,70639,70671,70703,70736,70768,70801,70834,70867,70901,70934,70968,71002,71035,71069,71103,71137,71171,71205,71239,71273,71306,71340,71374,71408,71442,71476,71510,71544,71577,71611,71645,71679,71712,71746,71779,71812,71845,71878,71911,71944,71977,72009,72042,72074,72106,72137,72169,72201,72232,72263,72294,72325,72355,72385,72415,72445,72475,72505,72534,72563,72592,72621,72650,72678,72706,72735,72762,72790,72818,72845,72872,72899,72926,72952,72979,73005,73031,73057,73083,73108,73134,73159,73184,73209,73233,73258,73283,73307,73331,73355,73379,73402,73426,73449,73473,73496,73519,73542,73564
12,"Rhode Island",3632,3632,3633,3633,3634,3634,3634,3635,3635,3636,3636,3637,3637,3638,3638,3639,3639,3640,3640,3641,3642,3642,3643,3644,3644,3645,3645,3646,3647,3647,3648,3649,3649,3650,3651,3651,3652,3652,3653,3654,3654,3655,3656,3656,3657,3657,3658,3659,3659,3660,3660,3661,3662,3662,3663,3663,3664,3665,3665,3666,3667,3667,3668,3668,3669,3669,3670,3671,3671,3672,3672,3673,3674,3674,3675,3675,3676,3676,3677,3677,3678,3679,3679,3680,3680,3681,3681,3682,3682,3683,3683,3684,3684,3685,3685,3686,3686,3687,3687,3688,3688
13,"Georgia",39173,39192,39212,39233,39253,39274,39296,39319,39341,39365,39389,39414,39440,39466,39493,39521,39550,39579,39610,39641,39673,39706,39739,39774,39809,39844,39881,39918,39956,39994,40033,40072,40112,40152,40192,40233,40273,40315,40356,40397,40439,40481,40524,40567,40610,40653,40697,40740,40785,40829,40874,40918,40963,41009,41054,41100,41145,41191,41237,41283,41328,41374,41420,41466,41512,41557,41603,41648,41693,41738,41783,41827,41872,41916,41959,42003,42046,42089,42131,42173,42214,42255,42296,42336,42376,42415,42454,42492,42530,42567,42604,42640,42676,42711,42745,42779,42812,42845,42877,42909,42940
14,"New Hampshire",2636,2637,2638,2639,2640,2642,2643,2644,2645,2646,2647,2648,2649,2650,2652,2653,2654,2655,2656,2657,2658,2660,2661,2662,2663,2664,2665,2666,2667,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2680,2681,2682,2683,2684,2685,2686,2687,2689,2690,2691,2692,2693,2695,2696,2697,2698,2699,2701,2702,2703,2704,2706,2707,2708,2710,2711,2712,2714,2715,2716,2718,2719,2721,2722,2724,2725,2726,2728,2730,2731,2733,2734,2736,2737,2739,2741,2742,2744,2746,2748,2749,2751,2753,2755,2757,2758,2760,2762,2764,2766,2768
15,"North Carolina",25687,25695,25703,25711,25719,25727,25735,25743,25752,25760,25769,25777,25786,25795,25803,25812,25821,25830,25840,25849,25858,25868,25878,25888,25898,25908,25918,25929,25939,25950,25961,25971,25982,25994,26005,26016,26027,26038,26049,26061,26072,26084,26095,26107,26118,26130,26142,26154,26166,26178,26190,26203,26215,26227,26240,26252,26265,26278,26291,26303,26316,26329,26342,26355,26369,26382,26395,26408,26422,26435,26449,26462,26476,26489,26503,26517,26531,26544,26558,26572,26586,26599,26613,26627,26641,26655,26669,26683,26696,26710,26724,26738,26752,26766,26780,26793,26807,26821,26834,26848,26862
16,"New Jersey",34346,34355,34364,34373,34382,34392,34402,34411,34421,34432,34442,34452,34463,34474,34485,34497,34508,34520,34532,34544,34557,34569,34582,34595,34609,34622,34635,34649,34663,34677,34691,34705,34720,34734,34748,34763,34778,34792,34807,34821,34836,34851,34865,34880,34894,34909,34923,34938,34952,34966,34980,34993,35006,35019,35032,35044,35057,35069,35081,35093,35104,35115,35126,35137,35147,35157,35167,35176,35185,35194,35203,35212,35220,35228,35235,35242,35249,35256,35263,35269,35275,35281,35287,35293,35298,35303,35308,35313,35317,35321,35326,35330,35334,35337,35341,35344,35348,35351,35354,35357,35360
17,"Colorado",13061,13068,13074,13081,13087,13093,13100,13106,13111,13117,13123,13129,13134,13139,13145,13150,13155,13160,13165,13170,13175,13179,13184,13188,13193,13197,13202,13206,13210,13215,13219,13223,13227,13230,13234,13238,13241,13245,13248,13251,13254,13257,13260,13263,13266,13268,13271,13273,13276,13278,13281,13283,13285,13287,13289,13291,13292,13294,13296,13297,13299,13300,13302,13303,13305,13306,13307,13308,13310,13311,13312,13313,13314,13315,13316,13317,13318,13318,13319,13320,13321,13322,13322,13323,13324,13325,13325,13326,13327,13327,13328,13328,13329,13330,13330,13331,13331,13332,13333,13333,13334
