id,Country,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29
0,Afghanistan,6477,6544,6610,6675,6740,6804,6868,6932,6995,7057,7118,7179,7240,7300,7359,7418,7476,7534,7591,7647,7703,7759,7813,7868,7922,7975,8027,8080,8131,8182,8233,8283,8332,8381,8430,8478,8525,8572,8618,8664,8710,8755,8799,8843,8886,8929,8972,9014,9055,9096,9137,9177,9217,9256,9295,9333,9371,9408,9445,9482,9518,9554,9589,9624,9658,9692,9726,9759,9792,9824,9856,9888,9919,9950,9980,10010,10040,10069,10098,10127,10155,10183,10210,10238,10264,10291,10317,10343,10368,10393,10418,10443,10468,10493,10518,10543
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2460,2461,2461,2461,2461,2461,2462,2462,2462,2463,2464,2464,2465,2465,2466,2466,2467,2468,2468,2469,2470,2471,2471,2472,2473,2474,2476,2477,2478,2480,2481,2483,2485,2487,2489,2491,2493,2495,2498,2501,2504,2507,2511,2514,2518,2522
2,Algeria,4087,4111,4136,4163,4192,4223,4256,4290,4326,4363,4401,4441,4482,4524,4568,4614,4662,4713,4766,4822,4881,4943,5008,5076,5148,5223,5302,5386,5473,5565,5662,5763,5870,5982,6100,6223,6353,6490,6633,6783,6942,7108,7282,7465,7657,7859,8071,8293,8527,8772,9029,9299,9582,9879,10190,10517,10860,11219,11596,11991,12404,12838,13293,13769,14267,14789,15336,15908,16507,17133,17788,18474,19190,19939,20721,21538,22391,23282,24211,25181,26192,27245,28343,29486,30675,31913,33201,34539,35929,37372,38870,40424,42034,43700,45422,47200
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,991,995,999,1003,1007,1012,1017,1022,1027,1032,1037,1042,1047,1052,1057,1062,1067,1072,1077,1082,1087,1092,1097,1102,1107,1112,1117,1122,1128,1134,1139,1145,1150,1156,1162,1167,1173,1179,1186,1192,1198,1205,1211,1218,1225,1232,1239,1246,1254,1261,1269,1277,1285,1293,1301,1309,1318,1326,1335,1344,1353,1362,1372,1381,1391,1401,1411,1421,1432,1442,1453,1464,1475,1487,1498,1510,1522,1534,1547,1559,1572,1585,1598,1612,1626,1640,1654,1668,1683,1698,1713,1729,1744,1759,1773,1788
5,Antigua and Barbuda,43,43,44,45,45,45,45,46,47,48,49,50,51,51,52,53,54,55,56,57,58,59,61,63,65,67,70,73,76,80,84,88,93,99,106,113,122,131,142,154,168,184,202,222,245,270,299,333,370,412,459,513,573,641,717,803,899,1008,1129,1264,1415,1583,1770,1978,2207,2460,2737,3042,3374,3735,4125,4545,4993,5472,5976,6506,7057,7629,8213,8810,9410,10012,10614,11208,11794,12361,12910,13432,13928,14391,14824,15221,15586,15916,16215,16482
6,Argentina,104105,104478,104848,105213,105576,105936,106293,106646,106992,107332,107663,107985,108300,108605,108900,109187,109465,109734,109994,110248,110496,110740,110978,111209,111435,111654,111865,112069,112263,112450,112629,112800,112963,113118,113265,113404,113536,113662,113783,113898,114008,114113,114213,114308,114399,114485,114567,114644,114718,114788,114854,114917,114976,115031,115084,115133,115179,115223,115264,115302,115338,115372,115403,115432,115459,115485,115508,115530,115550,115569,115586,115602,115617,115630,115643,115654,115665,115674,115683,115691,115698,115705,115711,115716,115721,115726,115730,115733,115737,115740,115742,115744,115747,115748,115750,115752
7,Armenia,4590,4594,4598,4602,4606,4610,4615,4620,4625,4630,4635,4641,4646,4652,4658,4664,4670,4677,4683,4689,4696,4703,4710,4717,4725,4732,4740,4748,4756,4765,4773,4782,4791,4800,4810,4820,4830,4840,4851,4861,4872,4884,4895,4907,4919,4931,4944,4957,4970,4983,4997,5011,5026,5041,5056,5071,5087,5103,5119,5136,5153,5170,5188,5206,5224,5243,5262,5282,5301,5322,5342,5363,5385,5406,5429,5451,5474,5497,5521,5545,5570,5595,5620,5646,5672,5698,5725,5752,5780,5808,5837,5865,5895,5924,5955,5985
8,Australia,922,923,924,925,926,928,930,932,933,935,937,939,941,943,945,947,949,952,954,957,960,963,966,969,972,976,979,983,986,990,994,998,1002,1006,1011,1015,1020,1024,1029,1034,1039,1044,1049,1055,1060,1065,1071,1077,1083,1088,1094,1100,1106,1113,1119,1125,1132,1139,1147,1155,1163,1172,1182,1192,1203,1214,1225,1238,1251,1265,1279,1294,1310,1327,1345,1363,1382,1403,1424,1446,1469,1494,1519,1546,1574,1603,1633,1665,1698,1732,1768,1805,1843,1882,1922,1963
9,Austria,10732,10734,10737,10739,10742,10745,10748,10752,10756,10760,10765,10770,10775,10781,10788,10795,10802,10810,10819,10828,10839,10850,10862,10874,10888,10903,10918,10935,10954,10973,10994,11016,11040,11065,11092,11121,11152,11184,11219,11256,11295,11336,11380,11427,11476,11527,11582,11639,11700,11764,11830,11901,11974,12051,12131,12215,12303,12394,12489,12588,12690,12797,12907,13020,13138,13258,13383,13511,13643,13777,13915,14056,14200,14347,14496,14647,14801,14957,15114,15273,15433,15594,15756,15918,16080,16243,16405,16567,16727,16887,17045,17202,17357,17510,17661,17810
