id,Country,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29
0,Afghanistan,6477,6518,6559,6599,6640,6680,6718,6753,6785,6814,6841,6866,6890,6912,6934,6954,6972,6989,7005,7020,7034,7047,7059,7070,7081,7091,7100,7108,7116,7124,7131,7137,7144,7149,7155,7160,7164,7169,7173,7176,7180,7183,7186,7189,7192,7194,7197,7199,7201,7203,7204,7206,7207,7209,7210,7211,7212,7213,7214,7215,7215,7216,7217,7218,7218,7218,7219,7219,7220,7220,7220,7221,7221,7222,7222,7222,7222,7223,7223,7223,7223,7223,7223,7223,7223,7223,7223,7223,7224,7224,7224,7224,7224,7224,7224,7224
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,4087,4102,4118,4134,4150,4166,4182,4199,4216,4234,4251,4269,4288,4306,4325,4345,4364,4384,4405,4425,4446,4468,4490,4512,4535,4558,4581,4605,4629,4654,4679,4705,4731,4757,4784,4811,4839,4868,4897,4926,4956,4986,5017,5049,5081,5113,5147,5180,5215,5250,5285,5321,5358,5395,5433,5472,5511,5552,5592,5634,5676,5719,5762,5807,5852,5898,5944,5992,6040,6089,6139,6190,6242,6294,6347,6402,6457,6513,6570,6628,6687,6747,6808,6870,6933,6997,7062,7128,7196,7264,7332,7400,7468,7536,7604,7672
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,991,994,997,999,1002,1004,1007,1009,1011,1013,1015,1018,1020,1022,1025,1027,1030,1032,1034,1037,1039,1041,1044,1046,1048,1050,1052,1054,1056,1058,1060,1062,1064,1066,1068,1070,1072,1075,1076,1078,1080,1082,1084,1086,1088,1090,1092,1094,1096,1097,1099,1101,1103,1105,1106,1108,1110,1112,1113,1115,1117,1118,1120,1121,1123,1125,1126,1128,1129,1131,1132,1134,1136,1137,1138,1140,1141,1143,1144,1146,1147,1149,1150,1151,1153,1154,1155,1157,1158,1158,1158,1158,1158,1158,1158,1158
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,104105,104411,104714,105015,105314,105612,105908,106203,106493,106778,107058,107333,107606,107870,108123,108366,108598,108820,109032,109234,109425,109607,109779,109941,110095,110239,110374,110501,110620,110730,110833,110929,111018,111100,111177,111247,111311,111370,111425,111474,111519,111561,111598,111632,111662,111690,111715,111737,111757,111775,111791,111805,111818,111829,111839,111848,111855,111861,111867,111872,111876,111880,111883,111886,111889,111891,111892,111893,111894,111895,111896,111896,111896,111896,111896,111896,111896,111896,111896,111896,111896,111896,111896,111896,111896,111896,111896,111896,111896,111896,111896,111896,111896,111896,111896,111896
7,Armenia,4590,4593,4596,4599,4602,4605,4609,4612,4615,4619,4623,4627,4631,4634,4638,4642,4646,4650,4654,4658,4662,4666,4670,4673,4677,4681,4685,4689,4693,4697,4701,4704,4708,4712,4716,4719,4723,4727,4730,4734,4737,4740,4743,4746,4750,4753,4756,4759,4762,4765,4768,4771,4774,4776,4779,4782,4785,4787,4790,4792,4795,4797,4799,4801,4803,4805,4807,4809,4811,4813,4815,4816,4818,4820,4821,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4835,4835,4835,4835,4835,4835,4835,4835
8,Australia,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
9,Austria,10732,10732,10732,10733,10733,10733,10734,10735,10735,10736,10737,10738,10739,10740,10742,10744,10746,10748,10750,10752,10754,10756,10758,10760,10762,10764,10766,10768,10770,10771,10773,10775,10777,10779,10781,10783,10784,10786,10788,10790,10791,10793,10795,10796,10798,10799,10801,10803,10804,10805,10807,10808,10810,10811,10812,10813,10815,10816,10817,10818,10819,10820,10821,10822,10823,10824,10825,10826,10827,10827,10828,10829,10830,10830,10831,10832,10832,10833,10833,10834,10834,10835,10835,10836,10836,10836,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837
