id,Country,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03
0,Afghanistan,6477,6518,6559,6599,6640,6680,6719,6758,6794,6829,6861,6891,6918,6942,6965,6985,7003,7020,7036,7051,7065,7078,7090,7101,7112,7122,7131,7139,7147,7155,7162,7168,7175,7180,7186,7191,7195,7200,7204,7207,7211,7214,7217,7220,7223,7225,7228,7230,7232,7234,7235,7237,7238,7240,7241,7242,7244,7245,7246,7247,7247,7248,7249,7250,7250,7251,7252,7252,7253,7253,7253,7254,7254,7255,7255,7255,7255,7256,7256,7256,7256,7257,7257,7257,7257,7257,7257,7257,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2461,2461,2461,2461,2462,2462,2462,2462,2463,2463,2463,2464,2464,2465,2465,2465,2466,2466,2467,2467,2468,2468,2469,2469,2470,2470,2471,2472,2472,2473
2,Algeria,4087,4107,4127,4148,4170,4194,4218,4243,4269,4297,4327,4359,4392,4427,4464,4502,4542,4584,4626,4670,4715,4762,4809,4856,4905,4955,5006,5058,5111,5166,5222,5279,5338,5398,5459,5522,5586,5652,5719,5788,5859,5931,6005,6081,6158,6238,6319,6402,6487,6574,6662,6753,6847,6942,7039,7139,7241,7345,7452,7561,7673,7787,7904,8024,8146,8271,8399,8529,8663,8800,8939,9082,9228,9378,9530,9686,9845,10008,10175,10345,10519,10697,10878,11064,11253,11447,11644,11846,12052,12263,12478,12698,12922,13151,13384,13623,13866,14114,14368,14626,14890
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,991,994,997,1000,1003,1006,1009,1012,1015,1018,1021,1024,1027,1030,1033,1037,1040,1044,1047,1051,1054,1058,1062,1065,1069,1073,1077,1081,1085,1089,1093,1097,1101,1106,1110,1114,1119,1123,1128,1132,1137,1142,1147,1151,1156,1161,1166,1171,1176,1182,1187,1192,1198,1203,1209,1214,1220,1226,1232,1238,1244,1250,1256,1262,1268,1275,1281,1288,1294,1301,1308,1315,1322,1329,1336,1343,1351,1358,1365,1373,1381,1389,1396,1404,1413,1421,1429,1437,1446,1454,1463,1472,1481,1490,1499,1508,1518,1527,1537,1547,1556
5,Antigua and Barbuda,43,43,43,44,44,44,44,45,45,45,46,46,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
6,Argentina,104105,104411,104714,105015,105314,105612,105908,106203,106495,106783,107066,107345,107619,107888,108152,108412,108669,108920,109165,109405,109638,109865,110085,110297,110502,110702,110895,111083,111264,111439,111609,111771,111928,112078,112222,112361,112493,112619,112740,112855,112965,113070,113170,113264,113354,113439,113519,113595,113667,113735,113798,113858,113915,113967,114017,114063,114106,114146,114184,114218,114251,114281,114309,114334,114358,114380,114400,114419,114436,114451,114465,114478,114490,114501,114511,114520,114528,114535,114541,114547,114553,114557,114562,114565,114569,114572,114574,114577,114579,114581,114582,114584,114585,114586,114587,114588,114589,114589,114590,114590,114591
7,Armenia,4590,4593,4597,4600,4604,4608,4612,4616,4620,4625,4629,4634,4639,4644,4649,4654,4659,4665,4671,4677,4683,4690,4696,4703,4710,4717,4724,4731,4739,4746,4754,4763,4771,4780,4788,4797,4807,4816,4826,4836,4846,4856,4867,4878,4889,4900,4912,4924,4936,4949,4962,4975,4988,5002,5016,5030,5045,5060,5075,5090,5106,5122,5139,5156,5173,5191,5208,5227,5245,5264,5284,5303,5323,5344,5365,5386,5407,5429,5452,5475,5498,5521,5545,5570,5594,5620,5645,5671,5697,5724,5751,5779,5807,5835,5864,5893,5923,5953,5984,6014,6046
8,Australia,922,923,924,925,926,928,929,930,931,933,934,936,938,940,942,944,946,949,951,954,957,960,963,966,969,973,976,980,983,987,991,995,999,1003,1008,1012,1017,1021,1026,1031,1036,1041,1046,1052,1057,1062,1068,1074,1080,1085,1091,1097,1103,1110,1116,1122,1128,1135,1141,1148,1154,1161,1167,1174,1181,1187,1194,1200,1207,1214,1220,1227,1233,1240,1246,1253,1259,1265,1271,1278,1284,1290,1296,1301,1307,1313,1318,1324,1329,1334,1340,1345,1350,1354,1359,1364,1368,1373,1377,1381,1385
9,Austria,10732,10733,10733,10734,10734,10735,10736,10737,10738,10739,10740,10741,10743,10744,10746,10748,10750,10752,10754,10756,10759,10761,10763,10766,10768,10771,10773,10776,10779,10781,10784,10787,10790,10793,10796,10799,10803,10806,10809,10813,10816,10820,10823,10827,10831,10834,10838,10842,10846,10850,10854,10858,10862,10867,10871,10875,10880,10884,10888,10893,10898,10902,10907,10911,10916,10921,10926,10931,10935,10940,10945,10950,10955,10960,10965,10970,10975,10980,10985,10990,10995,10999,11004,11009,11014,11019,11024,11029,11034,11039,11043,11048,11053,11058,11062,11067,11071,11076,11081,11085,11089
