id,Country,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04
0,GM01,10383,10388,10392,10397,10402,10407,10413,10420,10426,10433,10441,10448,10456,10465,10473,10482,10491,10501,10511,10521,10531,10541,10552,10563,10574,10586,10598,10610,10623,10636,10649,10663,10677,10691,10706,10721,10736,10752,10769,10786,10803,10821,10839,10858,10877,10897,10917,10938,10959,10981,11003,11026,11050,11074,11099,11125,11151,11178,11206,11234,11264,11293,11324,11356,11388,11421,11455,11490,11526,11563,11600,11639,11679,11719,11761,11804,11848,11892,11939,11986,12034,12084,12135,12187,12241,12296,12352,12410,12469,12529,12591,12655,12720,12786,12855,12925,12996,13070,13145,13222,13301,13381
1,GM02,15320,15322,15324,15326,15328,15330,15332,15335,15337,15340,15343,15346,15349,15352,15355,15358,15362,15365,15369,15372,15376,15380,15383,15387,15391,15395,15399,15403,15407,15411,15415,15419,15423,15427,15432,15436,15440,15445,15449,15454,15458,15463,15467,15472,15477,15481,15486,15491,15496,15501,15506,15511,15516,15522,15527,15532,15537,15543,15548,15554,15559,15565,15571,15577,15582,15588,15594,15600,15606,15612,15619,15625,15631,15637,15644,15650,15657,15664,15670,15677,15684,15691,15698,15705,15712,15719,15726,15734,15741,15749,15756,15764,15771,15779,15787,15795,15803,15811,15819,15827,15836,15844
2,GM03,493,493,494,494,495,495,496,496,497,497,498,498,499,499,500,501,501,502,503,504,504,505,506,507,508,509,509,510,511,513,514,515,516,517,518,520,521,522,524,525,527,528,530,531,533,535,537,538,540,542,544,547,549,551,553,556,558,561,564,566,569,572,575,578,582,585,589,592,596,600,603,608,612,616,620,625,630,635,640,645,650,656,661,667,673,679,686,692,699,706,713,721,728,736,744,752,761,770,779,788,797,807
3,GM04,1607,1607,1608,1608,1608,1609,1609,1610,1610,1611,1611,1612,1612,1613,1613,1614,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1625,1626,1628,1629,1631,1633,1635,1637,1640,1642,1645,1648,1651,1654,1658,1662,1666,1670,1675,1680,1685,1691,1697,1703,1710,1718,1726,1734,1743,1753,1763,1774,1786,1799,1812,1827,1842,1858,1876,1894,1914,1935,1958,1982,2007,2035,2063,2094,2127,2161,2198,2237,2278,2322,2368,2417,2469,2523,2581,2641,2705,2772,2843,2917,2994,3075,3160,3248,3340,3436,3535,3638,3745,3855,3969,4086
4,GM05,7579,7581,7582,7584,7586,7588,7590,7592,7595,7597,7600,7602,7605,7608,7611,7614,7617,7621,7624,7628,7631,7635,7639,7642,7646,7651,7655,7659,7664,7668,7673,7678,7683,7688,7693,7699,7705,7710,7716,7722,7729,7735,7742,7749,7756,7763,7771,7778,7786,7794,7803,7811,7820,7829,7839,7848,7858,7868,7879,7889,7901,7912,7924,7936,7948,7961,7974,7987,8001,8015,8030,8045,8060,8076,8092,8109,8126,8144,8162,8181,8200,8220,8240,8261,8282,8304,8327,8350,8374,8398,8423,8449,8476,8503,8531,8559,8589,8619,8650,8682,8714,8748
5,GM06,5812,5813,5814,5816,5817,5819,5820,5822,5824,5826,5828,5830,5832,5835,5838,5842,5845,5849,5853,5857,5862,5867,5872,5877,5882,5888,5893,5899,5905,5911,5917,5924,5931,5937,5945,5952,5959,5967,5975,5983,5992,6000,6009,6019,6028,6038,6048,6058,6069,6080,6091,6103,6115,6127,6140,6153,6166,6180,6194,6209,6224,6239,6255,6271,6288,6306,6323,6342,6361,6380,6400,6420,6442,6463,6486,6508,6532,6556,6581,6607,6633,6660,6688,6717,6746,6776,6807,6839,6872,6905,6940,6975,7012,7049,7088,7127,7168,7209,7252,7296,7341,7387
6,GM07,17281,17286,17291,17297,17302,17309,17315,17323,17331,17339,17348,17357,17366,17376,17387,17398,17409,17421,17434,17446,17459,17473,17487,17502,17517,17534,17551,17568,17587,17606,17626,17648,17670,17693,17717,17743,17769,17796,17825,17855,17886,17919,17953,17988,18025,18064,18104,18146,18190,18235,18283,18333,18385,18439,18496,18555,18617,18681,18748,18818,18891,18967,19046,19129,19215,19305,19399,19497,19599,19705,19815,19931,20051,20176,20307,20443,20584,20732,20885,21045,21212,21385,21566,21753,21949,22152,22363,22583,22812,23050,23297,23554,23821,24098,24386,24685,24996,25318,25653,26000,26360,26733
7,GM08,3904,3905,3906,3906,3907,3908,3910,3911,3912,3913,3915,3916,3918,3920,3922,3924,3926,3928,3930,3932,3935,3937,3940,3942,3945,3948,3951,3955,3958,3962,3966,3969,3974,3978,3982,3987,3992,3997,4003,4008,4014,4020,4027,4033,4040,4048,4055,4063,4072,4081,4090,4099,4109,4120,4131,4142,4154,4167,4180,4193,4208,4223,4238,4254,4271,4289,4307,4326,4347,4367,4389,4412,4436,4460,4486,4513,4541,4570,4600,4632,4665,4699,4735,4772,4810,4850,4892,4935,4980,5026,5075,5125,5177,5230,5286,5344,5404,5466,5530,5596,5664,5735
8,GM09,1029,1029,1029,1029,1029,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1031,1031,1031,1031,1031,1031,1032,1032,1032,1032,1033,1033,1033,1034,1034,1035,1035,1036,1036,1037,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1048,1049,1051,1053,1055,1057,1059,1062,1065,1068,1071,1074,1078,1082,1086,1090,1095,1101,1106,1112,1119,1126,1134,1142,1150,1160,1170,1180,1192,1204,1217,1231,1246,1261,1278,1295,1314,1334,1355,1376,1399,1424,1449,1475,1503,1531,1561,1591,1623,1656,1689,1723,1758,1793,1829,1866
9,GM10,1631,1631,1632,1632,1632,1633,1633,1634,1635,1635,1636,1637,1638,1639,1640,1641,1643,1644,1646,1647,1649,1651,1653,1655,1657,1659,1662,1664,1667,1670,1673,1677,1680,1684,1688,1693,1697,1702,1708,1713,1719,1726,1733,1740,1748,1756,1765,1774,1784,1795,1806,1818,1831,1844,1859,1874,1890,1908,1926,1946,1967,1989,2012,2037,2064,2092,2122,2154,2188,2223,2261,2301,2343,2388,2436,2486,2539,2595,2654,2716,2782,2851,2924,3001,3081,3166,3255,3348,3445,3547,3654,3765,3881,4002,4128,4258,4394,4534,4679,4829,4984,5143
