id,Country,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23
0,Afghanistan,2419,2421,2422,2423,2425,2426,2427,2429,2430,2431,2432,2433,2433,2434,2435,2436,2436,2437,2438,2438,2439,2440,2440,2441,2441,2442,2442,2443,2443,2444,2444,2445,2445,2445,2446,2446,2446,2447,2447,2447,2448,2448,2448,2448,2449,2449,2449,2449,2449,2450,2450,2450,2450,2450,2451,2451,2451,2451,2451,2451,2451,2452,2452,2452,2452,2452,2452,2452,2452,2452,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454
1,Albania,1517,1531,1545,1559,1574,1589,1605,1621,1638,1655,1673,1691,1709,1728,1746,1766,1785,1805,1825,1845,1866,1886,1907,1929,1950,1972,1994,2017,2040,2063,2086,2109,2133,2157,2182,2206,2231,2256,2282,2307,2333,2359,2386,2412,2439,2466,2493,2521,2549,2577,2605,2633,2662,2691,2720,2749,2779,2808,2838,2868,2898,2928,2959,2989,3020,3051,3082,3113,3144,3175,3206,3238,3269,3301,3333,3364,3396,3428,3460,3492,3523,3555,3587,3619,3651,3683,3715,3746,3778,3810,3841,3873,3904,3936,3967,3998,4029,4060,4091,4122,4152,4183
2,Algeria,2930,2933,2937,2940,2944,2947,2951,2954,2957,2961,2964,2968,2971,2974,2978,2981,2984,2988,2991,2995,2998,3001,3005,3008,3011,3015,3018,3021,3025,3028,3031,3035,3038,3041,3045,3048,3051,3054,3058,3061,3064,3068,3071,3074,3077,3081,3084,3087,3090,3094,3097,3100,3103,3107,3110,3113,3116,3119,3123,3126,3129,3132,3135,3138,3142,3145,3148,3151,3154,3157,3161,3164,3167,3170,3173,3176,3179,3182,3185,3189,3192,3195,3198,3201,3204,3207,3210,3213,3216,3219,3222,3225,3228,3232,3235,3238,3241,3244,3247,3250,3253,3256
3,Andorra,106,106,107,107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121
4,Angola,487,489,490,492,494,495,497,498,499,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,517,518,519,520,520,521,522,523,523,524,524,525,526,526,527,527,528,528,529,529,530,530,531,531,532,532,533,533,533,534,534,535,535,535,536,536,536,537,537,537,537,538,538,538,539,539,539,539,540,540,540,540,540,541,541,541,541,541,542,542,542,542,542,543,543,543,543,543,543,543,544,544,544,544,544,544
5,Antigua and Barbuda,9,9,10,10,10,11,11,12,12,13,14,14,15,16,17,19,20,21,23,24,26,27,29,31,33,35,38,40,43,46,49,52,55,59,62,66,71,75,80,85,91,96,102,109,116,123,131,139,148,157,166,177,187,199,211,224,237,251,266,282,298,315,333,352,372,393,414,437,461,485,511,537,565,593,623,653,685,717,750,784,819,855,892,929,967,1005,1044,1083,1123,1162,1203,1243,1283,1323,1363,1402,1442,1481,1519,1557,1595,1631
6,Argentina,49874,50025,50173,50318,50461,50601,50739,50874,51006,51136,51263,51387,51509,51630,51749,51868,51985,52101,52215,52329,52440,52549,52656,52761,52864,52966,53065,53164,53261,53356,53450,53543,53634,53723,53812,53899,53985,54070,54153,54235,54315,54394,54472,54549,54624,54699,54772,54844,54915,54984,55053,55121,55187,55253,55317,55381,55443,55505,55565,55625,55683,55741,55797,55853,55908,55962,56015,56068,56119,56170,56220,56269,56318,56365,56412,56458,56503,56548,56592,56635,56678,56719,56761,56801,56841,56880,56919,56957,56994,57031,57067,57103,57138,57172,57206,57240,57272,57305,57336,57368,57399,57429
7,Armenia,3135,3138,3141,3144,3147,3150,3152,3155,3157,3160,3162,3165,3167,3170,3172,3175,3177,3180,3182,3185,3188,3191,3193,3196,3199,3202,3205,3208,3211,3214,3217,3220,3223,3226,3229,3233,3236,3239,3242,3246,3249,3253,3256,3260,3263,3267,3271,3274,3278,3282,3286,3290,3293,3297,3301,3305,3310,3314,3318,3322,3326,3331,3335,3339,3344,3348,3353,3358,3362,3367,3372,3377,3381,3386,3391,3396,3401,3406,3412,3417,3422,3427,3433,3438,3444,3449,3455,3461,3466,3472,3478,3484,3490,3496,3502,3508,3514,3520,3526,3533,3539,3546
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8138,8165,8192,8219,8246,8272,8299,8325,8351,8377,8403,8428,8454,8479,8505,8530,8556,8581,8607,8633,8659,8684,8710,8736,8762,8788,8814,8840,8866,8892,8919,8945,8971,8997,9024,9050,9076,9103,9129,9155,9182,9208,9234,9261,9287,9314,9340,9367,9393,9419,9446,9472,9499,9525,9552,9578,9604,9631,9657,9683,9710,9736,9762,9788,9815,9841,9867,9893,9919,9945,9971,9997,10023,10049,10075,10101,10126,10152,10178,10203,10229,10254,10280,10305,10330,10356,10381,10406,10431,10456,10481,10506,10531,10555,10580,10605,10629,10654,10678,10702,10726,10751
