id,Country,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17
0,Afghanistan,2419,2422,2425,2428,2432,2434,2437,2440,2443,2446,2450,2453,2456,2460,2464,2467,2469,2473,2476,2479,2483,2488,2490,2494,2497,2500,2504,2508,2511,2516,2519,2524,2527,2530,2535,2538,2541,2546,2549,2552,2556,2560,2563,2566,2571,2574,2577,2580,2583,2588,2591,2594,2597,2600,2605,2608,2612,2615,2619,2622,2626,2630,2633,2638,2642,2645,2649,2652,2656,2659,2664,2668,2671,2675,2679,2683,2687,2691,2694,2698,2702,2706,2710,2714,2718,2723,2727,2731,2735,2739,2743,2747,2751,2756,2762,2769
1,Albania,1517,1533,1549,1565,1582,1599,1617,1635,1655,1675,1697,1718,1739,1762,1784,1808,1830,1853,1877,1900,1925,1949,1973,1999,2023,2048,2073,2100,2127,2154,2180,2206,2233,2260,2289,2316,2345,2373,2403,2430,2459,2488,2519,2548,2579,2610,2640,2673,2706,2738,2771,2804,2838,2873,2908,2942,2979,3013,3051,3088,3126,3164,3204,3243,3283,3324,3366,3408,3451,3493,3536,3582,3626,3671,3718,3765,3813,3860,3910,3959,4008,4060,4111,4164,4216,4270,4324,4378,4433,4490,4547,4604,4662,4722,4780,4840
2,Algeria,2930,2934,2938,2941,2945,2948,2953,2956,2960,2964,2967,2971,2974,2978,2982,2985,2988,2992,2995,2999,3003,3006,3010,3014,3017,3021,3024,3027,3031,3034,3037,3041,3045,3049,3053,3056,3060,3064,3069,3072,3076,3080,3085,3088,3092,3098,3102,3105,3109,3115,3119,3123,3127,3133,3137,3142,3146,3150,3157,3161,3166,3172,3176,3182,3187,3193,3197,3202,3207,3212,3219,3224,3229,3235,3240,3246,3251,3257,3262,3268,3274,3280,3286,3291,3297,3303,3309,3316,3322,3328,3335,3341,3349,3358,3368,3379
3,Andorra,106,106,108,108,108,109,110,110,111,111,112,113,113,114,115,117,117,118,118,120,120,121,121,123,124,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,141,142,143,144,145,146,148,149,149,150,151,152,153,154,156,157,158,159,160,161,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,179,180,181,182,183,184,185,186,186,187,188,189,190,190,190,191,191,191,193,193
4,Angola,487,490,492,495,498,500,503,505,507,510,512,514,516,519,521,523,525,527,529,531,533,535,537,539,541,543,545,547,549,551,553,555,557,559,562,565,566,568,571,573,576,577,580,582,584,586,589,591,594,596,598,600,603,605,607,610,612,615,617,619,622,624,625,628,630,632,634,637,639,642,645,647,649,651,654,656,658,660,662,664,666,668,670,672,675,677,679,681,683,686,688,690,693,697,702,708
5,Antigua and Barbuda,9,10,12,12,13,15,16,18,19,21,23,24,26,29,31,35,37,39,43,45,49,51,55,59,63,67,73,77,83,89,95,101,107,115,121,129,139,147,157,167,179,189,201,215,229,243,259,275,293,311,329,351,371,395,419,445,471,499,529,561,593,627,663,701,741,783,825,871,919,967,1019,1071,1127,1183,1243,1303,1367,1431,1497,1565,1635,1707,1781,1855,1931,2007,2085,2163,2243,2321,2403,2483,2563,2643,2723,2801
6,Argentina,49874,50035,50195,50352,50510,50667,50823,50977,51129,51281,51430,51577,51725,51871,52016,52162,52307,52451,52594,52737,52878,53018,53156,53295,53431,53567,53700,53834,53967,54097,54227,54356,54484,54610,54737,54862,54987,55111,55233,55355,55475,55594,55714,55831,55947,56063,56176,56289,56401,56510,56621,56730,56837,56944,57050,57156,57260,57364,57466,57568,57667,57767,57865,57962,58060,58155,58249,58342,58435,58526,58618,58707,58797,58885,58972,59059,59145,59230,59314,59399,59482,59564,59647,59727,59808,59887,59967,60045,60124,60200,60278,60354,60429,60505,60580,60656
7,Armenia,3135,3138,3142,3146,3150,3154,3156,3159,3162,3165,3167,3170,3172,3176,3180,3183,3186,3189,3192,3196,3199,3204,3207,3210,3215,3219,3224,3228,3233,3237,3242,3246,3250,3255,3260,3266,3271,3276,3281,3287,3293,3299,3304,3310,3316,3322,3330,3335,3342,3349,3355,3362,3368,3376,3383,3390,3398,3406,3414,3421,3429,3438,3445,3454,3463,3471,3480,3490,3498,3508,3517,3527,3535,3546,3555,3565,3576,3586,3598,3608,3619,3630,3642,3652,3664,3675,3687,3699,3710,3724,3736,3749,3762,3775,3788,3801
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8138,8166,8194,8223,8250,8278,8306,8333,8360,8388,8415,8443,8472,8498,8527,8554,8582,8610,8639,8668,8698,8727,8757,8787,8818,8848,8879,8910,8941,8973,9004,9037,9068,9099,9132,9164,9196,9230,9262,9295,9329,9362,9395,9428,9461,9496,9529,9562,9596,9629,9663,9696,9730,9764,9797,9831,9864,9899,9932,9966,10001,10034,10068,10102,10136,10170,10204,10237,10271,10306,10339,10373,10407,10441,10475,10509,10543,10578,10611,10646,10680,10713,10748,10782,10816,10851,10885,10918,10952,10986,11020,11054,11087,11121,11156,11193
