id,Country,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23
0,GM01,7675,7723,7770,7816,7860,7903,7944,7985,8024,8062,8100,8136,8172,8206,8240,8274,8307,8340,8372,8404,8435,8465,8494,8522,8550,8577,8603,8629,8655,8680,8704,8728,8751,8774,8796,8818,8839,8859,8880,8900,8919,8938,8956,8974,8992,9009,9026,9043,9059,9075,9090,9105,9120,9134,9148,9162,9175,9189,9201,9214,9226,9238,9250,9261,9273,9284,9294,9305,9315,9325,9335,9344,9353,9363,9371,9380,9389,9397,9405,9413,9421,9428,9436,9443,9450,9457,9464,9470,9477,9483,9489,9495,9501,9507,9512,9518,9523,9528,9534,9539,9543,9548
1,GM02,11547,11629,11708,11784,11857,11928,11997,12064,12130,12193,12255,12315,12374,12431,12487,12542,12597,12651,12705,12758,12810,12862,12913,12963,13013,13062,13110,13158,13205,13252,13298,13344,13388,13433,13476,13519,13562,13604,13645,13686,13727,13766,13806,13844,13883,13920,13958,13994,14031,14066,14102,14136,14171,14204,14238,14271,14303,14335,14367,14398,14429,14459,14489,14519,14548,14576,14605,14633,14660,14687,14714,14740,14766,14792,14817,14842,14867,14891,14915,14938,14962,14985,15007,15029,15051,15073,15094,15115,15136,15156,15176,15196,15216,15235,15254,15273,15291,15310,15327,15345,15363,15380
2,GM03,306,309,312,315,319,322,325,328,331,335,338,341,344,347,350,353,356,359,362,365,368,371,374,376,379,382,385,388,391,394,397,400,402,405,408,411,414,417,419,422,425,428,430,433,436,439,441,444,447,449,452,455,457,460,463,465,468,470,473,476,478,481,483,486,488,491,493,496,498,501,503,506,508,511,513,516,518,521,523,525,528,530,532,535,537,539,542,544,546,549,551,553,555,558,560,562,564,567,569,571,573,575
3,GM04,1178,1186,1193,1200,1207,1214,1221,1228,1234,1240,1247,1253,1259,1264,1270,1276,1281,1287,1292,1298,1303,1309,1314,1319,1324,1330,1335,1340,1344,1349,1354,1359,1363,1368,1373,1377,1382,1386,1390,1395,1399,1403,1407,1411,1415,1419,1423,1427,1431,1435,1438,1442,1446,1449,1453,1456,1460,1463,1467,1470,1473,1477,1480,1483,1486,1489,1492,1495,1498,1501,1504,1507,1510,1513,1515,1518,1521,1523,1526,1529,1531,1534,1536,1539,1541,1543,1546,1548,1550,1553,1555,1557,1559,1562,1564,1566,1568,1570,1572,1574,1576,1578
4,GM05,5398,5433,5467,5500,5533,5564,5595,5625,5654,5683,5710,5737,5763,5789,5814,5839,5863,5887,5911,5935,5959,5982,6004,6027,6049,6071,6092,6113,6134,6155,6175,6196,6215,6235,6254,6273,6292,6310,6329,6347,6364,6382,6399,6416,6433,6449,6465,6481,6497,6513,6528,6543,6558,6573,6587,6602,6616,6629,6643,6657,6670,6683,6696,6708,6721,6733,6745,6757,6769,6781,6792,6803,6815,6825,6836,6847,6857,6868,6878,6888,6898,6907,6917,6926,6935,6945,6954,6962,6971,6980,6988,6997,7005,7013,7021,7029,7036,7044,7051,7059,7066,7073
5,GM06,3773,3809,3844,3878,3912,3945,3977,4009,4041,4072,4102,4133,4162,4192,4221,4251,4280,4310,4341,4371,4402,4434,4465,4497,4528,4560,4592,4625,4658,4690,4723,4757,4790,4824,4858,4892,4926,4961,4995,5030,5065,5101,5136,5172,5208,5244,5281,5317,5354,5391,5428,5466,5503,5541,5579,5617,5656,5694,5733,5772,5811,5851,5890,5930,5970,6010,6050,6091,6131,6172,6213,6254,6296,6337,6379,6421,6463,6505,6548,6590,6633,6676,6719,6762,6806,6849,6893,6937,6981,7025,7069,7113,7158,7203,7247,7292,7337,7383,7428,7473,7519,7565
6,GM07,11963,12035,12106,12174,12241,12307,12370,12432,12492,12551,12608,12663,12717,12769,12821,12872,12923,12973,13023,13073,13123,13172,13220,13268,13315,13362,13409,13455,13501,13546,13591,13636,13680,13724,13767,13810,13852,13894,13936,13977,14018,14058,14098,14138,14177,14216,14255,14293,14331,14368,14405,14442,14478,14514,14550,14585,14620,14654,14688,14722,14756,14789,14822,14854,14886,14918,14949,14981,15011,15042,15072,15102,15131,15161,15190,15218,15247,15275,15302,15330,15357,15384,15410,15437,15463,15488,15514,15539,15564,15588,15613,15637,15661,15684,15708,15731,15754,15776,15798,15821,15842,15864
7,GM08,2846,2868,2889,2910,2930,2949,2967,2984,3002,3018,3034,3049,3064,3079,3093,3107,3120,3134,3147,3160,3172,3185,3197,3209,3221,3232,3243,3254,3265,3276,3286,3296,3306,3316,3325,3335,3344,3353,3362,3370,3379,3387,3395,3403,3411,3418,3426,3433,3440,3447,3454,3461,3468,3474,3480,3487,3493,3499,3504,3510,3516,3521,3526,3532,3537,3542,3547,3552,3556,3561,3565,3570,3574,3578,3583,3587,3591,3595,3598,3602,3606,3609,3613,3616,3620,3623,3626,3629,3632,3636,3638,3641,3644,3647,3650,3652,3655,3658,3660,3663,3665,3667
8,GM09,805,811,817,823,829,835,841,847,853,859,864,870,875,880,884,889,893,898,902,906,910,914,918,922,925,929,932,936,939,942,945,948,951,954,956,959,962,964,966,969,971,973,976,978,980,982,984,986,987,989,991,993,994,996,997,999,1000,1002,1003,1004,1006,1007,1008,1009,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1021,1022,1023,1024,1024,1025,1026,1027,1027,1028,1029,1029,1030,1030,1031,1031,1032,1033,1033,1034,1034,1034,1035,1035,1036,1036,1037
9,GM10,1101,1118,1135,1151,1168,1183,1199,1213,1228,1242,1256,1269,1282,1295,1308,1320,1333,1346,1358,1371,1383,1396,1407,1419,1431,1442,1453,1464,1475,1486,1497,1508,1518,1529,1539,1549,1559,1569,1579,1588,1598,1607,1617,1626,1635,1644,1652,1661,1670,1678,1687,1695,1703,1711,1719,1727,1735,1742,1750,1758,1765,1772,1779,1787,1794,1800,1807,1814,1821,1827,1834,1840,1847,1853,1859,1865,1871,1877,1883,1889,1894,1900,1906,1911,1916,1922,1927,1932,1937,1943,1948,1953,1957,1962,1967,1972,1976,1981,1985,1990,1994,1999
