id,Country,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17
0,Afghanistan,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421
1,Albania,1517,1528,1539,1551,1562,1574,1586,1597,1610,1623,1637,1650,1663,1677,1690,1704,1717,1730,1744,1757,1771,1784,1797,1812,1825,1838,1851,1865,1880,1894,1907,1920,1933,1947,1961,1974,1988,2002,2016,2028,2041,2055,2069,2081,2094,2106,2119,2132,2145,2157,2169,2181,2193,2206,2218,2229,2241,2251,2263,2274,2284,2295,2307,2317,2328,2339,2349,2360,2371,2380,2390,2401,2411,2420,2431,2440,2451,2460,2470,2479,2488,2498,2507,2516,2525,2534,2543,2551,2559,2566,2572,2577,2580,2584,2585,2585
2,Algeria,2930,2933,2936,2938,2941,2943,2947,2949,2952,2955,2957,2960,2962,2965,2968,2970,2972,2975,2977,2980,2983,2985,2988,2991,2993,2996,2998,3000,3003,3005,3007,3010,3012,3014,3017,3019,3021,3024,3027,3029,3031,3034,3037,3039,3041,3045,3047,3049,3051,3055,3057,3059,3061,3065,3067,3070,3072,3074,3078,3080,3083,3086,3088,3091,3094,3097,3099,3101,3104,3106,3110,3112,3114,3117,3119,3122,3123,3126,3128,3131,3134,3136,3139,3141,3143,3146,3148,3151,3154,3155,3158,3159,3160,3160,3160,3160
3,Andorra,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
4,Angola,487,489,490,492,494,494,495,495,495,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,497,497,497,498,498,498,499,499,500,500,501,501,502,502,503,503,503,503,504,504,505,505,505,506,506,507,507,507,508,508,508,509,509,509,509,510,510,510,511,511,511,511,512,512,512,512,512,512,512,512,512,512,513,513,513,513,513,514,514,514,514,514,514,514
5,Antigua and Barbuda,9,9,10,10,10,11,11,12,12,13,14,14,15,16,17,19,20,21,23,24,26,27,29,31,33,35,38,40,43,46,49,52,55,59,62,66,71,75,80,85,91,96,102,109,116,123,131,139,148,157,166,177,187,199,211,224,237,251,266,282,298,315,333,352,372,393,414,437,461,485,511,537,565,593,623,653,685,717,750,784,819,855,892,929,967,1005,1044,1083,1123,1162,1203,1243,1283,1323,1363,1402
6,Argentina,49874,50009,50141,50269,50395,50518,50638,50755,50869,50980,51087,51191,51293,51393,51491,51587,51682,51774,51864,51954,52040,52124,52206,52286,52364,52440,52513,52585,52656,52724,52790,52855,52918,52979,53041,53099,53158,53215,53269,53324,53376,53426,53477,53525,53572,53618,53662,53705,53747,53786,53827,53866,53903,53940,53975,54011,54045,54079,54111,54143,54173,54203,54232,54259,54287,54313,54339,54363,54387,54411,54435,54457,54479,54500,54520,54540,54559,54579,54597,54615,54633,54648,54666,54680,54696,54710,54725,54739,54753,54765,54778,54791,54803,54816,54828,54841
7,Armenia,3135,3137,3140,3143,3146,3149,3150,3152,3153,3155,3156,3158,3159,3161,3163,3165,3166,3167,3168,3170,3171,3173,3174,3175,3177,3179,3181,3183,3185,3186,3187,3187,3189,3191,3192,3194,3196,3197,3198,3200,3201,3203,3204,3206,3207,3209,3212,3213,3215,3217,3219,3221,3222,3225,3227,3229,3232,3235,3237,3239,3242,3245,3247,3250,3253,3256,3259,3263,3265,3269,3272,3276,3278,3282,3285,3289,3293,3297,3302,3305,3309,3313,3318,3321,3326,3330,3335,3339,3343,3349,3353,3356,3358,3359,3359,3359
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8138,8156,8173,8192,8209,8226,8244,8261,8279,8296,8313,8330,8348,8363,8381,8397,8415,8432,8450,8468,8487,8505,8524,8542,8562,8581,8600,8619,8638,8658,8678,8699,8718,8738,8759,8779,8799,8821,8841,8861,8883,8903,8924,8945,8966,8988,9008,9029,9050,9070,9092,9112,9134,9155,9175,9196,9216,9238,9258,9278,9299,9319,9339,9358,9379,9399,9419,9437,9457,9477,9496,9516,9535,9555,9574,9593,9612,9631,9650,9669,9688,9706,9726,9744,9763,9782,9801,9819,9838,9856,9873,9889,9904,9918,9931,9944
