id,Country,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23
0,"Washington",4633,4651,4669,4687,4705,4722,4739,4755,4771,4786,4801,4815,4829,4842,4855,4867,4879,4891,4903,4914,4925,4935,4945,4955,4965,4974,4983,4992,5000,5008,5016,5024,5032,5039,5046,5053,5059,5066,5072,5078,5084,5090,5095,5100,5106,5111,5115,5120,5125,5129,5134,5138,5142,5146,5150,5153,5157,5160,5164,5167,5170,5173,5176,5179,5182,5185,5187,5190,5192,5195,5197,5199,5201,5204,5206,5208,5210,5211,5213,5215,5217,5218,5220,5222,5223,5225,5226,5227,5229,5230,5231,5232,5234,5235,5236,5237,5238,5239,5240,5241,5242,5243
1,"Illinois",21985,22048,22110,22169,22227,22282,22337,22389,22440,22489,22537,22584,22629,22673,22716,22759,22801,22843,22884,22926,22967,23008,23048,23088,23128,23167,23207,23245,23284,23322,23360,23397,23434,23471,23507,23543,23579,23614,23650,23684,23719,23753,23786,23820,23853,23886,23918,23950,23982,24013,24044,24075,24106,24136,24166,24195,24224,24253,24282,24310,24338,24366,24393,24420,24447,24473,24499,24525,24550,24576,24601,24625,24650,24674,24698,24721,24744,24767,24790,24812,24835,24856,24878,24899,24920,24941,24962,24982,25002,25022,25042,25061,25080,25099,25117,25136,25154,25172,25190,25207,25224,25241
2,"California",46022,46452,46861,47251,47624,47980,48322,48648,48962,49262,49549,49823,50085,50336,50577,50811,51038,51257,51470,51676,51873,52064,52247,52421,52588,52749,52904,53054,53198,53336,53470,53598,53722,53841,53956,54066,54171,54273,54371,54465,54555,54642,54726,54807,54884,54959,55030,55099,55165,55229,55290,55349,55406,55460,55513,55563,55612,55658,55703,55746,55788,55827,55866,55902,55938,55972,56005,56036,56066,56095,56123,56150,56176,56201,56225,56248,56270,56291,56312,56331,56350,56368,56386,56402,56419,56434,56449,56463,56477,56490,56503,56515,56527,56538,56549,56560,56570,56579,56589,56598,56606,56614
3,"Arizona",14662,14775,14884,14990,15091,15187,15279,15366,15449,15526,15599,15669,15734,15797,15857,15914,15969,16023,16075,16126,16175,16223,16270,16315,16358,16401,16442,16481,16520,16557,16593,16629,16662,16695,16727,16758,16788,16817,16845,16872,16899,16924,16949,16973,16996,17018,17040,17061,17082,17101,17120,17139,17157,17174,17191,17207,17223,17238,17253,17267,17281,17294,17307,17319,17331,17343,17354,17365,17376,17386,17396,17406,17415,17424,17432,17441,17449,17457,17464,17472,17479,17486,17492,17499,17505,17511,17517,17523,17528,17533,17538,17543,17548,17553,17557,17561,17566,17570,17574,17577,17581,17585
4,"Massachusetts",15269,15324,15377,15429,15479,15528,15575,15621,15665,15707,15749,15788,15827,15864,15900,15936,15971,16005,16039,16073,16107,16140,16172,16205,16236,16268,16298,16329,16359,16389,16418,16447,16475,16503,16531,16558,16585,16612,16638,16664,16689,16714,16738,16763,16786,16810,16833,16856,16878,16900,16922,16943,16964,16985,17005,17025,17045,17064,17083,17102,17120,17138,17156,17173,17190,17207,17224,17240,17256,17272,17287,17302,17317,17332,17346,17360,17374,17388,17401,17414,17427,17440,17452,17465,17476,17488,17500,17511,17522,17533,17544,17554,17565,17575,17585,17594,17604,17613,17623,17632,17641,17649
5,"Wisconsin",6723,6750,6776,6802,6827,6851,6874,6897,6919,6940,6961,6980,6999,7018,7036,7054,7072,7089,7106,7123,7140,7156,7172,7188,7203,7218,7233,7247,7261,7275,7289,7302,7316,7328,7341,7353,7366,7378,7389,7401,7412,7423,7434,7444,7455,7465,7475,7485,7494,7504,7513,7522,7531,7539,7548,7556,7564,7572,7580,7588,7595,7602,7610,7617,7623,7630,7637,7643,7650,7656,7662,7668,7674,7679,7685,7690,7696,7701,7706,7711,7716,7721,7725,7730,7735,7739,7743,7748,7752,7756,7760,7764,7767,7771,7775,7778,7782,7785,7788,7792,7795,7798
6,"Texas",40535,40817,41095,41369,41640,41906,42169,42426,42675,42918,43154,43384,43608,43826,44039,44246,44447,44643,44834,45020,45199,45372,45539,45702,45860,46013,46161,46304,46443,46577,46707,46833,46955,47073,47187,47298,47405,47508,47608,47705,47798,47889,47976,48061,48143,48222,48298,48372,48444,48513,48579,48644,48706,48766,48824,48881,48935,48987,49038,49087,49134,49180,49224,49267,49308,49348,49386,49423,49459,49493,49527,49559,49590,49620,49649,49677,49704,49730,49756,49780,49803,49826,49848,49869,49890,49909,49928,49947,49964,49981,49998,50014,50029,50044,50058,50072,50085,50098,50111,50123,50134,50145
7,"Nebraska",1990,1994,1998,2002,2006,2010,2013,2017,2021,2024,2027,2031,2034,2037,2040,2043,2045,2048,2051,2054,2057,2059,2062,2064,2066,2069,2071,2073,2075,2078,2080,2082,2084,2086,2087,2089,2091,2093,2095,2096,2098,2100,2101,2103,2104,2106,2107,2108,2110,2111,2112,2114,2115,2116,2117,2118,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2129,2130,2131,2132,2133,2134,2134,2135,2136,2137,2137,2138,2139,2139,2140,2140,2141,2142,2142,2143,2143,2144,2144,2145,2145,2146,2146,2147,2147,2148,2148,2149,2149,2149,2150,2150
8,"Utah",1774,1781,1789,1796,1802,1809,1816,1822,1828,1834,1839,1845,1850,1855,1860,1865,1870,1875,1880,1884,1889,1894,1898,1902,1907,1911,1915,1919,1923,1927,1931,1935,1939,1943,1946,1950,1953,1957,1960,1963,1967,1970,1973,1976,1979,1982,1985,1988,1991,1993,1996,1999,2001,2004,2006,2009,2011,2014,2016,2018,2020,2022,2025,2027,2029,2031,2033,2034,2036,2038,2040,2042,2043,2045,2047,2048,2050,2051,2053,2054,2056,2057,2059,2060,2061,2063,2064,2065,2066,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080
9,"Oregon",2056,2065,2073,2081,2090,2098,2106,2115,2123,2131,2139,2146,2154,2161,2169,2176,2183,2189,2196,2202,2209,2215,2221,2227,2233,2239,2245,2251,2256,2262,2267,2272,2277,2282,2287,2292,2297,2302,2306,2311,2315,2320,2324,2328,2332,2336,2340,2344,2348,2352,2356,2359,2363,2366,2370,2373,2376,2380,2383,2386,2389,2392,2395,2398,2401,2403,2406,2409,2412,2414,2417,2419,2422,2424,2426,2429,2431,2433,2435,2437,2440,2442,2444,2446,2448,2450,2451,2453,2455,2457,2459,2460,2462,2464,2465,2467,2468,2470,2471,2473,2474,2476
