id,Country,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
0,Afghanistan,29157,29697,30231,30756,31273,31783,32286,32781,33268,33749,34222,34687,35146,35598,36043,36481,36912,37336,37754,38166,38570,38969,39361,39747,40127,40501,40868,41230,41586,41937,42281,42620,42954,43282,43604,43921,44233,44540,44842,45139,45431,45718,46000,46277,46550,46818,47082,47341,47596,47846,48092,48334,48572,48806,49036,49262,49483,49701,49916,50126,50333,50537,50736,50933,51126,51315,51501,51684,51864,52040,52214,52384,52551,52716,52877,53036,53192,53345,53495,53643,53788,53930,54070,54207,54342,54475,54605,54732,54858,54981,55102,55221,55338,55452,55565,55675,55783,55890,55994,56097,56198
1,Albania,1995,2059,2124,2191,2261,2332,2406,2482,2561,2642,2726,2812,2901,2993,3088,3185,3286,3389,3496,3605,3718,3835,3954,4078,4204,4334,4468,4606,4747,4893,5042,5195,5352,5513,5679,5848,6022,6200,6383,6570,6761,6957,7157,7361,7571,7784,8002,8225,8452,8684,8920,9161,9406,9655,9909,10167,10430,10696,10967,11241,11520,11802,12088,12378,12671,12967,13266,13569,13875,14183,14494,14807,15122,15440,15759,16080,16402,16726,17050,17376,17702,18029,18355,18682,19009,19335,19660,19985,20308,20631,20951,21270,21588,21903,22216,22526,22834,23139,23441,23740,24036
2,Algeria,11920,12042,12165,12290,12415,12541,12669,12797,12926,13057,13188,13320,13454,13588,13724,13861,13999,14137,14277,14418,14561,14704,14848,14994,15140,15288,15437,15587,15738,15891,16044,16199,16355,16512,16670,16829,16990,17152,17315,17479,17644,17811,17979,18148,18318,18490,18663,18837,19012,19189,19367,19546,19727,19908,20091,20276,20461,20648,20837,21026,21217,21409,21603,21798,21994,22192,22391,22591,22793,22996,23200,23406,23613,23821,24031,24242,24455,24669,24884,25101,25319,25539,25760,25982,26206,26431,26658,26886,27116,27346,27579,27812,28048,28284,28522,28762,29003,29245,29489,29734,29980
3,Andorra,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,Angola,186,194,202,211,220,230,240,251,263,275,288,301,316,331,347,365,384,403,424,446,470,495,521,550,579,611,645,681,719,759,802,848,896,947,1002,1059,1121,1186,1255,1329,1407,1489,1577,1671,1770,1875,1986,2105,2231,2364,2506,2657,2816,2986,3166,3357,3559,3775,4003,4245,4502,4775,5065,5372,5698,6044,6412,6801,7214,7652,8117,8611,9134,9688,10277,10901,11562,12263,13007,13795,14630,15515,16453,17447,18500,19615,20796,22047,23371,24773,26257,27826,29487,31244,33101,35065,37140,39333,41650,44096,46678
5,Antigua and Barbuda,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,44931,46639,48375,50137,51926,53742,55588,57465,59373,61309,63274,65267,67290,69342,71424,73534,75673,77840,80035,82259,84510,86789,89095,91428,93788,96173,98585,101021,103483,105968,108478,111010,113565,116142,118741,121360,123999,126657,129334,132028,134740,137467,140210,142968,145739,148523,151318,154125,156941,159766,162600,165440,168286,171138,173993,176852,179712,182574,185435,188296,191154,194009,196861,199707,202547,205379,208204,211020,213825,216620,219403,222173,224929,227670,230396,233106,235799,238474,241130,243767,246383,248979,251553,254105,256634,259140,261621,264079,266511,268918,271298,273653,275980,278281,280554,282799,285016,287204,289365,291496,293598
7,Armenia,20588,21090,21588,22079,22561,23035,23498,23954,24403,24844,25276,25698,26111,26514,26908,27293,27669,28034,28390,28737,29074,29401,29719,30028,30327,30617,30899,31171,31434,31689,31936,32174,32404,32626,32840,33047,33246,33438,33623,33801,33973,34138,34297,34450,34597,34738,34873,35004,35129,35249,35365,35476,35582,35684,35782,35875,35965,36052,36134,36213,36289,36362,36432,36498,36562,36623,36682,36738,36792,36843,36892,36939,36984,37027,37068,37108,37145,37181,37216,37249,37280,37310,37339,37366,37393,37418,37442,37465,37487,37508,37528,37547,37565,37583,37600,37615,37631,37645,37659,37673,37685
8,Australia,7492,7508,7525,7543,7560,7578,7596,7615,7634,7654,7674,7694,7715,7736,7757,7779,7802,7825,7848,7872,7897,7922,7947,7973,8000,8027,8055,8083,8112,8142,8172,8202,8234,8266,8298,8332,8366,8401,8436,8472,8509,8547,8586,8625,8665,8706,8748,8791,8835,8879,8925,8971,9018,9067,9116,9166,9218,9270,9324,9378,9434,9491,9549,9608,9669,9731,9794,9858,9924,9991,10059,10129,10200,10272,10346,10422,10499,10578,10658,10740,10824,10909,10996,11085,11176,11268,11362,11458,11557,11657,11759,11863,11969,12078,12188,12301,12416,12533,12653,12775,12899
9,Austria,17380,17414,17449,17484,17520,17557,17595,17633,17672,17711,17751,17792,17834,17876,17920,17964,18008,18054,18100,18148,18196,18245,18294,18345,18397,18449,18502,18557,18612,18668,18726,18784,18843,18903,18965,19027,19091,19155,19221,19288,19356,19425,19495,19567,19640,19713,19789,19865,19943,20022,20102,20184,20267,20351,20437,20524,20613,20703,20794,20887,20982,21078,21175,21274,21375,21477,21581,21687,21794,21902,22013,22125,22239,22354,22472,22591,22712,22834,22959,23085,23213,23344,23476,23609,23745,23883,24023,24164,24308,24453,24601,24751,24902,25056,25212,25370,25530,25692,25856,26022,26191
10,Azerbaijan,13207,13623,14046,14475,14911,15354,15804,16261,16724,17194,17669,18152,18640,19136,19637,20147,20662,21185,21714,22250,22793,23343,23899,24462,25031,25607,26190,26779,27375,27977,28586,29201,29823,30451,31085,31725,32372,33024,33683,34347,35017,35693,36374,37061,37753,38451,39154,39862,40574,41292,42014,42741,43472,44208,44947,45691,46438,47189,47944,48702,49463,50227,50994,51764,52536,53310,54086,54865,55645,56427,57210,57994,58779,59565,60352,61139,61926,62714,63501,64287,65074,65859,66643,67427,68208,68989,69767,70544,71319,72091,72861,73628,74392,75154,75912,76667,77418,78166,78910,79650,80386
11,The Bahamas,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
