id,Country,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
0,Afghanistan,598,614,630,646,662,678,694,710,725,740,755,770,784,798,811,825,838,851,864,876,889,901,913,925,937,948,960,971,982,993,1004,1014,1025,1035,1045,1055,1065,1074,1084,1093,1102,1111,1120,1129,1138,1146,1154,1163,1171,1179,1186,1194,1202,1209,1216,1224,1231,1238,1244,1251,1258,1264,1271,1277,1283,1289,1295,1301,1307,1313,1318,1324,1329,1334,1339,1345,1350,1355,1359,1364,1369,1373,1378,1382,1387,1391,1395,1399,1403,1407,1411,1415,1419,1423,1426,1430,1434,1437,1440,1444,1447,1450
1,Albania,44,45,46,47,48,49,50,52,53,55,56,58,60,62,64,67,69,71,73,76,78,81,84,86,89,92,95,98,102,105,108,112,116,119,123,127,131,135,140,144,149,154,159,164,169,174,180,185,191,197,203,209,216,222,229,236,243,250,258,265,273,281,289,297,306,314,323,332,341,351,360,370,380,390,400,411,421,432,443,454,465,476,488,499,511,523,535,547,559,572,584,597,609,622,635,647,660,673,686,699,712,725
2,Algeria,852,862,872,881,890,900,909,918,927,937,946,956,965,975,985,994,1004,1014,1025,1035,1045,1055,1066,1076,1087,1097,1108,1119,1130,1141,1152,1163,1175,1186,1198,1209,1221,1232,1244,1256,1268,1280,1293,1305,1317,1330,1342,1355,1368,1381,1394,1407,1420,1433,1447,1460,1474,1487,1501,1515,1529,1543,1557,1571,1586,1600,1615,1630,1644,1659,1674,1690,1705,1720,1736,1751,1767,1783,1799,1815,1831,1847,1863,1880,1896,1913,1930,1947,1964,1981,1998,2016,2033,2051,2068,2086,2104,2122,2140,2159,2177,2196
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,20,21,22,23,24,26,27,28,30,31,33,35,37,38,41,43,45,48,50,53,56,59,63,66,70,74,78,83,88,93,98,104,110,117,124,131,139,147,156,165,175,186,197,209,221,234,249,264,280,297,315,334,354,375,398,422,448,475,504,535,567,602,639,678,719,763,809,858,910,966,1024,1087,1153,1223,1297,1375,1459,1547,1640,1739,1844,1955,2073,2197,2329
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1043,1070,1098,1127,1158,1190,1224,1259,1296,1334,1374,1417,1461,1506,1553,1601,1650,1700,1751,1802,1854,1908,1962,2017,2073,2130,2187,2246,2305,2366,2427,2489,2552,2616,2681,2747,2814,2881,2950,3019,3089,3160,3232,3304,3377,3452,3526,3602,3679,3756,3834,3912,3991,4071,4152,4233,4314,4397,4480,4563,4647,4731,4816,4901,4987,5072,5159,5245,5332,5419,5506,5594,5682,5769,5857,5945,6033,6121,6209,6297,6384,6472,6560,6647,6734,6821,6907,6993,7079,7165,7250,7335,7419,7503,7586,7669,7751,7833,7914,7994,8074,8153
7,Armenia,360,371,383,394,405,417,428,439,451,462,473,484,495,506,517,527,537,548,558,567,577,587,596,605,614,622,631,639,647,655,663,670,678,685,691,698,705,711,717,723,728,734,739,744,749,754,759,763,767,772,776,779,783,787,790,793,797,800,803,805,808,811,813,816,818,820,822,824,826,828,830,831,833,835,836,838,839,840,842,843,844,845,846,847,848,849,850,851,852,852,853,854,855,855,856,856,857,857,858,858,859,859
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,690,691,692,693,694,695,696,697,699,700,701,702,703,704,706,707,708,709,711,712,713,715,716,718,719,720,722,724,725,727,728,730,732,733,735,737,739,740,742,744,746,748,750,752,754,756,758,761,763,765,767,770,772,775,777,780,782,785,787,790,793,795,798,801,804,807,810,813,816,819,822,826,829,832,836,839,843,846,850,854,857,861,865,869,873,877,881,885,889,894,898,902,907,911,916,921,925,930,935,940,945,950
