id,Country,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
0,"Washington",1276,1284,1292,1300,1309,1317,1326,1335,1344,1352,1361,1370,1379,1388,1397,1406,1415,1424,1434,1443,1452,1462,1471,1480,1490,1499,1509,1518,1528,1537,1547,1557,1566,1576,1585,1595,1605,1614,1624,1633,1643,1652,1662,1671,1681,1690,1700,1709,1719,1728,1737,1746,1756,1765,1774,1783,1792,1801,1809,1818,1827,1836,1844,1853,1861,1870,1878,1886,1894,1902,1910,1918,1926,1934,1941,1949,1957,1964,1971,1979,1986,1993,2000,2007,2013,2020,2027,2033,2040,2046,2052,2058,2064,2070,2076,2082,2088,2093,2099,2104,2110,2115
1,"Illinois",6671,6707,6741,6774,6804,6834,6861,6888,6913,6937,6960,6982,7004,7026,7047,7067,7088,7108,7127,7147,7165,7183,7201,7218,7234,7251,7266,7281,7296,7310,7324,7337,7350,7362,7374,7386,7397,7408,7419,7429,7439,7449,7458,7467,7476,7484,7492,7500,7508,7515,7522,7529,7535,7542,7548,7554,7560,7565,7571,7576,7581,7586,7590,7595,7599,7603,7607,7611,7615,7619,7622,7625,7629,7632,7635,7638,7641,7643,7646,7648,7651,7653,7655,7658,7660,7662,7664,7666,7667,7669,7671,7673,7674,7676,7677,7679,7680,7681,7682,7684,7685,7686
2,"California",5566,5624,5683,5743,5803,5865,5928,5992,6057,6124,6193,6263,6335,6408,6481,6556,6631,6708,6785,6863,6942,7022,7103,7184,7266,7349,7432,7516,7601,7686,7771,7857,7943,8030,8116,8203,8290,8377,8465,8552,8639,8726,8813,8900,8986,9072,9158,9243,9328,9412,9496,9579,9661,9743,9824,9904,9984,10062,10140,10217,10293,10368,10442,10514,10586,10657,10727,10795,10863,10929,10994,11059,11121,11183,11244,11303,11361,11418,11474,11529,11583,11635,11686,11736,11785,11833,11880,11925,11970,12013,12055,12097,12137,12176,12214,12251,12288,12323,12357,12391,12423,12455
3,"Arizona",1351,1371,1393,1416,1441,1466,1494,1523,1555,1588,1624,1663,1704,1746,1791,1837,1885,1935,1985,2037,2091,2146,2202,2259,2317,2376,2436,2496,2557,2618,2679,2740,2801,2862,2923,2983,3042,3100,3158,3214,3269,3323,3375,3426,3476,3524,3570,3615,3658,3699,3739,3777,3813,3848,3881,3912,3942,3971,3998,4023,4047,4070,4092,4112,4131,4150,4167,4183,4198,4212,4225,4237,4249,4260,4270,4280,4289,4297,4305,4312,4319,4325,4331,4337,4342,4347,4352,4356,4360,4363,4367,4370,4373,4376,4378,4381,4383,4385,4387,4389,4391,4392
4,"Massachusetts",7874,7899,7923,7946,7968,7989,8010,8029,8048,8066,8083,8100,8115,8130,8144,8158,8170,8183,8194,8205,8215,8225,8235,8244,8252,8260,8268,8275,8282,8289,8295,8301,8306,8312,8317,8322,8326,8330,8335,8338,8342,8346,8349,8352,8355,8358,8361,8363,8366,8368,8370,8372,8374,8376,8378,8379,8381,8382,8384,8385,8387,8388,8389,8390,8391,8392,8393,8394,8395,8396,8396,8397,8398,8398,8399,8400,8400,8401,8401,8402,8402,8402,8403,8403,8404,8404,8404,8405,8405,8405,8405,8406,8406,8406,8406,8406,8407,8407,8407,8407,8407,8407
5,"Wisconsin",745,751,758,764,770,776,782,787,793,799,805,811,816,822,828,834,839,845,851,857,862,868,874,880,885,891,896,902,908,913,919,924,930,935,941,946,952,957,962,968,973,978,984,989,994,999,1004,1009,1015,1020,1025,1030,1035,1040,1044,1049,1054,1059,1064,1068,1073,1078,1082,1087,1092,1096,1101,1105,1110,1114,1118,1123,1127,1131,1135,1140,1144,1148,1152,1156,1160,1164,1168,1172,1175,1179,1183,1187,1190,1194,1198,1201,1205,1208,1212,1215,1219,1222,1225,1229,1232,1235
6,"Texas",2207,2238,2269,2301,2335,2370,2406,2444,2485,2528,2574,2624,2677,2732,2790,2851,2914,2980,3048,3119,3192,3269,3348,3430,3515,3603,3694,3788,3884,3984,4087,4192,4300,4411,4524,4641,4759,4881,5004,5130,5257,5387,5518,5651,5785,5920,6057,6194,6331,6470,6608,6746,6884,7022,7159,7295,7429,7563,7695,7826,7955,8081,8206,8328,8448,8566,8681,8793,8902,9009,9113,9214,9312,9406,9498,9587,9673,9756,9836,9913,9987,10059,10128,10193,10257,10317,10376,10431,10484,10535,10584,10631,10675,10717,10758,10796,10833,10868,10901,10933,10963,10992
7,"Nebraska",249,253,256,260,263,266,269,272,275,277,280,283,285,288,290,293,295,298,300,303,305,308,310,312,315,317,319,321,323,326,328,330,332,334,336,338,340,341,343,345,347,349,351,352,354,356,357,359,360,362,363,365,366,368,369,371,372,373,375,376,377,379,380,381,382,383,384,386,387,388,389,390,391,392,393,394,395,395,396,397,398,399,400,401,401,402,403,404,404,405,406,406,407,408,408,409,409,410,411,411,412,412
8,"Utah",158,160,163,165,168,171,174,176,179,182,185,189,192,195,198,202,205,208,212,215,219,222,226,230,233,237,241,244,248,252,255,259,263,266,270,274,277,281,284,288,292,295,298,302,305,308,312,315,318,321,324,327,330,333,336,338,341,344,346,349,351,354,356,358,360,362,364,366,368,370,372,374,375,377,379,380,382,383,385,386,387,388,390,391,392,393,394,395,396,397,398,399,399,400,401,402,402,403,404,404,405,405
9,"Oregon",192,194,197,199,202,205,209,212,216,221,225,230,236,241,247,252,258,265,271,278,285,293,301,310,318,328,338,348,358,370,381,394,406,420,434,449,464,480,497,514,532,551,571,592,613,635,658,683,708,734,760,788,817,847,878,910,943,977,1013,1049,1086,1124,1164,1204,1246,1288,1331,1376,1421,1467,1514,1561,1610,1659,1709,1759,1810,1861,1913,1965,2017,2069,2122,2175,2227,2280,2332,2384,2436,2487,2538,2588,2638,2688,2736,2784,2831,2877,2922,2967,3010,3052
