id,Country,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26
0,"Washington",14464,14475,14487,14497,14508,14519,14529,14539,14548,14558,14568,14577,14587,14597,14606,14615,14624,14633,14642,14650,14658,14665,14673,14680,14686,14691,14695,14698,14700,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701
1,"Illinois",39867,39878,39888,39899,39909,39918,39928,39937,39947,39957,39966,39976,39985,39994,40003,40011,40019,40027,40034,40041,40049,40056,40063,40071,40079,40086,40094,40102,40110,40117,40125,40133,40140,40148,40156,40165,40173,40181,40188,40193,40197,40200,40202,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203,40203
2,"California",96458,96487,96515,96542,96569,96595,96621,96646,96670,96693,96716,96738,96759,96780,96801,96821,96841,96861,96880,96900,96920,96939,96959,96978,96997,97016,97034,97052,97070,97088,97106,97124,97142,97160,97178,97196,97213,97231,97245,97257,97266,97273,97277,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280,97280
3,"Arizona",31455,31461,31468,31474,31481,31488,31494,31501,31507,31514,31520,31526,31532,31538,31544,31551,31558,31564,31570,31574,31578,31580,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582,31582
4,"Massachusetts",21841,21858,21875,21892,21909,21926,21943,21961,21978,21996,22014,22031,22049,22067,22085,22103,22121,22138,22154,22168,22181,22193,22203,22213,22222,22229,22237,22243,22249,22254,22258,22262,22265,22268,22269,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271
5,"Wisconsin",15374,15381,15387,15393,15400,15406,15412,15418,15424,15429,15435,15441,15447,15453,15459,15466,15472,15478,15485,15491,15497,15503,15508,15514,15519,15525,15530,15536,15541,15546,15552,15557,15563,15569,15575,15582,15588,15594,15601,15607,15614,15620,15627,15633,15640,15645,15649,15653,15655,15656,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657,15657
6,"Texas",91095,91104,91113,91122,91131,91139,91148,91156,91165,91173,91181,91188,91196,91204,91212,91219,91227,91233,91238,91242,91245,91247,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248,91248
7,"Nebraska",4552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,"Utah",5034,5035,5037,5038,5040,5041,5043,5044,5045,5047,5048,5049,5051,5052,5053,5054,5056,5057,5058,5059,5060,5061,5063,5064,5065,5066,5067,5069,5070,5071,5072,5073,5074,5075,5075,5076,5076,5077,5077,5077,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078
9,"Oregon",8622,8626,8630,8635,8639,8643,8646,8650,8654,8657,8661,8665,8668,8672,8676,8680,8684,8688,8692,8696,8700,8704,8708,8711,8715,8719,8723,8726,8730,8733,8737,8740,8745,8749,8753,8757,8761,8765,8768,8770,8772,8774,8775,8775,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8776
