id,Country,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18
0,GM01,15896,15913,15931,15948,15965,15981,15996,16010,16023,16036,16047,16059,16069,16080,16090,16100,16110,16119,16128,16137,16146,16155,16163,16171,16178,16185,16192,16199,16206,16212,16218,16224,16230,16235,16240,16246,16251,16255,16260,16264,16269,16273,16277,16280,16284,16288,16291,16294,16298,16301,16304,16306,16309,16312,16314,16317,16319,16321,16324,16326,16328,16330,16332,16333,16335,16337,16338,16340,16342,16343,16344,16346,16347,16348,16349,16351,16352,16353,16354,16355,16356,16357,16358,16358,16359,16360,16361,16361,16362,16363,16364,16364,16365,16365,16366,16366,16367,16367,16368,16368,16369,16369
1,GM02,23732,23752,23773,23792,23812,23831,23850,23868,23885,23903,23920,23936,23952,23968,23984,23999,24014,24029,24044,24059,24073,24087,24100,24114,24127,24139,24152,24164,24176,24188,24200,24211,24222,24233,24244,24254,24264,24274,24284,24294,24303,24312,24321,24330,24339,24347,24355,24363,24371,24379,24386,24394,24401,24408,24415,24421,24428,24434,24440,24446,24452,24458,24464,24469,24475,24480,24485,24490,24495,24500,24505,24509,24514,24518,24522,24526,24530,24534,24538,24542,24546,24549,24553,24556,24560,24563,24566,24569,24572,24575,24578,24581,24583,24586,24589,24591,24594,24596,24598,24601,24603,24605
2,GM03,766,767,769,770,771,773,774,775,776,777,778,778,779,780,781,782,783,783,784,785,786,787,787,788,789,790,790,791,792,792,793,793,794,794,795,796,796,797,797,798,798,799,799,799,800,800,801,801,802,802,802,803,803,803,804,804,804,805,805,805,806,806,806,806,807,807,807,807,808,808,808,808,808,809,809,809,809,809,810,810,810,810,810,811,811,811,811,811,811,811,812,812,812,812,812,812,812,812,812,813,813,813
3,GM04,2577,2582,2587,2591,2596,2601,2605,2610,2615,2619,2624,2628,2632,2637,2641,2645,2649,2653,2657,2660,2664,2667,2670,2672,2675,2678,2680,2682,2685,2687,2689,2691,2693,2695,2697,2698,2700,2702,2703,2704,2706,2707,2708,2710,2711,2712,2713,2714,2715,2716,2717,2717,2718,2719,2720,2720,2721,2722,2722,2723,2723,2724,2724,2725,2725,2726,2726,2727,2727,2727,2728,2728,2728,2729,2729,2729,2730,2730,2730,2730,2731,2731,2731,2731,2731,2731,2732,2732,2732,2732,2732,2732,2732,2733,2733,2733,2733,2733,2733,2733,2733,2733
4,GM05,10010,10021,10032,10042,10053,10063,10072,10081,10090,10098,10106,10113,10121,10128,10135,10142,10148,10155,10161,10168,10174,10180,10186,10191,10197,10202,10207,10212,10217,10221,10226,10231,10235,10239,10243,10247,10251,10255,10259,10262,10266,10269,10272,10275,10278,10281,10284,10287,10290,10293,10295,10298,10300,10302,10305,10307,10309,10311,10313,10315,10317,10319,10321,10322,10324,10326,10327,10329,10330,10332,10333,10335,10336,10337,10339,10340,10341,10342,10343,10344,10345,10346,10347,10348,10349,10350,10351,10352,10353,10353,10354,10355,10356,10356,10357,10358,10358,10359,10359,10360,10361,10361
5,GM06,8949,8974,9000,9026,9051,9075,9098,9119,9138,9157,9174,9191,9207,9223,9238,9253,9267,9281,9295,9308,9321,9333,9345,9357,9368,9378,9389,9398,9408,9417,9426,9435,9443,9451,9459,9466,9473,9480,9486,9493,9499,9505,9510,9516,9521,9526,9531,9535,9540,9544,9548,9552,9556,9559,9563,9566,9570,9573,9576,9578,9581,9584,9586,9589,9591,9593,9596,9598,9600,9601,9603,9605,9607,9608,9610,9611,9613,9614,9615,9617,9618,9619,9620,9621,9622,9623,9624,9625,9626,9627,9628,9628,9629,9630,9631,9631,9632,9632,9633,9634,9634,9635
6,GM07,24965,24994,25024,25053,25081,25108,25134,25158,25181,25203,25224,25245,25264,25284,25303,25321,25340,25358,25375,25392,25409,25425,25441,25457,25471,25486,25500,25514,25527,25541,25553,25566,25578,25590,25601,25613,25624,25634,25645,25655,25664,25674,25683,25692,25701,25710,25718,25726,25734,25741,25749,25756,25763,25770,25777,25783,25789,25796,25802,25807,25813,25818,25824,25829,25834,25839,25844,25848,25853,25857,25861,25865,25869,25873,25877,25881,25884,25888,25891,25894,25897,25901,25904,25906,25909,25912,25915,25917,25920,25922,25925,25927,25929,25931,25934,25936,25938,25940,25941,25943,25945,25947
7,GM08,5568,5575,5581,5588,5595,5601,5607,5612,5618,5622,5627,5632,5636,5640,5644,5648,5652,5656,5660,5664,5667,5670,5674,5677,5680,5683,5686,5689,5691,5694,5696,5699,5701,5703,5705,5707,5709,5711,5713,5715,5717,5719,5720,5722,5723,5725,5726,5728,5729,5730,5731,5732,5734,5735,5736,5737,5738,5739,5740,5741,5741,5742,5743,5744,5744,5745,5746,5746,5747,5748,5748,5749,5749,5750,5750,5751,5751,5752,5752,5753,5753,5753,5754,5754,5755,5755,5755,5756,5756,5756,5756,5757,5757,5757,5757,5758,5758,5758,5758,5758,5759,5759
8,GM09,1654,1656,1658,1661,1663,1665,1667,1668,1670,1672,1673,1674,1676,1677,1678,1679,1681,1682,1683,1684,1685,1686,1687,1688,1689,1689,1690,1691,1692,1692,1693,1694,1694,1695,1696,1696,1697,1697,1698,1698,1699,1699,1700,1700,1700,1701,1701,1702,1702,1702,1703,1703,1703,1703,1704,1704,1704,1704,1705,1705,1705,1705,1706,1706,1706,1706,1706,1706,1707,1707,1707,1707,1707,1707,1707,1707,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709
9,GM10,2474,2477,2480,2484,2487,2491,2495,2499,2504,2509,2513,2518,2522,2526,2530,2534,2537,2541,2544,2547,2550,2553,2556,2559,2562,2565,2567,2570,2573,2575,2577,2580,2582,2584,2586,2588,2590,2592,2594,2596,2598,2600,2601,2603,2604,2606,2607,2609,2610,2611,2613,2614,2615,2616,2617,2619,2620,2621,2622,2622,2623,2624,2625,2626,2627,2628,2628,2629,2630,2630,2631,2632,2632,2633,2633,2634,2634,2635,2635,2636,2636,2637,2637,2638,2638,2638,2639,2639,2639,2640,2640,2640,2641,2641,2641,2642,2642,2642,2642,2642,2643,2643
