id,Country,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24
0,"Washington",5800,5807,5814,5821,5828,5834,5840,5846,5851,5856,5861,5866,5871,5875,5880,5884,5889,5893,5897,5901,5905,5909,5912,5916,5919,5923,5926,5929,5932,5935,5938,5940,5943,5946,5948,5951,5953,5955,5958,5960,5962,5964,5966,5968,5970,5972,5974,5976,5977,5979,5981,5982,5984,5985,5987,5988,5990,5991,5993,5994,5995,5996,5998,5999,6000,6001,6002,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6013,6014,6015,6016,6017,6018,6018,6019,6020,6021,6021,6022,6023,6023,6024,6025,6025,6026,6027,6027,6028,6028,6029,6030,6030
1,"Illinois",25505,25521,25537,25551,25564,25577,25589,25599,25610,25619,25628,25636,25644,25651,25658,25665,25672,25678,25683,25689,25694,25699,25703,25707,25711,25715,25718,25722,25725,25727,25730,25733,25735,25737,25739,25741,25743,25745,25746,25748,25749,25751,25752,25753,25754,25755,25756,25757,25758,25759,25759,25760,25761,25761,25762,25762,25763,25763,25764,25764,25765,25765,25765,25766,25766,25766,25767,25767,25767,25767,25768,25768,25768,25768,25768,25768,25769,25769,25769,25769,25769,25769,25769,25769,25769,25770,25770,25770,25770,25770,25770,25770,25770,25770,25770,25770,25770,25770,25770,25770,25770,25770
2,"California",63208,63227,63247,63266,63284,63302,63319,63336,63351,63366,63380,63393,63407,63420,63434,63448,63461,63475,63489,63504,63519,63534,63551,63567,63585,63603,63621,63641,63661,63681,63703,63725,63747,63771,63795,63820,63846,63872,63899,63927,63955,63984,64014,64044,64075,64107,64139,64172,64206,64240,64275,64310,64346,64383,64420,64457,64495,64534,64572,64612,64652,64692,64732,64773,64814,64855,64897,64939,64981,65023,65066,65108,65151,65193,65236,65278,65321,65363,65406,65448,65490,65532,65574,65616,65658,65699,65741,65782,65824,65865,65906,65947,65988,66029,66070,66110,66151,66191,66231,66271,66311,66351
3,"Arizona",17779,17788,17797,17806,17814,17823,17831,17839,17847,17854,17862,17869,17876,17883,17890,17897,17905,17912,17919,17925,17932,17939,17945,17952,17958,17964,17970,17976,17982,17988,17994,17999,18005,18010,18015,18020,18026,18030,18035,18040,18045,18049,18053,18058,18062,18066,18070,18074,18078,18081,18085,18088,18092,18095,18098,18101,18104,18107,18110,18112,18115,18117,18120,18122,18124,18126,18128,18130,18132,18134,18135,18137,18139,18140,18141,18143,18144,18145,18146,18147,18149,18150,18150,18151,18152,18153,18154,18154,18155,18156,18156,18157,18158,18158,18159,18159,18160,18160,18160,18161,18161,18162
4,"Massachusetts",17949,17953,17957,17960,17963,17966,17969,17971,17974,17976,17978,17981,17983,17985,17986,17988,17990,17992,17993,17995,17996,17997,17998,18000,18001,18002,18003,18003,18004,18005,18006,18007,18007,18008,18009,18009,18010,18010,18011,18012,18012,18012,18013,18013,18014,18014,18015,18015,18015,18016,18016,18016,18017,18017,18017,18017,18018,18018,18018,18018,18019,18019,18019,18019,18019,18020,18020,18020,18020,18020,18021,18021,18021,18021,18021,18021,18022,18022,18022,18022,18022,18022,18022,18022,18023,18023,18023,18023,18023,18023,18023,18023,18023,18024,18024,18024,18024,18024,18024,18024,18024,18024
5,"Wisconsin",8023,8030,8036,8042,8048,8053,8058,8062,8067,8071,8075,8079,8082,8086,8089,8093,8096,8099,8103,8106,8109,8112,8114,8117,8119,8121,8124,8126,8128,8130,8131,8133,8135,8136,8138,8139,8140,8142,8143,8144,8145,8146,8147,8148,8149,8149,8150,8151,8151,8152,8153,8153,8154,8154,8154,8155,8155,8156,8156,8156,8157,8157,8157,8157,8158,8158,8158,8158,8158,8158,8159,8159,8159,8159,8159,8159,8159,8159,8159,8159,8159,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160
6,"Texas",51967,51992,52016,52040,52065,52090,52116,52142,52169,52196,52225,52253,52282,52311,52339,52368,52397,52427,52456,52487,52517,52549,52581,52613,52645,52678,52712,52746,52781,52817,52853,52890,52928,52967,53006,53047,53088,53131,53175,53220,53266,53313,53362,53412,53464,53517,53572,53628,53686,53746,53807,53871,53936,54003,54073,54144,54217,54293,54370,54450,54532,54616,54702,54791,54882,54975,55070,55168,55268,55370,55474,55580,55689,55799,55912,56026,56142,56261,56381,56504,56628,56755,56884,57015,57148,57284,57422,57563,57706,57851,57998,58148,58300,58454,58611,58770,58931,59095,59261,59430,59601,59774
7,"Nebraska",2258,2258,2259,2259,2260,2260,2261,2261,2261,2262,2262,2262,2263,2263,2263,2264,2264,2264,2264,2265,2265,2265,2265,2266,2266,2266,2266,2267,2267,2267,2267,2267,2268,2268,2268,2268,2268,2268,2268,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271
8,"Utah",2323,2324,2325,2327,2328,2329,2330,2332,2333,2334,2336,2337,2338,2340,2341,2343,2344,2346,2347,2348,2350,2351,2353,2354,2356,2357,2359,2361,2362,2364,2365,2367,2368,2370,2372,2373,2375,2377,2378,2380,2382,2384,2385,2387,2389,2390,2392,2394,2396,2397,2399,2401,2402,2404,2406,2407,2409,2410,2412,2413,2415,2416,2418,2419,2421,2422,2424,2425,2426,2427,2429,2430,2431,2432,2433,2434,2435,2437,2437,2438,2439,2440,2441,2442,2443,2444,2444,2445,2446,2446,2447,2448,2448,2449,2449,2450,2451,2451,2452,2452,2453,2453
9,"Oregon",2737,2742,2746,2751,2755,2759,2763,2767,2771,2775,2779,2782,2786,2790,2793,2797,2800,2803,2807,2810,2813,2816,2819,2822,2825,2828,2830,2833,2835,2838,2840,2842,2844,2846,2848,2850,2852,2854,2856,2857,2859,2860,2862,2863,2865,2866,2867,2868,2870,2871,2872,2873,2874,2875,2875,2876,2877,2878,2879,2879,2880,2881,2881,2882,2882,2883,2883,2884,2884,2885,2885,2885,2886,2886,2887,2887,2887,2887,2888,2888,2888,2888,2889,2889,2889,2889,2889,2889,2890,2890,2890,2890,2890,2890,2890,2890,2891,2891,2891,2891,2891,2891
10,"Florida",37265,37295,37324,37352,37377,37401,37424,37447,37470,37494,37517,37541,37565,37588,37609,37630,37651,37671,37691,37711,37731,37750,37770,37788,37807,37825,37843,37861,37879,37896,37914,37931,37949,37966,37983,38001,38018,38035,38053,38070,38088,38106,38124,38142,38160,38179,38197,38216,38235,38255,38275,38295,38315,38336,38357,38378,38400,38423,38445,38468,38492,38516,38540,38565,38590,38616,38642,38669,38696,38724,38753,38781,38811,38840,38871,38902,38933,38965,38998,39031,39064,39099,39134,39169,39205,39242,39280,39318,39358,39397,39438,39479,39521,39564,39608,39653,39698,39745,39792,39840,39889,39939
11,"New York",53574,53586,53598,53609,53619,53629,53639,53648,53656,53664,53672,53679,53687,53694,53701,53707,53714,53721,53727,53733,53738,53744,53749,53755,53760,53764,53769,53774,53778,53783,53787,53791,53795,53800,53803,53807,53811,53815,53818,53822,53825,53829,53832,53835,53839,53842,53845,53848,53851,53854,53856,53859,53862,53865,53867,53870,53872,53875,53877,53879,53882,53884,53886,53888,53890,53892,53894,53896,53898,53900,53902,53903,53905,53907,53908,53910,53911,53913,53914,53916,53917,53918,53920,53921,53922,53923,53924,53926,53927,53928,53929,53930,53931,53932,53933,53933,53934,53935,53936,53937,53938,53938
12,"Rhode Island",2723,2724,2724,2725,2725,2726,2726,2726,2727,2727,2727,2728,2728,2728,2729,2729,2729,2729,2730,2730,2730,2730,2731,2731,2731,2731,2731,2732,2732,2732,2732,2732,2732,2732,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
13,"Georgia",21171,21191,21210,21229,21247,21264,21281,21298,21314,21329,21345,21360,21374,21389,21403,21417,21431,21445,21458,21472,21485,21497,21510,21522,21533,21545,21556,21567,21577,21587,21597,21606,21615,21624,21632,21640,21648,21655,21662,21669,21676,21682,21688,21694,21699,21705,21710,21714,21719,21723,21727,21731,21735,21738,21741,21745,21747,21750,21753,21755,21757,21759,21761,21763,21765,21766,21767,21769,21770,21771,21772,21773,21774,21775,21776,21776,21777,21777,21778,21778,21779,21779,21779,21780,21780,21780,21781,21781,21781,21781,21781,21781,21782,21782,21782,21782,21782,21782,21782,21782,21782,21782
14,"New Hampshire",1364,1364,1365,1365,1365,1366,1366,1366,1366,1367,1367,1367,1367,1367,1368,1368,1368,1368,1369,1369,1369,1369,1369,1369,1370,1370,1370,1370,1370,1370,1371,1371,1371,1371,1371,1371,1371,1371,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374
15,"North Carolina",13296,13310,13323,13336,13348,13360,13371,13381,13392,13402,13412,13421,13431,13440,13449,13459,13468,13476,13485,13494,13502,13510,13518,13526,13533,13540,13548,13554,13561,13567,13574,13580,13585,13591,13596,13602,13607,13611,13616,13620,13625,13629,13633,13637,13640,13644,13647,13650,13653,13656,13659,13661,13664,13666,13669,13671,13673,13675,13676,13678,13680,13681,13683,13684,13685,13686,13687,13688,13689,13690,13691,13692,13693,13693,13694,13694,13695,13695,13696,13696,13697,13697,13697,13698,13698,13698,13698,13699,13699,13699,13699,13699,13699,13700,13700,13700,13700,13700,13700,13700,13700,13700
16,"New Jersey",26345,26352,26359,26365,26371,26377,26383,26389,26395,26400,26406,26411,26417,26423,26428,26434,26440,26445,26451,26456,26461,26467,26472,26478,26483,26488,26494,26499,26504,26510,26515,26520,26526,26531,26537,26543,26548,26554,26559,26565,26571,26577,26583,26588,26594,26600,26606,26612,26618,26624,26630,26636,26642,26648,26654,26661,26667,26673,26679,26685,26691,26697,26703,26710,26716,26722,26728,26734,26740,26746,26752,26758,26764,26769,26775,26781,26786,26792,26798,26803,26809,26814,26819,26824,26830,26835,26840,26845,26850,26855,26860,26865,26869,26874,26879,26884,26888,26893,26897,26902,26906,26910
