id,Country,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24
0,"Washington",5800,5807,5814,5821,5828,5834,5840,5846,5851,5856,5861,5866,5871,5875,5880,5884,5889,5893,5897,5901,5905,5909,5913,5916,5919,5923,5926,5929,5932,5935,5938,5941,5943,5946,5949,5951,5954,5956,5958,5960,5963,5965,5967,5969,5971,5973,5975,5976,5978,5980,5982,5983,5985,5986,5988,5989,5991,5992,5994,5995,5997,5998,5999,6000,6002,6003,6004,6005,6006,6007,6009,6010,6011,6012,6013,6014,6015,6016,6017,6017,6018,6019,6020,6021,6022,6022,6023,6024,6025,6025,6026,6027,6028,6028,6029,6030,6030,6031,6032,6032,6033,6033
1,"Illinois",25505,25521,25537,25551,25564,25577,25589,25599,25610,25619,25628,25636,25644,25651,25658,25665,25672,25678,25683,25689,25694,25699,25703,25707,25711,25715,25719,25722,25725,25728,25730,25733,25735,25738,25740,25742,25743,25745,25747,25748,25750,25751,25752,25754,25755,25756,25757,25758,25758,25759,25760,25761,25761,25762,25763,25763,25764,25764,25765,25765,25766,25766,25766,25767,25767,25767,25768,25768,25768,25768,25769,25769,25769,25769,25769,25769,25770,25770,25770,25770,25770,25770,25770,25770,25770,25771,25771,25771,25771,25771,25771,25771,25771,25771,25771,25771,25771,25771,25771,25771,25771,25771
2,"California",63208,63227,63247,63266,63284,63302,63319,63336,63351,63366,63380,63393,63407,63420,63434,63448,63461,63475,63489,63504,63519,63535,63551,63568,63585,63603,63622,63642,63662,63683,63704,63727,63750,63773,63798,63823,63849,63876,63904,63932,63961,63991,64021,64052,64084,64117,64150,64184,64218,64254,64290,64326,64363,64401,64440,64479,64518,64558,64599,64640,64682,64724,64767,64809,64853,64896,64940,64985,65029,65074,65119,65164,65209,65255,65300,65346,65391,65437,65482,65528,65573,65618,65663,65709,65754,65799,65844,65889,65934,65979,66024,66068,66113,66158,66202,66246,66291,66335,66379,66423,66467,66511
3,"Arizona",17779,17788,17797,17806,17814,17823,17831,17839,17847,17854,17862,17869,17876,17883,17890,17897,17905,17912,17919,17925,17932,17939,17945,17952,17958,17964,17970,17976,17982,17988,17994,18000,18005,18010,18016,18021,18026,18031,18036,18041,18045,18050,18054,18058,18063,18067,18071,18075,18079,18082,18086,18089,18093,18096,18099,18102,18105,18108,18111,18114,18116,18119,18121,18124,18126,18128,18130,18132,18134,18136,18137,18139,18141,18142,18144,18145,18146,18147,18149,18150,18151,18152,18153,18154,18155,18155,18156,18157,18158,18158,18159,18160,18160,18161,18161,18162,18162,18163,18163,18163,18164,18164
4,"Massachusetts",17949,17953,17957,17960,17963,17966,17969,17971,17974,17976,17978,17981,17983,17985,17986,17988,17990,17992,17993,17995,17996,17997,17998,18000,18001,18002,18003,18004,18004,18005,18006,18007,18008,18008,18009,18010,18010,18011,18011,18012,18012,18013,18013,18014,18014,18014,18015,18015,18016,18016,18016,18017,18017,18017,18018,18018,18018,18018,18019,18019,18019,18019,18020,18020,18020,18020,18021,18021,18021,18021,18021,18022,18022,18022,18022,18022,18022,18023,18023,18023,18023,18023,18023,18023,18024,18024,18024,18024,18024,18024,18024,18024,18025,18025,18025,18025,18025,18025,18025,18025,18025,18026
5,"Wisconsin",8023,8030,8036,8042,8048,8053,8058,8062,8067,8071,8075,8079,8082,8086,8089,8093,8096,8099,8103,8106,8109,8112,8114,8117,8119,8122,8124,8126,8128,8130,8132,8133,8135,8137,8138,8139,8141,8142,8143,8144,8145,8146,8147,8148,8149,8150,8151,8151,8152,8152,8153,8154,8154,8155,8155,8155,8156,8156,8157,8157,8157,8157,8158,8158,8158,8158,8159,8159,8159,8159,8159,8159,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161
6,"Texas",51967,51992,52016,52040,52065,52090,52116,52142,52169,52196,52225,52253,52282,52311,52339,52368,52397,52427,52456,52487,52518,52549,52581,52613,52646,52679,52713,52747,52782,52818,52854,52892,52930,52969,53009,53050,53091,53134,53178,53224,53270,53318,53367,53418,53470,53523,53579,53636,53694,53755,53817,53881,53947,54015,54086,54158,54232,54309,54387,54468,54551,54637,54725,54815,54907,55002,55099,55198,55299,55403,55509,55618,55728,55841,55956,56073,56191,56312,56435,56560,56688,56817,56949,57083,57220,57359,57500,57644,57790,57939,58090,58243,58399,58557,58718,58881,59047,59215,59386,59559,59735,59913
7,"Nebraska",2258,2258,2259,2259,2260,2260,2261,2261,2261,2262,2262,2262,2263,2263,2263,2264,2264,2264,2264,2265,2265,2265,2265,2266,2266,2266,2266,2267,2267,2267,2267,2267,2268,2268,2268,2268,2268,2268,2268,2269,2269,2269,2269,2269,2269,2269,2269,2269,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271
8,"Utah",2323,2324,2325,2327,2328,2329,2330,2332,2333,2334,2336,2337,2338,2340,2341,2343,2344,2346,2347,2348,2350,2351,2353,2354,2356,2357,2359,2361,2362,2364,2365,2367,2369,2370,2372,2374,2375,2377,2379,2380,2382,2384,2385,2387,2389,2391,2392,2394,2396,2398,2399,2401,2403,2404,2406,2408,2409,2411,2412,2414,2416,2417,2419,2420,2422,2423,2424,2426,2427,2428,2430,2431,2432,2433,2434,2436,2437,2438,2439,2440,2441,2442,2442,2443,2444,2445,2446,2446,2447,2448,2449,2449,2450,2451,2451,2452,2452,2453,2453,2454,2454,2455
9,"Oregon",2737,2742,2746,2751,2755,2759,2763,2767,2771,2775,2779,2782,2786,2790,2793,2797,2800,2803,2807,2810,2813,2816,2819,2822,2825,2828,2830,2833,2835,2838,2840,2842,2845,2847,2849,2851,2853,2854,2856,2858,2859,2861,2862,2864,2865,2867,2868,2869,2870,2871,2873,2874,2875,2876,2876,2877,2878,2879,2880,2880,2881,2882,2882,2883,2884,2884,2885,2885,2886,2886,2887,2887,2887,2888,2888,2888,2889,2889,2889,2890,2890,2890,2890,2891,2891,2891,2891,2891,2891,2892,2892,2892,2892,2892,2892,2892,2893,2893,2893,2893,2893,2893
