id,Country,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24
0,Afghanistan,3683,3754,3832,3915,4004,4100,4203,4311,4425,4544,4667,4794,4925,5058,5194,5333,5473,5626,5781,5938,6097,6258,6422,6588,6747,6908,7072,7238,7407,7579,7753,7930,8110,8293,8478,8666,8857,9051,9249,9449,9652,9858,10067,10280,10496,10715,10937,11162,11391,11624,11860,12099,12342,12589,12839,13093,13350,13611,13876,14145,14418,14695,14976,15260,15549,15842,16139,16440,16746,17056,17370,17688,18011,18338,18670,19006,19347,19693,20043,20398,20757,21122,21491,21865,22244,22628,23017,23411,23810,24214,24623,25038,25458,25883,26313,26748,27189,27635,28087,28544,29007,29475
1,Albania,2454,2454,2454,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2462,2462,2463,2463,2463,2463,2463,2463,2463,2463,2463,2464,2464,2464,2464,2464,2464,2464,2464,2465,2465,2465,2465,2465,2465,2465,2465,2465,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2467,2467,2467,2467,2467
2,Algeria,3588,3597,3606,3615,3625,3635,3644,3655,3665,3675,3686,3697,3708,3719,3730,3742,3753,3765,3777,3790,3802,3814,3827,3839,3850,3862,3873,3885,3896,3908,3919,3930,3941,3952,3963,3974,3985,3995,4006,4016,4026,4036,4046,4056,4065,4075,4084,4093,4101,4110,4118,4127,4135,4142,4150,4157,4164,4171,4178,4185,4191,4197,4203,4209,4214,4219,4224,4229,4234,4238,4243,4247,4251,4255,4258,4262,4265,4268,4271,4274,4276,4279,4281,4284,4286,4288,4290,4291,4293,4295,4296,4298,4299,4300,4301,4302,4303,4304,4305,4306,4307,4307
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,842,847,852,856,861,865,870,874,877,881,885,888,891,894,897,900,903,906,908,911,913,916,918,921,923,925,927,929,930,932,934,935,937,939,940,941,943,944,945,947,948,949,950,951,952,953,954,955,956,957,958,958,959,960,961,961,962,963,963,964,964,965,965,966,966,967,967,968,968,969,969,969,970,970,970,971,971,971,972,972,972,972,973,973,973,973,974,974,974,974,974,975,975,975,975,975,975,975,976,976,976,976
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,86615,87196,87772,88342,88909,89468,90020,90563,91097,91621,92133,92631,93116,93589,94053,94510,94963,95431,95892,96346,96792,97228,97652,98062,98438,98804,99161,99509,99850,100183,100507,100822,101128,101424,101710,101986,102253,102510,102760,103002,103236,103462,103680,103891,104093,104288,104474,104654,104826,104991,105150,105302,105448,105588,105722,105851,105973,106089,106201,106307,106408,106504,106595,106683,106765,106844,106919,106989,107056,107120,107180,107236,107290,107340,107388,107433,107475,107515,107552,107588,107621,107652,107681,107708,107733,107757,107779,107800,107819,107837,107854,107870,107884,107898,107910,107922,107933,107942,107952,107960,107968,107975
7,Armenia,4489,4491,4493,4495,4497,4499,4501,4503,4505,4506,4508,4510,4511,4513,4514,4516,4518,4519,4521,4522,4524,4526,4527,4529,4530,4532,4533,4535,4536,4538,4539,4540,4542,4543,4545,4546,4547,4549,4550,4551,4553,4554,4555,4557,4558,4559,4560,4562,4563,4564,4565,4567,4568,4569,4570,4571,4573,4574,4575,4576,4577,4578,4579,4580,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,4598,4598,4599,4600,4601,4602,4603,4604,4605,4606,4606,4607,4608,4609,4610,4610,4611,4612,4613,4613,4614,4615
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10668,10671,10674,10676,10679,10681,10684,10686,10688,10690,10692,10694,10696,10698,10699,10701,10703,10704,10706,10707,10708,10710,10711,10712,10713,10714,10715,10716,10717,10718,10719,10720,10720,10721,10722,10723,10723,10724,10724,10725,10725,10726,10726,10727,10727,10727,10728,10728,10729,10729,10729,10729,10730,10730,10730,10730,10731,10731,10731,10731,10731,10731,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733
