id,Country,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18
0,Afghanistan,3683,3745,3810,3879,3952,4033,4124,4224,4328,4436,4546,4639,4732,4828,4927,5034,5142,5263,5387,5516,5652,5791,5926,6058,6180,6299,6414,6523,6630,6731,6826,6916,7001,7083,7159,7228,7296,7357,7416,7468,7514,7557,7591,7621,7644,7659,7668,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669
1,Albania,2454,2454,2454,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2462,2462,2463,2463,2463,2463,2463,2463,2463,2463,2463,2464,2464,2464,2464,2464,2464,2464,2464,2465,2465,2465,2465,2465,2465,2465,2465,2465,2466,2466,2466,2466,2466,2466,2466,2466,2466
2,Algeria,3588,3596,3604,3612,3621,3630,3637,3647,3656,3665,3675,3685,3694,3704,3714,3725,3735,3746,3758,3770,3781,3792,3803,3813,3822,3832,3841,3849,3857,3866,3873,3880,3887,3893,3899,3905,3911,3915,3919,3922,3926,3929,3930,3932,3932,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,842,846,850,854,859,862,866,869,872,875,878,881,883,886,888,891,894,897,898,900,901,903,904,907,909,911,913,914,914,915,916,916,917,918,918,918,919,919,920,922,923,924,925,926,926,927,928,929,929,929,929,929,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,931,931,931,931,931,931,931,931,931,931,931,931,931,931
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,86615,87101,87583,88060,88535,89003,89464,89916,90354,90778,91181,91561,91915,92255,92586,92934,93277,93647,94008,94363,94722,95070,95384,95685,95951,96208,96455,96694,96925,97149,97365,97572,97772,97962,98143,98316,98480,98635,98783,98923,99057,99184,99304,99418,99525,99626,99722,99812,99897,99976,100051,100122,100188,100250,100309,100365,100416,100464,100511,100552,100593,100630,100666,100701,100734,100765,100794,100821,100847,100872,100895,100916,100937,100955,100974,100990,101007,101022,101036,101050,101063,101075,101086,101097,101105,101115,101123,101132,101140,101146,101154,101160,101165,101170,101173,101177
7,Armenia,4489,4491,4493,4495,4496,4497,4498,4499,4500,4500,4501,4502,4502,4504,4504,4506,4507,4507,4509,4510,4512,4513,4514,4516,4517,4518,4519,4521,4522,4524,4524,4524,4525,4525,4526,4526,4526,4527,4527,4527,4528,4528,4528,4529,4529,4529,4529,4530,4530,4530,4530,4531,4531,4531,4531,4531,4532,4532,4532,4532,4533,4533,4533,4533,4535,4536,4536,4537,4537,4538,4539,4539,4540,4541,4542,4543,4543,4544,4544,4545,4546,4546,4547,4548,4548,4549,4550,4551,4552,4552,4552,4552,4552,4552,4552,4552
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10668,10671,10673,10674,10676,10678,10680,10681,10682,10683,10684,10684,10685,10686,10686,10687,10687,10687,10689,10689,10689,10690,10691,10692,10693,10694,10695,10696,10697,10698,10698,10698,10698,10698,10698,10698,10698,10698,10698,10698,10698,10699,10699,10700,10700,10700,10701,10701,10702,10702,10702,10702,10703,10703,10703,10703,10704,10704,10704,10704,10704,10704,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706
10,Azerbaijan,4958,4960,4960,4962,4962,4963,4963,4964,4965,4966,4966,4966,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4968,4968,4968,4968,4968,4968,4968,4968,4969,4969,4969,4969,4969,4969,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971
11,The Bahamas,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,241,241,241,241,242,242,243,243,244,244,245,245,246,246,246,247,247,247,248,248,249,249,249,250,250,250,251,251,251,252,252,252,253,253,253,254,254,254,254,255,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,259,259,259,259,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,263,263,263,263,263
12,Bahrain,1246,1257,1269,1282,1292,1303,1312,1321,1328,1335,1340,1344,1347,1351,1353,1357,1359,1363,1367,1370,1375,1377,1381,1383,1385,1388,1390,1392,1394,1396,1399,1401,1401,1403,1404,1405,1407,1408,1409,1409,1410,1412,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1414,1414,1414,1414,1414,1414,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415
13,Bangladesh,13222,13263,13304,13345,13388,13430,13475,13520,13565,13611,13659,13708,13759,13810,13863,13917,13970,14033,14095,14161,14228,14297,14367,14439,14505,14574,14644,14716,14790,14865,14942,15022,15103,15185,15272,15360,15451,15544,15640,15739,15841,15945,16051,16162,16275,16391,16513,16636,16763,16895,17031,17169,17313,17460,17612,17770,17932,18099,18271,18449,18632,18820,19016,19216,19423,19637,19856,20085,20319,20561,20811,21069,21336,21610,21894,22187,22489,22801,23124,23456,23799,24153,24519,24898,25286,25690,26105,26534,26977,27434,27906,28393,28897,29416,29953,30507
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2995,3003,3011,3020,3028,3035,3042,3049,3056,3062,3068,3074,3080,3086,3092,3098,3105,3111,3118,3124,3130,3136,3142,3147,3151,3157,3162,3167,3172,3176,3180,3184,3188,3193,3197,3202,3205,3210,3213,3217,3221,3225,3229,3232,3235,3239,3242,3246,3249,3253,3256,3258,3261,3264,3267,3270,3273,3275,3277,3280,3281,3284,3286,3290,3291,3293,3295,3297,3300,3302,3303,3305,3307,3309,3312,3313,3314,3315,3317,3318,3321,3322,3322,3323,3326,3327,3328,3329,3330,3331,3332,3334,3334,3334,3334,3334
16,Belgium,25099,25103,25107,25112,25115,25118,25122,25126,25128,25130,25132,25132,25132,25132,25132,25132,25132,25132,25132,25133,25133,25135,25135,25135,25135,25135,25135,25135,25135,25135,25135,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136,25136
17,Benin,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,108,108,109,110,110,111,112,113,113,114,115,117,118,119,120,122,123,125,127,129,131,133,136,139,141,145,148,151,155,160,164,169,174,180,186,192,199,207,215,223,233,243,254,265,278,292,306,322,339,357,376,397,420,444,471,499,529,562,597,634,675,718,765,815,869
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15738,15795,15851,15907,15962,16018,16072,16127,16180,16236,16292,16348,16403,16464,16521,16581,16642,16706,16770,16833,16892,16957,17024,17089,17153,17215,17280,17347,17413,17480,17547,17615,17684,17753,17824,17894,17965,18037,18110,18181,18255,18328,18401,18474,18548,18623,18697,18771,18846,18921,18996,19072,19146,19221,19295,19370,19445,19520,19594,19669,19742,19817,19890,19963,20035,20108,20179,20252,20322,20392,20462,20532,20601,20669,20736,20803,20870,20935,21000,21064,21128,21190,21251,21313,21372,21432,21490,21546,21603,21658,21712,21766,21817,21867,21916,21961
20,Bosnia and Herzegovina,9534,9542,9551,9557,9565,9571,9577,9583,9588,9594,9599,9603,9607,9612,9616,9620,9623,9627,9631,9635,9640,9643,9647,9650,9653,9656,9659,9661,9665,9667,9669,9671,9673,9675,9677,9678,9680,9682,9684,9686,9687,9689,9690,9691,9692,9693,9695,9696,9696,9697,9698,9698,9699,9699,9700,9700,9700,9700,9701,9701,9701,9701,9701,9701,9701,9702,9702,9703,9703,9704,9704,9704,9704,9704,9705,9705,9706,9706,9707,9707,9708,9708,9708,9709,9709,9709,9709,9710,9710,9710,9710,9711,9711,9711,9711,9711
21,Brazil,490696,492299,493886,495454,497002,498527,500046,501545,503033,504558,506085,507607,509089,510584,512079,513537,514899,516401,517902,519452,521001,522550,524088,525636,527029,528413,529790,531161,532530,533899,535264,536622,537974,539320,540663,542002,543338,544671,545999,547322,548643,549958,551270,552568,553852,555118,556365,557596,558809,560004,561185,562349,563499,564632,565748,566848,567928,568990,570033,571058,572065,573054,574026,574980,575916,576835,577735,578618,579483,580328,581157,581967,582759,583535,584292,585033,585756,586463,587152,587824,588480,589120,589742,590349,590940,591515,592074,592618,593148,593662,594163,594648,595120,595576,596014,596434
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17932,17941,17949,17957,17964,17972,17979,17985,17991,17997,18002,18007,18011,18016,18020,18025,18029,18034,18038,18042,18046,18051,18055,18059,18063,18066,18068,18072,18075,18077,18080,18082,18084,18087,18090,18093,18096,18098,18100,18102,18105,18106,18108,18110,18112,18113,18116,18118,18120,18121,18123,18125,18127,18127,18128,18129,18131,18132,18134,18136,18136,18138,18139,18140,18141,18142,18143,18144,18144,18145,18146,18146,18147,18148,18148,18148,18149,18149,18149,18150,18150,18150,18151,18153,18153,18154,18154,18155,18156,18157,18157,18157,18157,18157,18157,18157
