id,Country,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18
0,Afghanistan,3683,3762,3848,3941,4039,4142,4256,4381,4515,4660,4818,4983,5150,5319,5493,5674,5857,6054,6252,6451,6627,6807,6994,7182,7365,7549,7736,7922,8111,8301,8492,8683,8878,9075,9275,9476,9686,9902,10128,10362,10605,10859,11122,11397,11684,11982,12293,12617,12955,13307,13673,14052,14446,14857,15282,15726,16189,16673,17180,17710,18263,18843,19447,20078,20740,21431,22152,22907,23694,24517,25377,26274,27211,28188,29208,30270,31377,32530,33728,34976,36270,37619,39018,40470,41977,43539,45158,46835,48569,50359,52205,54106,56061,58070,60132,62246
1,Albania,2454,2455,2456,2458,2459,2459,2460,2461,2462,2464,2464,2464,2464,2465,2465,2465,2467,2467,2467,2468,2469,2470,2471,2473,2474,2475,2476,2476,2476,2476,2478,2478,2479,2480,2480,2481,2481,2481,2483,2484,2484,2484,2485,2485,2486,2486,2488,2488,2489,2489,2489,2489,2489,2491,2491,2491,2491,2492,2492,2492,2492,2494,2494,2495,2496,2496,2497,2497,2497,2497,2499,2499,2499,2499,2499,2499,2500,2500,2502,2502,2502,2502,2502,2502,2503,2503,2503,2505,2505,2505,2505,2505,2505,2506,2506,2506
2,Algeria,3588,3598,3607,3617,3628,3639,3648,3660,3671,3682,3695,3707,3719,3732,3745,3759,3773,3787,3801,3815,3829,3842,3857,3871,3884,3899,3913,3927,3940,3954,3968,3982,3996,4009,4022,4036,4050,4062,4075,4088,4100,4113,4125,4137,4149,4162,4174,4186,4198,4210,4222,4235,4248,4259,4272,4285,4298,4311,4324,4338,4351,4365,4378,4393,4407,4421,4437,4453,4469,4484,4502,4519,4537,4556,4574,4594,4614,4634,4655,4678,4700,4724,4747,4772,4798,4825,4852,4878,4907,4938,4967,5000,5033,5066,5101,5137
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,842,848,853,858,865,871,878,883,889,895,900,905,909,915,919,924,929,934,938,943,947,952,955,961,966,971,975,980,984,988,993,996,1001,1005,1009,1012,1016,1020,1024,1029,1034,1038,1042,1046,1051,1055,1059,1063,1067,1071,1075,1078,1082,1086,1090,1093,1097,1100,1103,1107,1110,1114,1116,1120,1123,1126,1129,1133,1135,1139,1142,1145,1148,1151,1154,1157,1160,1163,1166,1170,1172,1175,1180,1183,1186,1189,1192,1195,1198,1201,1204,1208,1211,1215,1220,1226
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,86615,87233,87853,88475,89140,89809,90487,91168,91848,92524,93189,93828,94452,95039,95626,96219,96819,97459,98100,98747,99407,100067,100723,101374,101998,102621,103243,103862,104480,105099,105714,106327,106936,107541,108140,108733,109320,109901,110476,111046,111608,112165,112714,113257,113792,114319,114839,115351,115855,116350,116838,117318,117789,118252,118707,119154,119591,120020,120442,120853,121258,121652,122039,122419,122790,123154,123508,123853,124192,124522,124843,125156,125462,125758,126048,126329,126604,126869,127128,127380,127623,127859,128088,128310,128524,128733,128934,129129,129319,129502,129682,129856,130023,130186,130342,130494
7,Armenia,4489,4492,4495,4498,4501,4503,4505,4507,4509,4510,4512,4514,4515,4518,4519,4522,4524,4525,4528,4530,4533,4535,4537,4540,4542,4545,4547,4550,4552,4555,4556,4558,4561,4562,4565,4567,4568,4571,4572,4574,4577,4579,4580,4583,4585,4586,4588,4591,4592,4594,4595,4598,4599,4600,4601,4602,4605,4606,4607,4608,4610,4611,4612,4613,4617,4619,4620,4622,4623,4625,4627,4628,4630,4632,4634,4636,4637,4639,4640,4642,4644,4645,4647,4649,4650,4652,4654,4656,4658,4660,4661,4663,4665,4668,4672,4676
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10668,10672,10675,10678,10684,10689,10695,10699,10704,10709,10714,10718,10723,10728,10732,10737,10742,10747,10751,10755,10758,10762,10765,10767,10769,10771,10773,10774,10776,10778,10779,10780,10780,10781,10782,10783,10783,10784,10785,10786,10786,10788,10789,10791,10791,10792,10793,10794,10796,10797,10797,10798,10800,10800,10801,10802,10804,10805,10805,10806,10807,10807,10809,10810,10811,10811,10812,10812,10812,10812,10812,10813,10813,10815,10815,10815,10816,10817,10817,10818,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819
