id,Country,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24
0,GM01,10113,10119,10125,10131,10136,10141,10146,10151,10155,10159,10163,10167,10170,10174,10177,10180,10183,10186,10189,10191,10194,10197,10199,10201,10204,10206,10208,10210,10212,10214,10215,10217,10219,10220,10222,10223,10225,10226,10227,10229,10230,10231,10232,10233,10234,10235,10236,10237,10238,10239,10240,10241,10241,10242,10243,10244,10244,10245,10245,10246,10247,10247,10248,10248,10249,10249,10250,10250,10250,10251,10251,10251,10252,10252,10252,10253,10253,10253,10254,10254,10254,10254,10255,10255,10255,10255,10256,10256,10256,10256,10256,10256,10257,10257,10257,10257,10257,10257,10257,10258,10258,10258
1,GM02,15136,15143,15150,15157,15163,15169,15174,15180,15185,15190,15194,15199,15203,15207,15211,15215,15218,15222,15225,15228,15231,15234,15237,15240,15242,15245,15247,15249,15251,15253,15255,15257,15259,15260,15262,15264,15265,15266,15268,15269,15270,15271,15272,15273,15274,15275,15276,15277,15278,15279,15280,15280,15281,15282,15282,15283,15283,15284,15284,15285,15285,15286,15286,15287,15287,15288,15288,15288,15289,15289,15289,15289,15290,15290,15290,15291,15291,15291,15291,15291,15292,15292,15292,15292,15292,15292,15293,15293,15293,15293,15293,15293,15293,15293,15293,15294,15294,15294,15294,15294,15294,15294
2,GM03,481,481,482,482,482,482,483,483,483,483,483,484,484,484,484,484,484,484,485,485,485,485,485,485,485,485,485,485,485,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
3,GM04,1581,1582,1583,1584,1585,1585,1586,1587,1588,1588,1589,1590,1590,1591,1591,1592,1593,1593,1594,1594,1595,1595,1596,1596,1597,1597,1597,1598,1598,1599,1599,1599,1600,1600,1601,1601,1601,1602,1602,1602,1602,1603,1603,1603,1604,1604,1604,1604,1605,1605,1605,1605,1606,1606,1606,1606,1606,1607,1607,1607,1607,1607,1608,1608,1608,1608,1608,1608,1609,1609,1609,1609,1609,1609,1609,1609,1610,1610,1610,1610,1610,1610,1610,1610,1610,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1612,1612,1612,1612,1612
4,GM05,7448,7453,7457,7461,7465,7469,7473,7476,7479,7482,7485,7488,7490,7492,7494,7496,7498,7500,7502,7504,7505,7507,7509,7511,7512,7514,7515,7517,7518,7520,7521,7523,7524,7525,7527,7528,7529,7530,7532,7533,7534,7535,7536,7537,7538,7539,7540,7541,7542,7543,7544,7545,7546,7547,7548,7548,7549,7550,7551,7552,7552,7553,7554,7554,7555,7556,7556,7557,7558,7558,7559,7560,7560,7561,7561,7562,7562,7563,7563,7564,7564,7565,7565,7566,7566,7566,7567,7567,7568,7568,7568,7569,7569,7570,7570,7570,7571,7571,7571,7572,7572,7572
5,GM06,5709,5713,5717,5721,5724,5728,5731,5734,5736,5739,5741,5743,5745,5747,5749,5750,5752,5753,5755,5756,5757,5758,5759,5760,5761,5762,5763,5764,5765,5766,5767,5768,5768,5769,5770,5770,5771,5771,5772,5773,5773,5774,5774,5774,5775,5775,5776,5776,5776,5777,5777,5777,5778,5778,5778,5778,5779,5779,5779,5779,5780,5780,5780,5780,5780,5780,5781,5781,5781,5781,5781,5781,5781,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783
6,GM07,17008,17022,17035,17048,17060,17071,17082,17092,17102,17111,17119,17127,17134,17141,17148,17154,17160,17165,17171,17176,17181,17186,17191,17196,17200,17205,17209,17213,17217,17221,17225,17228,17232,17235,17238,17242,17245,17248,17250,17253,17256,17258,17261,17263,17266,17268,17270,17272,17274,17276,17278,17280,17282,17283,17285,17287,17288,17290,17291,17293,17294,17295,17297,17298,17299,17300,17301,17302,17303,17304,17305,17306,17307,17308,17309,17310,17311,17311,17312,17313,17313,17314,17315,17315,17316,17317,17317,17318,17318,17319,17319,17320,17320,17321,17321,17322,17322,17322,17323,17323,17323,17324
7,GM08,3827,3835,3842,3848,3855,3861,3867,3873,3878,3883,3888,3893,3897,3901,3905,3909,3912,3916,3919,3922,3925,3928,3931,3933,3936,3938,3940,3942,3944,3946,3948,3950,3951,3953,3954,3956,3957,3958,3960,3961,3962,3963,3964,3965,3966,3967,3967,3968,3969,3970,3970,3971,3972,3972,3973,3973,3974,3974,3975,3975,3976,3976,3976,3977,3977,3977,3978,3978,3978,3978,3979,3979,3979,3979,3980,3980,3980,3980,3980,3981,3981,3981,3981,3981,3981,3981,3981,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3983,3983,3983
8,GM09,1018,1019,1019,1020,1020,1020,1021,1021,1022,1022,1022,1023,1023,1023,1023,1024,1024,1024,1025,1025,1025,1025,1025,1026,1026,1026,1026,1026,1027,1027,1027,1027,1027,1027,1027,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
9,GM10,1618,1619,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1630,1631,1632,1632,1633,1633,1634,1635,1635,1636,1636,1636,1637,1637,1638,1638,1638,1639,1639,1639,1640,1640,1640,1640,1641,1641,1641,1641,1642,1642,1642,1642,1642,1642,1643,1643,1643,1643,1643,1643,1643,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1646,1646,1646,1646,1646,1646,1646,1646
10,GM11,3760,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3771,3772,3772,3773,3773,3774,3774,3774,3775,3775,3775,3775,3775,3776,3776,3776,3776,3776,3776,3776,3776,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777
11,GM12,1147,1149,1151,1152,1154,1155,1156,1157,1158,1159,1160,1161,1162,1162,1163,1164,1164,1165,1165,1166,1166,1167,1167,1168,1168,1168,1169,1169,1169,1169,1170,1170,1170,1170,1171,1171,1171,1171,1171,1171,1171,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174
12,GM13,9991,10003,10013,10023,10033,10042,10050,10057,10064,10071,10077,10082,10087,10091,10095,10098,10102,10105,10108,10111,10113,10116,10118,10121,10123,10125,10126,10128,10130,10131,10133,10134,10135,10136,10138,10139,10140,10141,10141,10142,10143,10144,10144,10145,10146,10146,10147,10147,10148,10148,10149,10149,10149,10150,10150,10150,10151,10151,10151,10151,10152,10152,10152,10152,10152,10152,10153,10153,10153,10153,10153,10153,10153,10153,10154,10154,10154,10154,10154,10154,10154,10154,10154,10154,10154,10154,10154,10154,10154,10154,10154,10154,10155,10155,10155,10155,10155,10155,10155,10155,10155,10155
13,GM14,3405,3408,3412,3415,3417,3420,3423,3425,3427,3429,3431,3433,3434,3435,3437,3438,3439,3440,3441,3442,3443,3443,3444,3445,3445,3446,3447,3447,3448,3448,3448,3449,3449,3449,3450,3450,3450,3451,3451,3451,3451,3452,3452,3452,3452,3452,3452,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454
14,GM15,4303,4306,4309,4312,4315,4317,4319,4321,4323,4325,4327,4328,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4340,4341,4342,4342,4343,4344,4344,4345,4345,4346,4346,4347,4347,4347,4348,4348,4348,4349,4349,4349,4350,4350,4350,4350,4351,4351,4351,4351,4351,4352,4352,4352,4352,4352,4352,4352,4352,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4355
