id,Country,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23
0,"Washington",1404,1414,1424,1434,1444,1455,1465,1476,1486,1497,1507,1518,1528,1538,1548,1558,1569,1578,1588,1598,1608,1617,1627,1636,1646,1655,1664,1673,1682,1691,1699,1708,1716,1724,1733,1741,1749,1756,1764,1772,1779,1787,1794,1801,1808,1815,1821,1828,1835,1841,1847,1853,1859,1865,1871,1877,1882,1888,1893,1898,1903,1908,1913,1918,1922,1927,1931,1936,1940,1944,1948,1952,1956,1960,1964,1967,1971,1974,1978,1981,1984,1987,1990,1993,1996,1999,2002,2004,2007,2010,2012,2015,2017,2019,2021,2024,2026,2028,2030,2032,2034,2035
1,"Illinois",7419,7438,7458,7479,7499,7520,7541,7563,7585,7608,7632,7656,7680,7704,7729,7754,7779,7805,7831,7857,7884,7911,7938,7966,7994,8023,8052,8081,8110,8140,8170,8200,8231,8261,8292,8323,8354,8385,8417,8448,8480,8511,8543,8575,8606,8638,8670,8701,8732,8764,8795,8826,8857,8888,8918,8948,8978,9008,9038,9067,9096,9124,9152,9180,9208,9235,9262,9288,9315,9340,9365,9390,9415,9439,9462,9485,9508,9530,9552,9573,9594,9615,9635,9655,9674,9692,9711,9729,9746,9763,9780,9796,9812,9827,9842,9857,9871,9885,9898,9911,9924,9936
2,"California",7250,7351,7456,7564,7675,7788,7904,8022,8144,8268,8396,8526,8660,8797,8936,9078,9222,9368,9517,9668,9820,9975,10132,10290,10450,10611,10773,10937,11101,11265,11430,11596,11761,11927,12092,12256,12420,12583,12745,12906,13065,13223,13379,13534,13686,13837,13985,14130,14274,14414,14552,14688,14820,14950,15077,15201,15321,15439,15554,15666,15774,15880,15982,16082,16178,16272,16362,16450,16535,16617,16696,16772,16846,16917,16986,17052,17116,17177,17236,17293,17347,17400,17450,17498,17545,17589,17632,17673,17712,17750,17786,17821,17854,17886,17916,17945,17973,17999,18025,18049,18073,18095
3,"Arizona",2337,2394,2451,2508,2564,2620,2674,2728,2781,2833,2885,2937,2988,3038,3088,3137,3185,3231,3276,3320,3363,3405,3446,3486,3525,3563,3600,3635,3670,3703,3735,3765,3795,3824,3851,3878,3903,3928,3952,3974,3996,4017,4036,4055,4074,4091,4108,4123,4139,4153,4167,4180,4193,4205,4216,4227,4237,4247,4256,4265,4273,4281,4289,4296,4303,4310,4316,4322,4327,4333,4338,4342,4347,4351,4355,4359,4363,4366,4370,4373,4376,4378,4381,4384,4386,4388,4390,4392,4394,4396,4398,4399,4401,4402,4404,4405,4406,4408,4409,4410,4411,4412
4,"Massachusetts",8340,8356,8373,8389,8406,8423,8440,8457,8475,8493,8511,8529,8548,8566,8586,8605,8625,8644,8664,8685,8705,8726,8747,8768,8789,8811,8833,8855,8877,8900,8922,8945,8968,8991,9014,9038,9061,9085,9109,9132,9157,9181,9205,9229,9254,9278,9303,9327,9352,9377,9401,9426,9451,9476,9501,9525,9550,9575,9599,9624,9648,9673,9697,9722,9746,9770,9794,9818,9842,9865,9889,9912,9935,9958,9981,10004,10026,10048,10070,10092,10114,10136,10157,10178,10199,10219,10240,10260,10280,10299,10319,10338,10357,10376,10394,10412,10430,10448,10465,10482,10499,10516
5,"Wisconsin",826,830,833,837,841,845,850,854,859,864,869,874,879,885,890,896,902,908,914,920,926,932,939,946,952,959,967,974,981,989,996,1004,1012,1020,1028,1036,1044,1053,1061,1070,1078,1087,1096,1105,1114,1123,1132,1141,1150,1159,1169,1178,1187,1197,1206,1215,1225,1234,1243,1253,1262,1271,1280,1290,1299,1308,1317,1326,1334,1343,1352,1360,1369,1377,1385,1394,1402,1410,1417,1425,1433,1440,1447,1455,1462,1469,1475,1482,1489,1495,1501,1507,1513,1519,1525,1530,1536,1541,1546,1552,1556,1561
6,"Texas",3362,3453,3547,3644,3743,3845,3948,4052,4159,4268,4378,4491,4606,4723,4843,4964,5087,5210,5335,5461,5587,5715,5842,5970,6099,6227,6356,6484,6612,6739,6865,6990,7114,7237,7358,7478,7596,7712,7827,7939,8049,8157,8263,8366,8467,8565,8661,8755,8845,8933,9019,9102,9182,9260,9335,9408,9478,9546,9611,9674,9735,9793,9849,9903,9954,10004,10052,10097,10141,10183,10223,10261,10298,10333,10367,10399,10429,10458,10486,10513,10538,10562,10585,10607,10628,10648,10667,10685,10703,10719,10735,10750,10764,10777,10790,10802,10814,10825,10835,10845,10854,10863
7,"Nebraska",286,287,287,288,288,289,289,290,290,291,292,292,293,294,294,295,296,297,297,298,299,300,301,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,317,318,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,339,340,341,342,343,343,344,345,346,347,348,349,350,350,351,352,353,353,354,355,356,356,357,357,358,359,359,360,360,361,361,362,362,362,363,363,364,364,364,365,365,365,366,366
8,"Utah",226,231,235,240,244,249,254,259,264,269,274,279,284,289,294,299,304,309,315,320,325,331,336,342,347,352,358,363,369,374,379,385,390,395,401,406,411,416,422,427,432,437,442,447,452,456,461,466,471,475,480,484,488,493,497,501,505,509,513,517,521,524,528,531,535,538,541,545,548,551,554,557,560,562,565,568,570,573,575,577,580,582,584,586,588,590,592,594,596,598,599,601,602,604,606,607,608,610,611,612,614,615
9,"Oregon",244,247,251,254,258,262,266,270,274,278,282,287,291,296,301,305,310,315,320,325,330,335,340,345,350,356,361,367,372,378,384,390,395,401,407,414,420,426,432,439,445,451,458,465,471,478,485,491,498,505,512,519,526,533,540,547,555,562,569,576,584,591,598,606,613,620,628,635,642,650,657,664,672,679,687,694,701,709,716,723,730,737,745,752,759,766,773,780,787,794,801,807,814,821,828,834,841,847,853,860,866,872
