id,Country,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23
0,Afghanistan,1048,1067,1086,1103,1120,1136,1153,1168,1184,1199,1213,1227,1241,1254,1267,1280,1292,1304,1315,1326,1337,1347,1357,1366,1376,1385,1393,1402,1410,1418,1425,1433,1440,1447,1453,1460,1466,1472,1478,1484,1489,1494,1499,1504,1509,1514,1518,1522,1527,1531,1534,1538,1542,1545,1549,1552,1555,1558,1561,1564,1567,1570,1572,1575,1577,1580,1582,1584,1586,1588,1590,1592,1594,1596,1598,1599,1601,1603,1604,1606,1607,1608,1610,1611,1612,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1624,1625,1626,1627,1628,1628
1,Albania,97,99,102,104,107,109,112,115,117,120,123,126,129,131,134,138,141,144,147,150,154,157,160,164,168,172,175,179,183,187,191,196,200,204,209,213,218,223,227,232,237,242,248,253,258,264,269,275,281,287,293,299,305,311,318,324,331,337,344,351,358,365,372,380,387,395,402,410,418,426,434,442,450,458,467,475,484,493,502,511,520,529,538,547,556,566,575,585,595,604,614,624,634,644,654,664,674,685,695,705,716,726
2,Algeria,1028,1040,1053,1067,1083,1099,1117,1135,1154,1175,1196,1217,1239,1262,1285,1309,1332,1356,1381,1406,1431,1457,1484,1512,1540,1569,1598,1628,1659,1691,1723,1756,1790,1824,1859,1896,1932,1970,2009,2048,2089,2130,2172,2215,2259,2304,2350,2396,2444,2493,2543,2594,2646,2699,2753,2808,2864,2922,2980,3040,3101,3163,3226,3290,3356,3423,3491,3560,3631,3703,3776,3850,3926,4003,4081,4160,4241,4323,4407,4492,4578,4665,4754,4844,4935,5028,5122,5217,5314,5412,5511,5612,5713,5816,5921,6026,6133,6241,6350,6460,6571,6684
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,26,27,28,29,30,31,32,33,34,35,37,38,40,41,43,45,46,48,51,53,55,57,60,63,66,69,72,75,79,83,87,91,96,101,106,111,117,123,129,136,143,150,158,166,175,184,194,205,216,227,240,253,266,281,296,312,329,347,366,387,408,430,454,479,505,533,563,594,627,661,698,737,777,820,866,914,964,1017,1073,1132,1194,1260,1329,1402,1479,1559,1644,1733,1827,1926,2030,2139,2254,2375,2501,2634,2773,2919,3072,3233,3401,3576
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1968,2020,2073,2127,2183,2239,2296,2354,2413,2474,2535,2597,2661,2726,2792,2860,2930,3000,3072,3145,3220,3296,3373,3452,3532,3613,3695,3778,3863,3949,4036,4123,4212,4302,4393,4485,4577,4671,4765,4859,4955,5050,5147,5244,5341,5438,5536,5634,5732,5830,5928,6026,6124,6222,6320,6417,6513,6610,6705,6800,6895,6989,7082,7174,7266,7356,7446,7534,7622,7708,7793,7878,7961,8042,8123,8202,8280,8357,8432,8506,8579,8650,8720,8789,8856,8922,8986,9049,9110,9171,9229,9287,9343,9398,9451,9503,9554,9603,9652,9699,9744,9789
7,Armenia,581,592,602,612,622,631,640,650,659,667,676,684,692,700,708,715,723,730,737,743,750,756,762,768,773,779,784,789,794,798,803,807,811,815,819,823,826,830,833,836,839,842,844,847,849,852,854,856,858,860,862,864,866,868,869,871,872,873,875,876,877,878,879,880,881,882,883,884,885,886,886,887,888,888,889,890,890,891,891,892,892,893,893,893,894,894,894,895,895,895,896,896,896,896,897,897,897,897,897,898,898,898
8,Australia,111,112,113,114,115,116,117,118,120,121,122,124,125,127,128,130,131,133,135,136,138,140,142,144,146,148,150,152,154,157,159,161,164,167,169,172,175,177,180,183,186,190,193,196,200,203,207,210,214,218,222,226,230,234,239,243,248,253,257,262,267,272,278,283,289,294,300,306,312,318,324,331,337,344,351,358,365,372,380,387,395,403,411,419,427,436,444,453,462,471,480,489,499,508,518,528,538,548,558,569,579,590
9,Austria,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
