id,Country,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12
0,Afghanistan,7284,7286,7288,7290,7293,7295,7296,7298,7300,7302,7304,7305,7306,7308,7309,7310,7311,7312,7313,7314,7315,7316,7317,7318,7319,7319,7320,7321,7322,7323,7324,7325,7325,7326,7327,7328,7328,7329,7330,7331,7331,7332,7333,7334,7334,7335,7336,7336,7337,7338,7338,7339,7340,7340,7341,7342,7342,7343,7344,7344,7345,7345,7346,7347,7347,7348,7349,7349,7350,7351,7351,7352,7353,7353,7354,7354,7355,7356,7356,7357,7358,7358,7359,7360,7360,7361,7362,7362,7363,7364,7365,7365,7366,7367,7368,7368,7369,7370,7371,7371,7372
1,Albania,2944,2950,2957,2963,2969,2976,2982,2988,2994,3000,3006,3012,3017,3023,3028,3033,3039,3044,3049,3054,3059,3064,3070,3075,3080,3085,3090,3094,3099,3104,3109,3114,3118,3123,3128,3132,3137,3141,3146,3150,3154,3159,3163,3167,3171,3175,3179,3183,3187,3191,3195,3199,3202,3206,3210,3213,3217,3220,3223,3227,3230,3233,3236,3239,3243,3245,3248,3251,3254,3257,3260,3262,3265,3267,3270,3272,3275,3277,3279,3282,3284,3286,3288,3290,3292,3294,3296,3298,3300,3302,3303,3305,3307,3308,3310,3311,3313,3314,3316,3317,3319
2,Algeria,5936,5939,5942,5945,5948,5950,5953,5955,5957,5959,5961,5963,5964,5966,5967,5969,5970,5972,5973,5975,5977,5978,5980,5982,5983,5985,5987,5989,5990,5992,5993,5995,5996,5997,5999,6000,6001,6002,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6014,6014,6015,6016,6017,6017,6018,6019,6019,6020,6021,6021,6022,6022,6023,6024,6024,6025,6025,6025,6026,6026,6027,6027,6028,6028,6028,6029,6029,6029,6030,6030,6030,6030,6031,6031,6031,6031,6032,6032,6032,6032,6033,6033,6033,6033,6033,6033,6034,6034,6034,6034,6034
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1718,1720,1721,1723,1724,1726,1727,1728,1729,1730,1731,1732,1733,1733,1734,1734,1735,1735,1736,1736,1737,1737,1737,1738,1738,1738,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741
5,Antigua and Barbuda,104,104,105,105,105,105,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
6,Argentina,116055,116074,116094,116114,116133,116153,116174,116194,116214,116234,116254,116274,116294,116313,116332,116351,116370,116389,116408,116426,116445,116463,116481,116499,116516,116533,116550,116567,116583,116599,116615,116630,116645,116659,116673,116687,116700,116713,116725,116737,116748,116759,116769,116779,116789,116798,116807,116815,116822,116830,116837,116843,116849,116855,116860,116865,116870,116874,116878,116882,116885,116889,116892,116894,116897,116899,116901,116903,116905,116906,116908,116909,116910,116911,116912,116913,116914,116914,116915,116915,116916,116916,116917,116917,116917,116917,116918,116918,116918,116918,116918,116918,116918,116918,116918,116919,116919,116919,116919,116919,116919
7,Armenia,6532,6580,6631,6684,6739,6798,6859,6923,6991,7060,7132,7206,7281,7357,7434,7512,7590,7668,7745,7823,7900,7976,8052,8127,8202,8276,8351,8424,8498,8571,8643,8715,8787,8857,8928,8997,9066,9134,9201,9268,9334,9399,9463,9526,9588,9650,9710,9770,9828,9886,9943,9998,10053,10107,10159,10211,10262,10311,10360,10408,10454,10500,10544,10588,10631,10672,10713,10753,10791,10829,10866,10902,10937,10971,11004,11036,11068,11098,11128,11157,11185,11212,11239,11264,11289,11314,11337,11360,11382,11404,11424,11445,11464,11483,11501,11519,11536,11553,11569,11584,11599
8,Australia,1795,1808,1821,1834,1847,1859,1871,1883,1894,1905,1916,1926,1936,1945,1955,1964,1972,1980,1988,1996,2004,2011,2018,2024,2031,2037,2042,2048,2053,2058,2063,2067,2071,2075,2079,2083,2086,2089,2092,2095,2098,2100,2103,2105,2107,2109,2110,2112,2114,2115,2116,2118,2119,2120,2121,2122,2123,2123,2124,2125,2125,2126,2126,2127,2127,2127,2128,2128,2128,2129,2129,2129,2129,2129,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131
9,Austria,11419,11435,11452,11469,11487,11507,11527,11548,11571,11595,11620,11647,11676,11707,11739,11773,11808,11843,11880,11918,11957,11996,12036,12077,12119,12161,12204,12248,12292,12336,12381,12426,12471,12517,12562,12607,12653,12698,12743,12788,12832,12876,12920,12962,13005,13046,13087,13127,13167,13205,13242,13279,13315,13349,13383,13415,13447,13478,13507,13535,13563,13589,13614,13639,13662,13684,13706,13726,13745,13764,13782,13798,13814,13829,13844,13857,13870,13883,13894,13905,13915,13925,13934,13943,13951,13958,13966,13972,13979,13984,13990,13995,14000,14004,14009,14013,14016,14020,14023,14026,14029
