id,Country,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12
0,Afghanistan,7284,7286,7288,7291,7293,7295,7297,7300,7302,7304,7306,7308,7310,7312,7314,7316,7317,7319,7321,7322,7324,7326,7327,7329,7330,7332,7334,7335,7337,7338,7340,7341,7343,7345,7346,7348,7349,7351,7352,7354,7355,7357,7359,7360,7362,7363,7365,7366,7368,7370,7371,7373,7375,7376,7378,7380,7381,7383,7385,7386,7388,7389,7390,7391,7393,7394,7395,7396,7399,7402,7405,7409,7411,7413,7415,7417,7419,7422,7424,7426,7428,7431,7433,7436,7438,7441,7443,7446,7449,7451,7454,7457,7460,7463,7466,7469,7473,7476,7479,7483,7487
1,Albania,2944,2950,2957,2963,2970,2977,2984,2991,2998,3005,3012,3019,3026,3033,3040,3048,3055,3062,3069,3076,3083,3090,3097,3103,3110,3117,3124,3131,3138,3144,3151,3158,3164,3171,3177,3184,3190,3197,3203,3210,3216,3222,3228,3234,3240,3245,3251,3256,3262,3267,3272,3278,3283,3288,3293,3298,3303,3307,3312,3317,3321,3326,3330,3334,3338,3343,3347,3351,3355,3358,3362,3366,3370,3373,3377,3380,3383,3387,3390,3393,3396,3399,3402,3405,3408,3411,3413,3416,3418,3421,3423,3426,3428,3430,3433,3435,3438,3440,3443,3445,3447
2,Algeria,5936,5939,5942,5945,5948,5951,5953,5956,5958,5960,5962,5964,5966,5968,5970,5972,5974,5976,5978,5980,5982,5984,5986,5988,5990,5993,5995,5997,5999,6001,6003,6005,6008,6010,6012,6014,6016,6017,6019,6021,6023,6025,6027,6029,6030,6032,6034,6036,6037,6039,6041,6042,6045,6048,6050,6053,6056,6058,6061,6064,6067,6068,6069,6070,6071,6072,6073,6073,6074,6075,6076,6076,6077,6077,6078,6079,6079,6080,6080,6081,6081,6082,6082,6083,6084,6085,6086,6087,6088,6089,6089,6090,6091,6092,6093,6094,6094,6095,6096,6097,6097
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1718,1720,1721,1723,1725,1726,1727,1728,1730,1731,1732,1732,1733,1734,1735,1735,1736,1736,1737,1737,1738,1738,1739,1739,1739,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743
5,Antigua and Barbuda,104,104,105,105,105,105,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
6,Argentina,116055,116074,116094,116114,116135,116156,116178,116199,116222,116244,116267,116289,116312,116335,116358,116380,116403,116425,116448,116470,116492,116514,116535,116556,116577,116598,116619,116639,116658,116678,116697,116715,116734,116751,116769,116786,116802,116818,116834,116849,116864,116878,116891,116904,116917,116929,116941,116952,116963,116973,116983,116992,117001,117009,117017,117025,117032,117038,117044,117050,117055,117059,117064,117068,117071,117074,117077,117080,117082,117084,117086,117088,117089,117091,117092,117093,117094,117095,117096,117097,117098,117098,117099,117099,117100,117100,117100,117101,117101,117101,117101,117101,117102,117102,117102,117102,117102,117102,117102,117102,117102
7,Armenia,6532,6580,6631,6684,6741,6800,6863,6928,6997,7069,7143,7220,7298,7378,7459,7541,7623,7705,7787,7868,7949,8029,8109,8188,8267,8347,8427,8508,8590,8672,8755,8839,8923,9007,9087,9173,9264,9351,9438,9524,9611,9698,9786,9873,9960,10047,10134,10221,10308,10394,10480,10566,10651,10736,10820,10902,10983,11064,11143,11222,11300,11377,11453,11528,11602,11675,11747,11818,11888,11957,12026,12095,12163,12230,12296,12361,12425,12487,12549,12609,12668,12726,12783,12839,12893,12947,12999,13050,13100,13148,13196,13242,13287,13332,13375,13417,13458,13497,13536,13574,13611
8,Australia,1795,1808,1821,1834,1847,1860,1872,1884,1896,1907,1919,1929,1940,1950,1960,1969,1979,1987,1996,2005,2013,2020,2028,2035,2042,2049,2055,2061,2067,2072,2078,2083,2087,2092,2096,2100,2104,2108,2111,2115,2118,2121,2123,2126,2128,2131,2133,2135,2136,2138,2140,2141,2143,2144,2145,2146,2147,2148,2149,2150,2151,2151,2152,2153,2153,2154,2154,2155,2155,2156,2156,2156,2157,2157,2157,2158,2158,2158,2158,2158,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160
9,Austria,11419,11435,11452,11469,11487,11507,11527,11548,11571,11595,11621,11648,11677,11708,11741,11775,11810,11847,11885,11924,11965,12008,12052,12098,12146,12196,12248,12301,12356,12414,12473,12530,12587,12645,12703,12764,12827,12892,12957,13023,13089,13156,13223,13290,13357,13424,13491,13557,13623,13688,13752,13815,13878,13939,13999,14058,14116,14172,14226,14279,14331,14380,14425,14469,14510,14550,14589,14625,14660,14693,14725,14755,14784,14811,14837,14861,14884,14905,14926,14945,14963,14980,14996,15011,15025,15038,15050,15062,15072,15082,15091,15100,15108,15115,15122,15129,15135,15140,15145,15150,15154
10,Azerbaijan,7182,7210,7240,7271,7303,7336,7370,7405,7440,7476,7512,7548,7585,7622,7660,7697,7734,7772,7810,7848,7886,7925,7964,8004,8043,8083,8123,8163,8203,8244,8284,8325,8366,8406,8447,8488,8528,8568,8608,8648,8688,8727,8766,8805,8843,8881,8919,8956,8992,9028,9064,9099,9133,9167,9200,9233,9264,9296,9326,9356,9385,9413,9445,9474,9501,9524,9546,9569,9592,9615,9637,9658,9678,9698,9717,9736,9753,9770,9787,9803,9818,9832,9846,9860,9872,9885,9896,9907,9918,9928,9938,9947,9956,9964,9972,9979,9986,9993,9999,10005,10011
11,The Bahamas,657,660,662,665,668,670,673,675,677,678,680,681,682,683,684,685,686,687,688,689,689,690,691,692,693,694,695,696,697,697,697,698,698,699,699,699,699,700,700,700,700,701,701,701,701,701,701,701,702,702,702,702,702,702,702,702,702,702,702,702,702,702,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703
12,Bahrain,1393,1393,1393,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396
13,Bangladesh,27887,27892,27897,27901,27905,27910,27913,27917,27921,27924,27927,27931,27934,27937,27939,27942,27945,27948,27950,27953,27955,27958,27960,27962,27964,27966,27967,27969,27971,27973,27974,27976,27977,27979,27980,27982,27983,27985,27986,27987,27988,27989,27990,27991,27992,27992,27993,27994,27994,27995,27995,27995,27996,27996,27997,27997,27997,27998,27998,27998,27998,27999,27999,27999,27999,28000,28000,28000,28000,28000,28000,28001,28001,28001,28001,28001,28001,28001,28001,28001,28001,28002,28002,28002,28002,28002,28002,28002,28002,28002,28002,28002,28002,28002,28002,28002,28002,28002,28002,28002,28002
14,Barbados,167,170,173,177,180,183,187,190,194,198,202,206,209,213,217,221,225,229,233,237,241,245,249,253,257,261,265,268,272,276,279,283,286,290,293,297,300,303,306,309,312,315,318,321,324,326,329,331,334,336,338,340,342,344,346,348,350,352,354,355,357,358,360,361,362,364,365,366,367,368,369,370,371,372,373,374,375,375,376,377,377,378,379,379,380,380,381,381,382,382,382,383,383,383,384,384,384,385,385,385,385
15,Belarus,4696,4712,4729,4745,4762,4779,4795,4812,4828,4844,4861,4877,4894,4910,4926,4942,4959,4975,4991,5007,5023,5038,5054,5069,5084,5099,5115,5130,5146,5161,5177,5192,5208,5223,5238,5253,5268,5284,5299,5313,5328,5343,5358,5372,5386,5400,5414,5428,5441,5455,5468,5481,5494,5507,5520,5533,5546,5558,5570,5583,5595,5607,5618,5630,5642,5653,5664,5676,5687,5697,5708,5719,5729,5739,5750,5760,5769,5779,5789,5798,5808,5817,5826,5835,5844,5852,5861,5869,5877,5885,5893,5901,5909,5916,5924,5931,5938,5945,5952,5959,5966
16,Belgium,26105,26126,26148,26172,26197,26224,26252,26283,26316,26352,26390,26430,26473,26519,26566,26616,26668,26722,26777,26834,26891,26950,27008,27068,27129,27193,27259,27328,27399,27475,27554,27636,27715,27787,27860,27934,28009,28084,28160,28241,28339,28451,28574,28701,28832,28967,29105,29241,29374,29508,29643,29780,29917,30054,30191,30327,30463,30597,30724,30846,30965,31082,31196,31307,31415,31520,31621,31719,31814,31913,32012,32107,32200,32289,32375,32458,32538,32615,32689,32759,32827,32892,32954,33013,33069,33123,33174,33223,33269,33313,33355,33395,33433,33468,33502,33534,33565,33594,33621,33647,33671
17,Benin,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18942,18946,18950,18955,18960,18965,18970,18975,18981,18987,18992,18998,19004,19010,19016,19022,19028,19034,19039,19045,19051,19057,19064,19070,19076,19082,19089,19095,19101,19108,19114,19120,19127,19133,19140,19146,19153,19160,19166,19173,19179,19186,19193,19199,19206,19215,19224,19232,19241,19250,19260,19269,19279,19285,19291,19297,19303,19309,19314,19320,19326,19331,19337,19342,19348,19353,19358,19363,19368,19373,19378,19383,19389,19395,19402,19408,19414,19420,19426,19432,19438,19444,19450,19456,19461,19467,19473,19478,19484,19489,19495,19500,19506,19511,19516,19521,19527,19532,19537,19542,19546
20,Bosnia and Herzegovina,11717,11746,11775,11803,11831,11858,11886,11914,11941,11969,11998,12027,12056,12086,12116,12148,12179,12212,12245,12278,12312,12346,12381,12415,12450,12485,12521,12557,12593,12630,12668,12706,12745,12784,12823,12863,12903,12943,12984,13025,13067,13109,13151,13189,13222,13255,13287,13320,13354,13392,13431,13470,13508,13547,13586,13624,13663,13701,13739,13777,13815,13853,13890,13927,13964,14001,14037,14074,14109,14145,14180,14215,14250,14284,14318,14352,14385,14418,14451,14483,14514,14546,14577,14607,14637,14667,14696,14724,14753,14781,14808,14835,14861,14887,14913,14938,14962,14986,15010,15033,15056
21,Brazil,608671,608941,609209,609476,609743,610008,610274,610539,610803,611066,611326,611585,611840,612091,612339,612583,612823,613059,613291,613519,613741,613958,614171,614380,614584,614785,614981,615174,615363,615548,615728,615915,616101,616286,616467,616646,616822,616995,617166,617334,617499,617661,617819,617973,618121,618265,618405,618543,618677,618809,618937,619063,619186,619305,619422,619537,619648,619757,619863,619966,620067,620165,620260,620353,620444,620531,620617,620700,620781,620859,620936,621010,621082,621151,621219,621284,621348,621409,621469,621526,621582,621636,621688,621739,621788,621836,621883,621929,621973,622016,622057,622097,622135,622173,622208,622243,622276,622309,622340,622369,622398
22,Brunei,91,92,93,94,95,97,98,99,100,102,103,104,105,107,108,109,110,111,112,113,113,114,115,116,116,117,117,118,118,119,120,120,120,121,121,122,122,122,123,123,123,124,124,124,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
23,Bulgaria,24755,24905,25061,25226,25399,25581,25773,25975,26188,26411,26644,26888,27141,27404,27674,27951,28232,28515,28800,29084,29368,29651,29932,30211,30493,30779,31069,31365,31665,31973,32265,32544,32823,33100,33411,33781,34162,34553,34939,35322,35699,36079,36450,36825,37202,37583,37966,38352,38737,39120,39504,39889,40274,40659,41043,41427,41810,42192,42572,42951,43327,43700,44071,44439,44803,45164,45521,45874,46223,46567,46918,47267,47611,47951,48285,48615,48939,49258,49571,49878,50180,50476,50766,51050,51328,51599,51865,52124,52377,52624,52865,53099,53328,53550,53766,53976,54180,54379,54571,54757,54938
24,Burkina Faso,221,222,222,223,223,224,224,224,225,225,225,226,227,228,229,230,231,233,234,235,237,239,241,243,246,248,249,250,251,251,252,253,254,255,255,256,257,257,258,258,259,259,260,260,260,261,261,261,262,262,262,263,263,264,264,265,265,265,266,266,267,267,267,268,268,268,269,269,269,269,270,270,270,270,271,271,271,271,271,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274
25,Cape Verde,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
26,Cambodia,2813,2820,2828,2835,2841,2847,2853,2858,2863,2868,2872,2876,2880,2884,2887,2891,2894,2897,2900,2903,2906,2909,2911,2913,2915,2917,2919,2920,2922,2923,2924,2925,2926,2927,2928,2929,2930,2930,2931,2931,2932,2932,2933,2933,2933,2933,2934,2934,2934,2934,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936
27,Cameroon,1731,1736,1742,1747,1751,1756,1760,1765,1769,1773,1777,1780,1784,1788,1791,1795,1798,1802,1805,1808,1812,1815,1818,1821,1824,1828,1831,1834,1837,1839,1842,1845,1848,1851,1853,1856,1859,1861,1864,1867,1869,1872,1874,1876,1879,1881,1884,1886,1888,1890,1893,1895,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1909,1910,1912,1914,1916,1918,1919,1921,1923,1924,1926,1928,1929,1931,1933,1934,1936,1938,1939,1941,1942,1944,1945,1947,1948,1950,1951,1953,1954,1956,1957,1959,1960,1961,1963,1964
28,Canada,29169,29198,29226,29254,29281,29307,29333,29359,29383,29408,29432,29455,29478,29500,29522,29543,29564,29585,29605,29626,29646,29665,29685,29705,29724,29743,29762,29780,29798,29815,29832,29848,29864,29879,29894,29909,29925,29940,29953,29966,29978,29990,30002,30014,30025,30036,30047,30058,30068,30078,30088,30097,30106,30115,30124,30132,30141,30148,30156,30164,30171,30178,30185,30191,30198,30204,30210,30216,30221,30227,30232,30237,30242,30247,30251,30256,30260,30264,30269,30272,30276,30280,30283,30287,30290,30293,30296,30299,30302,30305,30308,30310,30313,30315,30317,30319,30321,30324,30325,30327,30329
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,Chile,37795,37807,37820,37833,37847,37863,37879,37896,37914,37933,37954,37975,37996,38019,38042,38066,38091,38115,38140,38165,38191,38216,38242,38267,38292,38316,38338,38359,38378,38396,38411,38425,38437,38448,38458,38467,38478,38488,38497,38498,38498,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499,38499
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,127417,127449,127481,127513,127546,127578,127612,127646,127680,127714,127749,127784,127819,127854,127889,127924,127959,127994,128030,128067,128104,128142,128180,128220,128260,128300,128342,128387,128433,128480,128529,128579,128631,128684,128739,128796,128854,128915,128975,129030,129085,129140,129197,129255,129313,129373,129433,129497,129563,129635,129708,129787,129867,129950,130035,130123,130213,130306,130402,130500,130601,130705,130812,130921,131035,131152,131273,131396,131524,131654,131789,131927,132069,132215,132364,132518,132676,132838,133004,133174,133349,133528,133712,133900,134092,134289,134491,134698,134909,135126,135347,135573,135803,136039,136280,136526,136776,137032,137293,137559,137829
34,Congo,297,300,303,306,310,314,319,324,330,336,342,349,355,362,368,375,381,386,392,397,402,407,411,416,420,424,428,432,437,441,445,449,453,456,465,473,482,492,502,513,525,538,542,545,548,551,554,557,560,562,565,568,570,572,574,577,579,581,583,585,586,588,590,591,593,595,596,598,599,600,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,616,617,618,619,619,620,622,624,626,628,630,632,634,636,637,639
35,Democratic Republic of the Congo,1098,1098,1099,1099,1099,1100,1100,1100,1100,1101,1101,1101,1101,1101,1101,1102,1102,1102,1102,1102,1102,1102,1103,1103,1103,1103,1103,1103,1103,1103,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1105,1105,1105,1105,1105,1105,1105,1106,1106,1106,1106,1106,1106,1106,1107,1107,1107,1107,1107,1107,1108,1108,1108,1108,1108,1108,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109
36,Costa Rica,7124,7137,7150,7161,7172,7182,7192,7200,7208,7216,7223,7231,7237,7244,7251,7257,7263,7269,7275,7281,7286,7291,7295,7299,7303,7307,7311,7314,7318,7321,7324,7326,7329,7331,7334,7336,7338,7340,7342,7343,7345,7346,7348,7349,7350,7351,7352,7353,7354,7355,7356,7356,7357,7358,7358,7359,7359,7360,7360,7361,7361,7361,7362,7362,7362,7362,7363,7363,7363,7363,7363,7363,7364,7364,7364,7364,7364,7364,7364,7364,7364,7364,7364,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365
37,Cote d'Ivoire,696,697,697,698,698,699,699,700,700,701,701,701,702,702,702,703,703,703,704,704,704,704,705,705,705,705,705,706,706,706,706,706,706,707,707,707,707,707,707,707,707,707,707,707,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
38,Croatia,9364,9394,9425,9457,9491,9526,9563,9602,9643,9686,9731,9778,9827,9877,9930,9985,10041,10100,10160,10222,10285,10350,10416,10484,10553,10625,10699,10775,10854,10935,11020,11106,11195,11286,11380,11472,11563,11650,11737,11821,11905,11991,12086,12183,12289,12396,12504,12612,12722,12833,12943,13053,13162,13272,13383,13493,13602,13710,13816,13922,14025,14127,14227,14325,14421,14515,14607,14696,14783,14867,14949,15028,15105,15179,15250,15319,15385,15449,15510,15569,15625,15679,15730,15779,15826,15871,15913,15953,15987,16019,16049,16077,16104,16129,16153,16175,16197,16217,16235,16253,16270
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,8252,8260,8267,8273,8280,8285,8291,8296,8301,8306,8310,8314,8318,8321,8325,8328,8331,8333,8335,8337,8338,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339
41,Cyprus,576,577,577,578,579,580,580,581,582,583,584,584,585,586,587,588,589,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,615,616,617,618,619,620,622,623,624,625,627,628,629,630,632,633,634,635,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,654,655,656,657,658,658,659,660,661,662,662,663,664,664,665,666,666,667,668,668,669,670,670
