id,Country,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12
0,"Washington",8767,8792,8816,8840,8864,8888,8911,8935,8958,8981,9003,9025,9048,9069,9091,9113,9134,9155,9176,9196,9217,9237,9257,9277,9297,9317,9336,9356,9375,9395,9414,9434,9454,9473,9493,9512,9532,9552,9571,9591,9611,9631,9651,9671,9690,9711,9731,9751,9771,9791,9812,9832,9853,9873,9894,9915,9936,9958,9979,10001,10023,10046,10069,10092,10115,10139,10164,10189,10214,10240,10267,10294,10322,10351,10380,10410,10441,10473,10505,10539,10574,10609,10646,10683,10722,10762,10803,10845,10888,10933,10979,11025,11073,11122,11172,11223,11276,11329,11383,11438,11494
1,"Illinois",28359,28383,28407,28430,28453,28475,28496,28517,28537,28558,28578,28598,28618,28638,28658,28679,28699,28719,28740,28761,28782,28803,28824,28845,28866,28888,28909,28931,28953,28975,28997,29019,29041,29064,29087,29110,29134,29158,29182,29206,29231,29256,29282,29308,29334,29361,29389,29417,29445,29474,29504,29534,29565,29596,29628,29661,29695,29729,29764,29800,29837,29875,29914,29953,29993,30035,30077,30120,30164,30208,30254,30300,30348,30396,30444,30494,30544,30595,30646,30698,30751,30804,30858,30912,30968,31023,31079,31136,31193,31251,31309,31367,31426,31485,31544,31604,31664,31725,31785,31846,31907
2,"California",72366,72448,72529,72611,72693,72774,72856,72939,73021,73104,73187,73271,73355,73439,73523,73608,73693,73777,73862,73947,74032,74118,74203,74289,74375,74461,74549,74637,74726,74815,74906,74997,75090,75184,75279,75376,75474,75574,75676,75780,75885,75993,76103,76215,76330,76447,76568,76691,76817,76948,77082,77220,77362,77510,77662,77820,77983,78152,78328,78510,78698,78894,79097,79307,79525,79751,79985,80227,80477,80735,81002,81276,81559,81850,82149,82456,82771,83093,83422,83758,84100,84447,84800,85158,85520,85886,86257,86631,87010,87392,87777,88167,88560,88957,89359,89765,90175,90590,91009,91433,91862
3,"Arizona",21290,21327,21363,21399,21435,21470,21505,21540,21575,21610,21646,21681,21717,21753,21790,21827,21864,21902,21941,21980,22019,22058,22098,22139,22179,22220,22262,22303,22345,22388,22432,22476,22521,22566,22613,22661,22709,22759,22810,22863,22916,22972,23028,23087,23147,23209,23273,23339,23407,23476,23548,23622,23698,23776,23856,23938,24023,24110,24199,24290,24383,24479,24577,24677,24779,24883,24989,25098,25208,25321,25436,25553,25673,25795,25919,26046,26176,26308,26442,26580,26720,26862,27008,27156,27306,27459,27614,27771,27929,28089,28250,28412,28575,28737,28900,29061,29222,29382,29540,29697,29851
4,"Massachusetts",19069,19081,19093,19104,19115,19127,19138,19148,19159,19170,19181,19192,19203,19214,19225,19236,19248,19259,19270,19281,19293,19304,19316,19327,19339,19350,19362,19374,19386,19398,19410,19422,19435,19447,19460,19473,19486,19500,19513,19527,19542,19556,19571,19586,19601,19617,19633,19650,19667,19685,19704,19723,19743,19763,19785,19808,19831,19856,19883,19910,19940,19971,20004,20039,20076,20115,20158,20203,20251,20302,20357,20416,20479,20547,20619,20697,20780,20869,20964,21065,21172,21286,21406,21533,21666,21806,21953,22106,22266,22432,22604,22783,22969,23161,23359,23564,23775,23993,24216,24447,24683
5,"Wisconsin",9523,9542,9561,9579,9597,9614,9630,9647,9662,9678,9693,9708,9723,9738,9753,9767,9782,9797,9811,9826,9841,9856,9870,9885,9900,9915,9930,9945,9959,9974,9989,10003,10018,10032,10047,10061,10076,10090,10105,10119,10134,10148,10163,10177,10191,10206,10220,10235,10249,10263,10277,10292,10306,10320,10334,10348,10361,10375,10389,10402,10416,10429,10443,10456,10469,10482,10495,10508,10521,10533,10546,10558,10571,10583,10595,10607,10618,10630,10641,10652,10663,10674,10685,10696,10706,10717,10727,10737,10747,10757,10766,10776,10785,10794,10803,10812,10820,10829,10837,10845,10853
6,"Texas",71666,71785,71898,72007,72111,72210,72306,72397,72485,72570,72652,72732,72810,72885,72958,73030,73099,73166,73233,73297,73361,73423,73485,73546,73606,73665,73723,73780,73836,73891,73945,73999,74052,74104,74157,74209,74260,74312,74364,74415,74467,74519,74571,74623,74676,74729,74783,74838,74892,74948,75004,75061,75118,75176,75235,75294,75355,75416,75477,75540,75603,75667,75731,75797,75862,75929,75995,76062,76129,76197,76264,76332,76400,76467,76534,76601,76667,76733,76798,76863,76926,76989,77051,77112,77172,77230,77288,77344,77399,77453,77506,77557,77607,77655,77703,77749,77793,77837,77879,77920,77960
7,"Nebraska",2988,2992,2997,3001,3006,3010,3015,3019,3024,3029,3033,3038,3043,3048,3053,3058,3063,3068,3073,3078,3083,3088,3093,3098,3104,3109,3114,3119,3125,3130,3135,3141,3146,3151,3157,3162,3168,3173,3179,3184,3190,3195,3201,3206,3212,3217,3223,3228,3234,3239,3245,3250,3256,3261,3267,3272,3277,3283,3288,3293,3298,3303,3308,3313,3318,3323,3328,3333,3338,3342,3347,3352,3356,3361,3365,3369,3374,3378,3382,3386,3390,3394,3398,3401,3405,3409,3412,3416,3419,3423,3426,3429,3433,3436,3439,3442,3445,3448,3451,3453,3456
8,"Utah",3276,3287,3299,3310,3321,3332,3343,3354,3365,3376,3387,3399,3410,3421,3433,3444,3456,3467,3479,3490,3502,3514,3525,3537,3549,3561,3573,3585,3597,3609,3622,3634,3647,3659,3672,3685,3698,3711,3724,3737,3751,3764,3778,3791,3805,3818,3832,3845,3858,3872,3885,3898,3911,3925,3937,3950,3963,3975,3988,4000,4012,4023,4035,4046,4057,4068,4079,4090,4100,4110,4120,4130,4139,4149,4158,4167,4175,4184,4192,4201,4209,4217,4225,4232,4240,4247,4254,4262,4269,4275,4282,4289,4295,4301,4308,4314,4320,4325,4331,4337,4342
9,"Oregon",4543,4562,4580,4598,4616,4633,4650,4666,4682,4698,4714,4730,4745,4761,4777,4792,4807,4823,4838,4853,4868,4883,4897,4912,4926,4940,4955,4969,4983,4996,5010,5024,5037,5051,5064,5078,5091,5104,5117,5130,5143,5156,5168,5181,5194,5206,5219,5231,5244,5256,5269,5281,5293,5306,5318,5331,5343,5356,5369,5382,5395,5408,5421,5434,5448,5461,5475,5489,5503,5517,5532,5547,5562,5577,5592,5608,5624,5640,5657,5674,5691,5708,5726,5744,5762,5780,5799,5818,5837,5856,5876,5895,5915,5936,5956,5977,5997,6018,6039,6060,6082
