id,Country,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12
0,Afghanistan,7284,7286,7288,7291,7293,7295,7298,7300,7303,7305,7308,7310,7312,7315,7317,7319,7321,7323,7325,7327,7329,7331,7333,7336,7338,7340,7342,7345,7347,7349,7352,7354,7357,7359,7362,7364,7367,7369,7372,7375,7378,7381,7384,7387,7390,7393,7396,7400,7403,7407,7410,7414,7417,7421,7425,7429,7433,7438,7442,7447,7451,7456,7461,7466,7471,7477,7482,7488,7494,7500,7506,7512,7519,7526,7533,7541,7548,7556,7565,7573,7582,7591,7601,7610,7621,7631,7642,7654,7666,7678,7691,7705,7719,7734,7749,7765,7782,7799,7817,7836,7856
1,Albania,2944,2950,2957,2963,2970,2977,2984,2991,2998,3005,3013,3020,3027,3034,3042,3049,3056,3064,3071,3078,3085,3093,3100,3107,3115,3122,3129,3137,3144,3152,3159,3167,3174,3182,3190,3197,3205,3212,3220,3228,3235,3243,3251,3258,3266,3273,3281,3289,3296,3304,3311,3319,3326,3334,3341,3349,3356,3364,3371,3378,3385,3393,3400,3407,3414,3421,3428,3435,3441,3448,3455,3462,3468,3475,3481,3488,3494,3500,3506,3512,3519,3525,3530,3536,3542,3548,3553,3559,3564,3570,3575,3580,3585,3590,3595,3600,3605,3610,3615,3619,3624
2,Algeria,5936,5939,5942,5945,5948,5951,5954,5957,5960,5962,5965,5967,5970,5972,5975,5977,5980,5982,5985,5988,5991,5993,5996,5999,6002,6005,6008,6012,6015,6018,6021,6025,6028,6031,6035,6039,6042,6046,6049,6053,6057,6061,6065,6069,6073,6077,6081,6085,6089,6093,6098,6102,6106,6111,6115,6120,6124,6129,6134,6138,6143,6148,6153,6158,6163,6168,6173,6178,6183,6189,6194,6199,6205,6210,6215,6221,6227,6232,6238,6243,6249,6255,6261,6267,6273,6279,6285,6291,6297,6303,6309,6315,6322,6328,6334,6341,6347,6353,6360,6366,6373
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1718,1720,1721,1723,1725,1726,1727,1729,1730,1731,1732,1733,1734,1735,1735,1736,1737,1737,1738,1739,1739,1740,1740,1740,1741,1741,1741,1742,1742,1742,1743,1743,1743,1743,1743,1743,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745
5,Antigua and Barbuda,104,104,105,105,105,105,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
6,Argentina,116055,116074,116094,116115,116135,116157,116179,116201,116224,116247,116270,116294,116318,116342,116366,116390,116413,116437,116461,116484,116507,116531,116554,116577,116599,116622,116644,116666,116688,116709,116731,116751,116772,116792,116812,116831,116850,116869,116887,116905,116922,116939,116955,116971,116986,117001,117015,117029,117042,117055,117067,117079,117091,117101,117112,117121,117131,117140,117148,117156,117164,117171,117178,117184,117190,117196,117201,117206,117211,117215,117219,117223,117226,117229,117232,117235,117238,117240,117242,117244,117246,117248,117249,117251,117252,117253,117254,117255,117256,117257,117257,117258,117258,117259,117259,117260,117260,117260,117261,117261,117261
7,Armenia,6532,6580,6631,6685,6741,6801,6864,6931,7001,7074,7150,7228,7308,7390,7473,7557,7641,7725,7809,7893,7975,8058,8140,8221,8303,8387,8473,8561,8652,8745,8842,8941,9042,9146,9253,9362,9475,9589,9707,9827,9949,10074,10202,10332,10465,10600,10737,10876,11018,11162,11307,11455,11605,11756,11909,12063,12219,12376,12534,12694,12854,13015,13177,13339,13501,13664,13827,13989,14152,14314,14476,14637,14797,14956,15115,15272,15428,15582,15735,15886,16035,16183,16329,16472,16614,16753,16890,17024,17156,17286,17413,17538,17660,17779,17895,18009,18121,18229,18335,18438,18538
8,Australia,1795,1808,1822,1835,1849,1862,1876,1890,1903,1917,1930,1943,1956,1969,1981,1993,2005,2017,2028,2038,2049,2059,2069,2079,2088,2097,2105,2114,2122,2129,2137,2144,2151,2157,2163,2169,2175,2180,2185,2190,2195,2199,2203,2207,2211,2215,2218,2221,2224,2227,2229,2232,2234,2236,2238,2240,2242,2243,2245,2246,2247,2249,2250,2251,2252,2252,2253,2254,2255,2255,2256,2256,2257,2257,2258,2258,2258,2259,2259,2259,2259,2259,2260,2260,2260,2260,2260,2260,2260,2260,2260,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261
9,Austria,11419,11435,11452,11469,11488,11508,11529,11552,11576,11601,11629,11659,11691,11724,11761,11798,11837,11878,11920,11964,12010,12058,12108,12161,12215,12272,12331,12391,12454,12519,12587,12656,12727,12800,12875,12952,13031,13111,13193,13276,13361,13447,13534,13622,13710,13800,13890,13980,14070,14161,14251,14341,14430,14519,14607,14695,14781,14866,14949,15032,15112,15192,15269,15345,15418,15490,15560,15628,15694,15757,15819,15878,15936,15991,16044,16095,16144,16191,16236,16279,16321,16360,16398,16433,16468,16500,16531,16560,16588,16615,16640,16664,16686,16708,16728,16747,16765,16782,16798,16814,16828
