id,Country,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17
0,Afghanistan,7709,7710,7711,7712,7712,7713,7714,7715,7716,7717,7718,7719,7720,7721,7722,7723,7724,7725,7726,7727,7729,7730,7731,7732,7733,7735,7736,7737,7739,7740,7741,7743,7744,7745,7747,7748,7750,7751,7753,7754,7756,7757,7759,7761,7763,7765,7767,7769,7771,7773,7776,7778,7781,7783,7786,7789,7792,7796,7799,7803,7807,7811,7815,7820,7825,7830,7836,7842,7848,7855,7862,7870,7878,7887,7896,7906,7917,7929,7942,7955,7970,7985,8002,8020,8040,8060,8083,8107,8133,8162,8192,8224,8260,8297,8338,8382,8429,8480,8535,8594,8658
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,139,139,139,139,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,150,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,157,157,157,158,158,158,159,159,159,160,160,160,160,161,161,161,161
6,Argentina,128973,128988,129004,129022,129040,129061,129082,129105,129130,129156,129184,129214,129245,129279,129313,129350,129389,129429,129470,129514,129558,129604,129652,129700,129750,129800,129851,129903,129956,130009,130063,130116,130171,130226,130281,130337,130394,130452,130510,130569,130629,130690,130752,130815,130879,130945,131012,131081,131151,131224,131298,131375,131455,131537,131622,131710,131802,131898,131997,132100,132208,132321,132440,132564,132695,132832,132977,133130,133291,133462,133642,133833,134035,134250,134477,134718,134974,135245,135533,135837,136160,136502,136865,137249,137655,138083,138535,139010,139511,140037,140588,141165,141767,142394,143044,143719,144418,145138,145878,146638,147413
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8633,8633,8633,8634,8634,8634,8635,8635,8636,8637,8638,8639,8640,8641,8642,8644,8645,8647,8650,8652,8655,8658,8662,8666,8671,8676,8682,8688,8696,8704,8714,8725,8736,8750,8764,8780,8798,8818,8840,8864,8891,8920,8951,8985,9023,9063,9107,9154,9204,9258,9316,9377,9441,9509,9580,9654,9731,9810,9892,9975,10060,10146
8,Australia,8959,9003,9048,9092,9136,9180,9225,9270,9315,9361,9407,9454,9502,9551,9600,9650,9701,9752,9805,9857,9911,9965,10019,10073,10127,10181,10234,10287,10339,10390,10440,10489,10537,10584,10630,10675,10720,10763,10805,10847,10889,10929,10970,11010,11050,11089,11129,11169,11208,11248,11289,11329,11370,11411,11452,11494,11535,11578,11621,11664,11708,11752,11797,11842,11888,11934,11981,12029,12077,12126,12176,12226,12277,12329,12382,12435,12489,12544,12599,12655,12712,12770,12828,12887,12946,13007,13068,13129,13191,13254,13317,13380,13445,13509,13574,13639,13703,13768,13834,13899,13964
9,Austria,19960,19964,19968,19971,19975,19978,19981,19984,19988,19991,19994,19997,20000,20003,20006,20009,20012,20015,20019,20022,20025,20029,20032,20036,20039,20043,20047,20051,20056,20060,20065,20070,20075,20080,20086,20092,20098,20105,20112,20119,20127,20135,20143,20153,20162,20173,20184,20195,20207,20221,20234,20249,20265,20281,20299,20317,20337,20358,20380,20403,20427,20452,20479,20507,20536,20567,20598,20631,20665,20701,20737,20775,20813,20853,20894,20935,20977,21020,21064,21108,21153,21198,21243,21289,21335,21380,21426,21471,21515,21560,21604,21647,21689,21731,21771,21811,21850,21887,21923,21958,21992
