id,Country,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18
0,GM01,16182,16187,16192,16197,16202,16206,16210,16214,16217,16220,16223,16227,16230,16233,16236,16240,16243,16246,16250,16253,16257,16261,16264,16268,16271,16275,16279,16282,16286,16290,16293,16297,16301,16305,16308,16312,16316,16319,16323,16327,16331,16334,16338,16342,16346,16350,16353,16357,16361,16365,16368,16372,16376,16380,16384,16387,16391,16395,16399,16402,16406,16410,16414,16417,16421,16425,16429,16432,16436,16440,16443,16447,16451,16454,16458,16462,16465,16469,16472,16476,16480,16483,16487,16490,16494,16497,16501,16504,16508,16511,16514,16518,16521,16525,16528,16531,16535,16538,16541,16544,16548,16551
1,GM02,24167,24176,24184,24192,24199,24206,24212,24218,24224,24229,24234,24239,24244,24249,24255,24260,24266,24272,24278,24284,24290,24296,24302,24308,24314,24321,24327,24333,24340,24346,24352,24359,24365,24372,24378,24385,24392,24398,24405,24411,24418,24425,24432,24438,24445,24452,24459,24466,24472,24479,24486,24493,24500,24507,24514,24521,24527,24534,24541,24548,24555,24562,24569,24576,24583,24590,24597,24604,24610,24617,24624,24631,24638,24645,24652,24658,24665,24672,24679,24685,24692,24699,24705,24712,24719,24725,24732,24738,24745,24751,24758,24764,24770,24777,24783,24789,24795,24802,24808,24814,24820,24826
2,GM03,780,780,781,781,781,782,782,782,783,783,783,783,784,784,784,784,785,785,785,785,786,786,786,786,787,787,787,788,788,788,789,789,789,789,790,790,790,791,791,791,792,792,792,793,793,793,794,794,794,795,795,795,796,796,796,797,797,797,798,798,798,799,799,799,800,800,800,801,801,801,802,802,802,803,803,804,804,804,805,805,805,806,806,806,807,807,807,808,808,808,809,809,809,810,810,810,811,811,812,812,812,813
3,GM04,2679,2681,2683,2684,2686,2688,2689,2690,2692,2693,2694,2696,2697,2698,2700,2701,2703,2704,2706,2707,2709,2711,2712,2714,2716,2717,2719,2721,2722,2724,2726,2727,2729,2731,2732,2734,2736,2737,2739,2741,2743,2744,2746,2748,2750,2751,2753,2755,2757,2758,2760,2762,2764,2766,2767,2769,2771,2773,2775,2776,2778,2780,2782,2784,2785,2787,2789,2791,2793,2794,2796,2798,2800,2801,2803,2805,2807,2809,2810,2812,2814,2815,2817,2819,2821,2822,2824,2826,2827,2829,2831,2832,2834,2836,2837,2839,2841,2842,2844,2845,2847,2849
4,GM05,10222,10228,10235,10240,10246,10251,10256,10261,10265,10269,10273,10278,10282,10287,10292,10297,10302,10307,10313,10318,10324,10330,10335,10341,10347,10353,10359,10366,10372,10378,10384,10390,10397,10403,10410,10416,10423,10430,10436,10443,10450,10457,10464,10471,10478,10486,10493,10500,10508,10515,10523,10530,10538,10546,10553,10561,10569,10577,10585,10593,10601,10609,10617,10625,10633,10641,10650,10658,10666,10675,10683,10691,10700,10708,10717,10725,10734,10742,10751,10759,10768,10776,10785,10793,10802,10810,10819,10827,10836,10845,10853,10862,10870,10879,10887,10896,10904,10912,10921,10929,10938,10946
5,GM06,9429,9438,9446,9455,9462,9469,9475,9481,9487,9493,9498,9503,9509,9515,9521,9528,9535,9542,9549,9556,9563,9570,9578,9585,9593,9600,9608,9616,9623,9631,9638,9646,9654,9661,9669,9677,9685,9693,9701,9709,9717,9725,9733,9741,9749,9758,9766,9774,9782,9791,9799,9807,9816,9824,9832,9841,9849,9857,9866,9874,9883,9891,9899,9908,9916,9924,9933,9941,9949,9958,9966,9974,9983,9991,9999,10007,10015,10023,10032,10040,10048,10056,10064,10072,10079,10087,10095,10103,10111,10118,10126,10134,10141,10149,10156,10163,10171,10178,10185,10192,10200,10207
6,GM07,25504,25512,25520,25528,25536,25544,25552,25560,25568,25577,25585,25594,25604,25614,25623,25634,25644,25655,25665,25676,25687,25699,25710,25722,25733,25745,25758,25770,25782,25795,25808,25821,25834,25847,25861,25874,25888,25902,25916,25930,25945,25959,25974,25989,26004,26019,26034,26050,26065,26081,26096,26112,26128,26144,26161,26177,26193,26210,26226,26243,26259,26276,26293,26310,26327,26343,26360,26377,26394,26411,26428,26445,26462,26479,26496,26513,26530,26547,26564,26581,26598,26614,26631,26648,26664,26681,26697,26713,26730,26746,26762,26778,26793,26809,26825,26840,26855,26870,26885,26900,26915,26930
7,GM08,5698,5700,5701,5703,5704,5706,5707,5709,5711,5713,5714,5716,5718,5720,5722,5724,5727,5729,5731,5733,5736,5738,5740,5742,5745,5747,5750,5752,5755,5757,5760,5762,5765,5767,5770,5773,5776,5779,5781,5784,5787,5790,5793,5796,5799,5802,5805,5809,5812,5815,5818,5821,5825,5828,5832,5835,5838,5842,5845,5849,5852,5856,5860,5863,5867,5871,5874,5878,5882,5886,5890,5894,5897,5901,5905,5909,5913,5917,5921,5925,5929,5933,5937,5941,5946,5950,5954,5958,5962,5966,5970,5974,5979,5983,5987,5991,5995,6000,6004,6008,6012,6016
8,GM09,1701,1702,1703,1704,1705,1706,1706,1707,1708,1708,1709,1710,1710,1711,1712,1713,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1726,1727,1728,1729,1730,1731,1732,1734,1735,1736,1737,1739,1740,1741,1743,1744,1746,1747,1748,1750,1751,1753,1755,1756,1758,1759,1761,1763,1764,1766,1768,1770,1771,1773,1775,1777,1779,1781,1783,1785,1787,1789,1791,1793,1795,1797,1799,1801,1803,1805,1807,1810,1812,1814,1816,1819,1821,1823,1826,1828,1830,1833,1835,1838,1840,1842,1845,1847,1850,1852,1855,1857,1860,1862
9,GM10,2563,2565,2567,2568,2570,2571,2573,2574,2575,2577,2578,2579,2580,2582,2583,2584,2586,2587,2589,2590,2592,2593,2595,2596,2598,2600,2601,2603,2604,2606,2607,2609,2610,2612,2613,2615,2616,2618,2620,2621,2623,2624,2626,2627,2629,2630,2632,2633,2635,2636,2638,2639,2641,2642,2643,2645,2646,2648,2649,2651,2652,2653,2655,2656,2658,2659,2660,2662,2663,2664,2665,2667,2668,2669,2670,2672,2673,2674,2675,2676,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699
