id,Country,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20
0,Afghanistan,122,126,131,136,142,148,155,162,169,178,186,196,205,216,226,237,249,261,273,285,298,311,325,339,353,368,383,398,415,431,448,466,484,502,521,541,561,582,603,625,648,671,695,719,744,770,797,824,852,881,911,941,972,1004,1037,1071,1106,1142,1178,1216,1254,1294,1335,1376,1419,1463,1508,1554,1601,1650,1699,1750,1802,1856,1910,1966,2023,2082,2142,2203,2266,2331,2396,2463,2532,2602,2674,2747,2822,2898,2976,3055,3137,3219,3304,3390,3477,3566,3657,3750,3844,3940
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,507,513,518,524,531,537,544,551,558,566,574,582,590,598,606,615,623,632,641,650,659,669,679,689,700,711,722,733,745,757,769,781,794,807,821,835,849,864,879,894,910,926,942,959,977,994,1013,1031,1050,1070,1090,1111,1132,1154,1176,1199,1222,1246,1270,1295,1321,1347,1374,1402,1430,1459,1489,1519,1550,1582,1615,1649,1683,1718,1754,1791,1828,1867,1906,1947,1988,2030,2074,2118,2163,2210,2257,2306,2355,2406,2458,2511,2566,2621,2678,2736,2796,2856,2918,2982,3047,3113
3,Andorra,48,49,49,50,50,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,314,323,332,341,350,360,370,380,390,400,411,423,434,446,458,471,484,497,511,525,539,554,570,585,601,618,635,652,670,689,708,727,747,768,789,810,833,856,879,903,928,953,979,1006,1034,1062,1091,1121,1151,1183,1215,1248,1282,1317,1353,1389,1427,1466,1505,1546,1588,1631,1675,1720,1766,1813,1862,1912,1963,2015,2069,2124,2180,2238,2297,2358,2420,2484,2549,2616,2684,2754,2826,2900,2975,3052,3130,3211,3294,3378,3464,3552,3643,3735,3829,3925,4024,4124,4227,4332,4439,4549
7,Armenia,46,47,48,49,51,52,54,55,57,59,60,62,64,66,68,70,73,75,77,80,82,85,87,90,93,96,99,102,106,109,113,116,120,124,128,132,137,141,146,150,155,160,165,171,176,182,188,194,200,206,213,220,227,234,241,248,256,264,272,280,288,297,306,315,324,333,342,352,362,372,382,392,403,413,424,435,446,457,468,480,491,503,514,526,538,550,561,573,585,597,609,621,633,645,657,669,681,693,705,716,728,739
8,Australia,97,97,97,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111
9,Austria,620,622,624,626,628,630,632,634,635,637,638,640,641,642,644,645,646,647,648,649,650,651,652,653,654,654,655,656,657,657,658,659,659,660,660,661,661,662,662,663,663,664,664,665,665,665,666,666,666,667,667,667,667,668,668,668,668,669,669,669,669,669,670,670,670,670,670,670,671,671,671,671,671,671,671,671,672,672,672,672,672,672,672,672,672,672,672,672,673,673,673,673,673,673,673,673,673,673,673,673,673,673
