id,Country,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20
0,"Washington",945,958,972,985,999,1012,1026,1040,1054,1067,1081,1095,1109,1122,1136,1149,1162,1176,1189,1202,1216,1229,1242,1255,1268,1281,1294,1306,1319,1332,1344,1357,1369,1382,1394,1406,1418,1430,1442,1454,1466,1477,1489,1501,1512,1523,1535,1546,1557,1568,1579,1589,1600,1611,1621,1631,1642,1652,1662,1672,1682,1692,1701,1711,1720,1730,1739,1748,1757,1766,1775,1784,1793,1801,1810,1818,1826,1835,1843,1851,1859,1866,1874,1882,1889,1897,1904,1911,1918,1926,1932,1939,1946,1953,1959,1966,1972,1979,1985,1991,1997,2003
1,"Illinois",3459,3565,3675,3790,3910,4034,4162,4293,4427,4563,4699,4835,4972,5108,5243,5377,5509,5639,5767,5893,6016,6137,6255,6371,6484,6595,6703,6808,6911,7011,7108,7202,7294,7383,7470,7554,7635,7714,7790,7864,7935,8004,8070,8134,8196,8256,8313,8369,8422,8473,8523,8570,8616,8660,8702,8743,8781,8819,8855,8889,8922,8953,8984,9013,9040,9067,9093,9117,9140,9163,9184,9205,9224,9243,9261,9278,9294,9310,9325,9339,9353,9366,9379,9391,9402,9413,9423,9433,9443,9452,9460,9469,9477,9484,9491,9498,9505,9511,9517,9523,9528,9533
2,"California",2779,2852,2927,3002,3078,3155,3232,3308,3385,3463,3542,3621,3701,3782,3863,3945,4028,4111,4196,4283,4371,4461,4553,4647,4742,4839,4936,5035,5135,5237,5340,5444,5551,5658,5767,5878,5990,6104,6219,6336,6454,6573,6694,6816,6940,7065,7192,7320,7449,7580,7712,7846,7981,8117,8254,8393,8533,8674,8817,8961,9105,9251,9399,9547,9696,9846,9998,10150,10303,10457,10612,10768,10925,11082,11240,11399,11558,11718,11879,12040,12202,12364,12526,12689,12852,13015,13179,13342,13506,13670,13834,13998,14162,14326,14489,14653,14816,14979,15142,15304,15466,15627
3,"Arizona",542,565,588,613,638,663,690,717,746,776,806,837,869,901,934,967,1001,1035,1070,1105,1141,1178,1215,1253,1292,1332,1372,1413,1455,1497,1540,1584,1629,1674,1720,1767,1814,1862,1911,1961,2011,2062,2113,2165,2218,2271,2325,2379,2434,2490,2546,2603,2660,2717,2775,2834,2893,2952,3011,3071,3131,3192,3252,3313,3374,3435,3497,3558,3620,3681,3743,3804,3866,3927,3989,4050,4111,4172,4233,4293,4353,4413,4473,4532,4591,4649,4707,4765,4822,4879,4935,4991,5046,5100,5154,5208,5260,5312,5364,5415,5465,5515
4,"Massachusetts",5108,5246,5383,5521,5658,5793,5927,6060,6190,6318,6443,6566,6685,6801,6914,7025,7132,7236,7336,7433,7526,7615,7701,7783,7862,7937,8009,8078,8144,8207,8267,8324,8378,8429,8478,8525,8569,8611,8651,8689,8724,8758,8790,8821,8849,8876,8902,8926,8949,8971,8991,9011,9029,9046,9062,9077,9092,9105,9118,9130,9142,9152,9162,9172,9181,9189,9197,9205,9212,9218,9225,9230,9236,9241,9246,9251,9255,9259,9263,9266,9270,9273,9276,9279,9282,9284,9286,9289,9291,9293,9294,9296,9298,9299,9301,9302,9303,9305,9306,9307,9308,9309
5,"Wisconsin",409,418,427,437,447,457,468,480,491,503,516,528,541,554,567,580,593,606,619,633,646,659,672,685,699,712,725,738,751,764,778,791,804,817,830,843,856,868,881,894,907,919,932,944,957,969,981,993,1006,1018,1030,1041,1053,1065,1076,1088,1099,1110,1122,1133,1144,1154,1165,1176,1186,1197,1207,1217,1227,1237,1247,1257,1266,1276,1285,1294,1303,1312,1321,1330,1339,1347,1355,1364,1372,1380,1388,1396,1403,1411,1418,1426,1433,1440,1447,1454,1460,1467,1474,1480,1486,1492
6,"Texas",1117,1148,1179,1212,1244,1278,1312,1346,1381,1416,1452,1487,1524,1561,1599,1637,1677,1718,1759,1800,1843,1886,1929,1973,2018,2064,2110,2158,2206,2254,2304,2354,2405,2456,2509,2562,2615,2670,2725,2781,2838,2896,2954,3013,3073,3133,3195,3257,3319,3383,3447,3512,3577,3644,3711,3778,3847,3916,3985,4056,4127,4198,4270,4343,4417,4491,4565,4640,4716,4792,4868,4946,5023,5101,5180,5259,5338,5417,5498,5578,5659,5740,5821,5902,5984,6066,6148,6231,6313,6396,6478,6561,6644,6727,6810,6893,6976,7059,7141,7224,7306,7389
7,"Nebraska",98,99,100,102,103,104,106,107,108,110,111,112,114,115,116,118,119,120,121,123,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,146,147,148,149,149,150,151,151,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,159,160,160,160,161,161,161,162,162,162,162,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166
8,"Utah",68,70,71,73,74,76,78,79,81,83,84,86,87,89,91,92,94,95,97,98,100,101,103,104,106,107,109,110,111,113,114,116,117,118,120,121,122,123,125,126,127,128,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,147,148,149,150,151,152,153,154,154,155,156,157,158,158,159,160,161,161,162,163,163,164,165,165,166,167,167,168,168,169,169,170,171,171,172,172,173,173,174,174,174,175,175
9,"Oregon",130,133,136,139,142,145,148,151,154,157,160,164,167,171,174,178,182,186,190,194,198,202,206,211,215,220,225,229,234,239,245,250,255,261,266,272,278,284,290,296,302,308,315,322,328,335,342,349,357,364,372,380,387,395,403,412,420,429,437,446,455,464,474,483,492,502,512,522,532,542,553,563,574,585,596,607,618,629,641,652,664,676,688,700,712,724,737,749,762,775,788,801,814,827,840,853,867,880,894,907,921,935
