id,Country,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
0,Afghanistan,4687,4946,5213,5488,5769,6059,6358,6665,6981,7306,7641,7985,8339,8704,9078,9464,9861,10268,10688,11119,11562,12018,12487,12969,13465,13974,14497,15035,15588,16156,16739,17339,17955,18587,19237,19904,20589,21292,22015,22756,23517,24297,25098,25920,26764,27629,28516,29425,30358,31314,32294,33298,34327,35382,36462,37568,38700,39860,41046,42261,43504,44775,46076,47405,48765,50155,51575,53026,54508,56022,57567,59144,60754,62396,64071,65779,67520,69294,71102,72943,74818,76726,78669,80644,82653,84696,86772,88882,91024,93199,95407,97646,99918,102221,104555,106920,109315,111740,114193,116675,119184
1,Albania,872,880,888,895,902,909,915,922,928,933,939,945,950,955,960,964,969,973,977,981,985,988,992,995,999,1002,1005,1008,1010,1013,1016,1018,1020,1023,1025,1027,1029,1031,1033,1035,1036,1038,1040,1041,1043,1044,1045,1047,1048,1049,1050,1051,1052,1054,1055,1055,1056,1057,1058,1059,1060,1060,1061,1062,1063,1063,1064,1064,1065,1066,1066,1067,1067,1068,1068,1068,1069,1069,1070,1070,1070,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1074,1074,1074,1074,1074,1075,1075,1075,1075
2,Algeria,5891,6088,6290,6497,6708,6925,7146,7373,7604,7841,8083,8331,8586,8847,9116,9393,9677,9967,10265,10570,10882,11203,11531,11867,12213,12566,12929,13301,13683,14074,14474,14885,15306,15737,16179,16632,17096,17571,18059,18558,19070,19594,20132,20682,21246,21823,22415,23021,23642,24278,24929,25596,26278,26978,27694,28427,29178,29946,30733,31539,32363,33207,34070,34954,35859,36784,37731,38700,39691,40705,41742,42803,43887,44997,46131,47291,48477,49689,50928,52194,53488,54811,56162,57542,58953,60393,61864,63366,64900,66466,68065,69697,71362,73062,74796,76565,78369,80210,82086,84000,85950
3,Andorra,755,756,756,757,757,757,758,758,758,759,759,759,759,760,760,760,760,760,760,760,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
4,Angola,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
5,Antigua and Barbuda,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,6278,6469,6665,6865,7071,7283,7501,7725,7955,8191,8433,8683,8939,9202,9472,9750,10035,10328,10629,10938,11255,11581,11916,12260,12613,12975,13347,13729,14121,14524,14938,15362,15798,16245,16704,17174,17658,18154,18663,19185,19720,20270,20834,21412,22005,22614,23238,23877,24533,25206,25896,26603,27327,28070,28831,29611,30410,31229,32068,32927,33807,34709,35632,36577,37544,38534,39548,40585,41647,42733,43844,44980,46142,47330,48545,49787,51056,52353,53679,55033,56416,57828,59270,60742,62245,63778,65343,66939,68567,70227,71919,73644,75401,77192,79016,80873,82764,84689,86648,88641,90668
7,Armenia,3392,3534,3681,3834,3991,4155,4323,4498,4677,4863,5055,5252,5457,5669,5888,6115,6350,6593,6843,7101,7367,7642,7925,8216,8517,8826,9145,9474,9812,10159,10516,10884,11261,11648,12045,12453,12871,13299,13738,14187,14647,15117,15597,16088,16589,17100,17622,18153,18694,19244,19804,20374,20952,21539,22134,22737,23348,23967,24592,25225,25863,26507,27157,27811,28470,29132,29799,30467,31139,31812,32486,33161,33836,34510,35184,35856,36526,37194,37858,38519,39175,39827,40474,41115,41750,42379,43000,43615,44221,44820,45410,45992,46564,47128,47682,48226,48761,49285,49800,50304,50798
8,Australia,6970,6990,7010,7030,7051,7071,7091,7110,7129,7148,7167,7186,7204,7222,7240,7258,7276,7293,7310,7328,7344,7361,7378,7394,7410,7426,7442,7457,7473,7488,7503,7518,7533,7548,7562,7576,7590,7604,7618,7632,7645,7659,7672,7685,7698,7711,7723,7736,7748,7761,7773,7785,7796,7808,7820,7831,7843,7854,7865,7876,7887,7897,7908,7918,7929,7939,7949,7959,7969,7979,7988,7998,8007,8017,8026,8035,8044,8053,8062,8071,8080,8088,8097,8105,8113,8121,8130,8138,8145,8153,8161,8169,8176,8184,8191,8198,8206,8213,8220,8227,8234
9,Austria,15882,15915,15947,15978,16007,16036,16063,16089,16114,16138,16161,16183,16204,16225,16244,16263,16281,16299,16316,16332,16347,16362,16376,16390,16403,16416,16428,16440,16451,16462,16472,16482,16492,16501,16510,16518,16526,16534,16541,16549,16556,16562,16569,16575,16581,16586,16592,16597,16602,16607,16612,16616,16620,16624,16628,16632,16636,16639,16643,16646,16649,16652,16655,16658,16660,16663,16665,16668,16670,16672,16674,16676,16678,16680,16682,16683,16685,16687,16688,16689,16691,16692,16693,16695,16696,16697,16698,16699,16700,16701,16702,16703,16704,16705,16705,16706,16707,16708,16708,16709,16710
