id,Country,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20
0,GM01,1545,1558,1569,1580,1590,1599,1608,1616,1624,1631,1638,1644,1650,1656,1661,1665,1670,1674,1678,1681,1685,1688,1691,1693,1696,1698,1700,1702,1704,1706,1708,1709,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1720,1721,1722,1722,1723,1723,1724,1724,1724,1725,1725,1726,1726,1726,1726,1727,1727,1727,1727,1727,1728,1728,1728,1728,1728,1728,1728,1728,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730
1,GM02,2155,2181,2205,2228,2249,2269,2288,2306,2322,2338,2352,2365,2378,2390,2401,2411,2421,2430,2439,2448,2456,2464,2472,2479,2486,2493,2500,2506,2512,2518,2524,2529,2534,2539,2544,2549,2553,2557,2561,2565,2569,2572,2576,2579,2582,2585,2588,2591,2594,2596,2599,2601,2603,2605,2607,2609,2611,2613,2615,2617,2618,2620,2621,2623,2624,2625,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2638,2639,2640,2641,2641,2642,2642,2643,2644,2644,2645,2645,2646,2646,2646,2647,2647,2648,2648,2648,2649,2649,2649,2650
2,GM03,34,35,35,36,36,37,37,38,39,39,40,40,41,42,42,43,43,44,44,45,46,46,47,48,48,49,49,50,51,51,52,52,53,54,54,55,56,56,57,57,58,59,59,60,61,61,62,62,63,64,64,65,66,66,67,67,68,69,69,70,71,71,72,73,73,74,74,75,76,76,77,78,78,79,79,80,81,81,82,83,83,84,84,85,86,86,87,87,88,89,89,90,91,91,92,92,93,94,94,95,95,96
3,GM04,204,206,209,211,213,215,217,218,220,221,223,224,226,227,228,229,230,231,232,233,234,235,236,237,237,238,239,240,240,241,242,242,243,243,244,244,245,245,246,246,247,247,247,248,248,249,249,249,249,250,250,250,251,251,251,251,251,252,252,252,252,252,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256
4,GM05,412,417,422,427,431,436,440,443,447,451,454,457,460,463,466,468,471,473,476,478,480,482,484,486,488,489,491,493,494,495,497,498,499,501,502,503,504,505,506,507,508,508,509,510,511,511,512,513,513,514,515,515,516,516,517,517,517,518,518,519,519,519,520,520,520,521,521,521,521,522,522,522,522,523,523,523,523,523,523,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,525,526,526,526,526
5,GM06,498,504,509,514,519,523,528,532,536,540,544,549,553,557,561,565,568,572,576,580,584,587,591,595,598,602,605,609,612,616,619,623,626,629,632,636,639,642,645,648,651,654,657,660,663,666,669,672,675,677,680,683,686,688,691,694,696,699,701,704,706,709,711,713,716,718,720,723,725,727,729,732,734,736,738,740,742,744,746,748,750,752,754,756,758,760,761,763,765,767,769,770,772,774,775,777,779,780,782,783,785,787
6,GM07,1437,1453,1469,1483,1497,1510,1522,1535,1546,1558,1569,1580,1590,1600,1609,1618,1626,1634,1641,1648,1655,1662,1668,1674,1680,1685,1690,1695,1700,1705,1709,1713,1717,1721,1724,1728,1731,1734,1737,1740,1743,1745,1748,1750,1752,1755,1757,1759,1760,1762,1764,1766,1767,1769,1770,1771,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1783,1784,1785,1785,1786,1787,1787,1788,1788,1789,1789,1790,1790,1791,1791,1791,1792,1792,1793,1793,1793,1793,1794,1794,1794,1794,1795,1795,1795,1795,1795,1796,1796,1796,1796
7,GM08,195,197,199,201,203,204,206,207,209,210,211,213,214,215,216,217,218,218,219,220,221,221,222,223,223,224,224,225,225,225,226,226,227,227,227,227,228,228,228,228,229,229,229,229,229,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
8,GM09,142,143,143,144,144,145,145,146,146,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
9,GM10,124,125,127,128,129,131,132,133,134,136,137,138,140,141,142,144,145,146,147,148,149,151,152,153,154,155,156,157,158,160,161,162,163,164,165,166,167,168,169,170,171,171,172,173,174,175,176,177,178,179,179,180,181,182,183,184,184,185,186,187,187,188,189,190,190,191,192,193,193,194,195,195,196,197,197,198,199,199,200,200,201,202,202,203,203,204,204,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212
