id,Country,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23
0,"Washington",1755,1768,1782,1795,1808,1821,1833,1846,1858,1870,1882,1894,1906,1917,1928,1940,1951,1962,1973,1984,1995,2006,2017,2027,2037,2047,2057,2066,2076,2085,2094,2103,2112,2120,2129,2137,2145,2153,2160,2168,2175,2182,2189,2196,2203,2209,2215,2221,2227,2233,2239,2244,2250,2255,2260,2265,2270,2275,2279,2284,2288,2292,2296,2300,2304,2308,2311,2315,2318,2321,2325,2328,2331,2334,2336,2339,2342,2344,2347,2349,2352,2354,2356,2358,2360,2362,2364,2366,2368,2370,2371,2373,2374,2376,2377,2379,2380,2382,2383,2384,2385,2387
1,"Illinois",7932,7951,7969,7989,8008,8028,8048,8069,8090,8111,8132,8153,8175,8197,8219,8241,8264,8286,8309,8332,8355,8379,8402,8425,8449,8472,8496,8520,8543,8567,8591,8614,8638,8661,8685,8708,8731,8754,8778,8800,8823,8846,8868,8890,8912,8934,8956,8977,8999,9019,9040,9060,9081,9100,9120,9139,9158,9177,9195,9214,9231,9249,9266,9283,9299,9315,9331,9347,9362,9377,9392,9406,9420,9434,9447,9460,9473,9485,9497,9509,9521,9532,9543,9554,9564,9574,9584,9594,9603,9612,9621,9629,9638,9646,9654,9662,9669,9676,9683,9690,9697,9703
2,"California",11148,11290,11429,11564,11697,11826,11955,12083,12210,12336,12463,12591,12721,12852,12985,13122,13262,13401,13539,13674,13805,13934,14058,14177,14296,14413,14529,14644,14757,14868,14977,15083,15187,15288,15386,15483,15576,15668,15757,15845,15930,16013,16093,16172,16248,16322,16394,16464,16532,16597,16661,16723,16783,16841,16898,16952,17005,17056,17105,17153,17199,17244,17287,17329,17369,17408,17445,17482,17517,17550,17583,17614,17644,17674,17702,17729,17755,17780,17804,17828,17850,17872,17893,17913,17932,17951,17969,17986,18003,18019,18034,18049,18063,18077,18090,18102,18114,18126,18137,18148,18159,18169
3,"Arizona",4423,4468,4510,4549,4586,4621,4653,4683,4712,4740,4766,4790,4813,4833,4852,4870,4885,4899,4911,4923,4933,4943,4951,4959,4966,4972,4978,4983,4988,4992,4996,5000,5003,5006,5008,5010,5012,5014,5016,5018,5019,5020,5021,5022,5023,5024,5025,5026,5026,5027,5027,5028,5028,5028,5029,5029,5029,5029,5030,5030,5030,5030,5030,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032
4,"Massachusetts",8804,8822,8840,8859,8878,8897,8916,8936,8955,8975,8994,9013,9032,9051,9069,9086,9104,9120,9137,9152,9168,9182,9196,9210,9223,9235,9247,9259,9271,9282,9293,9303,9313,9323,9332,9341,9350,9358,9366,9374,9382,9389,9396,9403,9409,9416,9422,9428,9433,9439,9444,9449,9454,9459,9464,9468,9472,9477,9480,9484,9488,9492,9495,9498,9502,9505,9508,9511,9513,9516,9519,9521,9523,9526,9528,9530,9532,9534,9536,9538,9540,9542,9543,9545,9546,9548,9549,9551,9552,9553,9555,9556,9557,9558,9559,9560,9561,9562,9563,9564,9565,9566
5,"Wisconsin",1025,1032,1038,1045,1051,1058,1064,1070,1077,1083,1089,1096,1102,1108,1114,1120,1126,1132,1138,1144,1149,1155,1160,1166,1171,1177,1182,1187,1192,1197,1202,1207,1212,1216,1221,1226,1230,1235,1239,1243,1247,1251,1255,1259,1263,1267,1270,1274,1277,1281,1284,1288,1291,1294,1297,1300,1303,1306,1309,1311,1314,1317,1319,1322,1324,1326,1329,1331,1333,1335,1337,1339,1341,1343,1345,1347,1349,1351,1352,1354,1355,1357,1359,1360,1361,1363,1364,1366,1367,1368,1369,1370,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381
6,"Texas",10078,10264,10448,10630,10810,10990,11169,11346,11522,11696,11868,12037,12201,12361,12515,12666,12813,12956,13096,13232,13365,13495,13621,13743,13862,13976,14087,14195,14299,14399,14496,14590,14681,14768,14853,14934,15012,15088,15161,15231,15298,15363,15425,15485,15542,15597,15650,15701,15750,15797,15842,15885,15926,15965,16003,16039,16074,16107,16139,16170,16199,16227,16254,16279,16304,16327,16349,16371,16391,16411,16429,16447,16464,16480,16496,16511,16525,16538,16551,16564,16576,16587,16598,16608,16618,16627,16636,16644,16653,16660,16668,16675,16682,16688,16694,16700,16706,16711,16716,16721,16726,16730
7,"Nebraska",361,363,366,368,371,373,375,378,380,382,385,387,390,392,394,397,399,401,403,406,408,410,412,414,416,418,421,423,425,427,428,430,432,434,436,438,439,441,443,444,446,448,449,451,452,454,455,456,458,459,460,461,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,477,478,479,480,480,481,482,482,483,484,484,485,485,486,486,487,487,488,488,489,489,489,490,490,491,491,491,492,492,492,493,493,493,493,494
8,"Utah",360,363,367,370,373,376,379,382,385,388,391,394,397,399,402,405,407,410,412,414,417,419,421,423,425,427,429,431,433,435,437,438,440,442,443,445,446,447,449,450,451,452,454,455,456,457,458,459,460,461,461,462,463,464,465,465,466,467,467,468,468,469,469,470,470,471,471,472,472,473,473,473,474,474,474,475,475,475,476,476,476,476,476,477,477,477,477,477,478,478,478,478,478,478,479,479,479,479,479,479,479,479
9,"Oregon",385,390,395,399,404,409,413,418,423,427,432,436,441,445,449,453,458,462,466,471,475,479,483,487,491,495,499,503,507,511,514,518,522,526,529,533,537,540,544,547,551,554,558,561,564,567,571,574,577,580,583,586,589,592,595,598,601,604,607,610,612,615,618,621,623,626,628,631,633,636,638,641,643,645,648,650,652,654,656,659,661,663,665,667,669,671,673,675,677,678,680,682,684,686,687,689,691,692,694,695,697,699
