id,Country,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23
0,Afghanistan,1363,1367,1371,1375,1379,1382,1386,1389,1392,1395,1398,1401,1404,1407,1409,1412,1415,1418,1421,1424,1427,1431,1434,1437,1441,1444,1448,1452,1456,1459,1463,1467,1472,1476,1480,1485,1489,1494,1499,1504,1508,1514,1519,1524,1530,1535,1541,1547,1553,1559,1565,1571,1578,1584,1591,1598,1605,1612,1620,1627,1635,1643,1651,1659,1668,1677,1685,1694,1704,1713,1723,1733,1743,1753,1763,1774,1785,1796,1808,1819,1831,1844,1856,1869,1882,1895,1909,1922,1936,1951,1966,1981,1996,2012,2028,2044,2061,2078,2095,2113,2131,2149
1,Albania,219,224,228,233,238,243,248,253,259,264,269,275,280,286,292,297,303,309,315,321,327,333,339,346,352,358,365,371,378,385,391,398,405,412,419,426,433,441,448,455,463,470,478,485,493,500,508,516,524,532,540,548,556,564,572,580,588,596,604,613,621,629,638,646,655,663,672,680,689,697,706,714,723,731,740,748,757,765,774,783,791,800,808,817,825,834,842,851,859,867,876,884,892,901,909,917,925,933,942,950,958,966
2,Algeria,1351,1361,1370,1380,1389,1398,1408,1417,1426,1435,1444,1453,1461,1470,1479,1487,1496,1504,1513,1521,1529,1537,1545,1553,1561,1569,1577,1584,1592,1599,1607,1614,1622,1629,1636,1643,1650,1657,1664,1671,1678,1685,1691,1698,1705,1711,1718,1724,1730,1736,1743,1749,1755,1761,1767,1773,1779,1784,1790,1796,1801,1807,1812,1818,1823,1829,1834,1839,1844,1849,1855,1860,1865,1869,1874,1879,1884,1889,1893,1898,1903,1907,1912,1916,1920,1925,1929,1933,1938,1942,1946,1950,1954,1958,1962,1966,1970,1974,1977,1981,1985,1989
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,86,89,92,95,98,101,104,107,110,113,116,119,122,125,127,130,133,135,138,140,143,145,148,150,152,155,157,159,161,163,165,167,169,171,173,175,177,179,180,182,184,185,187,189,190,192,193,195,196,198,199,200,202,203,204,206,207,208,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,230,231,232,233,233,234,235,236,236,237,238,238,239,240,240,241,242,242,243,243,244,244,245
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,5527,5695,5867,6041,6219,6400,6585,6775,6968,7166,7367,7572,7781,7993,8208,8425,8644,8866,9090,9316,9543,9771,10000,10230,10461,10692,10924,11155,11387,11617,11848,12077,12305,12532,12757,12980,13201,13420,13637,13851,14063,14272,14477,14680,14879,15075,15267,15456,15641,15823,16000,16174,16343,16509,16671,16829,16982,17132,17278,17419,17557,17691,17821,17947,18069,18188,18302,18413,18521,18625,18726,18823,18917,19007,19095,19179,19261,19339,19415,19488,19558,19625,19690,19753,19813,19871,19927,19980,20032,20081,20128,20174,20218,20260,20300,20339,20376,20411,20445,20478,20510,20540
7,Armenia,814,819,823,827,831,835,839,843,846,849,853,856,859,862,865,868,871,874,878,881,884,887,890,893,896,899,902,905,908,911,914,916,919,922,925,928,930,933,936,938,941,944,946,949,951,953,956,958,960,963,965,967,969,971,973,975,977,979,981,983,985,987,989,990,992,994,995,997,999,1000,1002,1003,1004,1006,1007,1008,1010,1011,1012,1013,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1027,1028,1029,1030,1030,1031,1032,1033,1033
8,Australia,379,393,408,422,437,452,467,482,497,512,526,540,553,567,579,592,604,615,627,638,649,659,669,679,688,697,706,715,723,732,739,747,755,762,769,776,782,788,795,801,806,812,818,823,828,833,838,843,847,851,856,860,864,868,871,875,879,882,885,889,892,895,898,901,903,906,909,911,914,916,918,920,923,925,927,929,930,932,934,936,937,939,941,942,944,945,946,948,949,950,951,953,954,955,956,957,958,959,960,961,962,963
9,Austria,725,725,726,726,727,727,728,728,729,729,729,730,730,731,731,732,732,733,733,734,735,735,736,736,737,738,738,739,740,741,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,758,759,760,761,763,764,766,767,769,770,772,773,775,777,778,780,782,784,786,787,789,791,793,796,798,800,802,804,807,809,811,814,816,819,821,824,826,829,832,834,837,840,843,845,848,851,854,857,860,863,866,869,872,875,878,881
