id,Country,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18
0,"Washington",5077,5089,5102,5114,5126,5139,5151,5163,5175,5186,5198,5209,5220,5231,5242,5253,5263,5274,5284,5294,5304,5315,5325,5335,5345,5355,5365,5375,5385,5395,5404,5414,5424,5433,5443,5452,5461,5471,5480,5489,5499,5508,5517,5526,5535,5544,5553,5561,5570,5579,5587,5596,5605,5613,5622,5630,5638,5647,5655,5663,5671,5679,5687,5695,5703,5711,5719,5727,5735,5742,5750,5757,5765,5773,5780,5787,5795,5802,5809,5817,5824,5831,5838,5845,5852,5859,5866,5873,5879,5886,5893,5899,5906,5913,5919,5926,5932,5938,5945,5951,5957,5964
1,"Illinois",23040,23073,23106,23138,23170,23202,23234,23265,23296,23327,23357,23387,23417,23446,23475,23503,23531,23558,23585,23612,23638,23665,23691,23716,23741,23766,23790,23815,23839,23862,23885,23908,23931,23953,23975,23997,24019,24040,24061,24081,24102,24122,24141,24161,24180,24199,24218,24236,24255,24272,24290,24308,24325,24342,24359,24375,24391,24407,24423,24439,24454,24469,24484,24499,24513,24528,24542,24556,24569,24583,24596,24609,24622,24635,24647,24660,24672,24684,24696,24707,24719,24730,24741,24752,24763,24774,24784,24795,24805,24815,24825,24835,24844,24854,24863,24872,24881,24890,24899,24908,24916,24924
2,"California",54628,54884,55131,55369,55598,55821,56037,56247,56453,56653,56849,57041,57228,57413,57597,57779,57960,58139,58317,58495,58671,58845,59017,59188,59357,59524,59690,59855,60018,60179,60338,60497,60653,60808,60962,61114,61265,61414,61561,61708,61852,61996,62137,62278,62417,62554,62690,62825,62958,63090,63221,63350,63478,63604,63730,63854,63976,64097,64217,64336,64453,64569,64684,64798,64910,65022,65131,65240,65348,65454,65559,65663,65766,65868,65969,66068,66166,66264,66360,66455,66549,66642,66734,66825,66914,67003,67091,67178,67263,67348,67432,67515,67597,67677,67757,67836,67915,67992,68068,68143,68218,68291
3,"Arizona",16326,16364,16399,16434,16468,16501,16533,16565,16597,16627,16658,16687,16716,16744,16772,16799,16826,16853,16880,16906,16933,16960,16986,17012,17038,17064,17089,17114,17139,17164,17189,17213,17237,17261,17285,17309,17332,17355,17379,17401,17424,17447,17469,17491,17513,17535,17556,17578,17599,17620,17641,17661,17682,17702,17722,17742,17762,17782,17801,17821,17840,17859,17878,17896,17915,17933,17951,17969,17987,18005,18022,18040,18057,18074,18091,18108,18125,18141,18157,18174,18190,18206,18222,18237,18253,18268,18283,18298,18313,18328,18343,18357,18372,18386,18400,18414,18428,18442,18456,18469,18483,18496
4,"Massachusetts",16456,16494,16531,16569,16606,16642,16679,16716,16752,16789,16825,16861,16897,16932,16967,17002,17036,17069,17102,17135,17167,17199,17230,17261,17291,17321,17350,17379,17408,17436,17464,17491,17518,17544,17570,17596,17621,17646,17670,17695,17718,17741,17764,17787,17809,17831,17852,17874,17894,17915,17935,17955,17974,17993,18012,18030,18048,18066,18084,18101,18118,18135,18151,18167,18183,18199,18214,18229,18244,18258,18272,18286,18300,18314,18327,18340,18353,18365,18378,18390,18402,18413,18425,18436,18447,18458,18469,18479,18490,18500,18510,18520,18529,18539,18548,18557,18566,18575,18583,18592,18600,18608
5,"Wisconsin",7134,7147,7160,7173,7185,7198,7210,7222,7234,7246,7258,7270,7282,7293,7304,7316,7327,7337,7348,7359,7369,7379,7390,7400,7409,7419,7429,7438,7447,7456,7465,7474,7483,7492,7500,7509,7517,7525,7533,7541,7549,7557,7564,7572,7579,7586,7593,7601,7607,7614,7621,7628,7634,7641,7647,7653,7659,7666,7672,7677,7683,7689,7695,7700,7706,7711,7716,7722,7727,7732,7737,7742,7747,7751,7756,7761,7765,7770,7774,7779,7783,7787,7792,7796,7800,7804,7808,7811,7815,7819,7823,7826,7830,7834,7837,7840,7844,7847,7850,7854,7857,7860
6,"Texas",45582,45783,45981,46176,46372,46572,46776,46984,47196,47409,47619,47827,48029,48224,48413,48596,48775,48951,49124,49295,49464,49632,49797,49959,50119,50275,50427,50577,50724,50868,51010,51149,51286,51421,51553,51683,51811,51936,52059,52180,52298,52415,52529,52641,52751,52859,52966,53070,53172,53273,53371,53468,53563,53657,53748,53838,53926,54013,54098,54181,54263,54344,54422,54500,54576,54650,54723,54795,54866,54935,55003,55069,55135,55199,55262,55323,55384,55443,55502,55559,55615,55670,55724,55777,55829,55880,55930,55979,56027,56075,56121,56166,56211,56255,56298,56340,56381,56422,56461,56500,56539,56576
7,"Nebraska",2110,2113,2115,2118,2120,2123,2126,2128,2131,2134,2136,2139,2142,2145,2147,2150,2153,2156,2159,2162,2165,2168,2171,2174,2177,2180,2183,2186,2189,2192,2195,2199,2202,2205,2209,2212,2215,2219,2222,2226,2229,2233,2236,2240,2243,2247,2251,2254,2258,2262,2266,2269,2273,2277,2281,2285,2289,2293,2297,2301,2305,2309,2313,2317,2322,2326,2330,2335,2339,2343,2348,2352,2357,2361,2366,2370,2375,2379,2384,2389,2394,2398,2403,2408,2413,2418,2423,2428,2433,2438,2443,2448,2453,2458,2463,2468,2474,2479,2484,2490,2495,2500
8,"Utah",1990,1996,2002,2007,2013,2018,2023,2029,2033,2038,2043,2047,2052,2056,2060,2064,2068,2072,2076,2080,2083,2087,2091,2094,2097,2101,2104,2107,2110,2113,2116,2119,2122,2125,2128,2130,2133,2135,2138,2140,2143,2145,2147,2150,2152,2154,2156,2158,2160,2162,2164,2166,2168,2170,2171,2173,2175,2176,2178,2179,2181,2183,2184,2185,2187,2188,2190,2191,2192,2193,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2212,2213,2214,2215,2216,2216,2217,2218,2218,2219,2220,2220,2221,2221
9,"Oregon",2303,2311,2318,2326,2333,2340,2348,2355,2361,2368,2374,2381,2387,2393,2399,2404,2410,2416,2421,2426,2431,2436,2441,2446,2451,2455,2460,2464,2469,2473,2477,2481,2485,2489,2493,2496,2500,2504,2507,2511,2514,2517,2520,2524,2527,2530,2533,2535,2538,2541,2544,2546,2549,2551,2554,2556,2559,2561,2563,2566,2568,2570,2572,2574,2576,2578,2580,2582,2583,2585,2587,2589,2590,2592,2594,2595,2597,2598,2600,2601,2602,2604,2605,2607,2608,2609,2610,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626
