id,Country,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12
0,Afghanistan,2451,2451,2452,2452,2452,2452,2452,2453,2453,2453,2453,2453,2453,2454,2454,2454,2455,2455,2455,2455,2455,2456,2456,2456,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2464,2464,2464,2465,2465,2465,2466,2466,2466,2466,2466,2466,2466,2466
1,Albania,1969,1988,2005,2025,2042,2060,2078,2095,2112,2129,2145,2162,2177,2192,2207,2223,2237,2251,2264,2277,2290,2303,2314,2326,2338,2351,2361,2372,2383,2394,2405,2416,2425,2435,2444,2454,2464,2474,2482,2491,2500,2509,2517,2524,2532,2539,2547,2555,2562,2568,2575,2582,2589,2596,2601,2608,2613,2619,2625,2631,2637,2641,2647,2652,2656,2661,2665,2669,2674,2679,2683,2687,2691,2695,2698,2702,2706,2710,2714,2717,2719,2722,2724,2728,2731,2734,2736,2739,2742,2745,2748,2750,2753,2754,2757,2758
2,Algeria,3022,3025,3029,3032,3035,3038,3042,3046,3048,3052,3056,3059,3063,3065,3069,3071,3075,3078,3082,3085,3088,3091,3094,3096,3099,3101,3104,3107,3109,3111,3114,3116,3118,3120,3122,3125,3127,3130,3132,3136,3138,3139,3141,3143,3145,3147,3149,3151,3154,3156,3157,3159,3161,3163,3164,3166,3168,3169,3171,3173,3174,3176,3178,3179,3181,3182,3184,3184,3186,3187,3188,3189,3189,3191,3192,3194,3194,3195,3197,3198,3198,3199,3200,3201,3201,3201,3202,3202,3202,3203,3203,3204,3206,3206,3206,3206
3,Andorra,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
4,Angola,516,517,517,517,517,517,517,518,518,519,519,520,521,521,521,522,523,523,523,524,524,525,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526
5,Antigua and Barbuda,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
6,Argentina,53252,53384,53516,53647,53780,53913,54047,54180,54313,54444,54576,54705,54832,54957,55080,55202,55326,55450,55573,55697,55821,55946,56071,56196,56320,56445,56570,56694,56820,56944,57070,57194,57320,57445,57569,57696,57820,57946,58071,58196,58322,58448,58573,58698,58823,58949,59073,59199,59324,59448,59574,59700,59825,59950,60075,60200,60325,60449,60575,60698,60823,60948,61072,61197,61322,61446,61569,61694,61817,61940,62064,62187,62310,62434,62557,62680,62802,62924,63047,63169,63291,63413,63534,63656,63777,63898,64019,64139,64260,64380,64500,64618,64737,64855,64973,65089
7,Armenia,3232,3236,3240,3245,3248,3253,3257,3262,3267,3273,3279,3285,3291,3298,3305,3311,3318,3324,3331,3338,3346,3354,3363,3372,3381,3390,3399,3408,3418,3428,3439,3450,3461,3473,3484,3495,3507,3520,3533,3547,3560,3573,3589,3604,3618,3635,3651,3668,3685,3703,3722,3741,3760,3780,3800,3822,3844,3866,3889,3914,3938,3964,3989,4016,4044,4072,4101,4131,4162,4194,4229,4263,4297,4334,4371,4409,4447,4488,4530,4573,4618,4663,4709,4758,4807,4857,4910,4963,5019,5075,5133,5194,5257,5321,5389,5457
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8757,8775,8793,8811,8830,8848,8869,8888,8910,8932,8954,8976,8999,9022,9044,9067,9090,9113,9136,9157,9182,9205,9229,9252,9277,9301,9325,9349,9373,9397,9420,9445,9469,9492,9516,9539,9563,9586,9609,9633,9657,9680,9703,9726,9749,9771,9794,9816,9838,9861,9883,9904,9927,9948,9968,9991,10012,10033,10055,10075,10097,10119,10140,10161,10183,10204,10225,10246,10267,10288,10309,10331,10352,10373,10395,10416,10437,10459,10479,10501,10522,10544,10566,10587,10609,10631,10653,10674,10696,10718,10740,10762,10785,10808,10831,10856
