id,Country,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18
0,Afghanistan,2451,2452,2453,2453,2454,2455,2456,2457,2457,2458,2459,2459,2460,2461,2461,2462,2463,2463,2464,2465,2465,2466,2466,2467,2468,2468,2469,2469,2470,2471,2471,2472,2472,2473,2473,2474,2474,2475,2475,2476,2476,2477,2477,2478,2478,2479,2479,2480,2480,2481,2481,2482,2482,2483,2483,2483,2484,2484,2485,2485,2486,2486,2486,2487,2487,2488,2488,2488,2489,2489,2490,2490,2490,2491,2491,2491,2492,2492,2492,2493,2493,2493,2494,2494,2494,2495,2495,2495,2496,2496,2496,2497,2497,2497,2498,2498,2498,2498,2499,2499,2499,2500
1,Albania,1969,1989,2008,2028,2047,2066,2085,2103,2121,2139,2157,2174,2190,2206,2222,2238,2253,2268,2283,2297,2312,2326,2339,2353,2366,2380,2392,2405,2418,2430,2442,2454,2465,2477,2488,2499,2510,2521,2531,2541,2551,2561,2571,2580,2590,2599,2608,2617,2626,2634,2642,2651,2659,2667,2674,2682,2689,2697,2704,2711,2718,2724,2731,2738,2744,2750,2756,2762,2768,2774,2780,2785,2791,2796,2801,2806,2811,2816,2821,2826,2830,2835,2839,2844,2848,2852,2856,2860,2864,2868,2872,2875,2879,2882,2886,2889,2893,2896,2899,2902,2905,2908
2,Algeria,3022,3026,3030,3034,3037,3041,3045,3049,3052,3056,3060,3063,3067,3070,3074,3077,3081,3084,3088,3091,3095,3098,3101,3105,3108,3111,3115,3118,3121,3124,3128,3131,3134,3137,3140,3143,3146,3149,3152,3156,3159,3161,3164,3167,3170,3173,3176,3179,3182,3185,3187,3190,3193,3196,3198,3201,3204,3206,3209,3212,3214,3217,3220,3222,3225,3227,3230,3232,3235,3237,3240,3242,3244,3247,3249,3252,3254,3256,3259,3261,3263,3266,3268,3270,3272,3274,3277,3279,3281,3283,3285,3287,3290,3292,3294,3296,3298,3300,3302,3304,3306,3308
3,Andorra,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
4,Angola,516,517,518,519,520,521,522,523,524,526,527,528,529,530,531,533,534,535,536,537,538,539,540,541,542,543,544,545,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622
5,Antigua and Barbuda,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
6,Argentina,53252,53392,53531,53671,53811,53952,54094,54237,54380,54524,54668,54811,54952,55091,55229,55367,55506,55644,55783,55923,56063,56205,56347,56488,56630,56772,56915,57058,57202,57345,57489,57633,57778,57923,58068,58214,58359,58505,58652,58798,58945,59092,59239,59386,59534,59682,59829,59978,60126,60274,60423,60572,60721,60870,61019,61168,61318,61467,61617,61766,61916,62066,62216,62366,62516,62666,62816,62966,63116,63266,63416,63566,63716,63866,64016,64166,64315,64465,64615,64764,64914,65063,65212,65361,65510,65659,65808,65956,66105,66253,66401,66549,66697,66844,66991,67138,67285,67432,67578,67724,67870,68016
7,Armenia,3232,3237,3241,3246,3251,3257,3262,3268,3274,3281,3288,3295,3303,3311,3319,3327,3336,3344,3353,3362,3372,3382,3392,3403,3414,3425,3437,3449,3461,3474,3487,3501,3515,3530,3545,3560,3576,3593,3610,3628,3646,3664,3684,3704,3724,3746,3767,3790,3813,3837,3862,3888,3914,3941,3969,3998,4028,4058,4090,4123,4156,4191,4226,4263,4300,4339,4379,4420,4462,4506,4551,4597,4644,4693,4743,4794,4847,4901,4957,5014,5073,5133,5195,5259,5324,5391,5460,5530,5603,5677,5752,5830,5910,5991,6074,6159,6247,6336,6427,6520,6615,6712
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8757,8780,8803,8827,8852,8877,8903,8929,8956,8984,9012,9040,9069,9099,9129,9158,9189,9219,9250,9280,9312,9344,9376,9408,9442,9475,9509,9543,9577,9612,9647,9683,9718,9755,9791,9828,9866,9904,9942,9981,10020,10059,10099,10139,10179,10220,10262,10303,10345,10388,10431,10474,10518,10562,10606,10651,10696,10742,10788,10834,10881,10928,10976,11024,11072,11121,11170,11219,11269,11319,11370,11421,11472,11524,11576,11628,11681,11734,11787,11841,11895,11949,12004,12059,12115,12170,12226,12283,12339,12396,12453,12511,12569,12627,12685,12744,12803,12862,12921,12981,13040,13101
