id,Country,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12
0,Afghanistan,2451,2452,2454,2454,2455,2456,2457,2459,2459,2460,2461,2462,2463,2464,2464,2465,2467,2467,2468,2470,2470,2472,2472,2473,2475,2475,2476,2476,2477,2479,2479,2480,2481,2482,2483,2484,2485,2487,2487,2488,2489,2490,2491,2492,2492,2494,2495,2496,2497,2498,2498,2500,2500,2501,2502,2503,2504,2504,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2519,2520,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2531,2531,2532,2534,2534,2535,2537,2538,2540,2543,2547,2552,2559,2566
1,Albania,1969,1991,2011,2033,2052,2073,2093,2112,2131,2150,2168,2186,2203,2220,2238,2256,2273,2290,2307,2324,2341,2357,2373,2390,2406,2424,2439,2456,2472,2489,2505,2521,2536,2552,2567,2583,2599,2615,2630,2645,2661,2677,2692,2707,2722,2736,2751,2766,2781,2795,2810,2825,2840,2854,2868,2882,2895,2910,2924,2938,2952,2965,2979,2992,3005,3018,3031,3044,3058,3071,3084,3097,3110,3122,3134,3147,3159,3172,3184,3196,3207,3219,3230,3243,3255,3266,3277,3288,3300,3313,3327,3342,3358,3374,3393,3411
2,Algeria,3022,3027,3033,3038,3042,3047,3053,3059,3062,3068,3074,3078,3084,3087,3093,3097,3103,3107,3113,3117,3123,3127,3131,3136,3140,3144,3150,3154,3158,3162,3168,3172,3176,3180,3184,3188,3192,3196,3200,3206,3210,3213,3217,3221,3225,3229,3233,3237,3241,3245,3248,3252,3256,3260,3263,3267,3271,3274,3278,3282,3285,3289,3293,3296,3300,3303,3307,3310,3314,3316,3320,3323,3325,3329,3332,3336,3339,3342,3346,3349,3351,3355,3358,3361,3364,3367,3371,3374,3377,3380,3384,3389,3396,3403,3411,3420
3,Andorra,112,113,114,115,116,117,118,118,118,119,120,120,121,121,122,123,124,125,126,126,127,127,128,129,131,131,131,132,133,133,133,133,134,134,135,135,135,135,135,135,135,135,136,136,137,137,138,138,138,139,140,140,140,140,140,140,141,141,142,142,142,142,143,143,143,143,143,144,144,144,144,144,144,144,144,145,146,147,148,148,148,148,148,149,149,149,149,150,150,150,150,150,150,150,150,151
4,Angola,516,517,519,521,523,524,526,528,530,533,535,537,539,541,543,546,548,550,552,554,556,558,559,562,564,566,567,570,572,574,576,578,580,582,584,587,590,592,594,596,599,602,605,608,611,614,618,621,624,628,631,635,639,642,645,650,653,658,662,667,672,677,683,688,693,698,705,710,717,724,730,737,744,752,759,767,775,783,791,801,810,819,829,839,849,860,871,883,895,908,920,933,947,959,972,985
5,Antigua and Barbuda,22,23,24,25,26,26,27,27,28,29,30,31,31,32,33,33,34,35,36,37,38,39,39,40,42,42,42,43,44,46,47,47,48,49,50,51,52,54,55,56,57,58,60,60,62,62,64,64,66,68,69,71,72,74,76,77,79,80,82,83,85,87,89,90,92,93,96,97,99,102,103,105,107,110,111,114,116,118,121,122,125,128,131,133,136,139,142,144,148,151,153,156,161,167,173,181
6,Argentina,53252,53428,53602,53777,53952,54129,54308,54488,54667,54846,55026,55204,55379,55550,55719,55888,56061,56233,56406,56582,56758,56939,57120,57300,57483,57668,57857,58047,58241,58436,58635,58835,59040,59246,59454,59666,59879,60097,60316,60537,60762,60989,61218,61450,61685,61922,62161,62404,62649,62895,63145,63398,63653,63911,64171,64433,64699,64965,65236,65507,65782,66060,66339,66621,66906,67193,67481,67773,68066,68361,68660,68960,69262,69567,69874,70183,70493,70807,71122,71439,71758,72080,72402,72727,73054,73383,73714,74046,74380,74715,75053,75392,75734,76077,76423,76770
7,Armenia,3232,3238,3243,3249,3255,3262,3269,3276,3284,3293,3302,3312,3322,3334,3346,3357,3369,3381,3394,3407,3422,3437,3452,3469,3486,3504,3522,3540,3560,3580,3601,3623,3646,3670,3694,3718,3744,3771,3799,3829,3858,3888,3921,3954,3987,4023,4059,4097,4136,4176,4219,4262,4306,4352,4399,4448,4500,4551,4605,4662,4719,4778,4838,4902,4966,5033,5102,5172,5245,5320,5399,5478,5559,5644,5731,5819,5910,6004,6101,6200,6302,6406,6513,6623,6735,6850,6969,7090,7216,7344,7474,7611,7751,7894,8042,8193
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8757,8784,8811,8838,8867,8894,8924,8952,8983,9014,9045,9076,9109,9142,9176,9209,9244,9279,9315,9349,9387,9424,9463,9501,9542,9582,9624,9666,9709,9752,9795,9841,9886,9931,9978,10025,10073,10123,10172,10224,10277,10330,10384,10439,10495,10551,10610,10668,10728,10788,10850,10912,10975,11040,11104,11171,11239,11308,11379,11450,11524,11598,11674,11751,11830,11910,11991,12074,12158,12243,12330,12419,12509,12600,12693,12787,12884,12982,13081,13182,13285,13389,13496,13603,13713,13825,13938,14052,14169,14287,14407,14529,14653,14778,14904,15033
10,Azerbaijan,3250,3254,3258,3263,3267,3272,3275,3279,3285,3290,3296,3302,3308,3316,3323,3331,3339,3347,3356,3366,3376,3385,3397,3407,3419,3431,3444,3456,3470,3485,3499,3515,3532,3548,3566,3586,3605,3625,3645,3667,3690,3713,3738,3764,3790,3818,3848,3876,3908,3941,3974,4010,4047,4085,4124,4166,4209,4254,4300,4348,4398,4451,4504,4560,4618,4678,4740,4806,4873,4943,5015,5090,5167,5248,5333,5419,5510,5603,5698,5799,5902,6010,6121,6236,6355,6478,6605,6738,6873,7015,7161,7311,7468,7629,7796,7967
11,The Bahamas,185,185,185,185,185,186,186,186,186,186,186,187,187,187,187,187,188,188,188,188,189,189,189,189,189,189,190,191,191,191,191,192,193,193,194,194,194,195,195,196,196,196,196,196,197,197,197,198,199,199,200,201,201,202,203,204,205,205,206,206,207,208,208,209,210,211,212,212,213,214,216,217,218,219,220,222,223,225,227,228,230,232,234,236,238,241,243,245,248,251,254,257,261,266,272,279
