id,Country,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19
12,GM13,1381,1433,1487,1542,1599,1658,1719,1783,1849,1917,1987,2060,2134,2210,2286,2364,2442,2521,2602,2684,2767,2853,2940,3028,3118,3209,3301,3395,3489,3585,3682,3780,3878,3979,4080,4182,4285,4389,4494,4599,4705,4812,4920,5028,5136,5245,5354,5464,5574,5684,5794,5904,6014,6124,6234,6344,6453,6562,6671,6779,6887,6994,7101,7206,7312,7416,7519,7622,7724,7824,7924,8022,8120,8216,8311,8405,8498,8589,8679,8768,8855,8941,9026,9109,9191,9271,9350,9428,9504,9578,9651,9723,9793,9862,9929,9995,10060,10123,10184,10244,10303,10361
13,GM14,229,236,243,251,258,266,274,283,291,300,309,319,329,338,348,359,369,379,390,401,412,423,435,447,459,471,484,496,509,522,536,549,563,577,592,607,621,637,652,668,683,700,716,733,750,767,784,802,820,838,856,875,894,913,932,952,972,992,1012,1033,1053,1074,1096,1117,1139,1161,1183,1205,1227,1250,1273,1296,1319,1342,1366,1389,1413,1437,1461,1485,1510,1534,1559,1583,1608,1633,1657,1682,1707,1732,1757,1782,1807,1833,1858,1883,1908,1933,1958,1983,2008,2033
14,GM15,467,480,494,508,523,537,553,568,584,601,617,634,652,669,686,704,722,740,758,777,796,816,836,856,877,898,920,941,964,986,1009,1032,1056,1080,1104,1128,1153,1178,1204,1229,1255,1281,1308,1334,1361,1388,1416,1443,1471,1498,1526,1554,1582,1611,1639,1667,1696,1724,1753,1781,1810,1838,1866,1895,1923,1951,1979,2007,2035,2062,2090,2117,2144,2171,2197,2223,2250,2275,2301,2326,2351,2376,2400,2424,2448,2471,2494,2517,2539,2561,2583,2604,2625,2646,2666,2686,2705,2724,2743,2761,2779,2797
15,GM16,732,752,772,791,811,830,848,867,885,903,921,938,956,973,990,1007,1024,1040,1057,1073,1090,1106,1122,1138,1154,1169,1184,1199,1214,1229,1244,1258,1272,1286,1300,1314,1328,1341,1354,1367,1380,1393,1405,1418,1430,1442,1454,1465,1477,1488,1499,1510,1521,1532,1542,1553,1563,1573,1583,1592,1602,1611,1621,1630,1639,1647,1656,1665,1673,1681,1689,1697,1705,1713,1720,1728,1735,1742,1749,1756,1763,1770,1776,1783,1789,1795,1802,1808,1813,1819,1825,1831,1836,1841,1847,1852,1857,1862,1867,1871,1876,1881
16,GM,19932,20331,20730,21128,21524,21920,22314,22709,23104,23500,23898,24296,24693,25088,25482,25875,26272,26667,27064,27462,27863,28267,28672,29076,29481,29886,30292,30699,31106,31513,31920,32326,32733,33139,33545,33950,34354,34757,35160,35561,35961,36360,36757,37153,37547,37940,38330,38718,39105,39489,39871,40250,40627,41001,41373,41742,42108,42471,42832,43189,43543,43894,44241,44586,44927,45264,45598,45929,46256,46579,46899,47215,47527,47835,48140,48441,48738,49032,49321,49607,49888,50166,50440,50710,50976,51239,51497,51752,52002,52249,52492,52732,52967,53199,53426,53651,53871,54088,54301,54510,54716,54918
17,PL72,1454,1483,1510,1535,1559,1581,1602,1621,1639,1656,1672,1687,1702,1716,1729,1742,1754,1766,1777,1788,1798,1808,1817,1826,1834,1842,1849,1856,1863,1870,1876,1881,1887,1892,1897,1901,1906,1910,1914,1918,1921,1925,1928,1931,1934,1936,1939,1941,1944,1946,1948,1950,1952,1953,1955,1956,1958,1959,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1970,1971,1972,1972,1973,1974,1974,1975,1975,1976,1976,1976,1977,1977,1978,1978,1978,1979,1979,1979,1979,1980,1980,1980,1980,1980,1981,1981,1981,1981,1981,1981,1981,1982
18,PL73,825,842,859,876,892,909,925,942,958,974,991,1007,1022,1038,1053,1068,1082,1097,1112,1126,1141,1155,1170,1184,1198,1212,1226,1239,1252,1266,1279,1292,1304,1317,1329,1342,1354,1366,1377,1389,1400,1412,1423,1434,1444,1455,1465,1476,1486,1496,1505,1515,1524,1534,1543,1552,1560,1569,1577,1586,1594,1602,1610,1617,1625,1632,1639,1646,1653,1660,1667,1673,1679,1686,1692,1698,1704,1709,1715,1720,1726,1731,1736,1741,1746,1751,1755,1760,1764,1769,1773,1777,1781,1785,1789,1793,1797,1800,1804,1807,1810,1814
19,PL74,1285,1312,1339,1364,1388,1412,1435,1457,1478,1498,1518,1537,1555,1572,1589,1606,1622,1638,1653,1668,1683,1697,1710,1723,1736,1748,1759,1771,1782,1792,1802,1812,1822,1831,1840,1849,1857,1865,1873,1880,1887,1894,1901,1907,1914,1920,1925,1931,1936,1942,1947,1952,1956,1961,1965,1969,1973,1977,1981,1985,1988,1992,1995,1998,2001,2004,2007,2009,2012,2014,2017,2019,2021,2024,2026,2028,2030,2032,2033,2035,2037,2038,2040,2041,2043,2044,2046,2047,2048,2049,2050,2052,2053,2054,2055,2056,2057,2057,2058,2059,2060,2061
20,PL75,1288,1316,1343,1369,1394,1419,1443,1466,1488,1509,1530,1549,1568,1586,1603,1620,1636,1651,1666,1681,1695,1709,1722,1735,1747,1759,1771,1782,1793,1804,1814,1823,1833,1842,1851,1860,1868,1876,1883,1891,1898,1905,1911,1918,1924,1930,1936,1941,1947,1952,1957,1961,1966,1970,1975,1979,1983,1986,1990,1994,1997,2000,2003,2006,2009,2012,2015,2017,2020,2022,2024,2027,2029,2031,2033,2035,2036,2038,2040,2041,2043,2044,2046,2047,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2062,2063,2064,2064
21,PL76,438,446,453,461,468,475,482,488,494,500,506,512,517,523,528,532,537,542,546,550,555,559,563,566,570,574,577,580,583,586,589,592,595,598,600,603,605,607,610,612,614,616,618,619,621,623,625,626,628,629,631,632,633,635,636,637,638,639,640,641,642,643,644,645,646,647,648,648,649,650,651,651,652,652,653,654,654,655,655,656,656,656,657,657,658,658,658,659,659,660,660,660,660,661,661,661,662,662,662,662,662,663
22,PL77,2241,2272,2301,2328,2354,2377,2399,2420,2438,2455,2471,2485,2498,2511,2523,2534,2546,2557,2567,2577,2587,2595,2604,2611,2618,2624,2630,2636,2642,2647,2652,2657,2661,2665,2669,2673,2676,2679,2682,2685,2688,2690,2693,2695,2697,2699,2701,2703,2704,2706,2707,2709,2710,2711,2712,2714,2715,2716,2716,2717,2718,2719,2720,2720,2721,2721,2722,2722,2723,2723,2724,2724,2725,2725,2725,2726,2726,2726,2726,2727,2727,2727,2727,2728,2728,2728,2728,2728,2728,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2730,2730
23,PL78,2525,2574,2623,2671,2718,2763,2807,2849,2888,2926,2961,2995,3027,3058,3087,3116,3144,3171,3197,3223,3247,3270,3293,3314,3335,3355,3374,3392,3409,3426,3443,3458,3473,3488,3502,3515,3528,3540,3552,3563,3574,3584,3594,3604,3613,3622,3631,3639,3647,3654,3661,3668,3675,3681,3687,3693,3699,3704,3710,3714,3719,3724,3728,3732,3737,3740,3744,3748,3751,3754,3758,3761,3764,3766,3769,3772,3774,3776,3779,3781,3783,3785,3787,3789,3790,3792,3794,3795,3797,3798,3800,3801,3802,3803,3805,3806,3807,3808,3809,3810,3811,3811
24,PL79,799,815,831,846,861,875,889,901,914,925,936,947,957,966,975,984,992,1000,1008,1015,1023,1030,1037,1043,1049,1055,1061,1067,1072,1077,1082,1087,1092,1096,1101,1105,1109,1112,1116,1119,1123,1126,1129,1132,1135,1137,1140,1143,1145,1147,1149,1151,1153,1155,1157,1159,1161,1162,1164,1165,1167,1168,1169,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1180,1181,1182,1183,1183,1184,1184,1185,1186,1186,1187,1187,1188,1188,1188,1189,1189,1190,1190,1190,1191,1191,1191,1191,1192,1192,1192,1192,1193
25,PL80,1455,1475,1494,1513,1530,1547,1563,1578,1592,1605,1618,1629,1640,1650,1660,1669,1677,1685,1692,1699,1706,1712,1718,1723,1729,1734,1738,1743,1747,1751,1754,1758,1761,1764,1767,1769,1772,1774,1777,1779,1781,1783,1784,1786,1787,1789,1790,1792,1793,1794,1795,1796,1797,1798,1799,1800,1800,1801,1802,1802,1803,1803,1804,1804,1805,1805,1806,1806,1806,1807,1807,1807,1808,1808,1808,1808,1809,1809,1809,1809,1809,1809,1810,1810,1810,1810,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811
26,PL81,601,613,624,635,645,655,665,674,683,691,699,707,714,720,726,732,738,743,748,753,758,762,767,771,775,779,782,786,789,792,796,798,801,804,806,809,811,813,815,817,819,821,823,824,826,827,829,830,831,833,834,835,836,837,838,839,840,841,841,842,843,844,844,845,845,846,846,847,847,848,848,849,849,850,850,850,851,851,851,851,852,852,852,852,853,853,853,853,853,854,854,854,854,854,854,855,855,855,855,855,855,855
27,PL82,1122,1149,1176,1203,1229,1254,1279,1303,1326,1348,1370,1391,1411,1430,1449,1467,1484,1501,1518,1534,1550,1565,1580,1595,1608,1622,1635,1647,1659,1671,1683,1694,1704,1715,1725,1735,1744,1753,1762,1770,1778,1786,1794,1801,1809,1815,1822,1829,1835,1841,1847,1852,1858,1863,1868,1873,1878,1882,1887,1891,1895,1899,1903,1906,1910,1913,1917,1920,1923,1926,1929,1932,1934,1937,1939,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1961,1963,1965,1966,1968,1969,1970,1972,1973,1974,1975,1976,1977,1979,1980,1981,1981
28,PL83,2618,2660,2699,2736,2770,2801,2831,2858,2883,2907,2929,2951,2971,2991,3010,3029,3047,3064,3081,3097,3111,3126,3139,3151,3163,3174,3185,3195,3205,3214,3223,3231,3239,3246,3253,3260,3266,3272,3278,3284,3289,3294,3298,3303,3307,3311,3315,3318,3322,3325,3328,3331,3334,3336,3339,3341,3343,3345,3347,3349,3351,3353,3354,3356,3357,3359,3360,3361,3363,3364,3365,3366,3367,3368,3368,3369,3370,3371,3371,3372,3373,3373,3374,3374,3375,3375,3376,3376,3377,3377,3377,3378,3378,3378,3379,3379,3379,3380,3380,3380,3380,3380
29,PL84,703,716,729,741,753,763,773,781,790,797,804,810,816,822,827,832,837,842,846,850,854,858,862,865,868,871,874,876,879,881,883,885,887,889,891,893,894,896,897,898,900,901,902,903,904,905,906,907,907,908,909,910,910,911,911,912,912,913,913,914,914,914,915,915,915,916,916,916,917,917,917,917,917,918,918,918,918,918,918,918,919,919,919,919,919,919,919,919,919,919,920,920,920,920,920,920,920,920,920,920,920,920
30,PL85,732,758,785,811,837,863,889,914,939,964,988,1012,1035,1058,1079,1100,1121,1142,1162,1181,1200,1219,1237,1254,1272,1288,1305,1321,1336,1351,1366,1380,1394,1407,1420,1432,1445,1456,1468,1479,1489,1500,1510,1519,1529,1538,1546,1555,1563,1570,1578,1585,1592,1599,1605,1612,1618,1624,1629,1635,1640,1645,1650,1654,1659,1663,1667,1671,1675,1678,1682,1685,1688,1692,1695,1697,1700,1703,1705,1708,1710,1713,1715,1717,1719,1721,1723,1724,1726,1728,1729,1731,1732,1734,1735,1736,1737,1739,1740,1741,1742,1743
31,PL86,1878,1911,1942,1971,2000,2029,2056,2082,2108,2132,2156,2179,2201,2222,2243,2262,2281,2299,2317,2334,2351,2366,2382,2396,2410,2424,2437,2449,2461,2472,2483,2494,2504,2514,2523,2532,2540,2548,2556,2563,2571,2577,2584,2590,2596,2602,2607,2613,2618,2622,2627,2631,2635,2639,2643,2647,2650,2654,2657,2660,2663,2665,2668,2670,2673,2675,2677,2679,2681,2683,2685,2687,2688,2690,2692,2693,2694,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2707,2708,2709,2709,2710,2711,2711,2712,2712,2713,2713,2714,2714
32,PL87,628,644,659,675,690,704,718,732,746,758,771,784,796,808,820,831,842,853,864,875,886,896,906,915,925,934,943,952,961,969,977,985,993,1001,1008,1016,1023,1030,1036,1043,1049,1055,1062,1067,1073,1079,1084,1089,1095,1100,1104,1109,1114,1118,1123,1127,1131,1135,1139,1143,1146,1150,1153,1157,1160,1163,1166,1169,1172,1175,1178,1180,1183,1185,1188,1190,1192,1194,1197,1199,1201,1203,1205,1206,1208,1210,1212,1213,1215,1216,1218,1219,1221,1222,1223,1225,1226,1227,1228,1229,1230,1231
33,PL,20592,20982,21356,21717,22065,22398,22718,23023,23314,23591,23857,24112,24356,24591,24816,25034,25248,25455,25655,25847,26033,26212,26384,26547,26704,26854,26999,27139,27274,27403,27528,27648,27763,27874,27980,28082,28180,28274,28365,28452,28535,28615,28692,28766,28837,28905,28971,29034,29094,29152,29207,29261,29312,29361,29408,29454,29497,29539,29579,29617,29654,29689,29723,29756,29787,29817,29846,29873,29900,29925,29950,29973,29995,30017,30037,30057,30076,30094,30112,30129,30145,30160,30175,30189,30203,30216,30228,30240,30252,30263,30273,30283,30293,30303,30311,30320,30328,30336,30344,30351,30358,30365
