id,Country,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19
0,Afghanistan,1906,1922,1938,1955,1971,1987,2003,2019,2035,2050,2065,2080,2095,2110,2125,2139,2154,2169,2183,2198,2213,2227,2241,2256,2270,2284,2298,2313,2327,2341,2355,2368,2382,2396,2410,2423,2437,2451,2464,2478,2491,2504,2518,2531,2544,2557,2570,2583,2596,2609,2622,2635,2647,2660,2673,2685,2698,2710,2723,2735,2748,2760,2772,2784,2796,2808,2820,2832,2844,2856,2868,2880,2892,2903,2915,2926,2938,2950,2961,2972,2984,2995,3006,3017,3029,3040,3051,3062,3073,3084,3095,3105,3116,3127,3138,3148,3159,3169,3180,3190,3201,3211
1,Albania,936,952,967,983,1000,1016,1032,1049,1066,1082,1099,1116,1133,1150,1167,1184,1202,1220,1238,1256,1274,1292,1310,1329,1347,1366,1384,1403,1422,1441,1460,1479,1498,1517,1537,1556,1575,1595,1614,1634,1653,1673,1692,1712,1732,1751,1771,1790,1810,1829,1849,1868,1888,1907,1927,1946,1966,1985,2004,2023,2042,2061,2080,2099,2118,2136,2155,2173,2192,2210,2228,2246,2264,2282,2300,2317,2335,2352,2369,2386,2403,2420,2436,2453,2469,2485,2501,2517,2532,2548,2563,2578,2593,2608,2623,2637,2652,2666,2680,2694,2707,2721
2,Algeria,2539,2553,2568,2583,2598,2613,2627,2642,2657,2671,2685,2699,2712,2725,2738,2751,2763,2774,2786,2797,2808,2819,2830,2840,2850,2859,2869,2878,2887,2896,2905,2913,2921,2929,2937,2945,2952,2960,2967,2974,2980,2987,2993,3000,3006,3012,3018,3023,3029,3034,3040,3045,3050,3055,3059,3064,3069,3073,3077,3082,3086,3090,3094,3098,3101,3105,3108,3112,3115,3119,3122,3125,3128,3131,3134,3137,3140,3142,3145,3148,3150,3153,3155,3157,3160,3162,3164,3166,3168,3170,3172,3174,3176,3178,3179,3181,3183,3185,3186,3188,3189,3191
3,Andorra,78,78,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
4,Angola,355,356,357,358,359,359,360,361,361,362,363,363,364,364,365,365,366,366,367,367,368,368,368,369,369,369,370,370,370,371,371,371,372,372,372,372,373,373,373,373,373,374,374,374,374,374,375,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
5,Antigua and Barbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,Argentina,40009,40171,40330,40486,40638,40787,40932,41075,41215,41352,41485,41616,41743,41867,41988,42107,42223,42336,42447,42556,42664,42769,42872,42972,43071,43167,43260,43352,43442,43530,43616,43701,43783,43864,43943,44020,44096,44170,44242,44313,44382,44450,44516,44581,44644,44706,44767,44827,44885,44941,44997,45051,45105,45157,45208,45257,45306,45354,45400,45446,45491,45534,45577,45619,45659,45699,45738,45776,45814,45850,45886,45921,45955,45989,46021,46053,46084,46115,46145,46174,46203,46231,46258,46285,46311,46337,46362,46386,46410,46433,46456,46479,46500,46522,46543,46563,46583,46603,46622,46641,46659,46677
7,Armenia,2372,2394,2415,2436,2457,2477,2497,2517,2536,2556,2575,2593,2611,2629,2646,2663,2680,2696,2711,2727,2742,2756,2771,2785,2799,2813,2826,2839,2852,2865,2877,2889,2900,2912,2923,2934,2945,2955,2965,2975,2985,2995,3004,3013,3022,3031,3040,3048,3056,3064,3072,3080,3087,3095,3102,3109,3116,3122,3129,3135,3142,3148,3154,3159,3165,3171,3176,3182,3187,3192,3197,3202,3206,3211,3216,3220,3224,3229,3233,3237,3241,3245,3248,3252,3256,3259,3263,3266,3269,3273,3276,3279,3282,3285,3287,3290,3293,3296,3298,3301,3303,3306
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,4002,4099,4193,4284,4372,4456,4537,4616,4691,4763,4832,4898,4962,5024,5083,5140,5195,5249,5301,5351,5399,5446,5491,5534,5576,5617,5656,5693,5729,5764,5798,5831,5862,5893,5922,5950,5978,6004,6029,6054,6077,6100,6122,6143,6164,6184,6203,6221,6239,6256,6272,6288,6304,6318,6333,6346,6360,6372,6385,6397,6408,6419,6430,6440,6450,6460,6469,6478,6487,6495,6503,6511,6518,6525,6532,6539,6545,6551,6557,6563,6569,6574,6579,6584,6589,6594,6598,6602,6607,6611,6614,6618,6622,6625,6629,6632,6635,6638,6641,6644,6646,6649
