id,Country,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02
0,Afghanistan,6357,6414,6470,6526,6579,6629,6676,6721,6763,6802,6839,6874,6909,6942,6975,7007,7039,7070,7100,7130,7159,7187,7214,7240,7266,7290,7314,7337,7359,7381,7402,7423,7443,7462,7480,7499,7516,7533,7550,7566,7581,7596,7611,7625,7638,7652,7665,7677,7689,7701,7712,7723,7734,7744,7754,7764,7773,7782,7791,7799,7808,7816,7823,7831,7838,7845,7852,7858,7865,7871,7877,7883,7888,7894,7899,7904,7909,7914,7918,7923,7927,7931,7935,7939,7943,7947,7950,7953,7957,7960,7963,7966,7969,7972,7974,7977,7980,7982,7984,7987,7989,7991
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
2,Algeria,4042,4060,4079,4099,4121,4144,4168,4194,4222,4250,4280,4312,4344,4377,4411,4446,4482,4518,4555,4593,4632,4672,4713,4755,4798,4842,4887,4933,4981,5030,5080,5131,5184,5238,5293,5350,5408,5468,5529,5592,5656,5722,5790,5859,5930,6003,6078,6154,6232,6313,6395,6480,6566,6655,6746,6839,6934,7032,7132,7235,7340,7448,7558,7671,7787,7905,8027,8151,8278,8409,8542,8679,8819,8962,9109,9259,9412,9570,9731,9895,10064,10236,10413,10593,10778,10966,11160,11357,11559,11765,11977,12192,12413,12638,12869,13104,13345,13591,13842,14098,14360,14627
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,982,986,990,994,998,1002,1006,1011,1015,1020,1024,1029,1034,1039,1045,1050,1055,1061,1067,1072,1078,1084,1090,1097,1103,1109,1116,1123,1130,1137,1144,1151,1158,1166,1174,1181,1189,1198,1206,1214,1223,1232,1241,1250,1260,1269,1279,1289,1299,1309,1320,1331,1342,1353,1364,1376,1388,1400,1412,1424,1437,1450,1464,1477,1491,1505,1519,1534,1549,1564,1580,1596,1612,1628,1645,1662,1679,1697,1715,1734,1752,1772,1791,1811,1831,1852,1873,1895,1916,1939,1961,1985,2008,2032,2057,2082,2107,2133,2160,2187,2214,2242
5,Antigua and Barbuda,43,43,43,43,43,43,44,44,44,44,44,45,45,45,46,46,47,47,48,49,50,51,52,53,55,56,58,60,63,65,69,72,76,81,86,92,99,106,115,125,136,149,163,179,197,218,242,268,299,333,371,415,464,520,582,653,732,821,921,1034,1160,1300,1457,1632,1826,2041,2278,2540,2827,3141,3482,3852,4251,4679,5135,5618,6126,6657,7206,7771,8346,8927,9509,10085,10650,11199,11728,12231,12706,13150,13562,13939,14283,14593,14871,15118,15337,15530,15698,15845,15972,16082
6,Argentina,103584,103927,104264,104598,104928,105255,105579,105900,106217,106531,106839,107141,107436,107725,108007,108284,108556,108822,109082,109337,109586,109828,110064,110291,110512,110727,110935,111137,111333,111523,111706,111884,112056,112221,112380,112533,112680,112821,112957,113087,113212,113331,113446,113555,113659,113759,113853,113943,114029,114110,114187,114261,114330,114395,114457,114516,114571,114623,114672,114717,114760,114801,114838,114874,114907,114937,114966,114993,115017,115040,115062,115081,115099,115116,115132,115146,115159,115171,115182,115192,115201,115210,115217,115224,115231,115236,115242,115246,115250,115254,115258,115261,115263,115266,115268,115270,115272,115273,115274,115276,115277,115278
7,Armenia,4584,4587,4591,4594,4598,4601,4605,4609,4613,4617,4621,4626,4631,4635,4640,4645,4650,4656,4661,4667,4672,4678,4684,4690,4697,4703,4710,4717,4724,4731,4738,4746,4754,4762,4770,4778,4787,4796,4805,4814,4823,4833,4843,4853,4863,4874,4885,4896,4907,4919,4931,4943,4955,4968,4981,4994,5007,5021,5035,5050,5064,5079,5095,5110,5126,5142,5159,5175,5193,5210,5228,5246,5264,5283,5302,5322,5341,5362,5382,5403,5424,5445,5467,5489,5512,5535,5558,5581,5605,5630,5654,5679,5704,5730,5756,5782,5809,5836,5863,5890,5918,5947
8,Australia,918,919,919,920,921,921,922,923,924,925,926,928,929,930,932,933,935,936,938,939,941,942,944,946,947,949,951,953,955,956,958,960,962,964,966,968,970,973,975,977,979,981,983,986,988,990,992,995,997,999,1002,1004,1006,1008,1011,1013,1015,1017,1020,1022,1024,1026,1029,1031,1033,1035,1037,1039,1041,1043,1045,1047,1049,1051,1053,1054,1056,1058,1060,1061,1063,1065,1066,1068,1069,1071,1072,1073,1075,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1086,1087,1088
9,Austria,10731,10732,10733,10734,10735,10736,10738,10740,10741,10743,10745,10748,10750,10752,10755,10757,10760,10762,10765,10768,10770,10773,10776,10779,10782,10785,10789,10792,10795,10799,10803,10806,10810,10814,10818,10822,10826,10830,10834,10838,10843,10847,10852,10856,10861,10866,10870,10875,10880,10885,10890,10895,10900,10906,10911,10916,10922,10927,10932,10938,10944,10949,10955,10960,10966,10972,10977,10983,10989,10995,11000,11006,11012,11018,11024,11029,11035,11041,11047,11052,11058,11064,11069,11075,11081,11086,11092,11097,11103,11108,11113,11119,11124,11129,11134,11139,11144,11149,11154,11159,11163,11168
