id,Country,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02
0,GM01,10377,10382,10386,10391,10396,10402,10408,10414,10421,10429,10437,10445,10454,10462,10472,10481,10491,10501,10511,10521,10531,10542,10553,10564,10576,10587,10599,10611,10623,10636,10649,10662,10675,10689,10703,10717,10731,10746,10761,10777,10792,10808,10825,10841,10858,10876,10894,10912,10930,10949,10968,10988,11007,11028,11049,11070,11091,11113,11136,11159,11182,11206,11230,11255,11280,11306,11332,11359,11386,11414,11443,11472,11501,11531,11562,11593,11625,11658,11691,11725,11759,11794,11830,11867,11904,11942,11980,12019,12060,12100,12142,12184,12228,12272,12316,12362,12408,12456,12504,12553,12603,12654
1,GM02,15319,15321,15323,15326,15328,15331,15334,15337,15340,15343,15346,15350,15353,15357,15360,15363,15367,15370,15373,15377,15380,15383,15386,15389,15392,15395,15398,15401,15404,15406,15409,15412,15415,15417,15420,15422,15425,15427,15430,15432,15435,15437,15439,15442,15444,15446,15448,15451,15453,15455,15457,15459,15461,15463,15465,15467,15469,15471,15472,15474,15476,15478,15480,15481,15483,15485,15486,15488,15490,15491,15493,15494,15496,15497,15499,15500,15502,15503,15505,15506,15507,15509,15510,15511,15513,15514,15515,15516,15518,15519,15520,15521,15522,15523,15524,15526,15527,15528,15529,15530,15531,15532
2,GM03,493,493,494,494,495,495,496,496,497,497,498,499,499,500,500,501,502,503,503,504,505,505,506,507,508,509,510,510,511,512,513,514,515,516,517,518,519,521,522,523,524,525,527,528,529,531,532,534,535,537,538,540,541,543,545,546,548,550,552,554,556,558,560,562,564,566,569,571,573,576,578,581,584,586,589,592,595,598,601,604,607,610,614,617,620,624,628,631,635,639,643,647,651,656,660,665,669,674,679,684,689,694
3,GM04,1607,1607,1608,1608,1609,1609,1610,1610,1611,1611,1612,1613,1613,1614,1615,1616,1617,1618,1619,1620,1621,1623,1624,1626,1627,1629,1631,1633,1635,1637,1639,1642,1644,1647,1650,1653,1657,1660,1664,1668,1673,1677,1682,1687,1693,1699,1705,1712,1719,1727,1735,1744,1753,1763,1773,1784,1795,1808,1821,1835,1850,1865,1882,1900,1918,1938,1959,1981,2005,2029,2056,2083,2112,2143,2176,2210,2246,2284,2324,2366,2410,2456,2504,2555,2608,2663,2721,2781,2844,2909,2976,3047,3119,3194,3272,3352,3434,3519,3606,3695,3786,3879
4,GM05,7574,7575,7577,7578,7580,7582,7583,7585,7587,7589,7592,7594,7596,7599,7601,7604,7607,7609,7612,7615,7618,7622,7625,7628,7632,7635,7639,7643,7647,7651,7655,7660,7664,7669,7674,7679,7684,7689,7695,7701,7707,7713,7719,7725,7732,7739,7746,7754,7761,7769,7777,7786,7794,7803,7812,7822,7832,7842,7852,7863,7874,7886,7898,7910,7922,7935,7949,7963,7977,7992,8007,8022,8039,8055,8072,8090,8108,8127,8146,8166,8187,8208,8230,8252,8275,8299,8323,8348,8374,8401,8428,8456,8485,8515,8546,8577,8610,8643,8677,8712,8748,8785
5,GM06,5808,5809,5810,5812,5813,5815,5817,5819,5821,5823,5826,5829,5832,5835,5838,5842,5845,5849,5853,5858,5862,5867,5872,5877,5883,5889,5895,5902,5909,5916,5924,5932,5941,5950,5959,5970,5980,5992,6003,6016,6029,6043,6058,6073,6090,6107,6125,6144,6164,6186,6208,6232,6256,6283,6310,6339,6370,6402,6436,6472,6510,6550,6591,6635,6681,6730,6781,6835,6892,6951,7014,7079,7148,7221,7297,7377,7461,7549,7641,7737,7839,7945,8056,8172,8294,8421,8555,8694,8839,8991,9149,9314,9485,9664,9851,10044,10245,10454,10671,10896,11129,11370
6,GM07,17274,17279,17284,17289,17295,17301,17308,17315,17323,17331,17339,17348,17358,17368,17379,17390,17402,17414,17427,17441,17455,17469,17485,17501,17518,17535,17554,17573,17593,17615,17637,17660,17684,17710,17736,17764,17793,17824,17855,17889,17924,17960,17998,18038,18080,18124,18169,18217,18267,18319,18374,18431,18491,18553,18618,18687,18758,18832,18910,18992,19077,19165,19258,19355,19456,19562,19672,19787,19907,20033,20164,20300,20443,20591,20746,20908,21076,21251,21434,21624,21823,22029,22244,22467,22700,22942,23193,23455,23726,24008,24301,24605,24921,25248,25587,25939,26303,26680,27070,27474,27891,28322
7,GM08,3904,3905,3906,3907,3908,3909,3910,3911,3912,3914,3915,3917,3918,3920,3922,3924,3926,3928,3930,3933,3935,3938,3940,3943,3946,3949,3952,3956,3959,3963,3967,3971,3975,3980,3985,3990,3995,4000,4006,4012,4018,4025,4032,4039,4047,4055,4063,4072,4081,4091,4101,4111,4122,4134,4146,4158,4172,4186,4200,4215,4231,4248,4265,4284,4303,4323,4344,4366,4388,4412,4437,4463,4491,4519,4549,4580,4613,4647,4682,4719,4757,4798,4839,4883,4929,4976,5025,5077,5130,5185,5243,5303,5366,5430,5498,5567,5640,5715,5792,5873,5956,6042
8,GM09,1029,1029,1029,1029,1030,1030,1030,1030,1030,1030,1030,1030,1030,1031,1031,1031,1031,1032,1032,1032,1033,1033,1033,1034,1034,1035,1035,1036,1037,1037,1038,1039,1040,1041,1043,1044,1045,1047,1049,1051,1053,1055,1058,1061,1064,1067,1071,1075,1079,1084,1089,1095,1101,1108,1115,1124,1133,1142,1153,1165,1177,1191,1206,1222,1240,1259,1280,1302,1327,1353,1382,1412,1446,1481,1519,1560,1604,1651,1701,1754,1809,1869,1931,1996,2065,2136,2210,2287,2367,2448,2531,2616,2702,2789,2876,2963,3050,3135,3220,3302,3383,3461
9,GM10,1629,1629,1629,1630,1630,1630,1631,1631,1632,1632,1633,1633,1634,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1646,1647,1649,1651,1652,1654,1656,1659,1661,1664,1666,1669,1672,1676,1679,1683,1687,1692,1696,1701,1707,1712,1718,1725,1732,1739,1747,1756,1765,1774,1785,1796,1807,1820,1833,1848,1863,1879,1897,1915,1935,1956,1978,2002,2028,2055,2083,2114,2147,2181,2218,2257,2299,2343,2389,2439,2491,2546,2605,2667,2732,2801,2874,2951,3031,3116,3205,3299,3397,3499,3606,3718,3834,3956,4082,4213,4348,4489
