id,Country,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27
0,Afghanistan,6357,6411,6463,6513,6561,6607,6651,6692,6730,6765,6797,6826,6853,6878,6902,6924,6946,6966,6984,7002,7018,7034,7049,7062,7075,7087,7099,7109,7120,7129,7138,7146,7154,7162,7169,7175,7181,7187,7192,7197,7202,7207,7211,7215,7219,7222,7225,7228,7231,7234,7237,7239,7241,7243,7245,7247,7249,7251,7252,7254,7255,7256,7257,7259,7260,7261,7262,7262,7263,7264,7265,7265,7266,7267,7267,7268,7268,7269,7269,7270,7270,7270,7271,7271,7271,7272,7272,7272,7272,7272,7273,7273,7273,7273,7273,7273
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,4042,4055,4067,4081,4094,4108,4122,4137,4151,4167,4182,4198,4214,4231,4248,4266,4284,4302,4321,4340,4360,4380,4401,4422,4444,4466,4488,4511,4534,4558,4582,4607,4632,4658,4684,4710,4737,4764,4792,4821,4850,4879,4909,4939,4970,5002,5034,5066,5100,5133,5168,5203,5238,5274,5311,5348,5386,5425,5464,5505,5545,5587,5629,5672,5715,5760,5805,5851,5897,5945,5993,6042,6092,6143,6195,6247,6300,6355,6410,6466,6523,6581,6640,6700,6761,6823,6886,6950,7015,7081,7149,7217,7285,7353,7421,7489
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,982,985,987,989,992,994,996,998,1001,1003,1005,1007,1009,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1037,1039,1041,1043,1045,1046,1048,1050,1052,1054,1056,1058,1059,1061,1062,1063,1064,1066,1068,1069,1071,1072,1073,1075,1076,1077,1078,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1117,1117,1117,1117,1117
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,103584,103920,104249,104573,104893,105209,105522,105830,106131,106426,106716,106998,107269,107530,107781,108020,108249,108467,108674,108871,109057,109234,109401,109558,109705,109844,109973,110095,110208,110313,110411,110501,110585,110663,110734,110800,110860,110915,110965,111011,111053,111090,111125,111156,111184,111209,111231,111251,111269,111286,111300,111312,111324,111334,111342,111350,111357,111363,111368,111372,111376,111379,111382,111385,111387,111389,111390,111391,111392,111393,111393,111394,111395,111395,111395,111395,111395,111395,111395,111395,111395,111395,111395,111395,111395,111395,111395,111395,111395,111395,111395,111395,111395,111395,111395,111395
7,Armenia,4584,4587,4590,4593,4596,4599,4602,4605,4609,4612,4615,4618,4622,4626,4630,4633,4637,4641,4645,4649,4653,4657,4661,4664,4668,4671,4675,4679,4683,4686,4690,4694,4698,4701,4705,4709,4712,4715,4719,4722,4725,4729,4732,4735,4738,4741,4744,4747,4750,4753,4756,4759,4761,4764,4767,4769,4771,4773,4775,4777,4779,4781,4783,4785,4787,4789,4791,4793,4795,4797,4799,4801,4802,4803,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4820,4820,4820,4820,4820,4820
8,Australia,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
9,Austria,10731,10732,10733,10734,10735,10736,10737,10738,10739,10740,10742,10743,10744,10745,10746,10747,10748,10750,10751,10752,10753,10754,10755,10757,10758,10759,10760,10761,10762,10763,10763,10764,10765,10766,10767,10768,10768,10769,10770,10771,10771,10772,10773,10773,10774,10774,10775,10775,10776,10776,10776,10776,10776,10777,10777,10778,10778,10778,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780
