id,Country,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27
0,Afghanistan,6357,6429,6502,6574,6646,6718,6790,6862,6933,7004,7075,7146,7216,7286,7356,7425,7494,7563,7631,7699,7767,7835,7902,7969,8035,8101,8167,8233,8298,8363,8428,8492,8556,8619,8683,8746,8808,8870,8932,8994,9055,9116,9177,9237,9297,9356,9415,9474,9532,9590,9648,9705,9762,9819,9875,9931,9987,10042,10097,10151,10205,10259,10313,10366,10418,10471,10523,10574,10626,10676,10727,10777,10827,10876,10925,10974,11022,11070,11118,11165,11212,11259,11305,11351,11397,11442,11486,11531,11575,11619,11663,11707,11751,11795,11839,11883
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2462,2462,2462,2463,2465,2468,2472,2477,2483,2490,2498
2,Algeria,4042,4062,4084,4108,4133,4160,4189,4220,4253,4287,4323,4360,4398,4438,4479,4521,4565,4611,4659,4710,4763,4819,4878,4940,5005,5073,5145,5220,5299,5383,5470,5562,5659,5760,5867,5979,6097,6220,6350,6487,6630,6780,6939,7105,7279,7462,7654,7856,8068,8290,8524,8769,9026,9296,9579,9876,10187,10514,10857,11216,11593,11988,12401,12835,13290,13766,14264,14786,15333,15905,16504,17130,17785,18471,19187,19936,20718,21535,22388,23279,24208,25178,26189,27242,28340,29483,30672,31910,33198,34536,35926,37369,38867,40421,42031,43697
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,982,986,990,994,998,1002,1006,1011,1016,1021,1026,1031,1036,1041,1047,1052,1057,1063,1069,1074,1080,1086,1092,1099,1105,1111,1118,1125,1132,1139,1146,1153,1160,1168,1176,1183,1191,1200,1208,1216,1225,1234,1243,1252,1262,1271,1281,1291,1301,1311,1322,1333,1344,1355,1366,1378,1390,1402,1414,1426,1439,1452,1466,1479,1493,1507,1521,1536,1551,1566,1582,1598,1614,1630,1647,1664,1681,1699,1717,1736,1754,1774,1793,1813,1833,1854,1875,1897,1918,1941,1963,1987,2010,2034,2059,2084
5,Antigua and Barbuda,43,43,43,43,43,43,44,44,44,44,44,45,45,45,46,46,47,47,48,49,50,51,52,53,55,56,58,60,63,65,69,72,76,81,86,92,99,106,115,125,136,149,163,179,197,218,242,268,299,333,371,415,464,520,582,653,732,821,921,1034,1160,1300,1457,1632,1826,2041,2278,2540,2827,3141,3482,3852,4251,4679,5135,5618,6126,6657,7206,7771,8346,8927,9509,10085,10650,11199,11728,12231,12706,13150,13562,13939,14283,14593,14871,15118
6,Argentina,103584,103966,104344,104717,105087,105452,105815,106175,106532,106885,107231,107571,107902,108224,108539,108844,109139,109426,109704,109973,110233,110482,110721,110950,111171,111386,111594,111796,111992,112182,112365,112543,112715,112880,113039,113192,113339,113480,113616,113746,113871,113990,114105,114214,114318,114418,114512,114602,114688,114769,114846,114920,114989,115054,115116,115175,115230,115282,115331,115376,115419,115460,115497,115533,115566,115596,115625,115652,115676,115699,115721,115740,115758,115775,115791,115805,115818,115830,115841,115851,115860,115869,115876,115883,115890,115895,115901,115906,115910,115914,115918,115921,115923,115926,115929,115931
7,Armenia,4584,4588,4592,4596,4600,4604,4608,4612,4617,4622,4627,4632,4637,4642,4647,4652,4658,4664,4669,4675,4681,4687,4693,4700,4707,4714,4721,4728,4735,4742,4749,4757,4765,4773,4781,4789,4798,4807,4816,4825,4834,4844,4854,4864,4874,4885,4896,4907,4918,4930,4942,4954,4966,4979,4992,5005,5018,5032,5046,5061,5075,5090,5106,5121,5137,5153,5170,5186,5204,5221,5239,5257,5275,5294,5313,5333,5352,5373,5393,5414,5435,5456,5478,5500,5523,5546,5569,5592,5616,5641,5665,5690,5715,5741,5767,5793
8,Australia,918,919,919,920,921,922,923,924,926,927,928,930,932,933,935,937,939,941,943,945,947,949,951,953,955,957,959,961,963,965,968,970,972,975,977,980,982,985,988,991,994,997,1000,1003,1006,1009,1012,1016,1020,1024,1028,1032,1037,1042,1048,1054,1060,1066,1073,1080,1088,1096,1104,1113,1123,1133,1144,1155,1166,1179,1192,1206,1220,1235,1251,1268,1286,1304,1323,1344,1365,1387,1410,1435,1460,1487,1515,1544,1574,1606,1639,1673,1709,1746,1784,1823
9,Austria,10731,10733,10735,10737,10740,10742,10745,10748,10751,10755,10759,10763,10768,10773,10778,10784,10791,10798,10805,10813,10822,10831,10842,10853,10865,10877,10891,10906,10921,10938,10957,10976,10997,11019,11043,11068,11095,11124,11155,11187,11222,11259,11298,11339,11383,11430,11479,11530,11585,11642,11703,11767,11833,11904,11977,12054,12134,12218,12306,12397,12492,12591,12693,12800,12910,13023,13141,13261,13386,13514,13646,13780,13918,14059,14203,14350,14499,14650,14804,14960,15117,15276,15436,15597,15759,15921,16083,16246,16408,16570,16730,16890,17048,17205,17360,17513
