id,Country,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01
0,"Washington",6078,6083,6088,6092,6097,6102,6106,6111,6117,6123,6129,6135,6143,6150,6159,6168,6177,6187,6197,6208,6219,6230,6242,6253,6265,6278,6290,6303,6316,6330,6343,6358,6372,6387,6402,6418,6434,6450,6467,6484,6501,6519,6537,6556,6575,6594,6614,6635,6655,6676,6698,6720,6742,6765,6788,6812,6836,6861,6886,6912,6937,6964,6991,7018,7046,7075,7103,7133,7163,7193,7224,7255,7287,7320,7353,7386,7420,7454,7489,7525,7561,7597,7634,7671,7709,7747,7786,7826,7865,7906,7946,7987,8029,8071,8113,8156,8200,8243,8287,8332,8377
1,"Illinois",25834,25841,25849,25857,25865,25874,25883,25893,25903,25914,25925,25937,25950,25964,25978,25994,26011,26029,26049,26070,26093,26117,26142,26168,26195,26224,26254,26285,26318,26352,26388,26426,26466,26507,26551,26596,26644,26693,26745,26800,26856,26915,26977,27042,27109,27179,27251,27327,27406,27488,27573,27662,27753,27849,27947,28049,28155,28265,28378,28495,28615,28739,28867,28998,29133,29272,29414,29560,29709,29861,30016,30174,30336,30499,30666,30834,31005,31177,31351,31527,31704,31881,32060,32239,32418,32597,32776,32954,33132,33309,33485,33661,33835,34007,34178,34348,34515,34681,34844,35005,35164
2,"California",64231,64253,64277,64304,64335,64370,64410,64457,64508,64565,64627,64695,64770,64851,64939,65035,65139,65253,65377,65511,65654,65806,65966,66133,66308,66491,66683,66884,67095,67318,67553,67800,68060,68332,68618,68919,69235,69567,69916,70281,70664,71066,71486,71926,72387,72868,73371,73897,74445,75017,75612,76233,76878,77549,78246,78970,79720,80497,81302,82134,82993,83880,84794,85735,86702,87695,88713,89756,90822,91912,93021,94152,95301,96467,97649,98846,100054,101274,102502,103738,104978,106222,107467,108712,109954,111193,112426,113652,114868,116075,117270,118452,119620,120772,121908,123026,124125,125205,126264,127303,128320
3,"Arizona",18170,18181,18191,18202,18213,18225,18236,18248,18260,18273,18286,18299,18313,18328,18343,18359,18376,18395,18414,18436,18458,18482,18507,18532,18559,18588,18617,18648,18680,18714,18750,18788,18828,18870,18914,18960,19008,19059,19112,19168,19227,19288,19352,19419,19489,19562,19638,19718,19800,19886,19976,20070,20167,20267,20372,20480,20593,20709,20829,20952,21080,21211,21346,21485,21627,21773,21923,22075,22231,22390,22552,22716,22883,23053,23224,23398,23573,23750,23928,24108,24288,24469,24650,24831,25013,25194,25375,25556,25736,25916,26095,26274,26451,26628,26804,26978,27151,27322,27492,27660,27826
4,"Massachusetts",18046,18050,18054,18059,18063,18068,18073,18079,18085,18092,18099,18108,18117,18126,18137,18148,18160,18172,18185,18199,18213,18229,18245,18263,18281,18301,18323,18345,18369,18395,18422,18452,18483,18516,18552,18590,18631,18675,18722,18772,18826,18884,18946,19012,19083,19160,19242,19330,19425,19527,19637,19756,19884,20022,20170,20331,20504,20690,20892,21109,21344,21597,21870,22164,22482,22823,23190,23585,24009,24463,24950,25470,26027,26619,27250,27920,28631,29382,30176,31011,31887,32804,33763,34759,35794,36864,37969,39105,40271,41462,42677,43911,45161,46423,47693,48965,50238,51504,52763,54007,55235
5,"Wisconsin",8240,8244,8249,8254,8259,8264,8269,8275,8281,8287,8293,8300,8308,8316,8324,8333,8343,8354,8366,8379,8393,8407,8423,8439,8456,8473,8492,8511,8532,8553,8576,8600,8625,8651,8679,8708,8738,8770,8804,8839,8876,8915,8956,8999,9043,9090,9139,9191,9244,9300,9359,9421,9485,9552,9622,9695,9770,9849,9932,10017,10106,10198,10293,10392,10494,10599,10708,10821,10936,11055,11178,11303,11432,11564,11699,11836,11976,12119,12265,12412,12562,12713,12867,13022,13178,13335,13494,13653,13813,13974,14136,14298,14461,14623,14787,14950,15113,15276,15439,15601,15763
6,"Texas",53006,53034,53063,53092,53122,53152,53183,53215,53249,53284,53323,53364,53409,53457,53509,53566,53626,53692,53761,53836,53915,53997,54083,54172,54265,54361,54461,54565,54673,54785,54902,55024,55151,55283,55419,55561,55708,55861,56019,56183,56353,56528,56709,56896,57090,57289,57493,57704,57921,58143,58371,58605,58844,59088,59337,59590,59848,60110,60374,60642,60913,61186,61460,61735,62012,62288,62564,62838,63112,63383,63653,63919,64182,64441,64696,64946,65191,65431,65666,65894,66117,66333,66542,66745,66942,67131,67314,67491,67661,67825,67984,68136,68283,68424,68559,68690,68815,68936,69052,69163,69270
7,"Nebraska",2284,2286,2287,2289,2291,2293,2295,2297,2299,2301,2303,2305,2308,2310,2313,2316,2319,2322,2325,2328,2332,2335,2339,2343,2347,2351,2355,2359,2364,2368,2373,2378,2383,2388,2394,2399,2405,2411,2417,2423,2429,2436,2442,2449,2456,2464,2471,2479,2487,2495,2503,2511,2520,2529,2538,2547,2556,2566,2575,2585,2595,2605,2615,2626,2636,2647,2658,2669,2680,2691,2702,2713,2724,2735,2746,2757,2769,2780,2791,2802,2813,2824,2834,2845,2855,2866,2876,2886,2896,2906,2916,2925,2935,2944,2953,2962,2971,2980,2989,2997,3006
8,"Utah",2425,2427,2429,2432,2434,2437,2440,2443,2446,2449,2453,2456,2460,2464,2467,2471,2475,2479,2483,2488,2492,2496,2500,2504,2509,2513,2517,2522,2526,2530,2535,2539,2544,2548,2553,2557,2562,2566,2571,2575,2580,2585,2589,2594,2599,2604,2608,2613,2618,2623,2627,2632,2637,2642,2647,2652,2656,2661,2666,2671,2676,2680,2685,2690,2694,2699,2704,2708,2713,2717,2722,2726,2731,2735,2739,2743,2747,2751,2755,2759,2763,2767,2770,2774,2778,2781,2784,2788,2791,2794,2797,2800,2803,2806,2809,2811,2814,2817,2819,2822,2824
9,"Oregon",2836,2839,2842,2845,2848,2851,2854,2857,2861,2864,2868,2873,2877,2882,2887,2892,2897,2903,2909,2915,2921,2928,2935,2942,2949,2957,2966,2975,2984,2993,3003,3014,3025,3036,3048,3061,3074,3087,3101,3116,3132,3148,3165,3182,3200,3219,3239,3259,3280,3302,3325,3348,3372,3398,3424,3451,3478,3507,3537,3567,3598,3630,3664,3697,3732,3768,3804,3842,3880,3919,3958,3998,4040,4081,4124,4167,4210,4254,4299,4344,4390,4436,4482,4529,4576,4624,4672,4720,4769,4817,4867,4916,4965,5015,5065,5114,5164,5214,5264,5314,5364
