id,Country,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21
0,"Washington",5123,5135,5148,5160,5172,5184,5196,5208,5219,5231,5243,5254,5266,5277,5289,5300,5311,5323,5334,5345,5357,5368,5379,5390,5401,5413,5424,5435,5446,5456,5467,5478,5489,5500,5511,5521,5532,5543,5553,5564,5574,5585,5595,5606,5616,5627,5637,5647,5657,5668,5678,5688,5698,5708,5718,5728,5738,5748,5758,5768,5778,5787,5797,5807,5816,5826,5836,5845,5855,5864,5874,5883,5893,5902,5911,5920,5930,5939,5948,5957,5966,5975,5984,5993,6002,6011,6020,6029,6038,6047,6055,6064,6073,6081,6090,6099,6107,6116,6124,6132,6141,6149
1,"Illinois",23164,23198,23232,23266,23299,23332,23365,23398,23430,23462,23493,23524,23554,23585,23615,23645,23675,23705,23734,23764,23793,23821,23850,23878,23906,23933,23961,23988,24015,24042,24068,24094,24120,24146,24172,24197,24222,24247,24272,24296,24320,24344,24368,24391,24415,24438,24461,24483,24506,24528,24550,24572,24594,24615,24636,24657,24678,24699,24719,24740,24760,24780,24799,24819,24838,24857,24876,24895,24914,24932,24950,24968,24986,25004,25021,25039,25056,25073,25090,25107,25123,25139,25156,25172,25188,25203,25219,25234,25250,25265,25280,25295,25309,25324,25338,25352,25366,25380,25394,25408,25421,25435
2,"California",55517,55773,56022,56264,56499,56728,56950,57166,57376,57579,57776,57970,58160,58347,58531,58712,58891,59067,59239,59407,59572,59733,59890,60043,60194,60341,60486,60627,60766,60903,61036,61167,61295,61420,61543,61663,61780,61895,62008,62119,62227,62333,62437,62538,62638,62735,62831,62924,63016,63105,63193,63279,63363,63445,63526,63605,63682,63758,63832,63905,63976,64045,64113,64180,64245,64309,64372,64433,64493,64552,64609,64666,64721,64775,64828,64879,64930,64979,65028,65075,65122,65168,65212,65256,65298,65340,65381,65421,65460,65499,65536,65573,65609,65644,65679,65713,65746,65778,65810,65841,65871,65901
3,"Arizona",16519,16563,16606,16649,16690,16731,16771,16811,16849,16887,16924,16961,16997,17033,17070,17106,17143,17180,17217,17253,17289,17325,17360,17394,17428,17462,17496,17529,17563,17596,17629,17661,17694,17726,17758,17789,17820,17851,17882,17912,17943,17972,18002,18032,18061,18090,18119,18147,18175,18203,18231,18259,18286,18313,18340,18366,18393,18419,18445,18471,18496,18521,18546,18571,18596,18620,18644,18668,18692,18716,18739,18762,18785,18808,18830,18853,18875,18897,18918,18940,18961,18983,19004,19024,19045,19065,19086,19106,19125,19145,19165,19184,19203,19222,19241,19260,19278,19296,19314,19332,19350,19368
4,"Massachusetts",16580,16617,16654,16691,16727,16764,16800,16837,16873,16909,16945,16980,17015,17050,17084,17119,17153,17188,17222,17256,17290,17323,17357,17390,17423,17455,17488,17520,17552,17585,17616,17648,17680,17711,17742,17773,17804,17834,17864,17895,17925,17954,17984,18013,18043,18072,18101,18129,18158,18186,18214,18242,18270,18298,18325,18352,18379,18406,18433,18459,18486,18512,18538,18563,18589,18614,18640,18665,18690,18714,18739,18763,18788,18812,18836,18859,18883,18906,18929,18952,18975,18998,19020,19043,19065,19087,19109,19131,19152,19174,19195,19216,19237,19257,19278,19298,19319,19339,19359,19379,19398,19418
5,"Wisconsin",7164,7175,7185,7195,7206,7216,7226,7236,7246,7256,7265,7275,7285,7294,7304,7313,7322,7332,7341,7350,7359,7368,7377,7385,7394,7402,7410,7419,7427,7435,7443,7451,7459,7466,7474,7481,7489,7496,7503,7511,7518,7525,7532,7538,7545,7552,7558,7565,7571,7578,7584,7590,7597,7603,7609,7615,7620,7626,7632,7638,7643,7649,7654,7660,7665,7670,7675,7680,7686,7691,7695,7700,7705,7710,7715,7719,7724,7728,7733,7737,7742,7746,7750,7755,7759,7763,7767,7771,7775,7779,7783,7787,7790,7794,7798,7801,7805,7808,7812,7815,7819,7822
6,"Texas",46229,46440,46655,46874,47097,47324,47553,47779,48002,48219,48428,48630,48827,49019,49206,49389,49566,49739,49908,50071,50228,50380,50527,50670,50809,50943,51073,51199,51321,51439,51554,51665,51772,51876,51977,52074,52168,52260,52348,52434,52517,52597,52675,52750,52823,52893,52962,53028,53092,53153,53213,53271,53327,53382,53434,53485,53534,53582,53628,53672,53715,53757,53798,53837,53874,53911,53946,53981,54014,54046,54077,54107,54136,54164,54191,54217,54243,54267,54291,54314,54336,54358,54378,54399,54418,54437,54455,54473,54490,54506,54522,54538,54553,54567,54581,54595,54608,54620,54633,54644,54656,54667
7,"Nebraska",2124,2126,2129,2131,2134,2136,2138,2141,2144,2146,2149,2151,2154,2156,2159,2162,2164,2167,2170,2172,2175,2177,2180,2182,2185,2187,2190,2192,2194,2197,2199,2201,2203,2206,2208,2210,2212,2214,2216,2218,2220,2222,2224,2226,2228,2229,2231,2233,2235,2236,2238,2240,2241,2243,2245,2246,2248,2249,2251,2252,2254,2255,2257,2258,2259,2261,2262,2264,2265,2266,2267,2269,2270,2271,2272,2273,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2293,2294,2295,2296,2297,2297,2298
8,"Utah",2017,2022,2026,2030,2035,2039,2043,2047,2051,2054,2058,2061,2065,2068,2072,2075,2079,2082,2085,2089,2092,2095,2098,2102,2105,2108,2111,2114,2117,2120,2123,2126,2128,2131,2134,2137,2140,2142,2145,2148,2150,2153,2155,2158,2160,2163,2165,2168,2170,2172,2175,2177,2179,2181,2184,2186,2188,2190,2192,2194,2196,2198,2200,2202,2204,2206,2208,2210,2212,2214,2215,2217,2219,2221,2222,2224,2226,2227,2229,2231,2232,2234,2235,2237,2238,2240,2241,2243,2244,2246,2247,2249,2250,2251,2253,2254,2255,2257,2258,2259,2260,2262
9,"Oregon",2319,2324,2328,2333,2337,2341,2346,2350,2354,2357,2361,2365,2369,2372,2376,2380,2383,2387,2390,2394,2398,2401,2405,2409,2412,2416,2419,2423,2427,2430,2434,2437,2441,2444,2448,2451,2455,2458,2462,2465,2468,2472,2475,2479,2482,2486,2489,2492,2496,2499,2502,2506,2509,2512,2516,2519,2522,2525,2529,2532,2535,2538,2542,2545,2548,2551,2554,2558,2561,2564,2567,2570,2573,2577,2580,2583,2586,2589,2592,2595,2598,2601,2604,2607,2610,2613,2616,2619,2622,2625,2628,2631,2634,2637,2640,2643,2646,2648,2651,2654,2657,2660
