id,Country,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15
0,Afghanistan,2454,2455,2455,2456,2457,2457,2458,2459,2460,2461,2462,2462,2463,2464,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2478,2479,2481,2482,2483,2484,2485,2489,2490,2492,2493,2494,2498,2499,2500,2504,2505,2508,2510,2513,2514,2518,2519,2522,2525,2529,2530,2534,2537,2541,2544,2548,2552,2555,2561,2564,2568,2572,2577,2580,2586,2589,2595,2600,2606,2612,2615,2621,2628,2633,2639,2645,2653,2658,2666,2671,2679,2687,2695,2702,2710,2717,2727,2735,2744,2752,2762,2772,2782
1,Albania,2018,2036,2056,2075,2093,2111,2128,2145,2162,2180,2195,2212,2227,2242,2258,2272,2288,2302,2317,2331,2347,2362,2375,2389,2404,2418,2432,2445,2460,2474,2488,2501,2515,2528,2540,2554,2567,2581,2594,2606,2619,2632,2644,2657,2669,2682,2694,2706,2718,2730,2741,2753,2765,2777,2788,2799,2811,2822,2833,2844,2855,2866,2877,2887,2898,2908,2918,2928,2939,2948,2958,2968,2978,2988,2998,3008,3018,3027,3037,3046,3055,3064,3073,3082,3092,3101,3110,3119,3127,3134,3140,3147,3154,3162,3172,3183
2,Algeria,3031,3037,3041,3046,3050,3055,3060,3065,3069,3074,3078,3083,3088,3092,3096,3101,3106,3110,3114,3120,3124,3128,3131,3135,3139,3144,3147,3151,3154,3159,3162,3165,3170,3173,3177,3179,3184,3188,3191,3195,3199,3202,3206,3209,3213,3216,3219,3223,3227,3230,3233,3237,3240,3244,3247,3251,3254,3258,3261,3265,3268,3271,3274,3278,3281,3284,3288,3291,3295,3298,3301,3305,3308,3311,3314,3318,3321,3324,3327,3330,3334,3337,3340,3343,3346,3349,3352,3354,3357,3361,3364,3367,3371,3376,3382,3389
3,Andorra,112,113,114,115,115,115,116,117,117,117,117,117,118,119,120,121,121,122,122,123,124,125,125,125,125,125,125,125,125,126,126,127,127,127,127,127,127,127,127,128,129,129,129,129,129,129,129,130,130,130,130,130,130,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,135,136,137,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140
4,Angola,519,521,522,524,526,528,530,533,535,537,539,541,543,546,548,550,552,554,556,557,560,562,564,566,569,570,572,574,576,579,581,583,586,589,592,594,596,599,602,605,609,611,614,618,621,624,629,632,636,640,643,646,651,655,660,664,669,674,679,686,691,696,701,708,713,719,727,733,740,747,755,762,770,778,787,795,805,814,823,833,843,854,865,876,888,900,913,925,939,953,968,983,998,1013,1029,1045
5,Antigua and Barbuda,25,26,27,29,30,31,32,34,35,36,37,39,40,41,42,44,45,46,47,49,50,52,53,54,55,56,59,60,61,63,65,66,68,70,71,73,75,77,78,81,82,84,86,88,90,92,94,96,98,100,101,103,106,108,110,112,115,117,119,121,123,125,127,129,132,134,137,139,142,144,147,149,152,155,157,160,162,166,169,171,174,178,180,183,186,188,191,195,197,201,206,211,217,225,234,244
6,Argentina,53578,53739,53901,54066,54228,54394,54558,54720,54881,55042,55202,55361,55520,55685,55851,56021,56192,56366,56540,56714,56886,57058,57230,57403,57578,57755,57933,58115,58297,58480,58663,58847,59031,59215,59399,59586,59773,59964,60155,60349,60544,60740,60938,61136,61335,61536,61737,61941,62146,62353,62561,62772,62982,63195,63410,63627,63845,64064,64286,64509,64735,64963,65192,65423,65657,65891,66130,66367,66608,66850,67095,67342,67588,67839,68090,68344,68599,68858,69116,69377,69640,69905,70171,70439,70709,70980,71256,71531,71809,72087,72367,72650,72935,73220,73508,73798
7,Armenia,3243,3249,3254,3261,3268,3274,3281,3290,3298,3307,3318,3327,3338,3348,3359,3371,3383,3396,3410,3423,3437,3452,3467,3483,3500,3517,3536,3555,3576,3596,3617,3639,3663,3686,3712,3739,3766,3795,3824,3855,3888,3923,3958,3995,4034,4074,4116,4160,4206,4253,4302,4352,4406,4461,4519,4579,4641,4706,4774,4845,4918,4993,5073,5154,5239,5327,5419,5513,5612,5713,5819,5928,6040,6158,6280,6406,6537,6671,6811,6956,7105,7259,7419,7583,7753,7928,8109,8294,8486,8685,8889,9100,9317,9539,9768,10003
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8831,8859,8889,8918,8948,8978,9009,9041,9073,9104,9137,9170,9204,9239,9275,9312,9351,9390,9431,9472,9514,9557,9600,9646,9693,9740,9788,9836,9886,9936,9987,10040,10092,10146,10202,10258,10317,10376,10438,10499,10563,10627,10693,10760,10828,10898,10969,11041,11115,11189,11265,11342,11420,11500,11581,11664,11748,11833,11919,12007,12097,12188,12281,12375,12472,12569,12668,12770,12872,12977,13083,13191,13300,13412,13526,13642,13759,13879,14001,14126,14251,14379,14511,14644,14777,14915,15053,15194,15337,15483,15630,15779,15931,16085,16241,16398
