id,Country,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21
0,Afghanistan,2454,2455,2455,2456,2457,2457,2458,2459,2459,2460,2461,2461,2462,2463,2463,2464,2465,2466,2466,2467,2468,2469,2470,2471,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2482,2483,2484,2485,2486,2488,2489,2490,2492,2493,2495,2496,2498,2499,2501,2502,2504,2506,2508,2509,2511,2513,2515,2517,2519,2521,2523,2526,2528,2530,2532,2535,2537,2540,2542,2545,2548,2551,2554,2556,2559,2563,2566,2569,2572,2576,2579,2583,2586,2590,2594,2598,2602,2606,2610,2615,2619,2624,2628,2633,2638,2643,2648,2653,2659,2664,2670,2676
1,Albania,2018,2036,2054,2072,2089,2106,2123,2139,2155,2171,2186,2201,2215,2229,2242,2255,2269,2281,2294,2306,2319,2331,2342,2354,2365,2376,2387,2397,2408,2418,2428,2438,2448,2457,2466,2475,2484,2493,2502,2510,2518,2526,2534,2542,2549,2557,2564,2571,2578,2585,2592,2598,2605,2611,2617,2623,2629,2635,2640,2646,2651,2657,2662,2667,2672,2677,2681,2686,2691,2695,2699,2704,2708,2712,2716,2720,2724,2727,2731,2735,2738,2742,2745,2748,2752,2755,2758,2761,2764,2767,2769,2772,2775,2777,2780,2783,2785,2787,2790,2792,2794,2797
2,Algeria,3031,3035,3038,3042,3045,3049,3052,3056,3059,3063,3066,3069,3073,3076,3079,3083,3086,3089,3092,3096,3099,3102,3105,3108,3111,3115,3118,3121,3124,3127,3130,3133,3136,3139,3142,3144,3147,3150,3153,3156,3159,3162,3164,3167,3170,3173,3175,3178,3181,3183,3186,3189,3191,3194,3196,3199,3201,3204,3206,3209,3211,3214,3216,3219,3221,3223,3226,3228,3231,3233,3235,3238,3240,3242,3244,3247,3249,3251,3253,3255,3258,3260,3262,3264,3266,3268,3270,3272,3274,3277,3279,3281,3283,3285,3287,3289,3291,3292,3294,3296,3298,3300
3,Andorra,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
4,Angola,519,520,521,522,523,524,525,527,528,529,530,531,532,534,535,536,537,538,540,541,542,543,544,546,547,548,549,550,551,553,554,555,556,557,559,560,561,562,563,564,566,567,568,569,570,571,573,574,575,576,577,578,579,581,582,583,584,585,586,588,589,590,591,592,593,594,596,597,598,599,600,601,602,603,605,606,607,608,609,610,611,613,614,615,616,617,618,619,620,621,623,624,625,626,627,628,629,630,631,633,634,635
5,Antigua and Barbuda,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,38,38,38,39,39,40,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,53,54,55,55,56,57,57,58,59,59,60,61,61,62,63,64,64,65,66,67,67,68,69,70,71,71
6,Argentina,53578,53701,53824,53949,54073,54199,54325,54451,54576,54701,54826,54951,55077,55205,55335,55467,55600,55734,55868,56002,56136,56270,56405,56540,56677,56815,56954,57095,57237,57379,57521,57664,57807,57951,58095,58241,58387,58535,58683,58833,58983,59134,59286,59438,59590,59744,59898,60053,60209,60366,60524,60683,60842,61002,61163,61325,61487,61650,61814,61978,62144,62310,62477,62645,62814,62983,63154,63324,63496,63668,63842,64016,64190,64366,64542,64719,64897,65076,65255,65435,65616,65798,65980,66163,66347,66531,66717,66903,67090,67277,67465,67654,67844,68034,68225,68417,68610,68803,68997,69192,69387,69583
7,Armenia,3243,3248,3252,3257,3263,3268,3274,3281,3287,3294,3302,3309,3317,3325,3333,3342,3351,3360,3370,3380,3390,3400,3411,3422,3434,3446,3459,3472,3486,3500,3514,3529,3545,3561,3578,3596,3614,3633,3652,3672,3693,3715,3737,3760,3784,3809,3834,3861,3888,3917,3946,3976,4008,4040,4074,4108,4144,4181,4220,4259,4300,4342,4386,4431,4477,4525,4574,4625,4678,4732,4788,4845,4904,4965,5028,5093,5159,5227,5298,5370,5444,5520,5599,5679,5762,5846,5933,6022,6113,6207,6302,6400,6500,6602,6707,6814,6923,7034,7148,7263,7381,7502
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8831,8853,8876,8899,8922,8946,8971,8996,9022,9048,9075,9102,9129,9157,9186,9215,9245,9275,9306,9337,9368,9401,9433,9467,9501,9535,9570,9606,9642,9679,9717,9755,9793,9833,9872,9913,9954,9996,10039,10082,10126,10170,10216,10261,10308,10355,10403,10452,10501,10552,10602,10654,10706,10759,10813,10868,10923,10979,11036,11093,11152,11211,11270,11331,11392,11454,11517,11581,11645,11710,11776,11843,11910,11978,12047,12117,12187,12258,12330,12403,12476,12550,12625,12701,12777,12854,12931,13009,13088,13168,13248,13329,13411,13493,13576,13659,13743,13828,13913,13998,14084,14171
10,Azerbaijan,3268,3272,3276,3281,3286,3291,3297,3302,3309,3315,3322,3329,3337,3345,3354,3363,3372,3381,3391,3401,3412,3423,3435,3448,3461,3475,3490,3506,3523,3540,3559,3579,3599,3620,3642,3665,3689,3714,3741,3768,3797,3828,3860,3894,3930,3969,4009,4051,4096,4143,4192,4243,4297,4352,4410,4471,4534,4601,4671,4745,4823,4905,4992,5084,5180,5282,5388,5500,5617,5739,5866,5999,6138,6283,6434,6593,6761,6936,7121,7316,7521,7737,7964,8202,8452,8713,8985,9270,9566,9875,10198,10534,10886,11253,11639,12043,12466,12910,13376,13864,14375,14908
11,The Bahamas,185,185,186,186,187,187,188,188,189,189,190,190,191,192,192,193,193,194,195,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,214,215,217,218,220,222,224,225,227,229,232,234,236,238,241,243,246,249,252,255,258,261,264,268,272,275,279,283,288,292,297,301,306,311,317,322,328,334,340,346,353,360,367,374,382,390,398,407,416,425,434,444,454,465,476,487,499,511,524,537,550,564,579,594,609,625
12,Bahrain,480,482,483,485,486,488,490,491,493,494,496,497,499,500,502,504,505,507,508,510,511,513,514,516,517,519,520,522,523,525,526,528,529,530,532,533,535,536,538,539,540,542,543,544,546,547,548,550,551,552,554,555,556,558,559,560,561,562,564,565,566,567,568,570,571,572,573,574,575,576,577,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,594,595,596,597,598,599,600,601,601,602,603,604,605,605,606
13,Bangladesh,8515,8525,8535,8545,8556,8566,8578,8589,8602,8615,8629,8644,8659,8676,8693,8711,8729,8748,8768,8789,8810,8831,8854,8877,8901,8926,8951,8978,9005,9033,9062,9092,9123,9156,9189,9223,9259,9295,9333,9372,9413,9455,9498,9542,9588,9636,9685,9736,9788,9843,9899,9957,10017,10078,10142,10208,10276,10347,10420,10495,10572,10653,10735,10821,10910,11001,11095,11193,11294,11398,11505,11616,11731,11849,11972,12098,12229,12364,12503,12647,12796,12949,13108,13272,13441,13616,13796,13982,14175,14373,14579,14791,15010,15236,15469,15710,15959,16215,16481,16755,17037,17329
14,Barbados,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
15,Belarus,2078,2087,2095,2103,2111,2120,2128,2136,2144,2151,2159,2167,2174,2182,2189,2196,2203,2211,2218,2225,2232,2239,2246,2253,2261,2268,2275,2281,2288,2295,2302,2309,2316,2323,2329,2336,2343,2349,2356,2362,2369,2376,2382,2388,2395,2401,2408,2414,2420,2426,2433,2439,2445,2451,2457,2463,2469,2475,2481,2487,2493,2499,2505,2510,2516,2522,2528,2533,2539,2545,2550,2556,2561,2567,2572,2577,2583,2588,2593,2598,2604,2609,2614,2619,2624,2629,2634,2639,2644,2649,2654,2659,2664,2668,2673,2678,2683,2687,2692,2697,2701,2706
16,Belgium,22397,22423,22449,22476,22504,22531,22558,22586,22614,22641,22669,22697,22725,22753,22782,22811,22841,22870,22899,22929,22958,22987,23017,23047,23077,23107,23137,23168,23198,23229,23260,23291,23322,23353,23384,23415,23447,23478,23510,23542,23574,23606,23638,23670,23703,23735,23768,23801,23834,23867,23900,23933,23966,24000,24033,24067,24100,24134,24168,24202,24236,24270,24305,24339,24374,24408,24443,24478,24512,24547,24582,24617,24653,24688,24723,24759,24794,24830,24865,24901,24937,24972,25008,25044,25080,25116,25153,25189,25225,25261,25298,25334,25371,25407,25444,25480,25517,25554,25590,25627,25664,25701
17,Benin,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,88,88,89,89,90,91,91,92,93,94,95,96,97,98,99,100,101,103,104,106,108,110,112,114,116,118,121,123,126,129,133,136,140,144,148,153,157,162,168,174,180,187,194,201,209,218,227,236,247,258,269,282,295,309,324,340,356,374,393,414,435,458,482,508,535,564
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11930,11949,11969,11988,12008,12027,12046,12065,12083,12100,12118,12134,12151,12167,12184,12200,12217,12233,12249,12265,12280,12296,12310,12325,12340,12354,12368,12382,12396,12410,12424,12438,12451,12464,12477,12489,12502,12514,12527,12539,12551,12563,12574,12586,12597,12609,12620,12631,12641,12652,12663,12673,12683,12694,12704,12714,12723,12733,12743,12752,12761,12770,12780,12788,12797,12806,12815,12823,12832,12840,12848,12856,12864,12872,12880,12887,12895,12902,12910,12917,12924,12931,12938,12945,12952,12959,12966,12972,12979,12985,12991,12998,13004,13010,13016,13022,13028,13034,13039,13045,13050,13056
