id,Country,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15
0,Afghanistan,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2457,2459,2459,2459,2459,2460,2462,2462,2462,2464,2464,2465,2465,2466,2466,2468,2468,2469,2471,2473,2473,2474,2476,2477,2478,2480,2482,2483,2486,2487,2489,2491,2493,2494,2497,2499,2502,2504,2507,2509,2510,2513,2517,2519,2522,2525,2528,2530,2534,2537,2540,2544,2548,2551,2555,2558,2563,2567,2571,2575,2579,2582,2584
1,Albania,2018,2034,2052,2069,2085,2101,2117,2132,2147,2163,2176,2190,2202,2214,2225,2235,2248,2257,2268,2278,2290,2300,2308,2318,2327,2336,2345,2352,2362,2370,2378,2386,2394,2401,2407,2414,2421,2429,2436,2442,2448,2454,2460,2466,2471,2477,2482,2487,2492,2497,2502,2506,2511,2515,2519,2523,2528,2532,2535,2540,2543,2547,2550,2553,2557,2560,2562,2565,2569,2571,2573,2576,2578,2581,2584,2587,2590,2591,2594,2597,2598,2601,2602,2604,2607,2609,2611,2613,2615,2617,2617,2619,2620,2621,2622,2622
2,Algeria,3031,3035,3037,3040,3042,3045,3048,3051,3053,3056,3058,3061,3064,3066,3068,3071,3074,3075,3077,3081,3083,3086,3087,3088,3091,3094,3095,3096,3098,3100,3101,3102,3105,3106,3109,3109,3112,3114,3116,3118,3120,3121,3122,3123,3125,3127,3128,3130,3132,3133,3134,3136,3137,3139,3140,3142,3143,3145,3146,3148,3149,3150,3151,3153,3154,3155,3157,3157,3159,3159,3160,3162,3163,3163,3164,3166,3167,3167,3167,3168,3170,3170,3171,3171,3171,3172,3173,3173,3174,3176,3176,3176,3176,3176,3176,3176
3,Andorra,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
4,Angola,519,519,519,520,521,522,523,525,526,527,528,529,530,532,533,534,535,536,537,537,538,539,539,540,541,541,541,541,541,542,542,542,543,543,544,544,544,544,544,544,545,545,545,545,545,545,545,545,545,545,545,545,545,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
5,Antigua and Barbuda,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,37,38,38,39,39,39,40,40,41,41,41,41,42,42,42,42,43,43,44,44,45,45,45,45,46,46,47,48,48,49,49,50,51,51,52,52,52,53,54,54,54,55,55,56,57,58,58,58,58,58
6,Argentina,53578,53694,53809,53926,54039,54155,54268,54380,54489,54598,54707,54815,54922,55032,55143,55255,55366,55478,55588,55698,55807,55914,56022,56129,56237,56346,56454,56564,56673,56782,56890,56997,57105,57212,57318,57426,57533,57642,57751,57861,57971,58080,58192,58302,58412,58524,58635,58748,58861,58975,59088,59203,59318,59432,59548,59665,59781,59898,60015,60133,60252,60372,60491,60610,60732,60852,60975,61096,61219,61342,61466,61591,61715,61841,61966,62093,62220,62349,62476,62605,62735,62865,62995,63126,63257,63389,63524,63657,63791,63925,64060,64196,64332,64467,64603,64739
7,Armenia,3243,3247,3250,3254,3259,3262,3266,3272,3276,3281,3287,3291,3297,3302,3307,3314,3320,3326,3333,3340,3346,3354,3360,3367,3375,3382,3390,3399,3408,3416,3425,3434,3445,3454,3465,3477,3488,3500,3511,3524,3537,3552,3565,3580,3595,3611,3627,3645,3663,3682,3700,3719,3741,3761,3784,3806,3830,3854,3881,3907,3934,3963,3993,4023,4054,4087,4121,4157,4194,4231,4271,4311,4352,4395,4440,4486,4534,4583,4634,4686,4740,4796,4853,4912,4973,5035,5099,5165,5232,5303,5374,5448,5523,5599,5678,5757
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8831,8848,8868,8886,8904,8924,8944,8965,8986,9007,9030,9052,9074,9098,9123,9148,9174,9200,9227,9254,9281,9308,9335,9363,9392,9420,9449,9477,9506,9535,9564,9594,9622,9652,9681,9711,9742,9772,9804,9834,9866,9897,9929,9960,9992,10024,10058,10090,10123,10157,10189,10222,10256,10289,10322,10356,10389,10422,10456,10489,10523,10557,10591,10625,10660,10694,10729,10765,10800,10836,10872,10909,10945,10981,11019,11056,11094,11132,11172,11212,11251,11291,11333,11375,11415,11458,11500,11543,11586,11631,11676,11722,11770,11818,11868,11917
10,Azerbaijan,3268,3272,3275,3279,3283,3287,3292,3296,3301,3306,3311,3316,3322,3328,3335,3341,3348,3355,3361,3369,3377,3385,3394,3403,3413,3425,3436,3449,3461,3473,3489,3504,3520,3537,3554,3573,3592,3611,3634,3655,3678,3703,3730,3758,3788,3821,3855,3891,3929,3970,4012,4056,4102,4150,4200,4253,4308,4368,4430,4495,4564,4638,4716,4799,4885,4978,5074,5176,5284,5395,5511,5634,5762,5896,6035,6183,6340,6503,6675,6858,7051,7253,7468,7692,7929,8177,8434,8705,8986,9281,9588,9907,10241,10589,10955,11338
11,The Bahamas,185,185,186,186,187,187,188,188,189,189,190,190,191,192,192,193,193,194,195,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,214,215,217,218,220,222,224,225,227,229,232,234,236,238,241,243,246,249,252,255,258,261,264,268,272,275,279,283,288,292,297,301,306,311,317,322,328,334,340,346,353,360,367,374,382,390,398,407,416,425,434,444,454,465,476,487,499,511,524,537
12,Bahrain,480,481,481,482,482,483,484,484,485,485,486,486,487,487,488,490,490,491,491,492,492,494,494,496,496,498,498,499,499,500,500,502,502,502,503,503,504,504,505,505,505,506,506,506,507,507,507,508,508,508,509,509,509,510,510,510,510,510,511,511,511,511,511,512,513,513,514,514,514,514,515,516,517,518,519,519,520,521,522,523,524,525,526,527,528,529,530,530,530,531,531,532,533,534,535,535
