id,Country,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
0,Afghanistan,546,564,581,599,617,635,653,671,689,707,725,742,760,777,795,812,829,846,863,881,898,915,932,950,967,984,1001,1019,1036,1053,1070,1087,1104,1122,1139,1156,1173,1190,1207,1224,1241,1258,1275,1292,1308,1325,1342,1359,1375,1392,1409,1425,1442,1458,1474,1491,1507,1523,1540,1556,1572,1588,1604,1620,1635,1651,1667,1683,1698,1714,1729,1744,1760,1775,1790,1805,1820,1835,1850,1865,1879,1894,1909,1923,1937,1952,1966,1980,1994,2008,2022,2036,2049,2063,2076,2090,2103,2116,2129,2143,2155,2168
1,Albania,39,39,40,40,41,41,42,42,43,43,44,45,45,46,47,48,49,49,50,51,52,54,55,56,57,59,60,62,63,65,67,68,70,72,74,77,79,81,84,86,89,92,95,98,101,105,108,112,116,120,124,128,132,137,142,147,152,157,163,168,174,180,186,192,199,206,212,219,226,234,241,249,256,264,272,280,288,296,304,313,321,329,338,346,355,363,371,380,388,396,405,413,421,428,436,444,451,459,466,473,480,487
2,Algeria,811,819,826,834,841,848,854,861,867,873,879,886,892,898,905,911,917,924,930,937,943,950,956,962,969,975,982,989,995,1002,1008,1015,1022,1028,1035,1041,1048,1055,1062,1068,1075,1082,1089,1095,1102,1109,1116,1123,1129,1136,1143,1150,1157,1164,1171,1178,1185,1192,1199,1206,1213,1220,1227,1234,1241,1248,1255,1262,1269,1276,1283,1290,1298,1305,1312,1319,1326,1333,1341,1348,1355,1362,1370,1377,1384,1391,1399,1406,1413,1421,1428,1435,1443,1450,1458,1465,1472,1480,1487,1495,1502,1509
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,948,975,1002,1030,1060,1090,1122,1156,1191,1227,1265,1305,1345,1387,1430,1474,1519,1565,1614,1664,1717,1771,1828,1888,1949,2013,2078,2146,2217,2290,2365,2444,2525,2609,2696,2786,2879,2976,3075,3178,3285,3395,3509,3627,3748,3874,4003,4137,4275,4417,4564,4715,4870,5031,5196,5366,5541,5720,5905,6095,6290,6491,6696,6907,7123,7345,7572,7804,8042,8285,8533,8787,9046,9310,9580,9855,10135,10419,10709,11003,11302,11606,11914,12226,12542,12863,13186,13514,13844,14178,14514,14853,15195,15538,15884,16231,16579,16928,17278,17628,17979,18330
7,Armenia,309,320,331,342,353,365,376,388,399,411,423,435,446,459,471,483,496,508,521,534,546,559,572,584,597,610,622,635,647,659,672,684,695,707,719,730,741,752,763,774,784,794,804,814,823,833,842,850,859,867,875,883,890,898,905,911,918,924,931,936,942,948,953,958,963,968,972,977,981,985,989,992,996,999,1002,1005,1008,1011,1014,1017,1019,1021,1024,1026,1028,1030,1032,1034,1035,1037,1039,1040,1042,1043,1044,1045,1047,1048,1049,1050,1051,1052
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,703,704,705,706,706,707,708,709,709,710,710,711,712,712,713,713,714,715,715,716,716,717,717,717,718,718,719,719,720,720,720,721,721,721,722,722,722,723,723,723,724,724,724,725,725,725,725,726,726,726,726,727,727,727,727,727,728,728,728,728,728,729,729,729,729,729,729,729,730,730,730,730,730,730,730,731,731,731,731,731,731,731,731,731,732,732
