id,Country,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
0,"Washington",1245,1253,1262,1271,1280,1290,1300,1309,1320,1330,1340,1351,1361,1372,1383,1393,1404,1415,1426,1438,1449,1460,1472,1483,1495,1506,1518,1530,1542,1554,1566,1578,1590,1602,1614,1626,1638,1650,1663,1675,1687,1700,1712,1724,1737,1749,1761,1774,1786,1799,1811,1823,1835,1848,1860,1872,1884,1896,1909,1921,1933,1945,1956,1968,1980,1992,2003,2015,2027,2038,2049,2061,2072,2083,2094,2105,2116,2127,2137,2148,2158,2169,2179,2189,2199,2209,2219,2229,2239,2248,2258,2267,2276,2285,2294,2303,2312,2321,2329,2338,2346,2354
1,"Illinois",6537,6574,6609,6642,6673,6703,6732,6759,6786,6811,6836,6860,6883,6905,6926,6947,6966,6984,7001,7018,7034,7049,7063,7077,7090,7102,7114,7125,7136,7146,7156,7165,7174,7182,7190,7198,7205,7212,7219,7225,7231,7237,7242,7247,7252,7256,7261,7265,7269,7273,7276,7280,7283,7286,7289,7292,7294,7297,7299,7302,7304,7306,7308,7310,7311,7313,7315,7316,7318,7319,7320,7322,7323,7324,7325,7326,7327,7328,7329,7329,7330,7331,7332,7332,7333,7334,7334,7335,7335,7336,7336,7337,7337,7337,7338,7338,7338,7339,7339,7339,7340,7340
2,"California",5355,5423,5492,5563,5634,5707,5781,5856,5933,6010,6089,6169,6251,6334,6419,6505,6592,6681,6770,6861,6954,7047,7142,7239,7337,7436,7536,7638,7742,7846,7952,8059,8167,8277,8388,8500,8613,8728,8844,8961,9079,9198,9319,9440,9563,9686,9811,9937,10063,10191,10320,10449,10579,10710,10842,10975,11108,11242,11376,11511,11647,11783,11920,12057,12194,12332,12470,12608,12747,12885,13024,13163,13302,13441,13579,13718,13856,13995,14133,14270,14408,14545,14681,14817,14953,15088,15222,15356,15489,15621,15752,15883,16013,16142,16270,16397,16523,16649,16773,16896,17018,17139
3,"Arizona",1283,1308,1334,1363,1394,1427,1462,1499,1538,1580,1624,1671,1719,1770,1822,1877,1934,1992,2053,2116,2182,2250,2322,2396,2473,2552,2634,2718,2804,2893,2985,3078,3174,3273,3373,3475,3580,3686,3793,3902,4012,4123,4235,4348,4462,4575,4689,4803,4916,5029,5142,5253,5364,5473,5581,5687,5792,5894,5995,6094,6190,6285,6376,6466,6553,6637,6719,6798,6875,6948,7020,7088,7154,7218,7279,7337,7394,7447,7499,7548,7595,7640,7682,7723,7762,7799,7834,7867,7899,7929,7958,7985,8011,8035,8058,8080,8101,8121,8139,8157,8173,8189
4,"Massachusetts",7770,7802,7832,7860,7887,7912,7936,7960,7983,8005,8027,8047,8068,8087,8106,8124,8140,8156,8171,8186,8200,8214,8227,8239,8251,8263,8274,8284,8294,8304,8313,8322,8330,8338,8346,8354,8361,8368,8374,8380,8386,8392,8398,8403,8408,8413,8417,8422,8426,8430,8434,8438,8441,8445,8448,8451,8454,8457,8460,8462,8465,8467,8469,8472,8474,8476,8478,8480,8481,8483,8485,8486,8488,8489,8490,8492,8493,8494,8495,8496,8497,8498,8499,8500,8501,8502,8503,8503,8504,8505,8506,8506,8507,8507,8508,8509,8509,8510,8510,8510,8511,8511
5,"Wisconsin",719,726,732,738,744,750,755,761,766,771,776,781,785,790,794,799,803,808,812,816,821,825,829,833,836,840,844,847,851,854,857,861,864,867,870,873,876,879,882,885,887,890,893,895,898,900,902,905,907,909,911,913,915,917,919,921,923,925,927,929,930,932,934,935,937,938,940,941,943,944,945,947,948,949,950,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,967,968,969,970,970,971,972,973,973,974,975
6,"Texas",2129,2158,2189,2221,2254,2289,2325,2362,2402,2443,2485,2528,2572,2619,2666,2714,2764,2816,2868,2922,2978,3035,3093,3152,3213,3276,3339,3404,3470,3537,3606,3676,3746,3818,3891,3965,4040,4116,4193,4270,4348,4427,4506,4586,4666,4747,4827,4908,4990,5071,5152,5233,5313,5394,5474,5553,5633,5711,5789,5866,5942,6018,6092,6166,6239,6310,6380,6450,6518,6584,6650,6714,6777,6838,6899,6957,7015,7071,7126,7179,7231,7281,7330,7378,7424,7469,7513,7555,7596,7636,7674,7711,7747,7782,7816,7848,7880,7910,7939,7967,7995,8021
7,"Nebraska",239,242,246,249,252,255,257,260,263,265,268,270,272,274,277,279,281,283,285,287,289,291,293,294,296,298,299,301,303,304,306,307,308,310,311,312,313,315,316,317,318,319,320,321,322,323,324,325,326,326,327,328,329,329,330,331,332,332,333,333,334,335,335,336,336,337,337,338,338,338,339,339,340,340,340,341,341,341,342,342,342,343,343,343,344,344,344,344,345,345,345,345,345,346,346,346,346,346,347,347,347,347
8,"Utah",152,155,158,161,164,167,171,174,177,181,184,188,192,195,199,203,207,211,215,219,223,227,232,236,240,245,249,254,258,263,268,272,277,282,287,292,297,302,306,311,317,322,327,332,337,342,347,352,357,362,368,373,378,383,388,393,398,403,408,413,418,423,428,433,437,442,447,451,456,461,465,470,474,478,483,487,491,495,499,503,507,511,515,519,522,526,529,533,536,540,543,546,549,552,555,558,561,564,567,569,572,575
9,"Oregon",187,190,193,197,200,204,209,213,218,223,229,234,240,246,253,260,268,276,285,294,303,314,324,336,348,360,374,388,403,419,436,454,472,492,513,535,558,582,607,634,662,692,722,755,789,824,861,900,940,982,1025,1070,1117,1166,1217,1269,1322,1378,1435,1494,1554,1616,1679,1743,1809,1876,1944,2013,2082,2153,2224,2295,2367,2439,2511,2582,2654,2725,2796,2866,2935,3003,3070,3136,3201,3265,3327,3387,3446,3504,3560,3614,3666,3717,3766,3813,3858,3902,3944,3984,4022,4059
