id,Country,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05
0,"Washington",8585,8610,8635,8659,8684,8709,8734,8758,8783,8807,8831,8855,8879,8903,8926,8949,8973,8996,9018,9041,9063,9085,9107,9128,9149,9170,9191,9212,9233,9253,9274,9295,9316,9337,9359,9380,9401,9422,9443,9465,9486,9507,9529,9550,9572,9593,9615,9637,9659,9680,9702,9725,9747,9770,9792,9815,9839,9862,9886,9910,9935,9959,9985,10010,10036,10063,10090,10117,10145,10174,10203,10233,10263,10294,10326,10358,10391,10425,10460,10495,10531,10568,10605,10644,10682,10722,10762,10803,10845,10887,10930,10974,11018,11062,11107,11153,11199,11246,11293,11340,11388
1,"Illinois",28182,28207,28232,28256,28279,28302,28324,28345,28366,28387,28408,28428,28448,28468,28488,28508,28528,28548,28568,28587,28607,28627,28646,28666,28686,28705,28725,28745,28764,28784,28803,28823,28843,28863,28883,28903,28923,28944,28964,28985,29006,29027,29048,29070,29091,29113,29136,29158,29181,29204,29227,29251,29275,29300,29325,29350,29375,29402,29428,29455,29483,29510,29539,29568,29597,29627,29658,29688,29720,29752,29784,29817,29850,29884,29918,29953,29988,30023,30059,30095,30131,30168,30204,30241,30279,30316,30353,30391,30428,30466,30504,30541,30579,30616,30654,30691,30728,30765,30802,30839,30876
2,"California",71848,71934,72018,72100,72180,72258,72336,72413,72492,72575,72661,72752,72848,72949,73055,73165,73279,73397,73518,73644,73773,73907,74046,74190,74340,74496,74657,74826,75002,75185,75376,75576,75784,76002,76230,76469,76719,76980,77252,77538,77836,78147,78472,78811,79165,79533,79916,80315,80730,81161,81608,82072,82553,83051,83565,84096,84643,85207,85785,86380,86989,87612,88249,88901,89566,90245,90936,91642,92361,93094,93841,94602,95378,96170,96975,97798,98635,99488,100355,101236,102128,103032,103945,104865,105788,106716,107644,108572,109495,110414,111324,112225,113114,113990,114850,115694,116520,117327,118113,118879,119623
3,"Arizona",21033,21071,21109,21146,21183,21219,21254,21288,21322,21355,21388,21421,21453,21485,21518,21550,21582,21615,21648,21682,21716,21751,21786,21821,21858,21896,21935,21976,22020,22067,22117,22171,22229,22292,22361,22436,22518,22608,22706,22815,22934,23064,23207,23364,23535,23722,23924,24144,24379,24633,24903,25189,25492,25810,26143,26489,26847,27216,27595,27982,28374,28772,29173,29575,29976,30376,30770,31160,31541,31913,32275,32626,32963,33287,33597,33894,34175,34442,34695,34934,35159,35371,35571,35759,35935,36101,36256,36402,36539,36667,36788,36901,37007,37107,37201,37290,37373,37451,37525,37594,37660
4,"Massachusetts",18985,18997,19009,19021,19033,19044,19056,19067,19077,19088,19099,19109,19119,19129,19139,19148,19158,19167,19176,19185,19194,19202,19211,19219,19227,19236,19244,19252,19260,19267,19275,19283,19290,19298,19305,19313,19320,19328,19335,19342,19349,19356,19364,19371,19378,19385,19392,19399,19406,19413,19420,19427,19434,19441,19449,19456,19464,19471,19479,19487,19495,19503,19511,19520,19528,19537,19547,19556,19566,19576,19586,19597,19608,19619,19631,19643,19656,19669,19683,19697,19711,19727,19743,19759,19776,19794,19812,19831,19851,19871,19892,19914,19937,19960,19984,20010,20035,20062,20090,20119,20148
5,"Wisconsin",9390,9411,9432,9452,9471,9490,9508,9525,9543,9559,9575,9591,9607,9622,9637,9651,9665,9679,9693,9706,9720,9733,9747,9760,9774,9787,9800,9813,9825,9838,9850,9862,9874,9886,9898,9910,9921,9933,9944,9956,9967,9978,9989,10000,10011,10022,10032,10043,10053,10064,10074,10084,10094,10104,10114,10124,10134,10143,10153,10162,10172,10181,10190,10199,10208,10217,10226,10235,10243,10252,10260,10269,10277,10285,10293,10301,10309,10317,10325,10332,10340,10347,10354,10361,10369,10375,10382,10389,10396,10402,10409,10415,10421,10427,10433,10439,10445,10451,10456,10462,10467
6,"Texas",70886,71029,71165,71295,71419,71538,71651,71759,71864,71964,72061,72155,72245,72332,72416,72497,72576,72652,72726,72798,72868,72937,73005,73072,73137,73202,73265,73326,73386,73445,73503,73559,73615,73670,73724,73777,73831,73883,73936,73988,74040,74092,74144,74196,74248,74300,74353,74405,74458,74511,74565,74619,74673,74727,74782,74837,74893,74949,75005,75062,75119,75176,75233,75291,75348,75406,75464,75522,75579,75637,75694,75751,75807,75863,75919,75974,76028,76081,76134,76186,76237,76287,76336,76384,76431,76477,76522,76566,76608,76650,76690,76729,76767,76803,76839,76873,76907,76939,76970,77000,77030
7,"Nebraska",2954,2958,2962,2965,2968,2971,2974,2976,2979,2981,2984,2986,2989,2991,2994,2996,2999,3001,3004,3006,3009,3011,3014,3016,3018,3021,3023,3026,3028,3031,3033,3036,3038,3041,3043,3046,3048,3051,3053,3056,3059,3061,3064,3066,3069,3071,3074,3076,3079,3081,3084,3087,3089,3092,3094,3097,3099,3102,3104,3107,3109,3112,3114,3117,3119,3122,3124,3126,3129,3131,3134,3136,3138,3140,3143,3145,3147,3149,3152,3154,3156,3158,3160,3162,3164,3166,3168,3170,3172,3173,3175,3177,3179,3180,3182,3184,3185,3187,3189,3190,3192
8,"Utah",3190,3200,3210,3220,3229,3239,3248,3258,3267,3276,3286,3295,3305,3314,3324,3334,3344,3354,3365,3375,3385,3396,3406,3417,3428,3439,3450,3461,3472,3483,3495,3506,3518,3529,3541,3553,3565,3578,3590,3602,3615,3627,3640,3653,3666,3679,3692,3705,3717,3730,3743,3756,3769,3782,3794,3807,3819,3831,3843,3855,3867,3879,3890,3901,3912,3923,3934,3944,3954,3964,3974,3984,3993,4002,4011,4020,4028,4036,4044,4052,4060,4068,4075,4082,4089,4096,4102,4109,4115,4121,4127,4133,4139,4144,4149,4155,4160,4165,4170,4174,4179
9,"Oregon",4358,4371,4385,4399,4413,4427,4442,4457,4472,4487,4502,4517,4532,4546,4561,4575,4589,4603,4617,4631,4645,4658,4671,4684,4697,4710,4723,4735,4747,4760,4772,4784,4795,4807,4819,4830,4842,4853,4864,4875,4886,4897,4908,4918,4929,4939,4949,4960,4970,4980,4990,5000,5010,5019,5029,5039,5049,5058,5068,5078,5087,5097,5107,5117,5126,5136,5146,5156,5166,5176,5186,5196,5206,5216,5226,5237,5247,5258,5268,5279,5290,5300,5311,5322,5333,5344,5356,5367,5378,5389,5401,5412,5424,5435,5447,5458,5470,5482,5493,5505,5517
