id,Country,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05
0,Afghanistan,7268,7270,7272,7273,7275,7276,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7292,7293,7294,7295,7296,7297,7298,7299,7301,7302,7303,7304,7305,7306,7308,7309,7310,7312,7313,7314,7316,7317,7319,7320,7322,7323,7325,7326,7328,7329,7331,7333,7334,7336,7338,7339,7341,7343,7345,7346,7348,7350,7352,7354,7356,7358,7360,7362,7364,7366,7368,7370,7372,7375,7377,7379,7381,7384,7386,7388,7391,7393,7396,7398,7401,7403,7406,7409,7411,7414,7417,7420,7422,7425,7428,7431,7434,7437,7440,7443,7447,7450
1,Albania,2902,2908,2914,2920,2925,2930,2934,2939,2943,2947,2951,2956,2960,2964,2969,2973,2978,2983,2987,2992,2997,3002,3007,3013,3017,3022,3027,3032,3037,3042,3047,3052,3058,3063,3069,3074,3080,3085,3091,3096,3102,3108,3114,3119,3125,3131,3137,3143,3149,3155,3161,3167,3173,3180,3186,3192,3198,3205,3211,3217,3224,3230,3236,3243,3249,3256,3262,3269,3276,3282,3289,3295,3302,3309,3316,3322,3329,3336,3342,3349,3356,3363,3370,3376,3383,3390,3397,3404,3411,3417,3424,3431,3438,3445,3452,3458,3465,3472,3479,3486,3492
2,Algeria,5907,5910,5913,5915,5917,5920,5922,5923,5925,5927,5929,5930,5932,5934,5935,5937,5939,5940,5942,5943,5945,5946,5948,5949,5950,5952,5953,5954,5956,5957,5958,5960,5961,5962,5963,5965,5966,5967,5968,5969,5970,5971,5972,5973,5974,5976,5977,5978,5979,5980,5980,5981,5982,5983,5984,5985,5986,5987,5988,5988,5989,5990,5991,5992,5993,5993,5994,5995,5996,5996,5997,5998,5998,5999,6000,6000,6001,6002,6002,6003,6004,6004,6005,6005,6006,6007,6007,6008,6008,6009,6009,6010,6010,6011,6011,6012,6012,6013,6013,6014,6014
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1705,1708,1710,1712,1714,1716,1717,1719,1721,1722,1723,1724,1726,1727,1728,1729,1730,1730,1731,1732,1733,1733,1734,1734,1735,1736,1736,1736,1737,1737,1738,1738,1738,1738,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742
5,Antigua and Barbuda,102,103,103,104,104,105,105,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
6,Argentina,115916,115933,115950,115966,115984,116001,116019,116038,116057,116076,116096,116117,116138,116160,116181,116203,116226,116245,116264,116282,116301,116319,116336,116353,116373,116393,116413,116433,116454,116474,116494,116514,116534,116554,116575,116595,116615,116636,116656,116677,116697,116718,116739,116759,116780,116801,116822,116843,116864,116885,116906,116928,116949,116971,116992,117014,117036,117058,117080,117102,117124,117146,117168,117191,117213,117236,117259,117282,117305,117328,117351,117374,117398,117422,117445,117469,117493,117517,117542,117566,117590,117615,117640,117665,117690,117715,117741,117766,117792,117818,117844,117870,117896,117922,117949,117976,118003,118030,118057,118085,118112
7,Armenia,6189,6232,6275,6320,6367,6415,6465,6517,6571,6627,6685,6746,6808,6872,6938,7006,7075,7144,7214,7285,7358,7431,7505,7580,7655,7732,7809,7887,7966,8046,8126,8209,8292,8377,8462,8548,8635,8722,8811,8900,8990,9081,9172,9264,9357,9450,9545,9639,9735,9831,9927,10025,10122,10221,10319,10419,10518,10618,10719,10820,10921,11023,11124,11227,11329,11432,11535,11638,11741,11844,11947,12051,12154,12258,12361,12465,12568,12671,12774,12877,12980,13082,13185,13287,13388,13490,13591,13692,13792,13892,13991,14090,14189,14287,14384,14481,14577,14673,14768,14862,14956
8,Australia,1708,1723,1737,1752,1767,1781,1796,1810,1825,1839,1853,1866,1880,1893,1906,1919,1931,1944,1956,1968,1979,1991,2002,2013,2023,2033,2043,2053,2063,2073,2082,2091,2100,2109,2117,2126,2134,2142,2150,2158,2166,2173,2181,2188,2195,2202,2209,2216,2222,2229,2235,2241,2247,2253,2259,2265,2270,2276,2281,2287,2292,2297,2302,2307,2312,2317,2321,2326,2330,2335,2339,2343,2348,2352,2356,2360,2364,2367,2371,2375,2378,2382,2385,2389,2392,2396,2399,2402,2405,2408,2411,2414,2417,2420,2423,2426,2428,2431,2434,2436,2439
9,Austria,11316,11329,11343,11356,11369,11382,11396,11409,11423,11438,11453,11469,11486,11503,11521,11540,11559,11576,11594,11612,11630,11649,11668,11688,11710,11733,11756,11780,11805,11830,11856,11883,11910,11939,11968,11997,12028,12060,12092,12125,12159,12194,12230,12267,12305,12344,12385,12426,12468,12512,12556,12602,12649,12697,12747,12798,12850,12903,12958,13014,13072,13131,13191,13253,13316,13381,13447,13514,13583,13653,13725,13798,13872,13948,14025,14103,14182,14263,14345,14427,14511,14596,14681,14767,14854,14942,15030,15118,15207,15296,15385,15474,15563,15652,15740,15829,15916,16003,16090,16175,16260
