id,Country,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04
0,Afghanistan,2399,2402,2405,2408,2411,2414,2417,2420,2423,2424,2427,2430,2433,2436,2437,2440,2443,2446,2448,2450,2452,2455,2458,2459,2462,2464,2468,2469,2472,2475,2478,2479,2482,2485,2487,2489,2491,2493,2496,2499,2501,2503,2507,2508,2511,2513,2515,2518,2519,2522,2525,2527,2530,2531,2534,2536,2538,2542,2544,2546,2548,2551,2554,2556,2558,2561,2562,2566,2568,2571,2573,2576,2578,2581,2583,2586,2588,2591,2593,2596,2598,2601,2603,2605,2608,2609,2612,2614,2616,2619,2620,2622,2625,2628,2630,2633
1,Albania,1358,1364,1371,1378,1384,1391,1398,1405,1413,1419,1426,1434,1442,1449,1457,1464,1473,1480,1488,1497,1505,1513,1521,1530,1538,1547,1556,1564,1573,1582,1590,1598,1606,1615,1623,1633,1642,1651,1660,1668,1677,1686,1695,1703,1712,1720,1730,1739,1747,1756,1766,1774,1783,1792,1801,1810,1819,1827,1836,1845,1854,1863,1872,1880,1889,1898,1908,1916,1925,1934,1943,1952,1961,1969,1978,1987,1995,2004,2013,2021,2029,2037,2045,2054,2061,2070,2077,2087,2095,2103,2110,2117,2125,2134,2141,2149
2,Algeria,2884,2888,2892,2894,2897,2901,2903,2907,2911,2914,2916,2920,2924,2927,2929,2932,2936,2940,2943,2946,2949,2952,2955,2958,2961,2964,2967,2970,2973,2976,2979,2982,2985,2987,2991,2994,2997,3000,3003,3006,3009,3011,3014,3018,3021,3024,3026,3029,3032,3035,3037,3041,3044,3046,3048,3051,3054,3057,3059,3063,3066,3068,3071,3075,3078,3080,3083,3086,3088,3091,3094,3096,3099,3102,3104,3107,3109,3112,3115,3117,3120,3123,3125,3128,3130,3133,3135,3138,3141,3142,3143,3143,3143,3143,3143,3143
3,Andorra,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,103,103,104,104,105,105,105,106,106,106,106,107,107,107,107,107,107,108,108,109,109,109,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120
4,Angola,464,465,467,467,468,470,470,471,472,473,474,475,475,477,478,478,479,480,480,481,482,482,483,484,484,485,487,487,488,489,489,490,491,491,492,493,493,494,495,495,496,497,497,498,499,499,500,502,502,503,504,504,505,506,506,507,508,508,509,510,510,511,512,512,513,514,514,515,516,516,517,518,518,519,520,520,521,522,522,523,524,524,526,527,527,527,528,528,529,530,531,532,533,534,534,534
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,47775,47922,48070,48218,48363,48507,48650,48790,48929,49064,49195,49322,49448,49574,49698,49820,49942,50063,50185,50306,50426,50545,50663,50780,50898,51015,51130,51244,51358,51472,51584,51697,51808,51918,52028,52137,52245,52352,52460,52564,52670,52774,52877,52980,53083,53184,53285,53385,53484,53581,53679,53776,53872,53967,54061,54155,54248,54340,54432,54523,54612,54702,54789,54879,54965,55051,55136,55221,55305,55388,55470,55552,55634,55713,55792,55872,55949,56028,56104,56180,56255,56330,56404,56477,56549,56621,56692,56763,56833,56902,56972,57042,57111,57181,57249,57319
7,Armenia,3069,3072,3076,3079,3082,3086,3089,3093,3096,3098,3100,3103,3106,3108,3109,3110,3111,3112,3113,3114,3115,3116,3118,3118,3119,3120,3121,3121,3123,3124,3124,3126,3126,3127,3127,3129,3129,3129,3131,3131,3133,3133,3133,3133,3135,3135,3136,3136,3136,3136,3137,3138,3139,3139,3140,3141,3141,3142,3143,3144,3144,3145,3146,3147,3148,3149,3149,3150,3151,3152,3152,3153,3154,3154,3155,3156,3156,3157,3157,3159,3159,3160,3160,3161,3161,3162,3162,3163,3163,3163,3163,3163,3163,3163,3163,3163
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7658,7699,7740,7781,7819,7858,7894,7929,7964,7997,8031,8061,8093,8124,8155,8188,8218,8249,8280,8310,8341,8371,8400,8430,8458,8487,8516,8544,8573,8601,8628,8655,8681,8708,8734,8760,8786,8811,8835,8862,8886,8911,8934,8957,8981,9005,9027,9050,9072,9094,9117,9138,9160,9181,9202,9223,9245,9264,9285,9304,9324,9343,9362,9380,9400,9419,9437,9454,9471,9490,9507,9525,9542,9559,9575,9591,9608,9624,9640,9655,9670,9685,9701,9715,9730,9745,9759,9773,9787,9800,9814,9828,9842,9855,9868,9878
10,Azerbaijan,3119,3125,3132,3138,3143,3147,3151,3156,3159,3162,3165,3168,3170,3173,3175,3178,3180,3183,3185,3188,3190,3193,3195,3198,3200,3203,3205,3208,3209,3211,3214,3216,3217,3218,3221,3223,3225,3226,3227,3230,3231,3233,3234,3236,3238,3239,3242,3243,3245,3246,3248,3250,3252,3254,3257,3258,3260,3261,3264,3266,3268,3270,3271,3273,3275,3277,3278,3280,3283,3284,3286,3287,3289,3291,3292,3294,3295,3297,3298,3300,3301,3303,3304,3306,3307,3308,3310,3311,3313,3315,3315,3315,3315,3315,3315,3315
11,The Bahamas,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
12,Bahrain,372,372,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,375,375,375,375,375,375,375,375,376,376,377,377,377,377,377,377,377,378,378,379,379,379,380,380,381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382
13,Bangladesh,8094,8107,8120,8132,8145,8156,8169,8180,8191,8201,8212,8223,8233,8243,8253,8263,8271,8279,8289,8298,8306,8314,8322,8333,8341,8349,8357,8365,8373,8382,8390,8399,8409,8418,8426,8435,8443,8452,8460,8469,8477,8486,8494,8503,8512,8519,8528,8536,8545,8554,8563,8572,8581,8590,8597,8606,8615,8624,8632,8639,8648,8657,8666,8675,8682,8691,8700,8707,8716,8725,8734,8741,8750,8759,8766,8775,8782,8791,8800,8807,8816,8823,8832,8839,8848,8857,8864,8873,8880,8889,8896,8903,8912,8919,8926,8931
14,Barbados,12,12,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35
15,Belarus,1698,1708,1718,1727,1737,1747,1756,1766,1775,1785,1794,1802,1810,1818,1826,1834,1842,1850,1858,1866,1873,1881,1889,1897,1905,1912,1920,1928,1935,1943,1951,1958,1966,1973,1981,1988,1996,2004,2012,2019,2027,2035,2043,2050,2057,2065,2072,2080,2088,2095,2102,2109,2117,2124,2131,2139,2146,2153,2160,2166,2174,2181,2188,2194,2200,2208,2214,2220,2227,2234,2240,2246,2252,2259,2265,2271,2277,2283,2289,2295,2301,2307,2314,2320,2325,2331,2338,2345,2350,2357,2362,2367,2370,2374,2376,2378
