id,Country,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10
0,"Washington",4285,4314,4343,4372,4401,4428,4455,4480,4505,4528,4551,4573,4594,4616,4637,4659,4681,4702,4724,4745,4767,4788,4810,4831,4852,4874,4895,4916,4937,4958,4979,5000,5021,5042,5063,5084,5104,5125,5146,5166,5187,5207,5228,5248,5268,5288,5308,5329,5349,5368,5388,5408,5428,5447,5467,5487,5506,5525,5545,5564,5583,5602,5621,5640,5659,5677,5696,5715,5733,5752,5770,5788,5806,5824,5842,5860,5878,5896,5913,5931,5949,5966,5983,6000,6018,6035,6052,6068,6085,6102,6118,6135,6151,6168,6184,6200,6216,6232,6248,6263,6279,6295
1,"Illinois",21146,21239,21330,21417,21501,21583,21662,21739,21812,21883,21952,22018,22083,22146,22208,22269,22329,22388,22447,22505,22562,22619,22674,22729,22783,22836,22888,22940,22990,23040,23089,23138,23185,23232,23278,23324,23368,23412,23455,23498,23539,23580,23621,23660,23699,23738,23775,23812,23849,23885,23920,23954,23988,24022,24054,24086,24118,24149,24179,24209,24239,24267,24296,24323,24351,24377,24404,24429,24455,24480,24504,24528,24551,24574,24597,24619,24641,24662,24683,24703,24723,24743,24762,24781,24800,24818,24836,24853,24871,24887,24904,24920,24936,24952,24967,24982,24996,25011,25025,25039,25052,25065
2,"California",40238,40802,41356,41897,42424,42936,43431,43906,44361,44795,45209,45604,45982,46344,46691,47027,47354,47674,47990,48301,48609,48914,49217,49517,49814,50106,50396,50682,50965,51245,51521,51794,52064,52330,52592,52852,53107,53360,53609,53854,54096,54335,54570,54802,55031,55256,55477,55696,55911,56122,56331,56536,56738,56936,57132,57324,57513,57699,57882,58061,58238,58411,58582,58750,58914,59076,59235,59391,59544,59695,59843,59988,60130,60270,60407,60541,60673,60803,60930,61055,61177,61297,61414,61530,61643,61754,61862,61969,62073,62175,62275,62374,62470,62564,62657,62747,62836,62923,63008,63091,63172,63252
3,"Arizona",13022,13187,13352,13515,13676,13834,13988,14139,14285,14428,14566,14700,14830,14958,15084,15209,15332,15454,15575,15696,15817,15936,16054,16172,16289,16406,16521,16636,16749,16862,16974,17085,17194,17303,17411,17518,17624,17729,17833,17936,18038,18139,18238,18337,18434,18531,18626,18720,18814,18906,18997,19086,19175,19263,19349,19435,19519,19602,19684,19765,19845,19923,20001,20077,20153,20227,20300,20372,20443,20513,20582,20650,20717,20783,20848,20911,20974,21036,21097,21156,21215,21273,21330,21386,21441,21495,21548,21600,21651,21702,21751,21800,21848,21895,21941,21986,22030,22074,22117,22159,22200,22241
4,"Massachusetts",14444,14512,14579,14645,14710,14772,14833,14892,14949,15004,15058,15110,15160,15209,15257,15305,15352,15399,15445,15492,15538,15583,15628,15673,15718,15762,15806,15849,15892,15935,15977,16018,16060,16101,16141,16181,16221,16260,16299,16337,16375,16412,16449,16486,16522,16557,16593,16627,16662,16695,16729,16762,16794,16826,16858,16889,16920,16950,16980,17009,17038,17066,17094,17122,17149,17176,17202,17228,17254,17279,17304,17328,17352,17375,17398,17421,17443,17465,17487,17508,17529,17549,17569,17589,17608,17628,17646,17665,17683,17700,17718,17735,17751,17768,17784,17800,17815,17830,17845,17860,17874,17888
5,"Wisconsin",6390,6428,6465,6501,6535,6568,6600,6630,6659,6687,6713,6739,6764,6788,6812,6836,6859,6882,6905,6927,6949,6970,6991,7012,7032,7052,7072,7091,7110,7128,7146,7164,7181,7199,7215,7232,7248,7263,7279,7294,7309,7323,7337,7351,7365,7378,7391,7404,7417,7429,7441,7453,7464,7475,7486,7497,7508,7518,7528,7538,7548,7557,7567,7576,7584,7593,7602,7610,7618,7626,7634,7641,7649,7656,7663,7670,7677,7683,7690,7696,7702,7709,7714,7720,7726,7731,7737,7742,7747,7752,7757,7762,7767,7771,7776,7780,7784,7789,7793,7797,7801,7804
6,"Texas",36650,37007,37366,37725,38082,38436,38788,39138,39481,39818,40148,40471,40791,41108,41424,41737,42046,42356,42664,42970,43273,43572,43868,44163,44455,44745,45032,45316,45597,45875,46151,46424,46694,46961,47225,47486,47744,47999,48251,48500,48746,48988,49228,49464,49697,49928,50155,50379,50599,50817,51031,51243,51451,51656,51858,52057,52253,52446,52636,52823,53007,53187,53365,53540,53712,53881,54048,54211,54372,54529,54684,54837,54986,55133,55277,55419,55558,55695,55829,55960,56089,56216,56340,56462,56581,56699,56814,56926,57037,57145,57251,57355,57457,57557,57655,57751,57845,57938,58028,58116,58203,58288
7,"Nebraska",1921,1928,1934,1941,1947,1952,1958,1963,1969,1974,1978,1983,1987,1992,1996,2000,2004,2008,2012,2017,2021,2025,2029,2033,2037,2040,2044,2048,2052,2055,2059,2062,2066,2069,2073,2076,2080,2083,2086,2089,2093,2096,2099,2102,2105,2108,2111,2114,2117,2119,2122,2125,2128,2130,2133,2136,2138,2141,2143,2146,2148,2150,2153,2155,2157,2160,2162,2164,2166,2168,2171,2173,2175,2177,2179,2181,2183,2184,2186,2188,2190,2192,2194,2195,2197,2199,2200,2202,2204,2205,2207,2208,2210,2211,2213,2214,2216,2217,2219,2220,2221,2223
8,"Utah",1655,1668,1681,1693,1704,1715,1726,1736,1746,1755,1764,1773,1782,1790,1799,1807,1816,1824,1832,1840,1848,1856,1864,1872,1879,1886,1894,1901,1908,1915,1921,1928,1934,1941,1947,1953,1959,1965,1971,1976,1982,1987,1992,1998,2003,2008,2013,2017,2022,2027,2031,2036,2040,2044,2048,2052,2056,2060,2064,2068,2071,2075,2078,2082,2085,2088,2091,2094,2097,2100,2103,2106,2109,2111,2114,2116,2119,2121,2124,2126,2128,2131,2133,2135,2137,2139,2141,2143,2145,2146,2148,2150,2152,2153,2155,2157,2158,2160,2161,2162,2164,2165
9,"Oregon",1938,1953,1968,1982,1996,2010,2023,2036,2049,2061,2072,2083,2094,2104,2114,2124,2135,2145,2155,2165,2175,2185,2195,2205,2215,2225,2235,2245,2255,2265,2275,2285,2295,2305,2315,2324,2334,2344,2354,2363,2373,2383,2392,2402,2412,2421,2431,2440,2450,2459,2469,2478,2488,2497,2506,2515,2525,2534,2543,2552,2562,2571,2580,2589,2598,2607,2616,2625,2634,2642,2651,2660,2669,2677,2686,2695,2703,2712,2721,2729,2738,2746,2754,2763,2771,2779,2788,2796,2804,2812,2820,2828,2836,2845,2852,2860,2868,2876,2884,2892,2899,2907
